0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.82	13.23	13.23	13.24	13.24	13.25	13.25	13.26	13.27	13.27	13.28	13.29	13.30	13.30	13.31	13.32	13.33	13.34	13.35	13.37	13.38	13.39	13.40	13.42	13.43	13.45	13.46	13.48	13.49	13.51	13.53	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.02	14.04	14.07	14.10	14.13	14.16	14.19	14.22	14.25	14.28	14.30	14.33	14.35	14.37	14.40	14.42	14.43	14.45	14.47	14.48	14.49	14.51	14.52	14.53	14.54	14.54	14.55	14.56	14.57	14.57	14.58	9.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.81	13.22	13.23	13.23	13.23	13.24	13.24	13.25	13.26	13.26	13.27	13.28	13.29	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.37	13.38	13.39	13.40	13.42	13.43	13.45	13.46	13.48	13.49	13.51	13.53	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.02	14.04	14.07	14.10	14.13	14.16	14.19	14.22	14.25	14.28	14.30	14.33	14.35	14.38	14.40	14.42	14.44	14.45	14.47	14.48	14.50	14.51	14.52	14.53	14.54	14.55	14.56	14.56	14.57	14.58	14.58	14.59	9.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.81	13.21	13.22	13.22	13.23	13.23	13.24	13.24	13.25	13.26	13.26	13.27	13.28	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.38	13.39	13.40	13.42	13.43	13.44	13.46	13.48	13.49	13.51	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.02	14.04	14.07	14.10	14.13	14.16	14.19	14.22	14.25	14.28	14.31	14.33	14.36	14.38	14.40	14.42	14.44	14.46	14.47	14.49	14.50	14.51	14.52	14.53	14.54	14.55	14.56	14.57	14.58	14.58	14.59	14.60	14.60	9.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.80	13.21	13.21	13.22	13.22	13.22	13.23	13.24	13.24	13.25	13.25	13.26	13.27	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.38	13.39	13.40	13.42	13.43	13.44	13.46	13.47	13.49	13.51	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.02	14.04	14.07	14.10	14.13	14.16	14.19	14.22	14.25	14.28	14.31	14.33	14.36	14.38	14.40	14.42	14.44	14.46	14.47	14.49	14.50	14.52	14.53	14.54	14.55	14.56	14.57	14.57	14.58	14.59	14.60	14.60	14.61	14.62	9.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.80	13.20	13.21	13.21	13.21	13.22	13.22	13.23	13.23	13.24	13.24	13.25	13.26	13.27	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.38	13.39	13.40	13.41	13.43	13.44	13.46	13.47	13.49	13.51	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.02	14.04	14.07	14.10	14.13	14.16	14.19	14.22	14.25	14.28	14.31	14.33	14.36	14.38	14.40	14.42	14.44	14.46	14.48	14.49	14.51	14.52	14.53	14.54	14.55	14.56	14.57	14.58	14.59	14.59	14.60	14.61	14.62	14.62	14.63	9.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.80	13.20	13.20	13.20	13.21	13.21	13.22	13.22	13.23	13.23	13.24	13.24	13.25	13.26	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.39	13.40	13.41	13.43	13.44	13.46	13.47	13.49	13.51	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.02	14.05	14.07	14.10	14.13	14.16	14.19	14.22	14.25	14.28	14.31	14.34	14.36	14.38	14.41	14.43	14.45	14.46	14.48	14.49	14.51	14.52	14.53	14.55	14.56	14.57	14.57	14.58	14.59	14.60	14.61	14.62	14.62	14.63	14.63	14.64	9.76	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	8.79	13.19	13.19	13.20	13.20	13.21	13.21	13.21	13.22	13.22	13.23	13.24	13.24	13.25	13.26	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.39	13.40	13.41	13.43	13.44	13.46	13.47	13.49	13.51	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.02	14.05	14.07	14.10	14.13	14.16	14.19	14.22	14.25	14.28	14.31	14.34	14.36	14.39	14.41	14.43	14.45	14.47	14.48	14.50	14.51	14.52	14.54	14.55	14.56	14.57	14.58	14.59	14.60	14.60	14.61	14.62	14.63	14.63	14.64	14.65	14.65	9.77	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	8.79	13.19	13.19	13.20	13.20	13.20	13.21	13.21	13.22	13.22	13.23	13.23	13.24	13.25	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.39	13.40	13.41	13.43	13.44	13.46	13.47	13.49	13.51	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.02	14.05	14.07	14.10	14.13	14.16	14.19	14.22	14.25	14.28	14.31	14.34	14.36	14.39	14.41	14.43	14.45	14.47	14.48	14.50	14.51	14.53	14.54	14.55	14.56	14.57	14.58	14.59	14.60	14.61	14.62	14.63	14.63	14.64	14.65	14.65	14.66	9.77	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	8.79	13.19	13.19	13.19	13.19	13.20	13.20	13.21	13.21	13.21	13.22	13.23	13.23	13.24	13.24	13.25	13.26	13.27	13.28	13.29	13.29	13.30	13.31	13.33	13.34	13.35	13.36	13.37	13.39	13.40	13.41	13.43	13.44	13.46	13.47	13.49	13.51	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.02	14.05	14.07	14.10	14.13	14.16	14.19	14.22	14.26	14.29	14.31	14.34	14.37	14.39	14.41	14.43	14.45	14.47	14.49	14.50	14.52	14.53	14.54	14.56	14.57	14.58	14.59	14.60	14.61	14.61	14.62	14.63	14.64	14.65	14.65	14.66	14.66	14.67	9.78	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	8.79	13.18	13.19	13.19	13.19	13.20	13.20	13.20	13.21	13.21	13.22	13.22	13.23	13.24	13.24	13.25	13.26	13.27	13.28	13.28	13.29	13.30	13.31	13.32	13.34	13.35	13.36	13.37	13.38	13.40	13.41	13.43	13.44	13.46	13.47	13.49	13.51	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.02	14.05	14.08	14.10	14.13	14.16	14.19	14.23	14.26	14.29	14.31	14.34	14.37	14.39	14.41	14.43	14.45	14.47	14.49	14.51	14.52	14.53	14.55	14.56	14.57	14.58	14.59	14.60	14.61	14.62	14.63	14.64	14.64	14.65	14.66	14.66	14.67	14.67	9.78	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	8.79	13.18	13.18	13.18	13.19	13.19	13.19	13.20	13.20	13.21	13.21	13.22	13.22	13.23	13.24	13.24	13.25	13.26	13.27	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.35	13.36	13.37	13.38	13.40	13.41	13.43	13.44	13.46	13.47	13.49	13.51	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	13.99	14.02	14.05	14.08	14.11	14.13	14.16	14.19	14.23	14.26	14.29	14.32	14.34	14.37	14.39	14.41	14.44	14.46	14.47	14.49	14.51	14.52	14.54	14.55	14.56	14.57	14.58	14.59	14.60	14.61	14.62	14.63	14.64	14.65	14.66	14.66	14.67	14.67	14.68	14.68	9.79	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	8.78	13.18	13.18	13.18	13.19	13.19	13.19	13.20	13.20	13.21	13.21	13.22	13.22	13.23	13.23	13.24	13.25	13.26	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.35	13.36	13.37	13.38	13.40	13.41	13.43	13.44	13.46	13.47	13.49	13.51	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	13.99	14.02	14.05	14.08	14.11	14.14	14.17	14.20	14.23	14.26	14.29	14.32	14.34	14.37	14.39	14.42	14.44	14.46	14.48	14.49	14.51	14.52	14.54	14.55	14.56	14.58	14.59	14.60	14.61	14.62	14.63	14.64	14.64	14.65	14.66	14.67	14.67	14.68	14.68	14.69	9.79	0.00	0.00	0.00	
0.00	0.00	0.00	8.78	13.17	13.18	13.18	13.18	13.18	13.19	13.19	13.20	13.20	13.20	13.21	13.21	13.22	13.23	13.23	13.24	13.25	13.26	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.35	13.36	13.37	13.38	13.40	13.41	13.43	13.44	13.46	13.47	13.49	13.50	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	13.99	14.02	14.05	14.08	14.11	14.14	14.17	14.20	14.23	14.26	14.29	14.32	14.35	14.37	14.40	14.42	14.44	14.46	14.48	14.50	14.51	14.53	14.54	14.55	14.57	14.58	14.59	14.60	14.61	14.62	14.63	14.64	14.65	14.66	14.66	14.67	14.68	14.68	14.69	14.69	14.69	9.80	0.00	0.00	
0.00	0.00	0.00	8.78	13.17	13.18	13.18	13.18	13.18	13.19	13.19	13.19	13.20	13.20	13.21	13.21	13.22	13.23	13.23	13.24	13.25	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.36	13.37	13.38	13.40	13.41	13.42	13.44	13.46	13.47	13.49	13.50	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	13.99	14.02	14.05	14.08	14.11	14.14	14.17	14.20	14.23	14.26	14.29	14.32	14.35	14.37	14.40	14.42	14.44	14.46	14.48	14.50	14.51	14.53	14.54	14.56	14.57	14.58	14.59	14.60	14.61	14.62	14.63	14.64	14.65	14.66	14.67	14.68	14.68	14.69	14.69	14.70	14.70	9.80	0.00	0.00	
0.00	0.00	0.00	8.78	13.17	13.17	13.18	13.18	13.18	13.18	13.19	13.19	13.20	13.20	13.21	13.21	13.22	13.22	13.23	13.24	13.25	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.36	13.37	13.38	13.40	13.41	13.42	13.44	13.46	13.47	13.49	13.50	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	13.99	14.02	14.05	14.08	14.11	14.14	14.17	14.20	14.23	14.26	14.29	14.32	14.35	14.37	14.40	14.42	14.44	14.46	14.48	14.50	14.52	14.53	14.55	14.56	14.57	14.58	14.60	14.61	14.62	14.63	14.64	14.65	14.66	14.66	14.67	14.68	14.69	14.69	14.70	14.70	14.70	9.80	0.00	0.00	
0.00	0.00	8.78	13.17	13.17	13.17	13.18	13.18	13.18	13.18	13.19	13.19	13.20	13.20	13.21	13.21	13.22	13.22	13.23	13.24	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.36	13.37	13.38	13.40	13.41	13.42	13.44	13.45	13.47	13.49	13.50	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	13.99	14.02	14.05	14.08	14.11	14.14	14.17	14.20	14.23	14.26	14.29	14.32	14.35	14.37	14.40	14.42	14.44	14.46	14.48	14.50	14.52	14.53	14.55	14.56	14.57	14.59	14.60	14.61	14.62	14.63	14.64	14.65	14.66	14.67	14.67	14.68	14.69	14.69	14.70	14.70	14.71	14.71	9.81	0.00	
0.00	0.00	8.78	13.17	13.17	13.17	13.17	13.18	13.18	13.18	13.19	13.19	13.19	13.20	13.20	13.21	13.22	13.22	13.23	13.24	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.36	13.37	13.38	13.40	13.41	13.42	13.44	13.45	13.47	13.49	13.50	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	13.99	14.02	14.05	14.08	14.11	14.14	14.17	14.20	14.23	14.26	14.29	14.32	14.35	14.38	14.40	14.42	14.44	14.46	14.48	14.50	14.52	14.53	14.55	14.56	14.58	14.59	14.60	14.61	14.62	14.63	14.64	14.65	14.66	14.67	14.68	14.68	14.69	14.70	14.70	14.71	14.71	14.71	9.81	0.00	
0.00	0.00	8.78	13.17	13.17	13.17	13.17	13.18	13.18	13.18	13.19	13.19	13.19	13.20	13.20	13.21	13.22	13.22	13.23	13.24	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.36	13.37	13.38	13.39	13.41	13.42	13.44	13.45	13.47	13.49	13.50	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	13.99	14.02	14.05	14.08	14.11	14.14	14.17	14.20	14.23	14.26	14.29	14.32	14.35	14.38	14.40	14.42	14.45	14.47	14.49	14.50	14.52	14.54	14.55	14.56	14.58	14.59	14.60	14.61	14.62	14.63	14.64	14.65	14.66	14.67	14.68	14.69	14.69	14.70	14.70	14.71	14.71	14.71	9.81	0.00	
0.00	0.00	8.78	13.17	13.17	13.17	13.17	13.17	13.18	13.18	13.18	13.19	13.19	13.20	13.20	13.21	13.22	13.22	13.23	13.24	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.37	13.38	13.39	13.41	13.42	13.44	13.45	13.47	13.49	13.50	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	13.99	14.02	14.05	14.08	14.11	14.14	14.17	14.20	14.23	14.26	14.29	14.32	14.35	14.38	14.40	14.42	14.45	14.47	14.49	14.50	14.52	14.54	14.55	14.57	14.58	14.59	14.60	14.61	14.63	14.64	14.65	14.66	14.67	14.67	14.68	14.69	14.70	14.70	14.71	14.71	14.71	14.71	9.81	0.00	
0.00	0.00	8.78	13.17	13.17	13.17	13.17	13.17	13.18	13.18	13.18	13.19	13.19	13.20	13.20	13.21	13.21	13.22	13.23	13.24	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.37	13.38	13.39	13.41	13.42	13.44	13.45	13.47	13.49	13.50	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	13.99	14.02	14.05	14.08	14.11	14.14	14.17	14.20	14.23	14.26	14.29	14.32	14.35	14.38	14.40	14.43	14.45	14.47	14.49	14.50	14.52	14.54	14.55	14.57	14.58	14.59	14.60	14.62	14.63	14.64	14.65	14.66	14.67	14.68	14.68	14.69	14.70	14.70	14.71	14.71	14.72	14.72	9.81	0.00	
0.00	0.00	8.78	13.17	13.17	13.17	13.17	13.17	13.18	13.18	13.18	13.19	13.19	13.20	13.20	13.21	13.21	13.22	13.23	13.23	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.37	13.38	13.39	13.41	13.42	13.44	13.45	13.47	13.49	13.50	13.52	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	14.00	14.02	14.05	14.08	14.11	14.14	14.17	14.20	14.23	14.26	14.30	14.32	14.35	14.38	14.40	14.43	14.45	14.47	14.49	14.51	14.52	14.54	14.55	14.57	14.58	14.59	14.61	14.62	14.63	14.64	14.65	14.66	14.67	14.68	14.69	14.69	14.70	14.71	14.71	14.71	14.72	14.72	9.81	0.00	
0.00	0.00	8.78	13.17	13.17	13.17	13.17	13.17	13.18	13.18	13.18	13.19	13.19	13.20	13.20	13.21	13.21	13.22	13.23	13.23	13.24	13.25	13.26	13.27	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.37	13.38	13.39	13.41	13.42	13.44	13.45	13.47	13.49	13.50	13.52	13.54	13.56	13.58	13.60	13.61	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.97	14.00	14.02	14.05	14.08	14.11	14.14	14.17	14.20	14.23	14.26	14.30	14.32	14.35	14.38	14.40	14.43	14.45	14.47	14.49	14.51	14.52	14.54	14.55	14.57	14.58	14.59	14.61	14.62	14.63	14.64	14.65	14.66	14.67	14.68	14.69	14.69	14.70	14.71	14.71	14.72	14.72	14.72	9.81	0.00	
