0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	134.87	168.66	168.70	168.68	168.58	168.43	168.23	167.99	167.68	167.41	167.33	167.28	167.27	167.25	167.20	167.17	167.14	167.12	167.11	167.10	167.10	167.10	167.10	167.10	167.11	167.11	167.12	167.13	167.13	167.14	167.14	167.15	167.15	167.15	167.15	167.15	167.15	167.15	167.15	167.15	167.15	167.15	167.15	167.16	167.16	167.16	167.16	167.16	167.17	167.17	167.17	167.17	167.17	167.17	167.17	167.17	167.16	167.16	167.16	167.15	167.14	167.13	167.12	167.11	167.10	167.09	167.08	167.06	167.05	167.03	167.01	166.99	166.97	166.95	166.92	166.90	166.87	166.85	166.82	166.79	166.76	166.73	166.70	166.66	166.63	166.59	166.55	166.51	166.47	166.43	166.39	166.35	166.30	166.25	166.21	166.16	166.11	166.06	166.01	165.96	165.90	165.85	165.79	165.73	165.68	165.62	165.56	165.49	165.43	165.36	165.30	165.23	165.16	165.09	165.02	164.95	164.87	164.79	164.71	164.63	164.55	164.46	164.38	164.29	164.20	164.10	164.01	163.91	163.81	163.70	163.59	163.48	163.37	163.25	163.13	163.00	162.86	162.72	162.57	162.42	162.25	162.08	161.90	161.71	161.51	161.30	161.08	160.85	160.60	160.35	160.09	159.81	159.53	159.23	158.93	158.61	158.30	157.94	157.56	157.15	156.79	125.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	134.60	168.32	168.36	168.33	168.23	168.07	167.85	167.58	167.30	167.06	167.02	167.01	167.00	167.00	166.96	166.93	166.92	166.92	166.92	166.93	166.94	166.95	166.97	166.98	167.00	167.02	167.03	167.05	167.07	167.08	167.10	167.11	167.13	167.14	167.15	167.15	167.16	167.17	167.17	167.18	167.19	167.19	167.20	167.20	167.21	167.21	167.22	167.22	167.22	167.23	167.23	167.23	167.23	167.24	167.24	167.24	167.23	167.23	167.23	167.22	167.22	167.21	167.20	167.19	167.18	167.17	167.16	167.14	167.13	167.11	167.10	167.08	167.06	167.04	167.01	166.99	166.97	166.94	166.91	166.89	166.86	166.83	166.79	166.76	166.73	166.69	166.65	166.62	166.58	166.54	166.50	166.45	166.41	166.37	166.32	166.27	166.22	166.17	166.12	166.07	166.02	165.97	165.91	165.86	165.80	165.74	165.68	165.62	165.56	165.49	165.43	165.36	165.29	165.22	165.15	165.08	165.01	164.93	164.85	164.77	164.69	164.61	164.52	164.43	164.34	164.25	164.15	164.05	163.95	163.85	163.74	163.63	163.52	163.40	163.27	163.15	163.01	162.87	162.73	162.57	162.41	162.24	162.06	161.87	161.68	161.47	161.26	161.03	160.79	160.55	160.29	160.03	159.75	159.46	159.17	158.86	158.55	158.23	157.92	157.55	157.16	156.77	156.38	124.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	134.32	167.98	168.02	167.99	167.89	167.71	167.47	167.16	166.79	166.65	166.66	166.69	166.71	166.68	166.68	166.68	166.68	166.69	166.71	166.73	166.75	166.78	166.81	166.84	166.87	166.90	166.93	166.96	166.99	167.01	167.04	167.06	167.09	167.11	167.13	167.14	167.16	167.17	167.19	167.20	167.21	167.22	167.23	167.24	167.24	167.25	167.26	167.27	167.27	167.28	167.28	167.29	167.29	167.29	167.30	167.30	167.30	167.30	167.29	167.29	167.28	167.28	167.27	167.26	167.26	167.25	167.23	167.22	167.21	167.19	167.18	167.16	167.14	167.12	167.10	167.08	167.05	167.03	167.00	166.98	166.95	166.92	166.89	166.86	166.82	166.79	166.75	166.72	166.68	166.64	166.60	166.56	166.51	166.47	166.43	166.38	166.33	166.28	166.24	166.18	166.13	166.08	166.03	165.97	165.91	165.86	165.80	165.74	165.68	165.62	165.55	165.49	165.42	165.35	165.28	165.21	165.14	165.06	164.99	164.91	164.83	164.74	164.66	164.57	164.48	164.39	164.30	164.20	164.10	164.00	163.89	163.78	163.66	163.55	163.42	163.30	163.16	163.02	162.88	162.73	162.57	162.40	162.23	162.04	161.85	161.65	161.44	161.22	160.99	160.75	160.50	160.24	159.97	159.69	159.40	159.10	158.79	158.48	158.17	157.85	157.53	157.17	156.78	156.39	156.00	124.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	134.04	167.63	167.68	167.65	167.55	167.37	167.11	166.79	166.40	166.30	166.31	166.34	166.38	166.37	166.38	166.39	166.41	166.44	166.47	166.51	166.55	166.59	166.63	166.68	166.72	166.76	166.81	166.85	166.89	166.93	166.96	167.00	167.03	167.06	167.09	167.11	167.14	167.16	167.18	167.20	167.22	167.23	167.25	167.26	167.27	167.28	167.30	167.31	167.31	167.32	167.33	167.34	167.34	167.35	167.35	167.35	167.35	167.35	167.35	167.35	167.35	167.34	167.34	167.33	167.32	167.31	167.30	167.29	167.28	167.27	167.25	167.24	167.22	167.20	167.18	167.16	167.14	167.11	167.09	167.06	167.03	167.01	166.98	166.95	166.91	166.88	166.85	166.81	166.77	166.73	166.70	166.66	166.61	166.57	166.53	166.48	166.44	166.39	166.34	166.29	166.24	166.19	166.14	166.08	166.03	165.97	165.91	165.85	165.79	165.73	165.67	165.61	165.54	165.47	165.41	165.34	165.26	165.19	165.12	165.04	164.96	164.88	164.79	164.71	164.62	164.53	164.44	164.34	164.24	164.14	164.03	163.92	163.81	163.69	163.57	163.45	163.31	163.18	163.03	162.89	162.73	162.57	162.39	162.21	162.03	161.83	161.62	161.41	161.18	160.95	160.70	160.45	160.18	159.91	159.63	159.33	159.03	158.73	158.41	158.09	157.77	157.45	157.11	156.78	156.42	156.06	155.74	124.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	133.76	167.28	167.33	167.30	167.20	167.03	166.77	166.43	166.03	165.92	165.94	165.99	166.03	166.04	166.05	166.08	166.12	166.16	166.21	166.26	166.32	166.37	166.43	166.49	166.55	166.60	166.66	166.71	166.77	166.82	166.87	166.91	166.96	167.00	167.03	167.07	167.10	167.13	167.16	167.19	167.21	167.23	167.25	167.27	167.29	167.31	167.32	167.33	167.35	167.36	167.37	167.38	167.38	167.39	167.40	167.40	167.40	167.41	167.41	167.41	167.41	167.40	167.40	167.39	167.39	167.38	167.37	167.36	167.35	167.34	167.32	167.31	167.29	167.27	167.25	167.23	167.21	167.19	167.17	167.14	167.12	167.09	167.06	167.03	167.00	166.97	166.93	166.90	166.86	166.83	166.79	166.75	166.71	166.67	166.62	166.58	166.54	166.49	166.44	166.39	166.34	166.29	166.24	166.19	166.13	166.08	166.02	165.96	165.91	165.85	165.78	165.72	165.66	165.59	165.52	165.46	165.39	165.31	165.24	165.16	165.09	165.01	164.92	164.84	164.75	164.67	164.57	164.48	164.38	164.28	164.18	164.07	163.96	163.84	163.72	163.60	163.47	163.33	163.19	163.04	162.89	162.73	162.56	162.39	162.20	162.01	161.81	161.60	161.38	161.15	160.91	160.66	160.40	160.13	159.86	159.57	159.27	158.97	158.66	158.34	158.02	157.70	157.37	157.05	156.73	156.42	156.10	155.79	124.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	133.56	166.97	166.94	166.85	166.69	166.45	166.12	165.66	165.54	165.56	165.61	165.66	165.68	165.71	165.75	165.80	165.86	165.93	165.99	166.06	166.14	166.21	166.28	166.35	166.43	166.50	166.56	166.63	166.69	166.75	166.81	166.86	166.92	166.96	167.01	167.05	167.09	167.13	167.16	167.19	167.22	167.25	167.28	167.30	167.32	167.34	167.36	167.37	167.39	167.40	167.41	167.42	167.43	167.44	167.44	167.45	167.45	167.46	167.46	167.46	167.46	167.46	167.45	167.45	167.44	167.43	167.42	167.41	167.40	167.39	167.38	167.36	167.34	167.33	167.31	167.29	167.27	167.24	167.22	167.19	167.17	167.14	167.11	167.08	167.05	167.02	166.98	166.95	166.91	166.88	166.84	166.80	166.76	166.72	166.67	166.63	166.59	166.54	166.49	166.44	166.39	166.34	166.29	166.24	166.18	166.13	166.07	166.01	165.95	165.89	165.83	165.77	165.70	165.64	165.57	165.50	165.43	165.36	165.29	165.21	165.13	165.05	164.97	164.88	164.80	164.71	164.61	164.52	164.42	164.32	164.21	164.10	163.99	163.87	163.75	163.62	163.49	163.35	163.20	163.05	162.90	162.73	162.56	162.38	162.19	162.00	161.79	161.58	161.35	161.12	160.87	160.62	160.36	160.09	159.80	159.51	159.21	158.91	158.59	158.28	157.95	157.63	157.30	156.97	156.66	156.35	156.07	155.77	155.49	124.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	133.10	166.51	166.55	166.48	166.33	166.11	165.81	165.44	165.13	165.16	165.22	165.28	165.30	165.34	165.40	165.46	165.54	165.62	165.70	165.79	165.87	165.96	166.05	166.14	166.23	166.31	166.39	166.47	166.55	166.62	166.69	166.76	166.82	166.88	166.93	166.99	167.04	167.08	167.12	167.16	167.20	167.23	167.27	167.29	167.32	167.35	167.37	167.39	167.41	167.42	167.44	167.45	167.46	167.47	167.48	167.49	167.50	167.50	167.51	167.51	167.51	167.51	167.50	167.50	167.50	167.49	167.48	167.47	167.46	167.45	167.44	167.43	167.41	167.39	167.38	167.36	167.34	167.31	167.29	167.27	167.24	167.22	167.19	167.16	167.13	167.10	167.07	167.03	167.00	166.96	166.92	166.89	166.85	166.81	166.76	166.72	166.68	166.63	166.59	166.54	166.49	166.44	166.39	166.34	166.28	166.23	166.17	166.12	166.06	166.00	165.94	165.88	165.81	165.75	165.68	165.62	165.55	165.48	165.40	165.33	165.25	165.17	165.09	165.01	164.92	164.84	164.74	164.65	164.55	164.45	164.35	164.24	164.13	164.01	163.89	163.77	163.64	163.50	163.36	163.22	163.06	162.90	162.73	162.56	162.37	162.18	161.98	161.77	161.55	161.33	161.09	160.84	160.58	160.32	160.04	159.75	159.46	159.16	158.85	158.53	158.21	157.88	157.55	157.22	156.89	156.57	156.27	155.97	155.70	155.41	155.09	123.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	132.76	166.05	166.11	166.08	165.96	165.74	165.45	165.09	164.79	164.75	164.80	164.87	164.91	164.96	165.02	165.10	165.19	165.28	165.38	165.49	165.59	165.69	165.80	165.90	166.00	166.10	166.20	166.29	166.38	166.47	166.55	166.63	166.70	166.78	166.84	166.91	166.96	167.02	167.07	167.12	167.16	167.21	167.24	167.28	167.31	167.34	167.37	167.39	167.42	167.44	167.46	167.47	167.49	167.50	167.51	167.52	167.53	167.54	167.55	167.55	167.55	167.55	167.55	167.55	167.55	167.54	167.54	167.53	167.52	167.51	167.50	167.49	167.47	167.46	167.44	167.42	167.40	167.38	167.36	167.34	167.31	167.29	167.26	167.24	167.21	167.18	167.14	167.11	167.08	167.04	167.01	166.97	166.93	166.89	166.85	166.81	166.77	166.72	166.68	166.63	166.58	166.53	166.48	166.43	166.38	166.33	166.27	166.22	166.16	166.10	166.04	165.98	165.92	165.86	165.79	165.73	165.66	165.59	165.52	165.44	165.37	165.29	165.21	165.13	165.05	164.96	164.87	164.78	164.69	164.59	164.49	164.38	164.27	164.16	164.04	163.92	163.79	163.66	163.52	163.38	163.23	163.07	162.91	162.74	162.56	162.37	162.17	161.97	161.76	161.53	161.30	161.06	160.81	160.55	160.28	160.00	159.71	159.41	159.10	158.78	158.46	158.14	157.80	157.47	157.14	156.80	156.48	156.16	155.86	155.58	155.31	155.00	154.67	123.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	132.54	165.69	165.67	165.56	165.37	165.09	164.71	164.39	164.35	164.38	164.45	164.49	164.55	164.63	164.72	164.82	164.93	165.04	165.16	165.28	165.40	165.52	165.64	165.76	165.87	165.99	166.09	166.20	166.30	166.39	166.49	166.57	166.66	166.73	166.81	166.88	166.94	167.00	167.06	167.12	167.16	167.21	167.25	167.29	167.33	167.36	167.39	167.42	167.45	167.47	167.49	167.51	167.53	167.54	167.55	167.56	167.57	167.58	167.59	167.59	167.60	167.60	167.60	167.60	167.59	167.59	167.58	167.57	167.57	167.56	167.54	167.53	167.52	167.50	167.49	167.47	167.45	167.43	167.41	167.38	167.36	167.33	167.31	167.28	167.25	167.22	167.19	167.15	167.12	167.09	167.05	167.01	166.97	166.93	166.89	166.85	166.81	166.76	166.72	166.67	166.62	166.57	166.52	166.47	166.42	166.37	166.31	166.26	166.20	166.14	166.08	166.02	165.96	165.90	165.83	165.76	165.70	165.63	165.55	165.48	165.41	165.33	165.25	165.17	165.08	165.00	164.91	164.81	164.72	164.62	164.52	164.41	164.30	164.18	164.06	163.94	163.81	163.68	163.54	163.39	163.24	163.08	162.91	162.74	162.55	162.36	162.17	161.96	161.74	161.51	161.28	161.03	160.78	160.51	160.24	159.95	159.66	159.35	159.04	158.72	158.40	158.06	157.73	157.39	157.05	156.71	156.38	156.05	155.74	155.44	155.16	154.90	154.62	123.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	132.05	165.19	165.23	165.15	164.99	164.72	164.37	163.95	163.89	163.94	164.01	164.05	164.12	164.20	164.31	164.42	164.55	164.68	164.81	164.95	165.09	165.22	165.36	165.49	165.62	165.75	165.87	165.99	166.11	166.22	166.32	166.42	166.52	166.61	166.69	166.78	166.85	166.92	166.99	167.05	167.11	167.16	167.22	167.26	167.30	167.34	167.38	167.41	167.44	167.47	167.50	167.52	167.54	167.56	167.58	167.59	167.60	167.61	167.62	167.63	167.63	167.64	167.64	167.64	167.64	167.64	167.63	167.63	167.62	167.61	167.60	167.59	167.57	167.56	167.54	167.53	167.51	167.49	167.47	167.45	167.42	167.40	167.37	167.35	167.32	167.29	167.26	167.23	167.20	167.16	167.13	167.09	167.05	167.01	166.97	166.93	166.89	166.85	166.80	166.76	166.71	166.66	166.61	166.56	166.51	166.46	166.41	166.35	166.30	166.24	166.18	166.12	166.06	166.00	165.93	165.87	165.80	165.73	165.66	165.59	165.52	165.44	165.36	165.28	165.20	165.12	165.03	164.94	164.84	164.75	164.65	164.54	164.44	164.32	164.21	164.09	163.96	163.83	163.69	163.55	163.40	163.25	163.09	162.92	162.74	162.55	162.36	162.16	161.95	161.73	161.50	161.26	161.01	160.75	160.48	160.20	159.91	159.61	159.30	158.99	158.66	158.33	157.99	157.65	157.30	156.96	156.61	156.27	155.94	155.61	155.30	155.01	154.75	154.51	154.24	123.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	131.80	164.77	164.73	164.59	164.35	164.02	163.58	163.41	163.45	163.52	163.59	163.66	163.76	163.87	164.00	164.14	164.29	164.44	164.59	164.74	164.90	165.05	165.20	165.35	165.49	165.63	165.77	165.90	166.02	166.14	166.26	166.36	166.47	166.57	166.66	166.74	166.83	166.90	166.98	167.04	167.11	167.17	167.22	167.27	167.32	167.36	167.40	167.44	167.47	167.50	167.53	167.55	167.57	167.59	167.61	167.63	167.64	167.65	167.66	167.67	167.67	167.68	167.68	167.68	167.68	167.68	167.67	167.67	167.66	167.65	167.64	167.63	167.62	167.60	167.59	167.57	167.55	167.53	167.51	167.49	167.46	167.44	167.41	167.39	167.36	167.33	167.30	167.27	167.23	167.20	167.16	167.13	167.09	167.05	167.01	166.97	166.93	166.88	166.84	166.79	166.75	166.70	166.65	166.60	166.55	166.50	166.44	166.39	166.33	166.27	166.22	166.16	166.09	166.03	165.97	165.90	165.84	165.77	165.70	165.62	165.55	165.47	165.40	165.32	165.23	165.15	165.06	164.97	164.87	164.78	164.67	164.57	164.46	164.35	164.23	164.11	163.98	163.85	163.71	163.57	163.41	163.26	163.09	162.92	162.74	162.55	162.36	162.15	161.94	161.71	161.48	161.24	160.98	160.72	160.45	160.16	159.87	159.57	159.25	158.93	158.60	158.26	157.92	157.57	157.22	156.86	156.51	156.16	155.81	155.48	155.16	154.86	154.58	154.33	154.12	123.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	131.28	164.23	164.26	164.17	163.97	163.67	163.25	162.92	162.93	163.03	163.13	163.19	163.29	163.42	163.56	163.71	163.87	164.04	164.21	164.38	164.55	164.72	164.89	165.05	165.21	165.37	165.52	165.67	165.81	165.94	166.07	166.19	166.31	166.42	166.52	166.62	166.72	166.80	166.89	166.96	167.04	167.10	167.17	167.22	167.28	167.33	167.37	167.42	167.46	167.49	167.52	167.55	167.58	167.60	167.62	167.64	167.66	167.67	167.69	167.70	167.70	167.71	167.72	167.72	167.72	167.72	167.72	167.71	167.71	167.70	167.69	167.68	167.67	167.65	167.64	167.62	167.61	167.59	167.57	167.55	167.53	167.50	167.48	167.45	167.42	167.40	167.37	167.34	167.30	167.27	167.24	167.20	167.16	167.13	167.09	167.05	167.01	166.96	166.92	166.87	166.83	166.78	166.73	166.68	166.63	166.58	166.53	166.48	166.42	166.37	166.31	166.25	166.19	166.13	166.07	166.00	165.94	165.87	165.80	165.73	165.66	165.58	165.51	165.43	165.35	165.26	165.18	165.09	165.00	164.90	164.80	164.70	164.59	164.49	164.37	164.25	164.13	164.00	163.86	163.72	163.58	163.43	163.27	163.10	162.92	162.74	162.55	162.35	162.14	161.93	161.70	161.46	161.22	160.96	160.69	160.42	160.13	159.83	159.52	159.20	158.88	158.54	158.20	157.84	157.49	157.13	156.76	156.40	156.04	155.69	155.34	155.01	154.69	154.41	154.15	153.95	153.71	122.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	131.02	163.79	163.74	163.58	163.31	162.94	162.45	162.40	162.49	162.61	162.69	162.80	162.93	163.08	163.25	163.43	163.61	163.80	163.99	164.18	164.36	164.55	164.73	164.91	165.08	165.25	165.41	165.57	165.72	165.86	166.00	166.13	166.25	166.37	166.48	166.59	166.69	166.78	166.87	166.95	167.03	167.10	167.17	167.23	167.29	167.34	167.39	167.43	167.47	167.51	167.55	167.58	167.61	167.63	167.65	167.67	167.69	167.71	167.72	167.73	167.74	167.75	167.75	167.76	167.76	167.76	167.75	167.75	167.74	167.74	167.73	167.72	167.71	167.69	167.68	167.66	167.64	167.63	167.61	167.58	167.56	167.54	167.51	167.49	167.46	167.43	167.40	167.37	167.34	167.31	167.27	167.24	167.20	167.16	167.12	167.08	167.04	167.00	166.95	166.91	166.86	166.82	166.77	166.72	166.67	166.62	166.56	166.51	166.45	166.40	166.34	166.28	166.22	166.16	166.10	166.03	165.97	165.90	165.83	165.76	165.69	165.61	165.54	165.46	165.38	165.29	165.20	165.12	165.02	164.93	164.83	164.73	164.62	164.51	164.39	164.27	164.15	164.02	163.88	163.74	163.59	163.44	163.27	163.11	162.93	162.74	162.55	162.35	162.14	161.92	161.69	161.45	161.20	160.94	160.67	160.39	160.09	159.79	159.48	159.16	158.82	158.48	158.13	157.77	157.41	157.04	156.67	156.29	155.92	155.56	155.20	154.85	154.52	154.22	153.95	153.72	153.54	122.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
130.49	163.24	163.27	163.16	162.94	162.61	162.17	161.82	161.91	162.04	162.15	162.28	162.42	162.59	162.77	162.96	163.16	163.36	163.57	163.77	163.98	164.19	164.39	164.58	164.77	164.96	165.14	165.31	165.48	165.64	165.79	165.93	166.07	166.20	166.33	166.45	166.56	166.66	166.76	166.85	166.94	167.02	167.10	167.17	167.23	167.29	167.35	167.40	167.45	167.49	167.53	167.57	167.60	167.63	167.66	167.68	167.70	167.72	167.74	167.75	167.77	167.77	167.78	167.79	167.79	167.79	167.79	167.79	167.79	167.78	167.77	167.76	167.75	167.74	167.73	167.71	167.70	167.68	167.66	167.64	167.62	167.60	167.57	167.55	167.52	167.49	167.47	167.44	167.40	167.37	167.34	167.30	167.27	167.23	167.19	167.15	167.11	167.07	167.03	166.99	166.94	166.89	166.85	166.80	166.75	166.70	166.65	166.59	166.54	166.48	166.43	166.37	166.31	166.25	166.19	166.13	166.06	166.00	165.93	165.86	165.79	165.72	165.64	165.56	165.48	165.40	165.32	165.23	165.14	165.05	164.95	164.85	164.75	164.64	164.53	164.41	164.29	164.17	164.03	163.90	163.75	163.60	163.45	163.28	163.11	162.93	162.75	162.55	162.35	162.13	161.91	161.68	161.44	161.18	160.92	160.64	160.36	160.06	159.75	159.44	159.11	158.77	158.42	158.06	157.70	157.33	156.95	156.57	156.18	155.80	155.42	155.05	154.69	154.35	154.03	153.74	153.48	153.26	153.06	122.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
130.24	162.79	162.72	162.55	162.27	161.88	161.37	161.33	161.46	161.61	161.73	161.88	162.06	162.25	162.46	162.67	162.90	163.12	163.35	163.57	163.80	164.02	164.23	164.44	164.64	164.84	165.03	165.21	165.39	165.56	165.72	165.87	166.02	166.15	166.29	166.41	166.53	166.64	166.74	166.84	166.93	167.02	167.10	167.17	167.24	167.30	167.36	167.42	167.47	167.51	167.55	167.59	167.63	167.66	167.69	167.71	167.73	167.75	167.77	167.79	167.80	167.81	167.82	167.82	167.83	167.83	167.83	167.82	167.82	167.81	167.81	167.80	167.79	167.78	167.76	167.75	167.73	167.71	167.70	167.68	167.65	167.63	167.61	167.58	167.56	167.53	167.50	167.47	167.44	167.40	167.37	167.34	167.30	167.26	167.22	167.18	167.14	167.10	167.06	167.02	166.97	166.92	166.88	166.83	166.78	166.73	166.68	166.62	166.57	166.51	166.46	166.40	166.34	166.28	166.22	166.16	166.09	166.02	165.96	165.89	165.82	165.74	165.67	165.59	165.51	165.43	165.34	165.26	165.17	165.07	164.98	164.87	164.77	164.66	164.55	164.43	164.31	164.18	164.05	163.91	163.77	163.62	163.46	163.29	163.12	162.94	162.75	162.55	162.35	162.13	161.90	161.67	161.42	161.17	160.90	160.62	160.33	160.03	159.72	159.40	159.06	158.72	158.37	158.00	157.63	157.25	156.86	156.47	156.08	155.68	155.29	154.90	154.53	154.17	153.83	153.52	153.24	153.02	152.85	122.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
129.87	162.26	162.13	161.90	161.55	161.09	160.73	160.84	161.01	161.15	161.32	161.50	161.71	161.93	162.16	162.40	162.65	162.89	163.14	163.38	163.62	163.85	164.08	164.30	164.52	164.73	164.93	165.12	165.30	165.48	165.65	165.81	165.96	166.11	166.25	166.38	166.50	166.61	166.72	166.83	166.92	167.01	167.09	167.17	167.24	167.31	167.37	167.43	167.48	167.53	167.57	167.62	167.65	167.68	167.71	167.74	167.76	167.78	167.80	167.82	167.83	167.84	167.85	167.85	167.86	167.86	167.86	167.86	167.85	167.85	167.84	167.83	167.82	167.81	167.80	167.78	167.76	167.75	167.73	167.71	167.69	167.66	167.64	167.61	167.59	167.56	167.53	167.50	167.47	167.44	167.40	167.37	167.33	167.29	167.25	167.21	167.17	167.13	167.09	167.04	167.00	166.95	166.91	166.86	166.81	166.76	166.70	166.65	166.60	166.54	166.48	166.43	166.37	166.31	166.25	166.18	166.12	166.05	165.98	165.91	165.84	165.77	165.69	165.62	165.54	165.45	165.37	165.28	165.19	165.09	165.00	164.90	164.79	164.68	164.57	164.45	164.33	164.20	164.07	163.93	163.78	163.63	163.47	163.30	163.13	162.94	162.75	162.55	162.34	162.13	161.90	161.66	161.41	161.15	160.88	160.60	160.31	160.00	159.69	159.36	159.02	158.67	158.31	157.94	157.56	157.17	156.78	156.37	155.97	155.56	155.16	154.76	154.36	153.99	153.63	153.30	153.00	152.75	152.57	121.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
161.71	161.67	161.50	161.21	160.80	160.27	160.25	160.40	160.58	160.73	160.92	161.14	161.38	161.62	161.88	162.14	162.41	162.67	162.94	163.19	163.45	163.70	163.94	164.17	164.40	164.62	164.83	165.03	165.22	165.41	165.59	165.75	165.91	166.07	166.21	166.34	166.47	166.59	166.71	166.81	166.91	167.01	167.09	167.17	167.25	167.32	167.38	167.44	167.50	167.55	167.60	167.64	167.67	167.71	167.74	167.77	167.79	167.81	167.83	167.85	167.86	167.87	167.88	167.89	167.89	167.89	167.89	167.89	167.89	167.88	167.87	167.86	167.85	167.84	167.83	167.81	167.80	167.78	167.76	167.74	167.72	167.69	167.67	167.64	167.62	167.59	167.56	167.53	167.50	167.46	167.43	167.40	167.36	167.32	167.28	167.24	167.20	167.16	167.12	167.07	167.03	166.98	166.93	166.88	166.83	166.78	166.73	166.68	166.62	166.57	166.51	166.45	166.39	166.33	166.27	166.21	166.14	166.08	166.01	165.94	165.87	165.79	165.72	165.64	165.56	165.48	165.39	165.30	165.21	165.12	165.02	164.92	164.81	164.70	164.59	164.47	164.34	164.21	164.08	163.94	163.79	163.64	163.48	163.31	163.13	162.95	162.76	162.55	162.34	162.12	161.89	161.65	161.40	161.14	160.87	160.58	160.28	159.98	159.66	159.32	158.98	158.62	158.26	157.88	157.49	157.10	156.69	156.28	155.86	155.45	155.03	154.61	154.20	153.81	153.43	153.08	152.76	152.49	152.26	152.08	121.34	0.00	0.00	0.00	0.00	0.00	0.00	
161.14	161.05	160.83	160.48	160.00	159.63	159.76	159.94	160.12	160.32	160.55	160.79	161.06	161.33	161.61	161.90	162.18	162.46	162.74	163.02	163.29	163.55	163.80	164.05	164.29	164.52	164.74	164.95	165.15	165.34	165.53	165.70	165.87	166.02	166.17	166.31	166.45	166.57	166.69	166.80	166.91	167.00	167.09	167.18	167.26	167.33	167.40	167.46	167.51	167.57	167.62	167.66	167.70	167.73	167.77	167.79	167.82	167.84	167.86	167.88	167.89	167.90	167.91	167.92	167.92	167.92	167.92	167.92	167.92	167.91	167.91	167.90	167.89	167.87	167.86	167.84	167.83	167.81	167.79	167.77	167.75	167.72	167.70	167.67	167.65	167.62	167.59	167.56	167.53	167.49	167.46	167.42	167.39	167.35	167.31	167.27	167.23	167.19	167.14	167.10	167.05	167.01	166.96	166.91	166.86	166.81	166.76	166.70	166.65	166.59	166.54	166.48	166.42	166.36	166.30	166.23	166.17	166.10	166.03	165.96	165.89	165.82	165.74	165.66	165.58	165.50	165.41	165.32	165.23	165.14	165.04	164.94	164.83	164.72	164.61	164.49	164.36	164.23	164.09	163.95	163.80	163.65	163.49	163.32	163.14	162.95	162.76	162.56	162.34	162.12	161.89	161.65	161.39	161.13	160.85	160.56	160.26	159.95	159.63	159.29	158.94	158.58	158.21	157.82	157.43	157.02	156.61	156.19	155.76	155.33	154.90	154.47	154.04	153.63	153.23	152.86	152.52	152.22	151.97	151.79	121.19	0.00	0.00	0.00	0.00	0.00	0.00	
