0.00	0.00	0.00	15.44	19.30	19.30	19.30	19.30	19.30	19.30	19.30	19.30	19.31	19.31	19.31	19.32	19.32	19.32	19.33	19.33	19.34	19.34	19.35	19.35	19.36	19.37	19.37	19.38	19.39	19.40	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.50	19.51	19.53	19.54	19.55	19.56	19.58	19.59	19.61	19.62	19.63	19.65	19.66	19.68	19.70	19.71	19.73	19.75	19.76	19.78	19.80	19.82	19.84	19.86	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.13	21.17	21.21	21.25	21.28	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.64	21.68	21.73	21.77	21.81	21.86	21.90	21.94	21.99	22.04	22.08	22.13	22.17	22.22	22.27	22.32	22.37	22.42	22.46	22.51	22.57	22.62	22.67	22.72	22.77	22.83	22.88	22.94	22.99	23.05	23.10	23.16	23.22	23.28	23.34	23.40	23.46	23.52	23.58	23.64	23.71	23.77	23.83	23.89	23.95	24.01	24.07	24.13	24.19	24.25	24.30	24.36	24.41	24.47	24.52	24.57	24.62	24.67	24.72	24.77	24.82	24.87	24.91	24.96	25.01	25.05	25.09	25.14	25.18	25.22	25.26	25.30	25.34	25.37	25.41	25.45	25.48	25.52	25.55	25.58	25.61	25.64	25.67	25.70	25.73	25.76	25.78	25.81	25.83	25.86	25.88	25.90	25.92	25.94	25.96	25.98	26.00	26.01	26.03	26.04	26.06	26.07	26.08	26.10	26.11	26.12	26.12	26.13	26.14	26.14	26.15	26.15	26.16	26.16	20.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	15.43	19.29	19.29	19.29	19.30	19.30	19.30	19.30	19.30	19.30	19.31	19.31	19.31	19.32	19.32	19.33	19.33	19.34	19.34	19.35	19.35	19.36	19.37	19.37	19.38	19.39	19.39	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.50	19.51	19.53	19.54	19.55	19.56	19.58	19.59	19.60	19.62	19.63	19.65	19.66	19.68	19.70	19.71	19.73	19.75	19.76	19.78	19.80	19.82	19.84	19.86	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.28	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.64	21.68	21.73	21.77	21.81	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.17	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.72	22.77	22.83	22.88	22.94	22.99	23.05	23.11	23.16	23.22	23.28	23.34	23.40	23.46	23.52	23.58	23.65	23.71	23.77	23.83	23.89	23.96	24.01	24.07	24.13	24.19	24.25	24.30	24.36	24.41	24.47	24.52	24.57	24.62	24.67	24.72	24.77	24.82	24.87	24.92	24.96	25.01	25.05	25.10	25.14	25.18	25.22	25.26	25.30	25.34	25.38	25.41	25.45	25.48	25.52	25.55	25.58	25.62	25.65	25.68	25.71	25.73	25.76	25.79	25.81	25.84	25.86	25.88	25.91	25.93	25.95	25.97	25.98	26.00	26.02	26.03	26.05	26.06	26.08	26.09	26.10	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.16	26.16	26.17	20.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	15.43	19.29	19.29	19.29	19.29	19.29	19.29	19.29	19.30	19.30	19.30	19.30	19.31	19.31	19.31	19.32	19.32	19.33	19.33	19.34	19.34	19.35	19.36	19.36	19.37	19.38	19.39	19.39	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.50	19.51	19.52	19.54	19.55	19.56	19.58	19.59	19.60	19.62	19.63	19.65	19.66	19.68	19.69	19.71	19.73	19.75	19.76	19.78	19.80	19.82	19.84	19.86	19.87	19.89	19.92	19.94	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.28	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.64	21.68	21.73	21.77	21.81	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.17	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.72	22.78	22.83	22.88	22.94	22.99	23.05	23.11	23.16	23.22	23.28	23.34	23.40	23.46	23.52	23.58	23.65	23.71	23.77	23.83	23.90	23.96	24.02	24.07	24.13	24.19	24.25	24.30	24.36	24.41	24.47	24.52	24.57	24.62	24.68	24.73	24.77	24.82	24.87	24.92	24.96	25.01	25.05	25.10	25.14	25.18	25.22	25.26	25.30	25.34	25.38	25.42	25.45	25.49	25.52	25.55	25.59	25.62	25.65	25.68	25.71	25.74	25.76	25.79	25.82	25.84	25.86	25.89	25.91	25.93	25.95	25.97	25.99	26.01	26.02	26.04	26.05	26.07	26.08	26.09	26.11	26.12	26.13	26.13	26.14	26.15	26.16	26.16	26.16	26.17	26.17	26.17	20.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	15.43	19.29	19.29	19.29	19.29	19.29	19.29	19.29	19.29	19.30	19.30	19.30	19.31	19.31	19.31	19.32	19.32	19.33	19.33	19.34	19.34	19.35	19.36	19.36	19.37	19.38	19.38	19.39	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.50	19.51	19.52	19.54	19.55	19.56	19.57	19.59	19.60	19.62	19.63	19.65	19.66	19.68	19.69	19.71	19.73	19.74	19.76	19.78	19.80	19.82	19.84	19.86	19.87	19.89	19.91	19.94	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.28	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.64	21.69	21.73	21.77	21.81	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.17	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.72	22.78	22.83	22.88	22.94	22.99	23.05	23.11	23.16	23.22	23.28	23.34	23.40	23.46	23.52	23.58	23.65	23.71	23.77	23.84	23.90	23.96	24.02	24.08	24.13	24.19	24.25	24.30	24.36	24.41	24.47	24.52	24.57	24.63	24.68	24.73	24.78	24.82	24.87	24.92	24.97	25.01	25.05	25.10	25.14	25.18	25.22	25.27	25.30	25.34	25.38	25.42	25.45	25.49	25.52	25.56	25.59	25.62	25.65	25.68	25.71	25.74	25.77	25.79	25.82	25.84	25.87	25.89	25.91	25.94	25.96	25.97	25.99	26.01	26.03	26.04	26.06	26.07	26.09	26.10	26.11	26.12	26.13	26.14	26.15	26.15	26.16	26.17	26.17	26.17	26.18	26.18	20.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	15.43	19.28	19.28	19.29	19.29	19.29	19.29	19.29	19.29	19.29	19.29	19.30	19.30	19.30	19.31	19.31	19.31	19.32	19.32	19.33	19.33	19.34	19.35	19.35	19.36	19.37	19.37	19.38	19.39	19.40	19.41	19.42	19.43	19.43	19.44	19.45	19.47	19.48	19.49	19.50	19.51	19.52	19.53	19.55	19.56	19.57	19.59	19.60	19.62	19.63	19.65	19.66	19.68	19.69	19.71	19.73	19.74	19.76	19.78	19.80	19.82	19.84	19.85	19.87	19.89	19.91	19.94	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.28	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.64	21.69	21.73	21.77	21.81	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.18	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.72	22.78	22.83	22.88	22.94	22.99	23.05	23.11	23.16	23.22	23.28	23.34	23.40	23.46	23.52	23.58	23.65	23.71	23.77	23.84	23.90	23.96	24.02	24.08	24.13	24.19	24.25	24.31	24.36	24.42	24.47	24.52	24.57	24.63	24.68	24.73	24.78	24.83	24.87	24.92	24.97	25.01	25.06	25.10	25.14	25.19	25.23	25.27	25.31	25.35	25.38	25.42	25.46	25.49	25.53	25.56	25.59	25.62	25.66	25.69	25.71	25.74	25.77	25.80	25.82	25.85	25.87	25.90	25.92	25.94	25.96	25.98	26.00	26.02	26.03	26.05	26.06	26.08	26.09	26.10	26.11	26.13	26.13	26.14	26.15	26.16	26.16	26.17	26.17	26.18	26.18	26.18	26.18	20.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	15.42	19.28	19.28	19.28	19.28	19.28	19.28	19.29	19.29	19.29	19.29	19.29	19.30	19.30	19.30	19.31	19.31	19.32	19.32	19.33	19.33	19.34	19.35	19.35	19.36	19.37	19.37	19.38	19.39	19.40	19.41	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.49	19.50	19.51	19.52	19.53	19.55	19.56	19.57	19.59	19.60	19.62	19.63	19.65	19.66	19.68	19.69	19.71	19.73	19.74	19.76	19.78	19.80	19.82	19.84	19.85	19.87	19.89	19.91	19.94	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.28	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.64	21.69	21.73	21.77	21.81	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.18	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.72	22.78	22.83	22.88	22.94	22.99	23.05	23.11	23.16	23.22	23.28	23.34	23.40	23.46	23.52	23.59	23.65	23.71	23.77	23.84	23.90	23.96	24.02	24.08	24.14	24.19	24.25	24.31	24.36	24.42	24.47	24.52	24.58	24.63	24.68	24.73	24.78	24.83	24.87	24.92	24.97	25.01	25.06	25.10	25.14	25.19	25.23	25.27	25.31	25.35	25.38	25.42	25.46	25.49	25.53	25.56	25.59	25.63	25.66	25.69	25.72	25.75	25.77	25.80	25.83	25.85	25.88	25.90	25.92	25.94	25.96	25.98	26.00	26.02	26.04	26.05	26.07	26.08	26.09	26.11	26.12	26.13	26.14	26.15	26.16	26.16	26.17	26.17	26.18	26.18	26.18	26.19	26.19	20.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	15.42	19.28	19.28	19.28	19.28	19.28	19.28	19.28	19.29	19.29	19.29	19.29	19.30	19.30	19.30	19.31	19.31	19.32	19.32	19.33	19.33	19.34	19.34	19.35	19.36	19.36	19.37	19.38	19.39	19.40	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.49	19.50	19.51	19.52	19.53	19.55	19.56	19.57	19.59	19.60	19.62	19.63	19.65	19.66	19.68	19.69	19.71	19.73	19.74	19.76	19.78	19.80	19.82	19.83	19.85	19.87	19.89	19.91	19.93	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.29	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.64	21.69	21.73	21.77	21.81	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.18	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.72	22.78	22.83	22.88	22.94	23.00	23.05	23.11	23.17	23.22	23.28	23.34	23.40	23.46	23.52	23.59	23.65	23.71	23.77	23.84	23.90	23.96	24.02	24.08	24.14	24.19	24.25	24.31	24.36	24.42	24.47	24.52	24.58	24.63	24.68	24.73	24.78	24.83	24.88	24.92	24.97	25.01	25.06	25.10	25.15	25.19	25.23	25.27	25.31	25.35	25.39	25.42	25.46	25.50	25.53	25.56	25.60	25.63	25.66	25.69	25.72	25.75	25.78	25.80	25.83	25.85	25.88	25.90	25.92	25.95	25.97	25.99	26.00	26.02	26.04	26.06	26.07	26.09	26.10	26.11	26.12	26.13	26.14	26.15	26.16	26.17	26.17	26.18	26.18	26.19	26.19	26.19	26.19	20.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
15.42	19.28	19.28	19.28	19.28	19.28	19.28	19.28	19.28	19.28	19.29	19.29	19.29	19.29	19.30	19.30	19.31	19.31	19.31	19.32	19.32	19.33	19.34	19.34	19.35	19.36	19.36	19.37	19.38	19.39	19.39	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.50	19.51	19.52	19.53	19.55	19.56	19.57	19.59	19.60	19.61	19.63	19.64	19.66	19.68	19.69	19.71	19.73	19.74	19.76	19.78	19.80	19.82	19.83	19.85	19.87	19.89	19.91	19.93	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.29	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.64	21.69	21.73	21.77	21.81	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.18	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.72	22.78	22.83	22.89	22.94	23.00	23.05	23.11	23.17	23.22	23.28	23.34	23.40	23.46	23.52	23.59	23.65	23.71	23.78	23.84	23.90	23.96	24.02	24.08	24.14	24.19	24.25	24.31	24.36	24.42	24.47	24.53	24.58	24.63	24.68	24.73	24.78	24.83	24.88	24.92	24.97	25.02	25.06	25.10	25.15	25.19	25.23	25.27	25.31	25.35	25.39	25.43	25.46	25.50	25.53	25.57	25.60	25.63	25.66	25.69	25.72	25.75	25.78	25.81	25.83	25.86	25.88	25.90	25.93	25.95	25.97	25.99	26.01	26.03	26.04	26.06	26.07	26.09	26.10	26.11	26.13	26.14	26.15	26.16	26.16	26.17	26.18	26.18	26.19	26.19	26.19	26.19	26.19	26.20	20.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
15.42	19.27	19.28	19.28	19.28	19.28	19.28	19.28	19.28	19.28	19.28	19.29	19.29	19.29	19.30	19.30	19.30	19.31	19.31	19.32	19.32	19.33	19.33	19.34	19.35	19.35	19.36	19.37	19.38	19.38	19.39	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.51	19.52	19.53	19.54	19.56	19.57	19.59	19.60	19.61	19.63	19.64	19.66	19.68	19.69	19.71	19.73	19.74	19.76	19.78	19.80	19.82	19.83	19.85	19.87	19.89	19.91	19.93	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.29	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.64	21.69	21.73	21.77	21.81	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.18	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.72	22.78	22.83	22.89	22.94	23.00	23.05	23.11	23.17	23.22	23.28	23.34	23.40	23.46	23.52	23.59	23.65	23.71	23.78	23.84	23.90	23.96	24.02	24.08	24.14	24.20	24.25	24.31	24.36	24.42	24.47	24.53	24.58	24.63	24.68	24.73	24.78	24.83	24.88	24.92	24.97	25.02	25.06	25.11	25.15	25.19	25.23	25.27	25.31	25.35	25.39	25.43	25.46	25.50	25.53	25.57	25.60	25.63	25.66	25.69	25.72	25.75	25.78	25.81	25.83	25.86	25.88	25.91	25.93	25.95	25.97	25.99	26.01	26.03	26.05	26.06	26.08	26.09	26.11	26.12	26.13	26.14	26.15	26.16	26.17	26.17	26.18	26.18	26.19	26.19	26.19	26.20	26.20	26.20	20.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
15.42	19.27	19.27	19.27	19.27	19.27	19.27	19.28	19.28	19.28	19.28	19.28	19.29	19.29	19.29	19.30	19.30	19.31	19.31	19.32	19.32	19.33	19.33	19.34	19.35	19.35	19.36	19.37	19.38	19.38	19.39	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.51	19.52	19.53	19.54	19.56	19.57	19.58	19.60	19.61	19.63	19.64	19.66	19.68	19.69	19.71	19.73	19.74	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.89	19.91	19.93	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.29	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.64	21.69	21.73	21.77	21.81	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.18	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.72	22.78	22.83	22.89	22.94	23.00	23.05	23.11	23.17	23.22	23.28	23.34	23.40	23.46	23.53	23.59	23.65	23.71	23.78	23.84	23.90	23.96	24.02	24.08	24.14	24.20	24.25	24.31	24.36	24.42	24.47	24.53	24.58	24.63	24.68	24.73	24.78	24.83	24.88	24.93	24.97	25.02	25.06	25.11	25.15	25.19	25.23	25.27	25.31	25.35	25.39	25.43	25.46	25.50	25.54	25.57	25.60	25.63	25.67	25.70	25.73	25.76	25.78	25.81	25.84	25.86	25.89	25.91	25.93	25.95	25.97	25.99	26.01	26.03	26.05	26.07	26.08	26.10	26.11	26.12	26.13	26.14	26.15	26.16	26.17	26.18	26.18	26.19	26.19	26.19	26.20	26.20	26.20	26.20	20.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.28	19.28	19.28	19.28	19.29	19.29	19.29	19.30	19.30	19.30	19.31	19.31	19.32	19.33	19.33	19.34	19.34	19.35	19.36	19.37	19.37	19.38	19.39	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.51	19.52	19.53	19.54	19.56	19.57	19.58	19.60	19.61	19.63	19.64	19.66	19.67	19.69	19.71	19.72	19.74	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.89	19.91	19.93	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.29	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.64	21.69	21.73	21.77	21.82	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.18	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.73	22.78	22.83	22.89	22.94	23.00	23.05	23.11	23.17	23.22	23.28	23.34	23.40	23.46	23.53	23.59	23.65	23.71	23.78	23.84	23.90	23.96	24.02	24.08	24.14	24.20	24.25	24.31	24.36	24.42	24.47	24.53	24.58	24.63	24.68	24.73	24.78	24.83	24.88	24.93	24.97	25.02	25.06	25.11	25.15	25.19	25.23	25.27	25.31	25.35	25.39	25.43	25.47	25.50	25.54	25.57	25.60	25.64	25.67	25.70	25.73	25.76	25.78	25.81	25.84	25.86	25.89	25.91	25.93	25.96	25.98	26.00	26.02	26.03	26.05	26.07	26.08	26.10	26.11	26.12	26.14	26.15	26.16	26.17	26.17	26.18	26.19	26.19	26.19	26.20	26.20	26.20	26.20	26.20	26.20	20.96	0.00	0.00	0.00	0.00	0.00	0.00	
19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.28	19.28	19.28	19.28	19.29	19.29	19.29	19.30	19.30	19.31	19.31	19.32	19.32	19.33	19.34	19.34	19.35	19.36	19.37	19.37	19.38	19.39	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.50	19.52	19.53	19.54	19.56	19.57	19.58	19.60	19.61	19.63	19.64	19.66	19.67	19.69	19.71	19.72	19.74	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.89	19.91	19.93	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.29	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.65	21.69	21.73	21.77	21.82	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.18	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.73	22.78	22.83	22.89	22.94	23.00	23.05	23.11	23.17	23.23	23.28	23.34	23.40	23.46	23.53	23.59	23.65	23.71	23.78	23.84	23.90	23.96	24.02	24.08	24.14	24.20	24.25	24.31	24.36	24.42	24.47	24.53	24.58	24.63	24.68	24.73	24.78	24.83	24.88	24.93	24.97	25.02	25.06	25.11	25.15	25.19	25.23	25.28	25.32	25.35	25.39	25.43	25.47	25.50	25.54	25.57	25.61	25.64	25.67	25.70	25.73	25.76	25.79	25.81	25.84	25.87	25.89	25.91	25.94	25.96	25.98	26.00	26.02	26.04	26.05	26.07	26.09	26.10	26.11	26.13	26.14	26.15	26.16	26.17	26.18	26.18	26.19	26.19	26.20	26.20	26.20	26.20	26.20	26.20	26.20	20.96	0.00	0.00	0.00	0.00	0.00	0.00	
19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.28	19.28	19.28	19.29	19.29	19.29	19.30	19.30	19.31	19.31	19.32	19.32	19.33	19.34	19.34	19.35	19.36	19.36	19.37	19.38	19.39	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.50	19.52	19.53	19.54	19.56	19.57	19.58	19.60	19.61	19.63	19.64	19.66	19.67	19.69	19.71	19.72	19.74	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.89	19.91	19.93	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.92	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.29	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.65	21.69	21.73	21.77	21.82	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.18	22.22	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.73	22.78	22.83	22.89	22.94	23.00	23.05	23.11	23.17	23.23	23.28	23.34	23.40	23.46	23.53	23.59	23.65	23.71	23.78	23.84	23.90	23.96	24.02	24.08	24.14	24.20	24.25	24.31	24.37	24.42	24.47	24.53	24.58	24.63	24.68	24.73	24.78	24.83	24.88	24.93	24.97	25.02	25.06	25.11	25.15	25.19	25.24	25.28	25.32	25.36	25.39	25.43	25.47	25.50	25.54	25.57	25.61	25.64	25.67	25.70	25.73	25.76	25.79	25.82	25.84	25.87	25.89	25.92	25.94	25.96	25.98	26.00	26.02	26.04	26.06	26.07	26.09	26.10	26.12	26.13	26.14	26.15	26.16	26.17	26.18	26.19	26.19	26.20	26.20	26.20	26.20	26.21	26.21	26.21	26.20	20.96	0.00	0.00	0.00	0.00	0.00	0.00	
19.27	19.27	19.27	19.27	19.26	19.27	19.27	19.27	19.27	19.27	19.28	19.28	19.28	19.28	19.29	19.29	19.30	19.30	19.31	19.31	19.32	19.32	19.33	19.33	19.34	19.35	19.36	19.36	19.37	19.38	19.39	19.40	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.50	19.52	19.53	19.54	19.55	19.57	19.58	19.60	19.61	19.63	19.64	19.66	19.67	19.69	19.71	19.72	19.74	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.89	19.91	19.93	19.96	19.98	20.00	20.02	20.04	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.43	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.73	20.76	20.79	20.82	20.86	20.89	20.93	20.96	20.99	21.03	21.06	21.10	21.14	21.17	21.21	21.25	21.29	21.32	21.36	21.40	21.44	21.48	21.52	21.56	21.60	21.65	21.69	21.73	21.77	21.82	21.86	21.90	21.95	21.99	22.04	22.08	22.13	22.18	22.23	22.27	22.32	22.37	22.42	22.47	22.52	22.57	22.62	22.67	22.73	22.78	22.83	22.89	22.94	23.00	23.05	23.11	23.17	23.23	23.28	23.34	23.40	23.46	23.53	23.59	23.65	23.71	23.78	23.84	23.90	23.96	24.02	24.08	24.14	24.20	24.25	24.31	24.37	24.42	24.47	24.53	24.58	24.63	24.68	24.73	24.78	24.83	24.88	24.93	24.97	25.02	25.06	25.11	25.15	25.19	25.24	25.28	25.32	25.36	25.39	25.43	25.47	25.50	25.54	25.57	25.61	25.64	25.67	25.70	25.73	25.76	25.79	25.82	25.84	25.87	25.89	25.92	25.94	25.96	25.98	26.00	26.02	26.04	26.06	26.07	26.09	26.11	26.12	26.13	26.14	26.15	26.16	26.17	26.18	26.19	26.19	26.20	26.20	26.21	26.21	26.21	26.21	26.21	26.21	20.96	0.00	0.00	0.00	0.00	0.00	0.00	
