0.00	0.00	0.00	0.00	0.00	0.00	9.45	14.18	14.19	14.19	14.20	14.20	14.21	14.22	14.23	14.24	14.25	14.26	14.28	14.30	14.31	14.33	14.36	14.38	14.40	14.42	14.45	14.47	14.50	14.53	14.56	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.80	14.83	14.86	14.89	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.17	15.21	15.25	15.29	15.33	15.36	15.40	15.44	15.48	15.53	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.15	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.44	17.47	17.50	17.53	17.56	17.58	17.60	17.63	17.65	17.66	17.68	17.70	17.71	17.73	17.74	17.75	17.76	17.77	17.78	17.78	17.79	11.86	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	9.45	14.18	14.18	14.19	14.19	14.19	14.20	14.21	14.21	14.22	14.23	14.25	14.26	14.28	14.29	14.31	14.33	14.35	14.38	14.40	14.42	14.45	14.47	14.50	14.53	14.56	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.80	14.83	14.86	14.89	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.17	15.21	15.25	15.29	15.33	15.36	15.40	15.44	15.48	15.52	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.15	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.41	17.45	17.48	17.50	17.53	17.56	17.58	17.61	17.63	17.65	17.67	17.68	17.70	17.72	17.73	17.74	17.75	17.76	17.77	17.78	17.79	17.79	17.80	11.87	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	9.45	14.18	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.21	14.22	14.23	14.25	14.26	14.28	14.29	14.31	14.33	14.35	14.38	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.80	14.83	14.86	14.89	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.17	15.21	15.25	15.29	15.33	15.36	15.40	15.44	15.48	15.52	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.15	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.41	17.45	17.48	17.51	17.53	17.56	17.58	17.61	17.63	17.65	17.67	17.69	17.70	17.72	17.73	17.75	17.76	17.77	17.78	17.79	17.79	17.80	17.80	17.81	11.87	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	9.45	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.20	14.21	14.22	14.23	14.25	14.26	14.28	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.80	14.83	14.86	14.89	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.17	15.21	15.25	15.29	15.33	15.36	15.40	15.44	15.48	15.52	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.41	17.45	17.48	17.51	17.53	17.56	17.59	17.61	17.63	17.65	17.67	17.69	17.71	17.72	17.74	17.75	17.76	17.77	17.78	17.79	17.80	17.80	17.81	17.81	11.88	0.00	0.00	0.00	
0.00	0.00	0.00	9.45	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.80	14.83	14.86	14.89	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.17	15.21	15.25	15.29	15.33	15.36	15.40	15.44	15.48	15.52	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.53	17.56	17.59	17.61	17.63	17.65	17.67	17.69	17.71	17.72	17.74	17.75	17.76	17.77	17.78	17.79	17.80	17.81	17.81	17.81	17.82	11.88	0.00	0.00	
0.00	0.00	0.00	9.45	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.17	15.21	15.25	15.29	15.33	15.36	15.40	15.44	15.48	15.52	15.57	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.56	17.59	17.61	17.63	17.65	17.67	17.69	17.71	17.73	17.74	17.75	17.77	17.78	17.79	17.80	17.80	17.81	17.81	17.82	17.82	11.88	0.00	0.00	
0.00	0.00	0.00	9.45	14.17	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.17	15.21	15.25	15.29	15.33	15.36	15.40	15.44	15.48	15.52	15.57	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.56	17.59	17.61	17.64	17.66	17.68	17.69	17.71	17.73	17.74	17.76	17.77	17.78	17.79	17.80	17.81	17.81	17.82	17.82	17.82	11.88	0.00	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.07	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.57	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.56	17.59	17.61	17.64	17.66	17.68	17.70	17.71	17.73	17.74	17.76	17.77	17.78	17.79	17.80	17.81	17.81	17.82	17.82	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.07	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.57	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.56	17.59	17.61	17.64	17.66	17.68	17.70	17.71	17.73	17.75	17.76	17.77	17.78	17.79	17.80	17.81	17.82	17.82	17.82	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.53	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.57	17.59	17.62	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.76	17.77	17.78	17.79	17.80	17.81	17.82	17.82	17.83	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.52	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.57	17.59	17.62	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.76	17.77	17.79	17.80	17.80	17.81	17.82	17.82	17.83	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.18	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.52	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.57	17.59	17.62	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.76	17.78	17.79	17.80	17.81	17.81	17.82	17.82	17.83	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.17	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.52	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.57	17.59	17.62	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.76	17.78	17.79	17.80	17.81	17.81	17.82	17.83	17.83	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.17	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.44	14.47	14.50	14.52	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.57	17.59	17.62	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.76	17.78	17.79	17.80	17.81	17.81	17.82	17.83	17.83	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.17	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.44	14.47	14.50	14.52	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.57	17.59	17.62	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.76	17.78	17.79	17.80	17.81	17.81	17.82	17.83	17.83	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.17	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.52	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.57	17.59	17.62	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.76	17.78	17.79	17.80	17.81	17.81	17.82	17.83	17.83	17.83	17.83	11.89	0.00	
0.00	0.00	9.44	14.17	14.17	14.17	14.17	14.17	14.18	14.18	14.19	14.19	14.20	14.21	14.22	14.23	14.24	14.26	14.27	14.29	14.31	14.33	14.35	14.37	14.40	14.42	14.45	14.47	14.50	14.52	14.55	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.79	14.83	14.86	14.89	14.93	14.96	14.99	15.03	15.06	15.10	15.14	15.17	15.21	15.25	15.29	15.32	15.36	15.40	15.44	15.48	15.52	15.56	15.61	15.65	15.69	15.73	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.14	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.59	16.65	16.70	16.75	16.81	16.86	16.91	16.96	17.01	17.06	17.11	17.15	17.19	17.23	17.27	17.31	17.35	17.38	17.42	17.45	17.48	17.51	17.54	17.57	17.59	17.62	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.76	17.78	17.79	17.80	17.81	17.81	17.82	17.83	17.83	17.83	17.83	11.89	0.00	
