0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.73 12.74 12.76 12.76 12.76 12.77 12.78 12.79 12.80 12.81 12.83 12.84 12.86 12.87 12.88 12.89 12.89 12.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.92 12.91 12.91 12.90 12.90 12.89 12.89 12.88 12.88 12.88 12.89 12.89 12.90 12.90 12.91 12.91 12.90 12.90 12.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.15 13.13 13.11 13.09 13.07 13.05 13.04 13.02 13.01 13.00 12.99 12.98 12.97 12.97 12.96 12.96 12.95 12.94 12.92 12.90 12.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.41 13.38 13.35 13.32 13.29 13.26 13.23 13.20 13.17 13.15 13.13 13.11 13.09 13.07 13.06 13.04 13.03 13.01 12.99 12.97 12.94 12.91 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.69 13.65 13.62 13.58 13.54 13.50 13.47 13.43 13.39 13.35 13.31 13.28 13.24 13.21 13.19 13.16 13.14 13.11 13.09 13.06 13.03 13.01 12.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.00 13.92 13.90 13.87 13.83 13.79 13.75 13.70 13.65 13.59 13.54 13.49 13.45 13.40 13.36 13.32 13.29 13.25 13.22 13.18 13.15 13.12 13.09 13.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.15 14.18 14.17 14.15 14.12 14.07 14.01 13.96 13.89 13.83 13.77 13.70 13.64 13.59 13.53 13.48 13.43 13.39 13.34 13.30 13.26 13.22 13.19 13.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.41 14.47 14.48 14.46 14.43 14.38 14.31 14.24 14.17 14.09 14.01 13.94 13.86 13.79 13.72 13.66 13.60 13.54 13.49 13.44 13.39 13.34 13.31 13.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.76 14.82 14.84 14.82 14.78 14.72 14.64 14.56 14.47 14.38 14.29 14.20 14.11 14.02 13.94 13.86 13.79 13.72 13.66 13.59 13.54 13.49 13.44 13.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.19 15.25 15.25 15.23 15.17 15.10 15.01 14.91 14.81 14.70 14.60 14.49 14.38 14.28 14.18 14.09 14.00 13.92 13.85 13.77 13.71 13.65 13.60 13.56 13.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.70 15.74 15.73 15.69 15.61 15.52 15.42 15.30 15.18 15.06 14.93 14.81 14.68 14.57 14.45 14.34 14.24 14.15 14.06 13.97 13.90 13.83 13.77 13.73 13.69 13.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.31 16.33 16.28 16.21 16.11 15.99 15.86 15.72 15.58 15.44 15.29 15.15 15.01 14.87 14.74 14.62 14.50 14.39 14.29 14.19 14.10 14.03 13.96 13.91 13.86 13.83 13.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.03 17.00 16.91 16.78 16.64 16.49 16.34 16.18 16.01 15.85 15.68 15.52 15.36 15.21 15.06 14.92 14.78 14.65 14.54 14.43 14.33 14.24 14.16 14.09 14.03 13.99 13.95 13.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.91 17.78 17.59 17.41 17.22 17.03 16.84 16.66 16.47 16.28 16.10 15.91 15.74 15.56 15.39 15.23 15.08 14.94 14.80 14.68 14.56 14.46 14.36 14.28 14.21 14.15 14.09 14.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.76 19.03 18.63 18.32 18.06 17.82 17.59 17.38 17.16 16.95 16.74 16.53 16.33 16.13 15.94 15.75 15.57 15.40 15.24 15.08 14.94 14.81 14.69 14.58 14.48 14.39 14.31 14.23 14.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.14 20.46 19.86 19.40 19.03 18.71 18.43 18.17 17.92 17.68 17.45 17.22 16.99 16.77 16.55 16.34 16.13 15.93 15.74 15.55 15.38 15.22 15.07 14.93 14.80 14.68 14.58 14.48 14.39 14.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.28 21.65 21.06 20.53 20.07 19.68 19.33 19.03 18.74 18.47 18.21 17.96 17.71 17.46 17.22 16.98 16.75 16.52 16.30 16.09 15.88 15.69 15.50 15.33 15.17 15.03 14.89 14.77 14.66 14.56 14.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.24 22.64 22.08 21.56 21.09 20.65 20.27 19.92 19.60 19.30 19.02 18.74 18.47 18.21 17.95 17.69 17.43 17.18 16.93 16.68 16.45 16.22 16.00 15.80 15.61 15.43 15.26 15.11 14.97 14.84 14.73 14.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.80 23.42 22.92 22.44 21.98 21.56 21.16 20.79 20.46 20.14 19.84 19.55 19.27 18.99 18.71 18.44 18.16 17.89 17.61 17.34 17.08 16.82 16.57 16.33 16.10 15.89 15.68 15.50 15.32 15.16 15.02 14.90 14.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.92 23.53 23.12 22.72 22.33 21.95 21.60 21.26 20.95 20.65 20.36 20.07 19.79 19.51 19.22 18.94 18.65 18.35 18.06 17.77 17.48 17.20 16.93 16.66 16.41 16.17 15.94 15.73 15.54 15.36 15.20 15.06 14.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.84 23.57 23.25 22.92 22.59 22.27 21.97 21.68 21.40 21.12 20.85 20.58 20.30 20.02 19.73 19.44 19.14 18.83 18.52 18.21 17.90 17.59 17.29 17.00 16.72 16.46 16.21 15.97 15.76 15.56 15.37 15.21 15.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.70 23.53 23.29 23.03 22.77 22.51 22.27 22.03 21.79 21.56 21.32 21.07 20.80 20.53 20.24 19.94 19.63 19.31 18.98 18.64 18.31 17.98 17.66 17.34 17.03 16.74 16.47 16.21 15.97 15.75 15.54 15.34 15.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.52 23.40 23.23 23.04 22.85 22.67 22.49 22.32 22.14 21.95 21.75 21.53 21.29 21.03 20.74 20.44 20.12 19.78 19.44 19.09 18.73 18.37 18.02 17.68 17.34 17.02 16.72 16.44 16.18 15.93 15.70 15.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.25 23.16 23.04 22.92 22.82 22.72 22.63 22.54 22.44 22.31 22.16 21.98 21.76 21.52 21.24 20.94 20.61 20.27 19.90 19.53 19.15 18.77 18.39 18.01 17.65 17.29 16.97 16.67 16.39 16.12 15.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.81 22.75 22.69 22.65 22.65 22.66 22.68 22.69 22.67 22.62 22.53 22.40 22.22 22.00 21.74 21.44 21.11 20.75 20.37 19.97 19.57 19.17 18.76 18.35 17.95 17.56 17.20 16.89 16.60 16.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.17 22.12 22.12 22.19 22.31 22.46 22.62 22.75 22.85 22.89 22.88 22.80 22.67 22.48 22.23 21.94 21.60 21.23 20.83 20.42 19.99 19.56 19.13 18.69 18.25 17.79 17.41 17.09 16.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.26 21.19 21.26 21.47 21.77 22.11 22.44 22.73 22.96 23.12 23.20 23.19 23.11 22.95 22.72 22.43 22.09 21.71 21.30 20.86 20.42 19.96 19.50 19.05 18.56 17.96 17.55 17.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.96 19.85 20.04 20.45 21.00 21.59 22.14 22.63 23.02 23.31 23.49 23.56 23.54 23.42 23.22 22.94 22.59 22.20 21.77 21.31 20.84 20.36 19.87 19.44 19.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.75 17.93 18.33 19.07 19.98 20.89 21.74 22.46 23.04 23.47 23.76 23.92 23.97 23.90 23.72 23.45 23.10 22.68 22.23 21.76 21.25 20.76 20.17 19.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.01 16.00 17.30 18.71 20.05 21.24 22.23 23.02 23.61 24.02 24.28 24.39 24.38 24.25 23.99 23.63 23.17 22.70 22.22 21.61 21.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00 15.15 17.26 19.13 20.71 21.99 22.99 23.73 24.26 24.61 24.82 24.88 24.80 24.56 24.22 23.63 23.14 22.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.65 15.82 18.23 20.21 21.77 22.96 23.84 24.47 24.91 25.21 25.39 25.41 25.16 24.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.86 17.46 19.84 21.63 22.95 23.92 24.62 25.12 25.50 25.89 26.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
