0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.34 16.24 16.13 16.00 15.87 15.73 15.61 15.49 15.39 15.28 15.19 15.10 15.02 14.94 14.87 14.81 14.75 14.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.62 16.49 16.36 16.24 16.10 15.97 15.83 15.70 15.57 15.46 15.34 15.24 15.15 15.06 14.98 14.90 14.83 14.77 14.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.92 16.77 16.63 16.50 16.36 16.21 16.07 15.93 15.79 15.65 15.53 15.41 15.30 15.19 15.10 15.01 14.93 14.86 14.79 14.73 14.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.24 17.08 16.93 16.78 16.63 16.48 16.33 16.18 16.03 15.88 15.73 15.60 15.47 15.35 15.24 15.14 15.04 14.96 14.88 14.82 14.76 14.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.55 17.39 17.24 17.09 16.94 16.78 16.62 16.45 16.29 16.13 15.97 15.82 15.67 15.54 15.41 15.29 15.18 15.08 14.99 14.91 14.84 14.78 14.75 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.81 17.69 17.55 17.41 17.25 17.09 16.93 16.76 16.58 16.41 16.24 16.07 15.91 15.75 15.61 15.47 15.34 15.22 15.12 15.02 14.93 14.86 14.80 14.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.92 17.84 17.72 17.58 17.43 17.26 17.09 16.91 16.72 16.54 16.36 16.18 16.00 15.84 15.68 15.53 15.40 15.27 15.15 15.05 14.96 14.88 14.82 14.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.09 18.02 17.90 17.77 17.61 17.44 17.25 17.06 16.87 16.67 16.48 16.29 16.10 15.92 15.76 15.60 15.45 15.32 15.19 15.08 14.98 14.90 14.83 14.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.31 18.23 18.12 17.97 17.81 17.62 17.43 17.23 17.02 16.81 16.60 16.40 16.20 16.02 15.84 15.67 15.51 15.37 15.24 15.12 15.01 14.91 14.83 14.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.57 18.48 18.36 18.20 18.02 17.83 17.62 17.40 17.18 16.96 16.74 16.52 16.31 16.11 15.92 15.75 15.58 15.43 15.28 15.15 15.04 14.93 14.83 14.73 14.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.88 18.77 18.63 18.45 18.26 18.04 17.82 17.58 17.35 17.11 16.88 16.65 16.43 16.21 16.01 15.83 15.65 15.49 15.34 15.20 15.07 14.95 14.84 14.73 14.62 14.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.24 19.11 18.94 18.73 18.51 18.27 18.02 17.77 17.52 17.27 17.02 16.78 16.54 16.32 16.11 15.91 15.72 15.55 15.39 15.24 15.11 14.98 14.87 14.76 14.65 14.56 14.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.68 19.50 19.27 19.03 18.77 18.51 18.24 17.97 17.69 17.43 17.16 16.91 16.66 16.43 16.21 16.00 15.80 15.62 15.45 15.30 15.16 15.02 14.90 14.79 14.69 14.59 14.50 14.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.21 19.94 19.64 19.34 19.04 18.75 18.45 18.16 17.87 17.59 17.31 17.05 16.79 16.54 16.31 16.09 15.89 15.69 15.52 15.36 15.21 15.07 14.94 14.83 14.72 14.62 14.54 14.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.54 20.88 20.40 20.00 19.65 19.31 18.98 18.66 18.35 18.05 17.75 17.46 17.18 16.91 16.66 16.41 16.19 15.97 15.77 15.59 15.42 15.26 15.12 14.99 14.87 14.76 14.66 14.57 14.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.62 21.91 21.28 20.77 20.32 19.92 19.55 19.20 18.86 18.54 18.22 17.91 17.61 17.32 17.04 16.77 16.52 16.28 16.06 15.85 15.66 15.48 15.32 15.17 15.03 14.91 14.80 14.69 14.60 14.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.52 22.78 22.13 21.54 21.03 20.57 20.15 19.76 19.40 19.05 18.71 18.38 18.06 17.75 17.45 17.16 16.89 16.63 16.38 16.15 15.94 15.74 15.55 15.38 15.23 15.08 14.95 14.84 14.73 14.63 14.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.26 23.49 22.82 22.22 21.68 21.18 20.74 20.32 19.93 19.56 19.20 18.86 18.52 18.20 17.88 17.58 17.29 17.01 16.74 16.49 16.25 16.03 15.82 15.63 15.45 15.29 15.14 15.00 14.88 14.77 14.67 14.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.33 23.95 23.31 22.72 22.19 21.70 21.25 20.82 20.43 20.05 19.69 19.33 18.99 18.66 18.33 18.01 17.71 17.41 17.12 16.85 16.59 16.35 16.12 15.90 15.70 15.52 15.35 15.19 15.05 14.92 14.81 14.70 14.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.11 23.52 22.98 22.49 22.03 21.61 21.21 20.83 20.47 20.12 19.77 19.44 19.10 18.78 18.45 18.14 17.83 17.53 17.24 16.96 16.70 16.45 16.21 15.99 15.78 15.59 15.41 15.25 15.10 14.97 14.85 14.74 14.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.28 22.89 22.48 22.11 21.75 21.42 21.09 20.77 20.46 20.14 19.83 19.51 19.19 18.88 18.56 18.25 17.95 17.65 17.35 17.07 16.80 16.55 16.30 16.07 15.86 15.66 15.48 15.31 15.15 15.01 14.88 14.77 14.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.26 22.06 21.82 21.58 21.35 21.12 20.88 20.64 20.39 20.12 19.85 19.56 19.27 18.97 18.66 18.36 18.06 17.76 17.47 17.19 16.91 16.65 16.40 16.16 15.94 15.73 15.54 15.36 15.20 15.05 14.92 14.79 14.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.14 21.08 21.00 20.91 20.83 20.73 20.60 20.45 20.27 20.07 19.84 19.59 19.32 19.05 18.76 18.46 18.17 17.87 17.58 17.30 17.02 16.75 16.50 16.25 16.02 15.80 15.60 15.42 15.25 15.10 14.95 14.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.86 19.92 20.01 20.12 20.20 20.26 20.26 20.22 20.12 19.99 19.81 19.61 19.37 19.12 18.85 18.57 18.28 17.99 17.70 17.41 17.13 16.86 16.59 16.34 16.10 15.87 15.66 15.47 15.30 15.14 14.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.35 18.57 18.89 19.21 19.50 19.73 19.88 19.95 19.95 19.89 19.77 19.61 19.41 19.19 18.93 18.67 18.39 18.10 17.81 17.53 17.24 16.97 16.70 16.43 16.18 15.94 15.72 15.53 15.35 15.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.57 17.04 17.64 18.24 18.76 19.18 19.48 19.68 19.78 19.79 19.73 19.62 19.46 19.25 19.02 18.77 18.50 18.22 17.93 17.65 17.36 17.08 16.80 16.53 16.26 15.99 15.76 15.57 15.40 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.43 15.34 16.32 17.24 18.02 18.64 19.10 19.42 19.61 19.70 19.70 19.63 19.50 19.33 19.12 18.88 18.61 18.34 18.05 17.77 17.48 17.19 16.91 16.63 16.35 16.02 15.78 15.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.05 13.60 15.03 16.29 17.33 18.15 18.77 19.20 19.48 19.63 19.68 19.66 19.56 19.41 19.22 18.99 18.73 18.46 18.18 17.89 17.60 17.31 17.02 16.76 16.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.06 11.97 13.86 15.48 16.77 17.77 18.51 19.03 19.38 19.59 19.69 19.70 19.63 19.51 19.33 19.11 18.86 18.59 18.30 18.02 17.72 17.43 17.10 16.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.31 12.91 14.90 16.41 17.53 18.36 18.94 19.34 19.59 19.72 19.75 19.71 19.61 19.46 19.25 19.00 18.71 18.43 18.16 17.82 17.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.40 14.69 16.31 17.48 18.32 18.93 19.34 19.61 19.76 19.82 19.81 19.74 19.60 19.40 19.17 18.82 18.54 18.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.00 16.54 17.62 18.40 18.97 19.38 19.65 19.81 19.89 19.91 19.87 19.78 19.57 19.40 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.24 17.90 18.54 19.03 19.41 19.68 19.85 19.94 19.98 20.01 20.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
