0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.52 17.62 16.71 15.67 14.48 13.41 12.41 11.52 10.72 10.01 9.37 8.79 8.26 7.78 7.33 6.91 6.52 6.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.01 19.11 18.22 17.32 16.36 15.34 14.36 13.43 12.56 11.77 11.06 10.41 9.82 9.28 8.79 8.33 7.91 7.50 7.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.27 20.46 19.64 18.81 17.96 17.08 16.18 15.28 14.41 13.60 12.83 12.13 11.49 10.90 10.37 9.88 9.43 9.01 8.62 8.26 7.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.27 21.58 20.87 20.14 19.38 18.61 17.81 16.99 16.17 15.38 14.62 13.89 13.22 12.60 12.03 11.51 11.04 10.61 10.21 9.84 9.49 9.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.01 22.47 21.88 21.27 20.62 19.94 19.24 18.52 17.78 17.05 16.32 15.62 14.95 14.32 13.74 13.20 12.71 12.27 11.87 11.50 11.18 10.89 10.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.43 23.13 22.68 22.18 21.65 21.08 20.48 19.85 19.21 18.55 17.89 17.24 16.61 16.00 15.42 14.88 14.39 13.94 13.54 13.19 12.88 12.61 12.39 12.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.56 23.26 22.90 22.48 22.02 21.52 20.99 20.44 19.87 19.29 18.71 18.13 17.56 17.02 16.50 16.02 15.58 15.19 14.84 14.55 14.31 14.11 13.97 13.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.71 23.44 23.13 22.77 22.38 21.95 21.49 21.01 20.51 20.00 19.49 18.98 18.49 18.01 17.56 17.14 16.76 16.43 16.15 15.93 15.77 15.67 15.64 15.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.87 23.64 23.37 23.07 22.73 22.36 21.96 21.54 21.11 20.67 20.23 19.79 19.36 18.95 18.57 18.22 17.90 17.64 17.43 17.29 17.22 17.25 17.36 17.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.05 23.85 23.62 23.36 23.07 22.75 22.41 22.05 21.68 21.31 20.93 20.56 20.19 19.85 19.53 19.24 19.00 18.80 18.66 18.60 18.63 18.77 19.09 19.69 20.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.23 24.07 23.88 23.65 23.40 23.13 22.84 22.53 22.22 21.90 21.58 21.27 20.97 20.68 20.43 20.20 20.02 19.89 19.82 19.82 19.93 20.15 20.54 21.17 22.09 23.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.44 24.30 24.14 23.94 23.73 23.49 23.24 22.98 22.72 22.45 22.18 21.93 21.68 21.46 21.26 21.09 20.96 20.89 20.87 20.94 21.09 21.35 21.76 22.32 23.04 23.87 24.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.67 24.55 24.40 24.23 24.04 23.84 23.63 23.41 23.18 22.96 22.74 22.53 22.34 22.16 22.02 21.90 21.82 21.80 21.83 21.93 22.11 22.38 22.77 23.26 23.85 24.50 25.17 25.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.94 24.82 24.68 24.52 24.35 24.17 23.99 23.80 23.62 23.43 23.25 23.09 22.94 22.81 22.70 22.63 22.59 22.61 22.67 22.80 22.99 23.26 23.62 24.04 24.53 25.05 25.57 26.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 25.50 25.28 25.11 24.96 24.81 24.66 24.50 24.34 24.17 24.02 23.86 23.72 23.59 23.48 23.38 23.32 23.28 23.28 23.32 23.41 23.55 23.75 24.01 24.33 24.71 25.12 25.56 25.98 26.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 25.90 25.73 25.55 25.39 25.24 25.09 24.95 24.80 24.66 24.52 24.39 24.26 24.15 24.05 23.96 23.90 23.86 23.86 23.88 23.95 24.05 24.20 24.40 24.65 24.94 25.28 25.64 26.01 26.38 26.75 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.24 26.10 25.95 25.79 25.64 25.50 25.36 25.23 25.10 24.97 24.85 24.73 24.63 24.54 24.46 24.40 24.36 24.35 24.36 24.41 24.49 24.60 24.76 24.95 25.19 25.46 25.76 26.08 26.41 26.74 27.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.55 26.42 26.29 26.16 26.02 25.88 25.75 25.62 25.49 25.37 25.26 25.15 25.05 24.96 24.89 24.83 24.79 24.77 24.77 24.80 24.86 24.95 25.08 25.23 25.42 25.64 25.89 26.16 26.45 26.75 27.06 27.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.81 26.70 26.60 26.49 26.37 26.24 26.12 25.99 25.87 25.75 25.64 25.53 25.43 25.34 25.27 25.20 25.16 25.13 25.13 25.14 25.19 25.26 25.35 25.48 25.63 25.81 26.02 26.25 26.50 26.77 27.04 27.32 27.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.91 26.86 26.78 26.68 26.58 26.46 26.34 26.23 26.11 25.99 25.89 25.78 25.69 25.61 25.54 25.49 25.45 25.44 25.44 25.47 25.52 25.59 25.69 25.81 25.97 26.14 26.34 26.55 26.78 27.03 27.28 27.53 27.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.08 27.04 26.97 26.89 26.79 26.68 26.57 26.45 26.34 26.23 26.12 26.02 25.94 25.86 25.80 25.75 25.72 25.70 25.71 25.74 25.80 25.87 25.97 26.10 26.24 26.41 26.59 26.80 27.01 27.24 27.47 27.70 27.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.28 27.24 27.18 27.10 27.01 26.90 26.79 26.68 26.57 26.45 26.35 26.25 26.16 26.09 26.03 25.98 25.95 25.94 25.95 25.98 26.03 26.11 26.21 26.33 26.47 26.63 26.80 27.00 27.20 27.41 27.63 27.86 27.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.50 27.47 27.41 27.33 27.24 27.13 27.02 26.90 26.79 26.67 26.57 26.47 26.38 26.30 26.23 26.19 26.16 26.14 26.15 26.18 26.23 26.31 26.40 26.51 26.65 26.80 26.97 27.15 27.34 27.55 27.76 27.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.75 27.71 27.65 27.57 27.47 27.36 27.24 27.12 27.00 26.88 26.77 26.67 26.57 26.49 26.42 26.37 26.34 26.32 26.33 26.35 26.40 26.46 26.55 26.66 26.79 26.94 27.10 27.27 27.45 27.65 27.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.02 27.98 27.91 27.82 27.71 27.59 27.47 27.34 27.21 27.09 26.97 26.86 26.76 26.67 26.59 26.54 26.49 26.47 26.47 26.49 26.53 26.59 26.67 26.78 26.90 27.04 27.20 27.36 27.53 27.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.32 28.26 28.18 28.08 27.96 27.83 27.69 27.56 27.42 27.28 27.15 27.03 26.92 26.83 26.75 26.68 26.63 26.60 26.59 26.60 26.63 26.68 26.76 26.86 26.97 27.12 27.27 27.42 27.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.64 28.56 28.46 28.34 28.21 28.07 27.92 27.76 27.61 27.47 27.33 27.20 27.08 26.97 26.88 26.81 26.75 26.71 26.69 26.69 26.71 26.75 26.82 26.90 27.01 27.17 27.32 27.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.98 28.88 28.76 28.62 28.47 28.30 28.14 27.97 27.80 27.64 27.49 27.35 27.22 27.10 27.00 26.92 26.85 26.79 26.76 26.75 26.76 26.80 26.85 26.91 27.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.17 29.20 29.06 28.90 28.73 28.54 28.35 28.16 27.98 27.80 27.64 27.48 27.34 27.22 27.11 27.01 26.93 26.86 26.82 26.80 26.80 26.82 26.86 26.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.56 29.39 29.20 28.99 28.77 28.55 28.34 28.14 27.94 27.76 27.60 27.45 27.32 27.20 27.09 26.99 26.91 26.86 26.83 26.81 26.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.75 29.50 29.24 28.99 28.74 28.50 28.27 28.06 27.87 27.70 27.55 27.41 27.28 27.16 27.05 26.94 26.87 26.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.81 29.49 29.19 28.91 28.63 28.38 28.16 27.95 27.77 27.62 27.48 27.36 27.21 27.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.55 29.38 29.04 28.72 28.45 28.21 28.00 27.82 27.66 27.54 27.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
