0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.86 27.79 27.68 27.56 27.43 27.31 27.18 27.07 26.97 26.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.10 27.99 27.87 27.77 27.66 27.55 27.43 27.31 27.19 27.07 26.96 26.86 26.73 26.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.26 28.15 28.05 27.95 27.85 27.75 27.64 27.53 27.42 27.30 27.18 27.07 26.95 26.84 26.72 26.60 26.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.34 28.34 28.30 28.14 28.07 28.08 28.04 27.97 27.89 27.81 27.72 27.62 27.51 27.41 27.29 27.18 27.06 26.94 26.82 26.70 26.57 26.44 26.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.42 27.34 27.59 27.74 27.83 27.86 27.88 27.90 27.89 27.86 27.81 27.75 27.67 27.59 27.49 27.39 27.28 27.17 27.05 26.93 26.81 26.68 26.55 26.41 26.27 26.09 25.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.09 26.27 26.52 26.84 27.12 27.33 27.49 27.60 27.68 27.72 27.73 27.72 27.68 27.63 27.56 27.47 27.38 27.27 27.16 27.05 26.92 26.80 26.67 26.54 26.40 26.26 26.11 25.98 25.83 25.70 25.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.62 24.31 24.94 25.50 26.01 26.44 26.79 27.07 27.28 27.43 27.53 27.59 27.61 27.61 27.58 27.52 27.45 27.36 27.27 27.16 27.04 26.92 26.80 26.67 26.54 26.40 26.26 26.12 25.99 25.86 25.74 25.64 25.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.58 21.22 22.49 23.53 24.39 25.12 25.73 26.23 26.62 26.93 27.16 27.33 27.44 27.51 27.53 27.52 27.49 27.43 27.36 27.27 27.16 27.05 26.93 26.81 26.68 26.54 26.41 26.27 26.14 26.01 25.89 25.77 25.67 25.57 25.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.90 16.92 19.09 20.77 22.14 23.28 24.22 25.01 25.65 26.17 26.58 26.89 27.13 27.29 27.40 27.46 27.48 27.46 27.42 27.36 27.27 27.18 27.07 26.95 26.82 26.69 26.56 26.43 26.30 26.17 26.04 25.92 25.81 25.70 25.60 25.51 25.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.82 12.17 14.99 17.31 19.23 20.85 22.21 23.35 24.30 25.08 25.72 26.23 26.63 26.93 27.15 27.30 27.40 27.44 27.45 27.42 27.37 27.29 27.20 27.09 26.98 26.85 26.72 26.59 26.46 26.33 26.20 26.07 25.95 25.84 25.74 25.64 25.54 25.46 25.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.64 11.00 13.52 15.84 17.89 19.68 21.22 22.53 23.64 24.55 25.31 25.91 26.39 26.76 27.03 27.23 27.35 27.43 27.45 27.44 27.39 27.33 27.24 27.13 27.02 26.89 26.76 26.63 26.50 26.36 26.24 26.11 25.99 25.88 25.77 25.68 25.59 25.50 25.43 25.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.49 7.33 9.85 12.30 14.62 16.75 18.66 20.34 21.80 23.04 24.08 24.93 25.63 26.18 26.61 26.94 27.17 27.33 27.43 27.47 27.47 27.44 27.38 27.29 27.19 27.07 26.95 26.82 26.68 26.55 26.41 26.28 26.16 26.04 25.92 25.82 25.72 25.63 25.55 25.48 25.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.24 6.60 8.95 11.31 13.61 15.79 17.79 19.59 21.17 22.52 23.67 24.62 25.40 26.02 26.51 26.88 27.15 27.34 27.45 27.52 27.53 27.50 27.44 27.36 27.26 27.14 27.02 26.88 26.75 26.61 26.47 26.34 26.21 26.09 25.97 25.86 25.76 25.67 25.60 25.53 25.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.96 6.06 8.26 10.53 12.80 15.01 17.08 18.97 20.65 22.11 23.35 24.38 25.23 25.91 26.45 26.86 27.16 27.38 27.51 27.59 27.61 27.59 27.53 27.45 27.35 27.23 27.10 26.97 26.82 26.68 26.54 26.40 26.27 26.14 26.02 25.91 25.81 25.72 25.65 25.58 25.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.70 5.64 7.72 9.92 12.17 14.40 16.52 18.49 20.25 21.80 23.12 24.23 25.14 25.87 26.45 26.89 27.22 27.45 27.60 27.69 27.72 27.70 27.65 27.56 27.46 27.34 27.20 27.06 26.92 26.77 26.62 26.48 26.34 26.21 26.08 25.97 25.86 25.77 25.69 25.63 25.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.47 5.31 7.32 9.47 11.70 13.95 16.12 18.15 19.99 21.61 23.00 24.16 25.12 25.90 26.51 26.98 27.32 27.57 27.73 27.82 27.85 27.84 27.78 27.70 27.59 27.46 27.32 27.17 27.02 26.87 26.71 26.56 26.42 26.28 26.15 26.03 25.92 25.82 25.74 25.67 25.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.28 5.06 7.02 9.15 11.39 13.66 15.88 17.97 19.87 21.55 22.99 24.20 25.20 26.00 26.63 27.12 27.48 27.73 27.90 27.99 28.02 28.00 27.94 27.85 27.74 27.61 27.46 27.30 27.14 26.98 26.81 26.65 26.50 26.35 26.22 26.09 25.97 25.87 25.78 25.71 25.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.13 4.87 6.81 8.94 11.21 13.52 15.79 17.94 19.89 21.62 23.10 24.34 25.36 26.18 26.83 27.32 27.68 27.94 28.10 28.19 28.22 28.19 28.13 28.03 27.91 27.77 27.61 27.45 27.27 27.10 26.93 26.76 26.59 26.44 26.29 26.15 26.03 25.91 25.82 25.73 25.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.98 4.73 6.68 8.84 11.16 13.54 15.87 18.07 20.07 21.83 23.34 24.60 25.63 26.45 27.10 27.59 27.94 28.19 28.35 28.43 28.45 28.41 28.34 28.23 28.10 27.95 27.78 27.61 27.42 27.24 27.05 26.87 26.69 26.52 26.37 26.22 26.08 25.96 25.85 25.75 25.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.87 4.63 6.60 8.83 11.24 13.71 16.12 18.38 20.41 22.20 23.71 24.97 25.99 26.80 27.44 27.91 28.26 28.49 28.63 28.70 28.71 28.66 28.57 28.45 28.31 28.15 27.97 27.78 27.58 27.38 27.19 26.99 26.80 26.62 26.45 26.29 26.14 26.01 25.89 25.78 25.66 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.64 6.54 8.89 11.45 14.05 16.56 18.87 20.94 22.72 24.22 25.46 26.46 27.24 27.85 28.30 28.62 28.83 28.96 29.00 28.99 28.93 28.83 28.70 28.54 28.36 28.17 27.97 27.76 27.54 27.33 27.12 26.91 26.71 26.53 26.35 26.19 26.05 25.93 25.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.02 6.39 9.02 11.82 14.60 17.22 19.59 21.65 23.41 24.88 26.07 27.02 27.76 28.32 28.74 29.03 29.21 29.31 29.34 29.31 29.23 29.11 28.96 28.79 28.59 28.39 28.17 27.94 27.71 27.48 27.25 27.02 26.81 26.61 26.42 26.24 26.09 25.96 25.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.36 9.25 12.38 15.40 18.14 20.54 22.58 24.28 25.67 26.79 27.67 28.35 28.86 29.23 29.48 29.63 29.70 29.70 29.64 29.54 29.40 29.24 29.05 28.84 28.61 28.38 28.14 27.89 27.64 27.39 27.14 26.91 26.68 26.48 26.29 26.13 25.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.91 9.47 13.19 16.53 19.37 21.76 23.72 25.31 26.60 27.61 28.40 29.01 29.45 29.76 29.96 30.07 30.10 30.07 29.99 29.87 29.71 29.53 29.32 29.10 28.86 28.60 28.35 28.08 27.81 27.54 27.27 27.01 26.76 26.54 26.31 26.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.73 14.44 18.12 20.99 23.27 25.07 26.51 27.64 28.52 29.20 29.71 30.08 30.32 30.47 30.53 30.53 30.47 30.36 30.21 30.04 29.83 29.61 29.36 29.11 28.84 28.56 28.28 27.99 27.69 27.38 27.11 26.81 26.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
