0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.57 27.68 27.79 27.93 28.09 28.25 28.41 28.57 28.73 28.88 29.02 29.16 29.29 29.42 29.53 29.63 29.70 29.75 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.38 27.49 27.60 27.72 27.85 28.00 28.15 28.30 28.46 28.61 28.75 28.89 29.03 29.15 29.26 29.37 29.45 29.52 29.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.19 27.29 27.40 27.51 27.63 27.76 27.90 28.05 28.19 28.34 28.49 28.63 28.76 28.89 29.01 29.12 29.21 29.29 29.35 29.39 29.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.02 27.11 27.20 27.31 27.42 27.54 27.66 27.80 27.94 28.08 28.22 28.37 28.50 28.63 28.76 28.87 28.97 29.06 29.14 29.19 29.23 29.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.85 26.93 27.01 27.11 27.21 27.31 27.43 27.56 27.69 27.83 27.97 28.11 28.25 28.38 28.51 28.63 28.74 28.84 28.92 28.99 29.05 29.09 29.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.71 26.77 26.83 26.91 27.00 27.09 27.20 27.32 27.44 27.57 27.71 27.85 27.99 28.12 28.26 28.38 28.50 28.61 28.71 28.79 28.86 28.92 28.96 28.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.65 26.67 26.72 26.79 26.87 26.97 27.07 27.19 27.32 27.45 27.59 27.73 27.87 28.00 28.14 28.27 28.38 28.49 28.59 28.67 28.74 28.80 28.84 28.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.54 26.55 26.59 26.65 26.73 26.82 26.93 27.05 27.18 27.32 27.46 27.60 27.74 27.89 28.02 28.15 28.27 28.38 28.48 28.57 28.64 28.69 28.73 28.75 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.38 26.39 26.42 26.48 26.56 26.66 26.77 26.90 27.03 27.18 27.32 27.47 27.62 27.77 27.91 28.04 28.16 28.28 28.38 28.47 28.54 28.60 28.64 28.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.19 26.18 26.21 26.27 26.36 26.47 26.59 26.73 26.87 27.03 27.18 27.34 27.50 27.65 27.79 27.93 28.06 28.18 28.29 28.38 28.46 28.53 28.57 28.60 28.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 25.93 25.92 25.96 26.03 26.13 26.25 26.38 26.54 26.70 26.86 27.03 27.20 27.37 27.53 27.69 27.83 27.97 28.10 28.21 28.31 28.39 28.47 28.52 28.56 28.58 28.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 25.61 25.59 25.64 25.73 25.85 25.99 26.15 26.32 26.50 26.68 26.87 27.05 27.24 27.41 27.58 27.73 27.88 28.02 28.14 28.25 28.34 28.42 28.48 28.53 28.57 28.61 28.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 25.18 25.18 25.25 25.37 25.52 25.69 25.88 26.08 26.28 26.49 26.70 26.90 27.10 27.29 27.47 27.64 27.80 27.94 28.07 28.19 28.29 28.38 28.46 28.52 28.57 28.61 28.65 28.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.59 24.65 24.78 24.95 25.14 25.35 25.58 25.81 26.04 26.28 26.51 26.73 26.95 27.16 27.36 27.55 27.72 27.88 28.02 28.15 28.26 28.36 28.44 28.51 28.57 28.62 28.66 28.69 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.32 23.74 23.99 24.22 24.46 24.71 24.97 25.23 25.50 25.77 26.04 26.30 26.56 26.80 27.03 27.25 27.46 27.64 27.81 27.97 28.11 28.23 28.34 28.43 28.51 28.57 28.63 28.67 28.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.21 22.57 22.95 23.29 23.60 23.91 24.22 24.54 24.85 25.17 25.48 25.79 26.08 26.37 26.64 26.90 27.14 27.36 27.57 27.76 27.92 28.07 28.21 28.32 28.42 28.51 28.58 28.64 28.69 28.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.05 21.40 21.78 22.17 22.56 22.94 23.31 23.69 24.06 24.43 24.80 25.16 25.51 25.84 26.17 26.47 26.76 27.02 27.27 27.50 27.70 27.88 28.05 28.19 28.32 28.42 28.52 28.59 28.66 28.71 28.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.79 20.16 20.53 20.94 21.36 21.79 22.23 22.67 23.11 23.54 23.97 24.39 24.80 25.20 25.58 25.95 26.29 26.61 26.90 27.18 27.42 27.65 27.85 28.02 28.18 28.31 28.43 28.53 28.61 28.68 28.74 28.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.39 18.87 19.22 19.61 20.04 20.50 20.98 21.47 21.97 22.47 22.97 23.47 23.95 24.42 24.87 25.30 25.71 26.09 26.45 26.78 27.08 27.35 27.59 27.81 28.00 28.17 28.31 28.44 28.54 28.63 28.71 28.77 28.82 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.74 17.92 18.23 18.62 19.08 19.58 20.11 20.66 21.22 21.79 22.36 22.92 23.46 24.00 24.51 24.99 25.45 25.88 26.28 26.64 26.98 27.27 27.54 27.78 27.98 28.17 28.32 28.45 28.56 28.66 28.73 28.80 28.85 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.67 16.83 17.14 17.55 18.04 18.58 19.17 19.78 20.41 21.05 21.69 22.32 22.94 23.54 24.11 24.66 25.18 25.66 26.10 26.50 26.87 27.20 27.49 27.75 27.97 28.17 28.33 28.47 28.59 28.69 28.77 28.83 28.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.44 15.62 15.95 16.39 16.92 17.52 18.16 18.84 19.54 20.25 20.97 21.68 22.37 23.04 23.69 24.30 24.88 25.42 25.91 26.36 26.76 27.12 27.44 27.72 27.96 28.17 28.35 28.50 28.62 28.72 28.80 28.87 28.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.09 14.30 14.67 15.16 15.74 16.39 17.10 17.84 18.61 19.40 20.19 20.98 21.76 22.51 23.23 23.92 24.56 25.16 25.71 26.21 26.65 27.05 27.40 27.70 27.96 28.18 28.37 28.53 28.65 28.76 28.84 28.91 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.65 12.90 13.32 13.86 14.50 15.21 15.98 16.79 17.63 18.50 19.37 20.24 21.10 21.94 22.75 23.51 24.23 24.90 25.50 26.05 26.54 26.98 27.35 27.68 27.96 28.20 28.40 28.56 28.70 28.80 28.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.15 11.45 11.93 12.54 13.23 14.00 14.83 15.70 16.61 17.55 18.50 19.46 20.40 21.33 22.23 23.08 23.88 24.62 25.30 25.90 26.44 26.91 27.32 27.68 27.98 28.23 28.44 28.61 28.75 28.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.60 9.98 10.55 11.22 11.97 12.78 13.66 14.59 15.56 16.57 17.60 18.64 19.68 20.70 21.69 22.63 23.52 24.35 25.09 25.76 26.34 26.86 27.30 27.68 28.00 28.28 28.50 28.67 28.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.96 8.53 9.20 9.93 10.72 11.58 12.50 13.47 14.50 15.58 16.68 17.80 18.92 20.03 21.12 22.17 23.16 24.07 24.89 25.62 26.26 26.81 27.29 27.69 28.04 28.34 28.58 28.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.47 7.21 7.94 8.71 9.53 10.42 11.37 12.38 13.46 14.59 15.75 16.94 18.14 19.35 20.54 21.70 22.80 23.81 24.72 25.51 26.20 26.79 27.30 27.72 28.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.83 6.05 6.80 7.58 8.41 9.31 10.28 11.33 12.45 13.62 14.84 16.09 17.36 18.64 19.93 21.21 22.44 23.58 24.57 25.42 26.17 26.79 27.35 27.75 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.04 5.77 6.54 7.36 8.27 9.26 10.34 11.50 12.71 13.97 15.26 16.58 17.92 19.30 20.71 22.09 23.42 24.50 25.36 26.19 26.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.84 5.58 6.39 7.30 8.32 9.45 10.65 11.90 13.19 14.50 15.83 17.18 18.61 20.18 21.70 23.43 24.59 25.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.70 5.48 6.40 7.48 8.70 9.96 11.24 12.55 13.86 15.15 16.42 17.78 19.68 20.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.08 5.54 6.78 8.19 9.53 10.85 12.16 13.46 14.67 15.70 16.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
