0.1	0.45	1
0.1	0.5	1
0.1	0.55	1
0.1	0.6	1
0.1	0.65	1
0.1	0.7	1
0.1	0.75	1
0.1	0.8	1
0.1	0.85	1
0.1	0.9	1
0.1	0.95	1
0.1	1	1
0.1	1.05	1
0.1	1.1	1
0.1	1.15	1
0.1	1.2	1
0.1	1.25	1
0.1	1.3	1
0.1	1.35	1
0.1	1.4	1
0.1	1.45	1
0.1	1.5	1
0.1	1.55	1
0.1	1.6	1
0.1	1.65	1
0.1	1.7	1
0.1	1.75	1
0.1	1.8	1
0.1	1.85	1
0.1	1.9	1
0.1	1.95	1
0.1	2	1
0.1	2.05	1
0.1	2.1	1
0.1	2.15	1
0.1	2.2	1
0.1	2.25	1
0.1	2.3	1
0.1	2.35	1
0.1	2.4	1
0.1	2.45	1
0.1	2.5	1
0.1	2.55	1
0.1	2.6	1
0.1	2.65	1
0.1	2.7	1
0.1	2.75	1
0.1	2.8	1
0.1	2.85	1
0.1	2.9	1
0.1	2.95	1
0.1	3	1
0.1	3.05	1
0.1	3.1	1
0.1	3.15	1
0.1	3.2	1
0.1	3.25	1
0.1	3.3	1
0.1	3.35	1
0.1	3.4	1
0.1	3.45	1
0.1	3.5	1
0.1	3.55	1
0.1	3.6	1
0.1	3.65	1
0.15	0	1
0.15	0.05	1
0.15	0.1	1
0.15	0.15	1
0.15	0.2	1
0.15	0.25	1
0.15	0.3	1
0.15	0.35	1
0.15	0.4	1
0.15	0.45	1
0.15	0.5	1
0.15	0.55	1
0.15	0.6	1
0.15	0.65	1
0.15	0.7	1
0.15	0.75	1
0.15	0.8	1
0.15	0.85	1
0.15	0.9	1
0.15	0.95	1
0.15	1	1
0.15	1.05	1
0.15	1.1	1
0.15	1.15	1
0.15	1.2	1
0.15	1.25	1
0.15	1.3	1
0.15	1.35	1
0.15	1.4	1
0.15	1.45	1
0.15	1.5	1
0.15	1.55	1
0.15	1.6	1
0.15	1.65	1
0.15	1.7	1
0.15	1.75	1
0.15	1.8	1
0.15	1.85	1
0.15	1.9	1
0.15	1.95	1
0.15	2	1
0.15	2.05	1
0.15	2.1	1
0.15	2.15	1
0.15	2.2	1
0.15	2.25	1
0.15	2.3	1
0.15	2.35	1
0.15	2.4	1
0.15	2.45	1
0.15	2.5	1
0.15	2.55	1
0.15	2.6	1
0.15	2.65	1
0.15	2.7	1
0.15	2.75	1
0.15	2.8	1
0.15	2.85	1
0.15	2.9	1
0.15	2.95	1
0.15	3	1
0.15	3.05	1
0.15	3.1	1
0.15	3.15	1
0.15	3.2	1
0.15	3.25	1
0.15	3.3	1
0.15	3.35	1
0.15	3.4	1
0.15	3.45	1
0.15	3.5	1
0.15	3.55	1
0.15	3.6	1
0.15	3.65	1
0.2	0	1
0.2	0.05	1
0.2	0.1	1
0.2	0.15	1
0.2	0.2	1
0.2	0.25	1
0.2	0.3	1
0.2	0.35	1
0.2	0.4	1
0.2	0.45	1
0.2	0.5	1
0.2	0.55	1
0.2	0.6	1
0.2	0.65	1
0.2	0.7	1
0.2	0.75	1
0.2	0.8	1
0.2	0.85	1
0.2	0.9	1
0.2	0.95	1
0.2	1	1
0.2	1.05	1
0.2	1.1	1
0.2	1.15	1
0.2	1.2	1
0.2	1.25	1
0.2	1.3	1
0.2	1.35	1
0.2	1.4	1
0.2	1.45	1
0.2	1.5	1
0.2	1.55	1
0.2	1.6	1
0.2	1.65	1
0.2	1.7	1
0.2	1.75	1
0.2	1.8	1
0.2	1.85	1
0.2	1.9	1
0.2	1.95	1
0.2	2	1
0.2	2.05	1
0.2	2.1	1
0.2	2.15	1
0.2	2.2	1
0.2	2.25	1
0.2	2.3	1
0.2	2.35	1
0.2	2.4	1
0.2	2.45	1
0.2	2.5	1
0.2	2.55	1
0.2	2.6	1
0.2	2.65	1
0.2	2.7	1
0.2	2.75	1
0.2	2.8	1
0.2	2.85	1
0.2	2.9	1
0.2	2.95	1
0.2	3	1
0.2	3.05	1
0.2	3.1	1
0.2	3.15	1
0.2	3.2	1
0.2	3.25	1
0.2	3.3	1
0.2	3.35	1
0.2	3.4	1
0.2	3.45	1
0.2	3.5	1
0.2	3.55	1
0.2	3.6	1
0.2	3.65	1
0.25	0	1
0.25	0.05	1
0.25	0.1	1
0.25	0.15	1
0.25	0.2	1
0.25	0.25	1
0.25	0.3	1
0.25	0.35	1
0.25	0.4	1
0.25	0.45	1
0.25	0.5	1
0.25	0.55	1
0.25	0.6	1
0.25	0.65	1
0.25	0.7	1
0.25	0.75	1
0.25	0.8	1
0.25	0.85	1
0.25	0.9	1
0.25	0.95	1
0.25	1	1
0.25	1.05	1
0.25	1.1	1
0.25	1.15	1
0.25	1.2	1
0.25	1.25	1
0.25	1.3	1
0.25	1.35	1
0.25	1.4	1
0.25	1.45	1
0.25	1.5	1
0.25	1.55	1
0.25	1.6	1
0.25	1.65	1
0.25	1.7	1
0.25	1.75	1
0.25	1.8	1
0.25	1.85	1
0.25	1.9	1
0.25	1.95	1
0.25	2	1
0.25	2.05	1
0.25	2.1	1
0.25	2.15	1
0.25	2.2	1
0.25	2.25	1
0.25	2.3	1
0.25	2.35	1
0.25	2.4	1
0.25	2.45	1
0.25	2.5	1
0.25	2.55	1
0.25	2.6	1
0.25	2.65	1
0.25	2.7	1
0.25	2.75	1
0.25	2.8	1
0.25	2.85	1
0.25	2.9	1
0.25	2.95	1
0.25	3	1
0.25	3.05	1
0.25	3.1	1
0.25	3.15	1
0.25	3.2	1
0.25	3.25	1
0.25	3.3	1
0.25	3.35	1
0.25	3.4	1
0.25	3.45	1
0.25	3.5	1
0.25	3.55	1
0.25	3.6	1
0.25	3.65	1
0.3	0	1
0.3	0.05	1
0.3	0.1	1
0.3	0.15	1
0.3	0.2	1
0.3	0.25	1
0.3	0.3	1
0.3	0.35	1
0.3	0.4	1
0.3	0.45	1
0.3	0.5	1
0.3	0.55	1
0.3	0.6	1
0.3	0.65	1
0.3	0.7	1
0.3	0.75	1
0.3	0.8	1
0.3	0.85	1
0.3	0.9	1
0.3	0.95	1
0.3	1	1
0.3	1.05	1
0.3	1.1	1
0.3	1.15	1
0.3	1.2	1
0.3	1.25	1
0.3	1.3	1
0.3	1.35	1
0.3	1.4	1
0.3	1.45	1
0.3	1.5	1
0.3	1.55	1
0.3	1.6	1
0.3	1.65	1
0.3	1.7	1
0.3	1.75	1
0.3	1.8	1
0.3	1.85	1
0.3	1.9	1
0.3	1.95	1
0.3	2	1
0.3	2.05	1
0.3	2.1	1
0.3	2.15	1
0.3	2.2	1
0.3	2.25	1
0.3	2.3	1
0.3	2.35	1
0.3	2.4	1
0.3	2.45	1
0.3	2.5	1
0.3	2.55	1
0.3	2.6	1
0.3	2.65	1
0.3	2.7	1
0.3	2.75	1
0.3	2.8	1
0.3	2.85	1
0.3	2.9	1
0.3	2.95	1
0.3	3	1
0.3	3.05	1
0.3	3.1	1
0.3	3.15	1
0.3	3.2	1
0.3	3.25	1
0.3	3.3	1
0.3	3.35	1
0.3	3.4	1
0.3	3.45	1
0.3	3.5	1
0.3	3.55	1
0.3	3.6	1
0.3	3.65	1
0.35	0	1
0.35	0.05	1
0.35	0.1	1
0.35	0.15	1
0.35	0.2	1
0.35	0.25	1
0.35	0.3	1
0.35	0.35	1
0.35	0.4	1
0.35	0.45	1
0.35	0.5	1
0.35	0.55	1
0.35	0.6	1
0.35	0.65	1
0.35	0.7	1
0.35	0.75	1
0.35	0.8	1
0.35	0.85	1
0.35	0.9	1
0.35	0.95	1
0.35	1	1
0.35	1.05	1
0.35	1.1	1
0.35	1.15	1
0.35	1.2	1
0.35	1.25	1
0.35	1.3	1
0.35	1.35	1
0.35	1.4	1
0.35	1.45	1
0.35	1.5	1
0.35	1.55	1
0.35	1.6	1
0.35	1.65	1
0.35	1.7	1
0.35	1.75	1
0.35	1.8	1
0.35	1.85	1
0.35	1.9	1
0.35	1.95	1
0.35	2	1
0.35	2.05	0.969772
0.35	2.1	0.897367
0.35	2.15	0.843909
0.35	2.2	0.811077
0.35	2.25	0.8
0.35	2.3	0.8
0.35	2.35	0.8
0.35	2.4	0.8
0.35	2.45	0.8
0.35	2.5	0.811077
0.35	2.55	0.843909
0.35	2.6	0.897367
0.35	2.65	0.969772
0.35	2.7	1
0.35	2.75	1
0.35	2.8	1
0.35	2.85	1
0.35	2.9	1
0.35	2.95	1
0.35	3	1
0.35	3.05	1
0.35	3.1	1
0.35	3.15	1
0.35	3.2	1
0.35	3.25	1
0.35	3.3	1
0.35	3.35	1
0.35	3.4	1
0.35	3.45	1
0.35	3.5	1
0.35	3.55	1
0.35	3.6	1
0.35	3.65	1
0.4	0	1
0.4	0.05	1
0.4	0.1	1
0.4	0.15	1
0.4	0.2	1
0.4	0.25	1
0.4	0.3	1
0.4	0.35	1
0.4	0.4	1
0.4	0.45	1
0.4	0.5	1
0.4	0.55	1
0.4	0.6	1
0.4	0.65	1
0.4	0.7	1
0.4	0.75	1
0.4	0.8	1
0.4	0.85	1
0.4	0.9	1
0.4	0.95	1
0.4	1	1
0.4	1.05	1
0.4	1.1	1
0.4	1.15	1
0.4	1.2	1
0.4	1.25	1
0.4	1.3	1
0.4	1.35	1
0.4	1.4	1
0.4	1.45	1
0.4	1.5	1
0.4	1.55	1
0.4	1.6	1
0.4	1.65	1
0.4	1.7	1
0.4	1.75	1
0.4	1.8	1
0.4	1.85	1
0.4	1.9	1
0.4	1.95	0.969772
0.4	2	0.886796
0.4	2.05	0.788854
0.4	2.1	0.708801
0.4	2.15	0.649242
0.4	2.2	0.612452
0.4	2.25	0.6
0.4	2.3	0.6
0.4	2.35	0.6
0.4	2.4	0.6
0.4	2.45	0.6
0.4	2.5	0.612452
0.4	2.55	0.649242
0.4	2.6	0.708801
0.4	2.65	0.788854
0.4	2.7	0.886796
0.4	2.75	0.969772
0.4	2.8	1
0.4	2.85	1
0.4	2.9	1
0.4	2.95	1
0.4	3	1
0.4	3.05	1
0.4	3.1	1
0.4	3.15	1
0.4	3.2	1
0.4	3.25	1
0.4	3.3	1
0.4	3.35	1
0.4	3.4	1
0.4	3.45	1
0.4	3.5	1
0.4	3.55	1
0.4	3.6	1
0.4	3.65	1
0.45	0	1
0.45	0.05	1
0.45	0.1	1
0.45	0.15	1
0.45	0.2	1
0.45	0.25	1
0.45	0.3	1
0.45	0.35	1
0.45	0.4	1
0.45	0.45	1
0.45	0.5	1
0.45	0.55	1
0.45	0.6	1
0.45	0.65	1
0.45	0.7	1
0.45	0.75	1
0.45	0.8	1
0.45	0.85	1
0.45	0.9	1
0.45	0.95	1
0.45	1	1
0.45	1.05	1
0.45	1.1	1
0.45	1.15	1
0.45	1.2	1
0.45	1.25	1
0.45	1.3	1
0.45	1.35	1
0.45	1.4	1
0.45	1.45	1
0.45	1.5	1
0.45	1.55	1
0.45	1.6	1
0.45	1.65	1
0.45	1.7	1
0.45	1.75	1
0.45	1.8	1
0.45	1.85	0.969772
0.45	1.9	0.886796
0.45	1.95	0.788854
0.45	2	0.708801
0.45	2.05	0.612452
0.45	2.1	0.523155
0.45	2.15	0.456022
0.45	2.2	0.414214
0.45	2.25	0.4
0.45	2.3	0.4
0.45	2.35	0.4
0.45	2.4	0.4
0.45	2.45	0.4
0.45	2.5	0.414214
0.45	2.55	0.456022
0.45	2.6	0.523155
0.45	2.65	0.612452
0.45	2.7	0.708801
0.45	2.75	0.788854
0.45	2.8	0.886796
0.45	2.85	1
0.45	2.9	1
0.45	2.95	1
0.45	3	1
0.45	3.05	1
0.45	3.1	1
0.45	3.15	1
0.45	3.2	1
0.45	3.25	1
0.45	3.3	1
0.45	3.35	1
0.45	3.4	1
0.45	3.45	1
0.45	3.5	1
0.45	3.55	1
0.45	3.6	1
0.45	3.65	1
0.5	0	1
0.5	0.05	1
0.5	0.1	1
0.5	0.15	1
0.5	0.2	1
0.5	0.25	1
0.5	0.3	1
0.5	0.35	1
0.5	0.4	1
0.5	0.45	1
0.5	0.5	1
0.5	0.55	1
0.5	0.6	1
0.5	0.65	1
0.5	0.7	1
0.5	0.75	1
0.5	0.8	1
0.5	0.85	1
0.5	0.9	1
0.5	0.95	1
0.5	1	1
0.5	1.05	1
0.5	1.1	1
0.5	1.15	1
0.5	1.2	1
0.5	1.25	1
0.5	1.3	1
0.5	1.35	1
0.5	1.4	1
0.5	1.45	1
0.5	1.5	1
0.5	1.55	1
0.5	1.6	1
0.5	1.65	1
0.5	1.7	1
0.5	1.75	1
0.5	1.8	0.886796
0.5	1.85	0.788854
0.5	1.9	0.708801
0.5	1.95	0.612452
0.5	2	0.523155
0.5	2.05	0.442221
0.5	2.1	0.341641
0.5	2.15	0.264911
0.5	2.2	0.216553
0.5	2.25	0.2
0.5	2.3	0.2
0.5	2.35	0.2
0.5	2.4	0.2
0.5	2.45	0.2
0.5	2.5	0.216553
0.5	2.55	0.264911
0.5	2.6	0.341641
0.5	2.65	0.442221
0.5	2.7	0.523155
0.5	2.75	0.612452
0.5	2.8	0.720465
0.5	2.85	0.843909
0.5	2.9	0.979899
0.5	2.95	1
0.5	3	1
0.5	3.05	1
0.5	3.1	1
0.5	3.15	1
0.5	3.2	1
0.5	3.25	1
0.5	3.3	1
0.5	3.35	1
0.5	3.4	1
0.5	3.45	1
0.5	3.5	1
0.5	3.55	1
0.5	3.6	1
0.5	3.65	1
0.55	0	1
0.55	0.05	1
0.55	0.1	1
0.55	0.15	1
0.55	0.2	1
0.55	0.25	1
0.55	0.3	1
0.55	0.35	1
0.55	0.4	1
0.55	0.45	1
0.55	0.5	1
0.55	0.55	1
0.55	0.6	1
0.55	0.65	1
0.55	0.7	1
0.55	0.75	1
0.55	0.8	1
0.55	0.85	1
0.55	0.9	1
0.55	0.95	1
0.55	1	1
0.55	1.05	1
0.55	1.1	1
0.55	1.15	1
0.55	1.2	1
0.55	1.25	1
0.55	1.3	1
0.55	1.35	1
0.55	1.4	1
0.55	1.45	1
0.55	1.5	1
0.55	1.55	1
0.55	1.6	1
0.55	1.65	1
0.55	1.7	0.979899
0.55	1.75	0.843909
0.55	1.8	0.720465
0.55	1.85	0.612452
0.55	1.9	0.523155
0.55	1.95	0.442221
0.55	2	0.341641
0.55	2.05	0.264911
0.55	2.1	0.16619
0.55	2.15	0.077033
0.55	2.2	0.0198039
0.55	2.25	8.88178e-16
0.55	2.3	8.88178e-16
0.55	2.35	8.88178e-16
0.55	2.4	8.88178e-16
0.55	2.45	8.88178e-16
0.55	2.5	0.0198039
0.55	2.55	0.077033
0.55	2.6	0.16619
0.55	2.65	0.264911
0.55	2.7	0.341641
0.55	2.75	0.442221
0.55	2.8	0.56205
0.55	2.85	0.697056
0.55	2.9	0.843909
0.55	2.95	1
0.55	3	1
0.55	3.05	1
0.55	3.1	1
0.55	3.15	1
0.55	3.2	1
0.55	3.25	1
0.55	3.3	1
0.55	3.35	1
0.55	3.4	1
0.55	3.45	1
0.55	3.5	1
0.55	3.55	1
0.55	3.6	1
0.55	3.65	1
0.6	0	1
0.6	0.05	1
0.6	0.1	1
0.6	0.15	1
0.6	0.2	1
0.6	0.25	1
0.6	0.3	1
0.6	0.35	1
0.6	0.4	1
0.6	0.45	1
0.6	0.5	1
0.6	0.55	1
0.6	0.6	1
0.6	0.65	1
0.6	0.7	1
0.6	0.75	1
0.6	0.8	1
0.6	0.85	1
0.6	0.9	1
0.6	0.95	1
0.6	1	1
0.6	1.05	1
0.6	1.1	1
0.6	1.15	1
0.6	1.2	1
0.6	1.25	1
0.6	1.3	1
0.6	1.35	1
0.6	1.4	1
0.6	1.45	1
0.6	1.5	1
0.6	1.55	1
0.6	1.6	1
0.6	1.65	0.979899
0.6	1.7	0.843909
0.6	1.75	0.697056
0.6	1.8	0.56205
0.6	1.85	0.442221
0.6	1.9	0.341641
0.6	1.95	0.264911
0.6	2	0.16619
0.6	2.05	0.077033
0.6	2.1	-7.77156e-16
0.6	2.15	-0.105573
0.6	2.2	-0.175379
0.6	2.25	-0.2
0.6	2.3	-0.2
0.6	2.35	-0.2
0.6	2.4	-0.2
0.6	2.45	-0.2
0.6	2.5	-0.175379
0.6	2.55	-0.105573
0.6	2.6	3.55271e-15
0.6	2.65	0.077033
0.6	2.7	0.16619
0.6	2.75	0.280625
0.6	2.8	0.414214
0.6	2.85	0.56205
0.6	2.9	0.720465
0.6	2.95	0.886796
0.6	3	1
0.6	3.05	1
0.6	3.1	1
0.6	3.15	1
0.6	3.2	1
0.6	3.25	1
0.6	3.3	1
0.6	3.35	1
0.6	3.4	1
0.6	3.45	1
0.6	3.5	1
0.6	3.55	1
0.6	3.6	1
0.6	3.65	1
0.65	0	1
0.65	0.05	1
0.65	0.1	1
0.65	0.15	1
0.65	0.2	1
0.65	0.25	1
0.65	0.3	1
0.65	0.35	1
0.65	0.4	1
0.65	0.45	1
0.65	0.5	1
0.65	0.55	1
0.65	0.6	1
0.65	0.65	1
0.65	0.7	1
0.65	0.75	1
0.65	0.8	1
0.65	0.85	1
0.65	0.9	1
0.65	0.95	1
0.65	1	1
0.65	1.05	1
0.65	1.1	1
0.65	1.15	1
0.65	1.2	1
0.65	1.25	1
0.65	1.3	1
0.65	1.35	1
0.65	1.4	1
0.65	1.45	1
0.65	1.5	1
0.65	1.55	1
0.65	1.6	0.979899
0.65	1.65	0.843909
0.65	1.7	0.697056
0.65	1.75	0.56205
0.65	1.8	0.414214
0.65	1.85	0.280625
0.65	1.9	0.16619
0.65	1.95	0.077033
0.65	2	2.22045e-16
0.65	2.05	-0.105573
0.65	2.1	-0.175379
0.65	2.15	-0.27889
0.65	2.2	-0.367544
0.65	2.25	-0.4
0.65	2.3	-0.4
0.65	2.35	-0.4
0.65	2.4	-0.4
0.65	2.45	-0.4
0.65	2.5	-0.367544
0.65	2.55	-0.27889
0.65	2.6	-0.175379
0.65	2.65	-0.105573
0.65	2.7	3.55271e-15
0.65	2.75	0.131371
0.65	2.8	0.280625
0.65	2.85	0.442221
0.65	2.9	0.612452
0.65	2.95	0.788854
0.65	3	0.969772
0.65	3.05	1
0.65	3.1	1
0.65	3.15	1
0.65	3.2	1
0.65	3.25	1
0.65	3.3	1
0.65	3.35	1
0.65	3.4	1
0.65	3.45	1
0.65	3.5	1
0.65	3.55	1
0.65	3.6	1
0.65	3.65	1
0.7	0	1
0.7	0.05	1
0.7	0.1	1
0.7	0.15	1
0.7	0.2	1
0.7	0.25	1
0.7	0.3	1
0.7	0.35	1
0.7	0.4	1
0.7	0.45	1
0.7	0.5	1
0.7	0.55	1
0.7	0.6	1
0.7	0.65	1
0.7	0.7	1
0.7	0.75	1
0.7	0.8	1
0.7	0.85	1
0.7	0.9	1
0.7	0.95	1
0.7	1	1
0.7	1.05	1
0.7	1.1	1
0.7	1.15	1
0.7	1.2	1
0.7	1.25	1
0.7	1.3	1
0.7	1.35	1
0.7	1.4	1
0.7	1.45	1
0.7	1.5	1
0.7	1.55	0.979899
0.7	1.6	0.843909
0.7	1.65	0.697056
0.7	1.7	0.56205
0.7	1.75	0.414214
0.7	1.8	0.280625
0.7	1.85	0.131371
0.7	1.9	1.33227e-15
0.7	1.95	-0.105573
0.7	2	-0.175379
0.7	2.05	-0.27889
0.7	2.1	-0.367544
0.7	2.15	-0.434315
0.7	2.2	-0.552786
0.7	2.25	-0.6
0.7	2.3	-0.6
0.7	2.35	-0.6
0.7	2.4	-0.6
0.7	2.45	-0.6
0.7	2.5	-0.552786
0.7	2.55	-0.434315
0.7	2.6	-0.367544
0.7	2.65	-0.27889
0.7	2.7	-0.151472
0.7	2.75	3.9968e-15
0.7	2.8	0.16619
0.7	2.85	0.341641
0.7	2.9	0.523155
0.7	2.95	0.708801
0.7	3	0.886796
0.7	3.05	1
0.7	3.1	1
0.7	3.15	1
0.7	3.2	1
0.7	3.25	1
0.7	3.3	1
0.7	3.35	1
0.7	3.4	1
0.7	3.45	1
0.7	3.5	1
0.7	3.55	1
0.7	3.6	1
0.7	3.65	1
0.75	0	1
0.75	0.05	1
0.75	0.1	1
0.75	0.15	1
0.75	0.2	1
0.75	0.25	1
0.75	0.3	1
0.75	0.35	1
0.75	0.4	1
0.75	0.45	1
0.75	0.5	1
0.75	0.55	1
0.75	0.6	1
0.75	0.65	1
0.75	0.7	1
0.75	0.75	1
0.75	0.8	1
0.75	0.85	1
0.75	0.9	1
0.75	0.95	1
0.75	1	1
0.75	1.05	1
0.75	1.1	1
0.75	1.15	1
0.75	1.2	1
0.75	1.25	1
0.75	1.3	1
0.75	1.35	1
0.75	1.4	1
0.75	1.45	1
0.75	1.5	1
0.75	1.55	0.843909
0.75	1.6	0.697056
0.75	1.65	0.56205
0.75	1.7	0.414214
0.75	1.75	0.280625
0.75	1.8	0.131371
0.75	1.85	1.11022e-15
0.75	1.9	-0.151472
0.75	1.95	-0.27889
0.75	2	-0.367544
0.75	2.05	-0.434315
0.75	2.1	-0.552786
0.75	2.15	-0.6
0.75	2.2	-0.717157
0.75	2.25	-0.8
0.75	2.3	-0.8
0.75	2.35	-0.8
0.75	2.4	-0.8
0.75	2.45	-0.8
0.75	2.5	-0.717157
0.75	2.55	-0.6
0.75	2.6	-0.552786
0.75	2.65	-0.434315
0.75	2.7	-0.27889
0.75	2.75	-0.105573
0.75	2.8	0.077033
0.75	2.85	0.264911
0.75	2.9	0.442221
0.75	2.95	0.612452
0.75	3	0.788854
0.75	3.05	0.969772
0.75	3.1	1
0.75	3.15	1
0.75	3.2	1
0.75	3.25	1
0.75	3.3	1
0.75	3.35	1
0.75	3.4	1
0.75	3.45	1
0.75	3.5	1
0.75	3.55	1
0.75	3.6	1
0.75	3.65	1
0.8	0	1
0.8	0.05	1
0.8	0.1	1
0.8	0.15	1
0.8	0.2	1
0.8	0.25	1
0.8	0.3	1
0.8	0.35	1
0.8	0.4	1
0.8	0.45	1
0.8	0.5	1
0.8	0.55	1
0.8	0.6	1
0.8	0.65	1
0.8	0.7	1
0.8	0.75	1
0.8	0.8	1
0.8	0.85	1
0.8	0.9	1
0.8	0.95	1
0.8	1	1
0.8	1.05	1
0.8	1.1	1
0.8	1.15	1
0.8	1.2	1
0.8	1.25	1
0.8	1.3	1
0.8	1.35	1
0.8	1.4	1
0.8	1.45	1
0.8	1.5	0.886796
0.8	1.55	0.720465
0.8	1.6	0.56205
0.8	1.65	0.414214
0.8	1.7	0.280625
0.8	1.75	0.131371
0.8	1.8	1.9984e-15
0.8	1.85	-0.151472
0.8	1.9	-0.27889
0.8	1.95	-0.434315
0.8	2	-0.552786
0.8	2.05	-0.6
0.8	2.1	-0.717157
0.8	2.15	-0.8
0.8	2.2	-0.8
0.8	2.25	-1
0.8	2.3	-1
0.8	2.35	-1
0.8	2.4	-1
0.8	2.45	-1
0.8	2.5	-0.8
0.8	2.55	-0.8
0.8	2.6	-0.717157
0.8	2.65	-0.552786
0.8	2.7	-0.367544
0.8	2.75	-0.175379
0.8	2.8	4.21885e-15
0.8	2.85	0.16619
0.8	2.9	0.341641
0.8	2.95	0.523155
0.8	3	0.708801
0.8	3.05	0.897367
0.8	3.1	1
0.8	3.15	1
0.8	3.2	1
0.8	3.25	1
0.8	3.3	1
0.8	3.35	1
0.8	3.4	1
0.8	3.45	1
0.8	3.5	1
0.8	3.55	1
0.8	3.6	1
0.8	3.65	1
0.85	0	1
0.85	0.05	1
0.85	0.1	1
0.85	0.15	1
0.85	0.2	1
0.85	0.25	1
0.85	0.3	1
0.85	0.35	1
0.85	0.4	1
0.85	0.45	1
0.85	0.5	1
0.85	0.55	1
0.85	0.6	1
0.85	0.65	1
0.85	0.7	1
0.85	0.75	1
0.85	0.8	1
0.85	0.85	1
0.85	0.9	1
0.85	0.95	1
0.85	1	1
0.85	1.05	1
0.85	1.1	1
0.85	1.15	1
0.85	1.2	1
0.85	1.25	1
0.85	1.3	1
0.85	1.35	1
0.85	1.4	1
0.85	1.45	0.969772
0.85	1.5	0.788854
0.85	1.55	0.612452
0.85	1.6	0.442221
0.85	1.65	0.280625
0.85	1.7	0.131371
0.85	1.75	2.66454e-15
0.85	1.8	-0.151472
0.85	1.85	-0.27889
0.85	1.9	-0.434315
0.85	1.95	-0.552786
0.85	2	-0.717157
0.85	2.05	-0.8
0.85	2.1	-0.8
0.85	2.15	-1
0.85	2.2	-1
0.85	2.25	-1
0.85	2.3	-1
0.85	2.35	-1
0.85	2.4	-1
0.85	2.45	-1
0.85	2.5	-1
0.85	2.55	-1
0.85	2.6	-0.8
0.85	2.65	-0.6
0.85	2.7	-0.434315
0.85	2.75	-0.27889
0.85	2.8	-0.105573
0.85	2.85	0.077033
0.85	2.9	0.264911
0.85	2.95	0.456022
0.85	3	0.649242
0.85	3.05	0.843909
0.85	3.1	1
0.85	3.15	1
0.85	3.2	1
0.85	3.25	1
0.85	3.3	1
0.85	3.35	1
0.85	3.4	1
0.85	3.45	1
0.85	3.5	1
0.85	3.55	1
0.85	3.6	1
0.85	3.65	1
0.9	0	1
0.9	0.05	1
0.9	0.1	1
0.9	0.15	1
0.9	0.2	1
0.9	0.25	1
0.9	0.3	1
0.9	0.35	1
