0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.83 18.68 18.47 18.24 18.02 17.80 17.60 17.42 17.28 17.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.51 19.30 19.00 18.76 18.53 18.31 18.09 17.87 17.68 17.50 17.34 17.20 17.05 16.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.29 20.03 19.67 19.38 19.10 18.85 18.60 18.37 18.15 17.94 17.74 17.56 17.40 17.25 17.10 16.96 16.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.93 21.78 21.51 21.11 20.73 20.37 20.05 19.74 19.45 19.18 18.92 18.67 18.44 18.22 18.00 17.81 17.62 17.46 17.30 17.15 17.02 16.90 16.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.72 21.51 21.46 21.35 21.17 20.92 20.63 20.34 20.05 19.77 19.50 19.23 18.98 18.74 18.50 18.28 18.07 17.87 17.68 17.51 17.36 17.22 17.09 16.97 16.87 16.78 16.75 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.99 20.96 20.95 20.96 20.93 20.83 20.68 20.49 20.26 20.02 19.77 19.52 19.27 19.03 18.79 18.56 18.34 18.13 17.93 17.75 17.58 17.42 17.28 17.16 17.05 16.97 16.90 16.88 16.90 16.91 16.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.49 19.84 20.10 20.28 20.42 20.48 20.49 20.42 20.31 20.15 19.96 19.75 19.53 19.30 19.07 18.84 18.62 18.40 18.19 17.99 17.81 17.64 17.49 17.35 17.23 17.14 17.06 17.01 16.99 17.00 17.02 17.05 17.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.18 18.07 18.72 19.21 19.57 19.85 20.03 20.13 20.15 20.11 20.02 19.88 19.71 19.53 19.32 19.11 18.89 18.68 18.46 18.26 18.06 17.88 17.71 17.56 17.43 17.31 17.22 17.15 17.11 17.09 17.10 17.14 17.19 17.27 17.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.23 15.71 16.81 17.67 18.34 18.87 19.27 19.57 19.76 19.87 19.91 19.88 19.80 19.67 19.52 19.34 19.15 18.94 18.74 18.53 18.33 18.13 17.95 17.79 17.64 17.50 17.39 17.31 17.24 17.20 17.19 17.21 17.25 17.32 17.42 17.55 17.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.40 13.10 14.54 15.73 16.71 17.53 18.19 18.71 19.12 19.41 19.60 19.71 19.74 19.71 19.63 19.51 19.36 19.19 19.00 18.80 18.60 18.40 18.21 18.03 17.87 17.72 17.59 17.48 17.39 17.33 17.30 17.29 17.31 17.35 17.43 17.54 17.69 17.88 18.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.96 12.22 13.56 14.79 15.86 16.78 17.55 18.19 18.69 19.07 19.35 19.53 19.62 19.64 19.60 19.52 19.39 19.24 19.06 18.88 18.68 18.49 18.30 18.12 17.96 17.81 17.67 17.56 17.48 17.42 17.38 17.38 17.40 17.45 17.53 17.64 17.78 17.97 18.20 18.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.81 9.77 11.29 12.68 13.95 15.10 16.11 16.97 17.70 18.30 18.77 19.12 19.37 19.52 19.59 19.59 19.54 19.44 19.30 19.14 18.96 18.78 18.59 18.40 18.22 18.05 17.90 17.77 17.65 17.57 17.50 17.47 17.46 17.48 17.52 17.60 17.71 17.84 18.00 18.18 18.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.46 9.05 10.53 11.93 13.23 14.43 15.51 16.46 17.28 17.96 18.51 18.93 19.24 19.45 19.56 19.60 19.58 19.50 19.38 19.24 19.07 18.88 18.70 18.51 18.33 18.16 18.00 17.87 17.75 17.66 17.59 17.55 17.53 17.55 17.59 17.66 17.75 17.87 18.01 18.14 18.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.05 8.49 9.91 11.29 12.61 13.86 15.00 16.02 16.92 17.68 18.30 18.79 19.15 19.41 19.57 19.64 19.64 19.59 19.49 19.35 19.19 19.01 18.82 18.63 18.45 18.28 18.11 17.97 17.85 17.75 17.67 17.63 17.60 17.61 17.64 17.70 17.78 17.89 18.00 18.10 18.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.64 8.02 9.39 10.76 12.09 13.38 14.57 15.66 16.63 17.45 18.14 18.69 19.11 19.41 19.61 19.71 19.74 19.70 19.62 19.49 19.33 19.15 18.97 18.77 18.59 18.40 18.24 18.08 17.95 17.84 17.76 17.70 17.67 17.67 17.69 17.73 17.80 17.89 17.98 18.06 18.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.29 7.61 8.96 10.32 11.67 12.99 14.24 15.39 16.41 17.30 18.05 18.66 19.12 19.47 19.70 19.83 19.88 19.85 19.78 19.65 19.50 19.32 19.13 18.93 18.74 18.55 18.37 18.21 18.06 17.94 17.85 17.78 17.73 17.72 17.72 17.75 17.81 17.88 17.95 18.02 18.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.99 7.28 8.60 9.96 11.34 12.69 13.99 15.19 16.28 17.23 18.03 18.69 19.20 19.58 19.83 19.99 20.05 20.04 19.97 19.85 19.69 19.51 19.31 19.11 18.90 18.70 18.51 18.34 18.18 18.05 17.94 17.85 17.79 17.76 17.75 17.77 17.80 17.86 17.92 17.98 18.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.73 7.00 8.32 9.69 11.09 12.48 13.83 15.09 16.24 17.24 18.09 18.79 19.34 19.74 20.02 20.19 20.27 20.26 20.19 20.07 19.91 19.72 19.52 19.30 19.09 18.87 18.67 18.48 18.31 18.16 18.03 17.93 17.85 17.80 17.77 17.77 17.79 17.83 17.88 17.94 17.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.52 6.78 8.10 9.48 10.91 12.36 13.76 15.08 16.28 17.34 18.24 18.97 19.55 19.98 20.27 20.45 20.53 20.52 20.45 20.32 20.16 19.96 19.74 19.52 19.29 19.06 18.84 18.63 18.44 18.27 18.12 18.00 17.90 17.83 17.79 17.77 17.77 17.79 17.84 17.89 17.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.37 6.62 7.91 9.32 10.81 12.31 13.79 15.17 16.43 17.54 18.47 19.24 19.83 20.27 20.58 20.76 20.83 20.82 20.75 20.61 20.43 20.22 19.99 19.75 19.50 19.26 19.02 18.79 18.58 18.39 18.22 18.08 17.96 17.86 17.80 17.76 17.74 17.75 17.78 17.83 17.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.57 7.75 9.20 10.76 12.35 13.91 15.37 16.69 17.84 18.81 19.59 20.20 20.64 20.94 21.12 21.19 21.17 21.08 20.93 20.74 20.51 20.26 20.00 19.74 19.47 19.22 18.97 18.73 18.52 18.32 18.15 18.01 17.89 17.80 17.74 17.71 17.69 17.70 17.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.08 7.51 9.08 10.76 12.48 14.15 15.69 17.07 18.26 19.25 20.04 20.65 21.08 21.37 21.53 21.59 21.55 21.44 21.27 21.06 20.82 20.56 20.28 19.99 19.70 19.42 19.15 18.89 18.65 18.43 18.23 18.06 17.92 17.80 17.72 17.66 17.63 17.62 17.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.31 8.97 10.82 12.71 14.51 16.15 17.59 18.81 19.81 20.59 21.18 21.60 21.86 22.00 22.03 21.97 21.84 21.65 21.42 21.15 20.87 20.57 20.26 19.95 19.64 19.35 19.06 18.79 18.54 18.31 18.11 17.93 17.79 17.69 17.61 17.56 17.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.46 8.77 10.94 13.07 15.04 16.78 18.27 19.50 20.48 21.24 21.79 22.17 22.40 22.51 22.50 22.42 22.26 22.05 21.79 21.51 21.20 20.87 20.54 20.21 19.88 19.55 19.24 18.94 18.66 18.39 18.15 17.95 17.78 17.65 17.56 17.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.51 11.15 13.60 15.77 17.61 19.13 20.34 21.28 21.98 22.48 22.81 22.99 23.05 23.01 22.89 22.70 22.46 22.18 21.87 21.54 21.19 20.84 20.48 20.12 19.77 19.43 19.10 18.78 18.47 18.19 17.96 17.75 17.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
