0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.72 19.31 18.84 18.23 17.49 16.70 15.87 15.04 14.21 13.39 12.59 11.83 11.10 10.41 9.77 9.16 8.61 8.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.93 19.63 19.28 18.85 18.34 17.74 17.08 16.37 15.65 14.93 14.21 13.51 12.85 12.21 11.62 11.06 10.56 10.09 9.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.02 19.82 19.57 19.27 18.91 18.48 17.99 17.44 16.85 16.25 15.63 15.02 14.43 13.87 13.33 12.84 12.39 11.99 11.65 11.43 11.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.01 19.89 19.73 19.53 19.28 18.98 18.63 18.23 17.79 17.31 16.82 16.31 15.82 15.33 14.87 14.45 14.07 13.73 13.43 13.19 13.02 12.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.94 19.88 19.79 19.66 19.50 19.30 19.06 18.79 18.47 18.12 17.75 17.36 16.97 16.58 16.20 15.86 15.54 15.27 15.04 14.85 14.71 14.61 14.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.81 19.82 19.77 19.69 19.60 19.48 19.32 19.14 18.93 18.70 18.43 18.16 17.87 17.58 17.30 17.03 16.79 16.59 16.42 16.30 16.22 16.18 16.17 16.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.74 19.70 19.66 19.61 19.54 19.45 19.34 19.22 19.07 18.90 18.72 18.53 18.34 18.14 17.96 17.80 17.67 17.57 17.51 17.50 17.53 17.60 17.69 17.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.62 19.58 19.55 19.52 19.47 19.42 19.36 19.28 19.19 19.09 18.98 18.87 18.76 18.66 18.57 18.51 18.47 18.48 18.52 18.62 18.76 18.95 19.16 19.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.47 19.44 19.43 19.42 19.40 19.38 19.36 19.32 19.29 19.24 19.20 19.16 19.13 19.11 19.11 19.14 19.19 19.29 19.43 19.63 19.88 20.20 20.58 20.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.29 19.29 19.30 19.31 19.32 19.33 19.34 19.35 19.36 19.37 19.39 19.41 19.45 19.50 19.58 19.68 19.82 20.00 20.22 20.51 20.87 21.32 21.90 22.74 24.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.10 19.12 19.15 19.19 19.23 19.27 19.31 19.36 19.41 19.47 19.54 19.62 19.72 19.84 19.98 20.15 20.35 20.60 20.90 21.25 21.68 22.20 22.85 23.69 24.78 25.91 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.89 18.94 19.00 19.06 19.13 19.19 19.27 19.35 19.44 19.54 19.66 19.79 19.93 20.11 20.30 20.53 20.79 21.10 21.45 21.85 22.32 22.87 23.52 24.28 25.14 26.04 26.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.67 18.75 18.83 18.92 19.01 19.11 19.21 19.32 19.45 19.58 19.74 19.91 20.10 20.32 20.56 20.84 21.15 21.49 21.88 22.32 22.81 23.36 23.98 24.66 25.39 26.13 26.85 27.26 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.43 18.55 18.67 18.78 18.90 19.02 19.14 19.28 19.43 19.60 19.79 19.99 20.22 20.47 20.76 21.07 21.41 21.79 22.21 22.66 23.16 23.71 24.29 24.92 25.56 26.19 26.79 27.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.91 18.17 18.35 18.50 18.64 18.78 18.92 19.07 19.23 19.40 19.59 19.81 20.04 20.30 20.58 20.89 21.23 21.60 22.00 22.44 22.91 23.41 23.94 24.50 25.07 25.65 26.22 26.77 27.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.59 17.81 18.02 18.20 18.36 18.52 18.67 18.82 18.99 19.16 19.36 19.57 19.80 20.06 20.34 20.64 20.97 21.34 21.72 22.14 22.59 23.06 23.56 24.08 24.61 25.15 25.69 26.21 26.72 27.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.39 17.56 17.74 17.92 18.09 18.25 18.40 18.56 18.73 18.90 19.09 19.30 19.53 19.77 20.04 20.34 20.66 21.01 21.39 21.79 22.22 22.67 23.14 23.64 24.14 24.65 25.17 25.67 26.16 26.63 27.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.26 17.40 17.54 17.70 17.85 18.00 18.15 18.31 18.47 18.64 18.82 19.02 19.23 19.47 19.73 20.01 20.31 20.65 21.01 21.39 21.80 22.24 22.69 23.16 23.65 24.14 24.64 25.13 25.62 26.08 26.52 26.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.24 17.30 17.42 17.54 17.67 17.80 17.94 18.08 18.23 18.39 18.56 18.74 18.94 19.16 19.40 19.66 19.95 20.26 20.60 20.97 21.36 21.77 22.21 22.66 23.13 23.61 24.10 24.58 25.06 25.52 25.97 26.38 26.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.26 17.35 17.44 17.54 17.65 17.77 17.89 18.02 18.17 18.32 18.48 18.66 18.86 19.08 19.32 19.59 19.88 20.19 20.53 20.90 21.29 21.71 22.14 22.59 23.06 23.53 24.01 24.48 24.95 25.40 25.83 26.24 26.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.34 17.40 17.47 17.56 17.65 17.75 17.86 17.98 18.11 18.25 18.41 18.59 18.78 19.00 19.24 19.50 19.79 20.10 20.44 20.81 21.20 21.61 22.04 22.49 22.95 23.42 23.89 24.35 24.82 25.26 25.69 26.09 26.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.43 17.46 17.52 17.59 17.66 17.75 17.84 17.95 18.07 18.20 18.35 18.51 18.70 18.91 19.14 19.40 19.69 20.00 20.33 20.69 21.08 21.49 21.91 22.36 22.81 23.28 23.74 24.20 24.66 25.11 25.55 25.98 26.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.51 17.53 17.57 17.62 17.68 17.75 17.83 17.92 18.03 18.15 18.29 18.44 18.62 18.82 19.05 19.30 19.57 19.88 20.21 20.56 20.94 21.34 21.76 22.20 22.65 23.11 23.57 24.03 24.48 24.93 25.38 25.85 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.59 17.60 17.63 17.67 17.71 17.77 17.83 17.91 18.00 18.11 18.23 18.38 18.54 18.73 18.95 19.19 19.45 19.75 20.07 20.41 20.78 21.18 21.59 22.03 22.48 22.93 23.39 23.83 24.28 24.73 25.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.68 17.68 17.70 17.72 17.75 17.79 17.84 17.90 17.98 18.07 18.18 18.31 18.46 18.64 18.84 19.07 19.32 19.60 19.91 20.25 20.61 20.99 21.40 21.83 22.28 22.75 23.20 23.63 24.05 24.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.77 17.77 17.78 17.78 17.80 17.82 17.85 17.90 17.96 18.03 18.13 18.25 18.38 18.55 18.73 18.95 19.19 19.45 19.75 20.07 20.42 20.79 21.19 21.61 22.07 22.57 23.02 23.41 23.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.89 17.88 17.86 17.85 17.85 17.85 17.87 17.90 17.94 18.00 18.08 18.18 18.30 18.45 18.62 18.82 19.04 19.30 19.58 19.88 20.21 20.57 20.95 21.36 21.82 22.42 22.88 23.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.02 17.99 17.96 17.93 17.90 17.89 17.89 17.90 17.93 17.97 18.04 18.12 18.22 18.35 18.50 18.68 18.89 19.13 19.39 19.68 20.00 20.34 20.71 21.05 21.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.10 18.11 18.06 18.00 17.96 17.93 17.91 17.90 17.91 17.94 17.99 18.05 18.14 18.25 18.38 18.54 18.73 18.96 19.20 19.47 19.78 20.09 20.49 20.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.27 18.17 18.09 18.02 17.96 17.93 17.91 17.90 17.91 17.94 17.99 18.06 18.15 18.26 18.40 18.57 18.78 19.00 19.25 19.57 19.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.28 18.16 18.07 17.99 17.94 17.91 17.89 17.89 17.90 17.93 17.98 18.04 18.12 18.24 18.38 18.60 18.81 18.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.23 18.10 18.02 17.95 17.91 17.88 17.87 17.87 17.88 17.91 17.94 17.99 18.08 18.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.09 18.03 17.96 17.90 17.87 17.85 17.85 17.85 17.85 17.84 17.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
