0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 25.62 25.66 25.72 25.78 25.83 25.90 25.96 26.02 26.08 26.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 25.32 25.37 25.49 25.57 25.65 25.73 25.81 25.88 25.96 26.03 26.11 26.18 26.28 26.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.78 24.87 25.08 25.22 25.35 25.47 25.58 25.68 25.77 25.87 25.96 26.05 26.14 26.24 26.33 26.43 26.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.83 23.09 23.38 23.59 23.91 24.35 24.63 24.86 25.05 25.21 25.36 25.50 25.62 25.73 25.84 25.95 26.06 26.17 26.29 26.40 26.53 26.65 26.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.88 21.23 21.97 22.48 22.91 23.29 23.66 24.05 24.36 24.64 24.87 25.07 25.25 25.41 25.55 25.69 25.82 25.95 26.07 26.20 26.33 26.47 26.62 26.79 26.99 27.25 27.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.10 19.85 20.53 21.24 21.87 22.41 22.90 23.34 23.74 24.10 24.41 24.68 24.92 25.13 25.31 25.48 25.64 25.79 25.94 26.08 26.23 26.38 26.54 26.71 26.91 27.13 27.39 27.67 28.04 28.35 28.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.63 17.83 18.83 19.71 20.52 21.25 21.89 22.46 22.97 23.43 23.83 24.18 24.49 24.76 25.00 25.22 25.41 25.59 25.76 25.92 26.08 26.25 26.42 26.60 26.79 27.00 27.24 27.50 27.80 28.12 28.44 28.75 29.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.77 15.37 16.71 17.87 18.89 19.81 20.63 21.36 22.01 22.59 23.10 23.56 23.95 24.30 24.61 24.88 25.12 25.34 25.54 25.72 25.91 26.08 26.26 26.45 26.64 26.85 27.08 27.33 27.60 27.90 28.22 28.55 28.90 29.27 29.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.01 12.79 14.36 15.74 16.98 18.10 19.11 20.01 20.83 21.56 22.20 22.78 23.28 23.72 24.11 24.45 24.75 25.02 25.26 25.48 25.69 25.89 26.08 26.27 26.47 26.68 26.90 27.14 27.40 27.67 27.98 28.30 28.64 29.02 29.42 29.88 30.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.94 10.48 12.03 13.51 14.89 16.17 17.35 18.43 19.42 20.31 21.11 21.82 22.45 23.00 23.49 23.92 24.30 24.63 24.92 25.19 25.43 25.65 25.87 26.07 26.28 26.49 26.71 26.94 27.18 27.45 27.73 28.04 28.36 28.72 29.10 29.52 29.99 30.54 31.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.83 10.00 11.37 12.77 14.13 15.43 16.65 17.80 18.85 19.80 20.67 21.44 22.13 22.73 23.27 23.73 24.14 24.51 24.83 25.11 25.38 25.62 25.85 26.07 26.28 26.50 26.73 26.97 27.22 27.48 27.77 28.08 28.40 28.76 29.14 29.56 30.02 30.54 31.13 31.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.72 8.14 9.43 10.75 12.10 13.44 14.75 16.01 17.19 18.30 19.32 20.24 21.07 21.81 22.47 23.05 23.55 24.00 24.39 24.74 25.05 25.33 25.58 25.82 26.06 26.28 26.51 26.74 26.98 27.24 27.51 27.79 28.10 28.42 28.77 29.15 29.55 29.98 30.44 30.92 31.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.50 7.70 8.92 10.19 11.50 12.82 14.13 15.40 16.63 17.78 18.85 19.83 20.72 21.51 22.21 22.84 23.38 23.86 24.28 24.65 24.98 25.28 25.55 25.81 26.05 26.28 26.51 26.75 26.99 27.25 27.51 27.80 28.10 28.42 28.76 29.12 29.50 29.89 30.29 30.67 30.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.23 7.32 8.46 9.68 10.94 12.24 13.55 14.84 16.10 17.29 18.41 19.44 20.38 21.22 21.97 22.64 23.22 23.73 24.18 24.58 24.93 25.24 25.53 25.79 26.04 26.28 26.51 26.75 26.99 27.25 27.51 27.79 28.08 28.39 28.72 29.06 29.41 29.77 30.12 30.43 30.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.96 6.97 8.05 9.21 10.44 11.71 13.02 14.32 15.60 16.83 17.99 19.07 20.06 20.95 21.74 22.45 23.07 23.61 24.09 24.51 24.88 25.21 25.50 25.78 26.03 26.28 26.51 26.75 26.99 27.24 27.50 27.77 28.05 28.35 28.66 28.98 29.31 29.63 29.94 30.20 30.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.69 6.65 7.67 8.78 9.97 11.23 12.52 13.83 15.13 16.39 17.59 18.72 19.75 20.69 21.53 22.27 22.93 23.51 24.01 24.45 24.84 25.18 25.49 25.77 26.03 26.28 26.51 26.75 26.98 27.22 27.47 27.73 28.00 28.29 28.58 28.88 29.19 29.49 29.77 30.00 30.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.45 6.35 7.33 8.39 9.54 10.77 12.05 13.37 14.68 15.98 17.22 18.38 19.47 20.45 21.33 22.12 22.81 23.42 23.95 24.41 24.82 25.17 25.49 25.77 26.04 26.28 26.52 26.75 26.97 27.21 27.45 27.69 27.95 28.22 28.49 28.77 29.06 29.34 29.60 29.82 29.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.24 6.09 7.01 8.02 9.14 10.34 11.61 12.93 14.27 15.59 16.86 18.07 19.20 20.23 21.16 21.98 22.71 23.35 23.90 24.38 24.80 25.17 25.50 25.79 26.05 26.29 26.52 26.74 26.96 27.19 27.41 27.65 27.89 28.14 28.40 28.66 28.92 29.19 29.44 29.65 29.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.05 5.84 6.70 7.67 8.75 9.93 11.20 12.52 13.87 15.22 16.54 17.79 18.96 20.03 21.00 21.87 22.63 23.29 23.87 24.37 24.81 25.19 25.52 25.81 26.07 26.31 26.53 26.75 26.96 27.16 27.38 27.59 27.82 28.05 28.29 28.54 28.79 29.03 29.28 29.51 29.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.91 5.62 6.41 7.33 8.37 9.54 10.80 12.13 13.50 14.88 16.23 17.53 18.74 19.86 20.87 21.78 22.57 23.27 23.87 24.39 24.83 25.22 25.55 25.84 26.10 26.33 26.55 26.75 26.95 27.14 27.34 27.54 27.75 27.96 28.19 28.41 28.64 28.87 29.10 29.35 29.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.42 6.10 6.97 7.99 9.15 10.41 11.76 13.15 14.56 15.96 17.30 18.56 19.72 20.78 21.71 22.54 23.26 23.88 24.42 24.88 25.27 25.60 25.89 26.15 26.37 26.57 26.76 26.95 27.12 27.30 27.49 27.68 27.87 28.08 28.28 28.50 28.71 28.91 29.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.03 5.72 6.59 7.61 8.76 10.04 11.40 12.83 14.28 15.71 17.10 18.41 19.62 20.71 21.69 22.54 23.29 23.93 24.48 24.94 25.34 25.67 25.96 26.20 26.42 26.61 26.78 26.95 27.11 27.27 27.43 27.60 27.78 27.96 28.16 28.35 28.54 28.74 28.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.32 6.18 7.20 8.37 9.67 11.06 12.53 14.02 15.51 16.95 18.30 19.55 20.69 21.70 22.58 23.35 24.01 24.56 25.03 25.43 25.76 26.04 26.27 26.48 26.65 26.81 26.96 27.10 27.23 27.38 27.53 27.68 27.85 28.03 28.21 28.38 28.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.21 5.73 6.79 7.98 9.31 10.74 12.26 13.81 15.35 16.84 18.25 19.54 20.71 21.75 22.66 23.45 24.11 24.68 25.15 25.54 25.87 26.14 26.36 26.55 26.71 26.84 26.97 27.09 27.20 27.32 27.45 27.59 27.74 27.90 28.10 28.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.28 6.35 7.57 8.95 10.44 12.02 13.64 15.24 16.79 18.25 19.59 20.79 21.86 22.79 23.58 24.26 24.82 25.29 25.68 26.00 26.25 26.46 26.63 26.77 26.89 26.99 27.08 27.17 27.26 27.37 27.48 27.64 27.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
