0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.01 21.30 21.71 22.17 22.67 23.18 23.67 24.14 24.56 24.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.80 20.17 20.72 21.16 21.62 22.09 22.58 23.07 23.56 24.02 24.47 24.89 25.38 25.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.53 18.93 19.52 20.01 20.53 21.01 21.49 21.98 22.47 22.96 23.44 23.92 24.38 24.83 25.30 25.75 26.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.26 16.45 16.76 17.20 17.71 18.30 18.81 19.34 19.85 20.36 20.86 21.35 21.85 22.34 22.84 23.32 23.80 24.27 24.73 25.18 25.64 26.11 26.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.83 16.02 16.27 16.53 16.84 17.23 17.68 18.18 18.68 19.19 19.69 20.20 20.71 21.21 21.71 22.21 22.70 23.19 23.67 24.13 24.58 25.02 25.45 25.88 26.33 26.85 27.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.67 15.86 16.06 16.30 16.56 16.87 17.23 17.64 18.09 18.57 19.06 19.55 20.05 20.56 21.06 21.56 22.06 22.56 23.04 23.51 23.96 24.40 24.81 25.20 25.56 25.89 26.16 26.27 26.18 26.32 25.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.59 15.74 15.90 16.10 16.32 16.58 16.87 17.21 17.60 18.02 18.46 18.93 19.42 19.91 20.41 20.91 21.41 21.91 22.40 22.88 23.34 23.78 24.19 24.56 24.90 25.18 25.38 25.49 25.45 25.24 24.94 24.52 23.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.56 15.67 15.80 15.95 16.13 16.34 16.58 16.86 17.18 17.54 17.94 18.37 18.82 19.28 19.77 20.26 20.75 21.25 21.74 22.23 22.70 23.15 23.57 23.95 24.29 24.56 24.76 24.85 24.80 24.58 24.14 23.46 22.43 20.87 18.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.61 15.67 15.75 15.86 15.99 16.15 16.35 16.58 16.84 17.14 17.49 17.86 18.27 18.70 19.16 19.63 20.11 20.60 21.09 21.57 22.05 22.51 22.94 23.34 23.70 23.99 24.20 24.32 24.30 24.12 23.72 23.06 22.07 20.64 18.59 15.64 11.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.73 15.73 15.77 15.83 15.91 16.03 16.17 16.35 16.56 16.81 17.10 17.42 17.78 18.17 18.59 19.03 19.49 19.96 20.44 20.92 21.40 21.87 22.31 22.73 23.11 23.43 23.68 23.84 23.88 23.77 23.47 22.92 22.09 20.89 19.23 17.03 14.16 10.56 6.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.84 15.84 15.86 15.90 15.96 16.06 16.19 16.35 16.54 16.78 17.05 17.35 17.70 18.07 18.47 18.90 19.35 19.81 20.28 20.75 21.22 21.68 22.11 22.52 22.87 23.17 23.38 23.49 23.47 23.28 22.88 22.23 21.27 19.94 18.20 16.01 13.36 10.35 7.27 4.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.11 16.00 15.96 15.94 15.96 16.01 16.08 16.19 16.34 16.52 16.74 16.99 17.28 17.61 17.97 18.36 18.77 19.21 19.66 20.12 20.59 21.05 21.49 21.92 22.30 22.64 22.91 23.10 23.17 23.10 22.85 22.38 21.66 20.62 19.24 17.49 15.38 12.97 10.41 7.96 5.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.20 16.12 16.05 16.02 16.02 16.04 16.10 16.20 16.32 16.49 16.69 16.93 17.21 17.52 17.87 18.25 18.65 19.07 19.51 19.96 20.42 20.87 21.31 21.72 22.10 22.42 22.67 22.83 22.88 22.77 22.49 21.98 21.21 20.15 18.76 17.05 15.04 12.85 10.63 8.66 7.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.33 16.23 16.14 16.09 16.06 16.07 16.11 16.19 16.30 16.45 16.64 16.87 17.13 17.43 17.77 18.13 18.52 18.94 19.37 19.81 20.26 20.70 21.13 21.53 21.90 22.21 22.45 22.60 22.63 22.50 22.20 21.68 20.90 19.84 18.48 16.82 14.93 12.91 10.92 9.23 8.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.48 16.33 16.22 16.14 16.10 16.09 16.11 16.18 16.28 16.41 16.59 16.80 17.06 17.34 17.67 18.02 18.40 18.80 19.23 19.66 20.10 20.53 20.95 21.35 21.71 22.02 22.25 22.39 22.42 22.29 21.99 21.48 20.72 19.69 18.38 16.80 15.00 13.10 11.26 9.71 8.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.62 16.43 16.28 16.18 16.12 16.09 16.10 16.15 16.24 16.37 16.53 16.74 16.98 17.25 17.57 17.91 18.28 18.67 19.09 19.51 19.94 20.37 20.79 21.18 21.54 21.84 22.08 22.22 22.25 22.14 21.86 21.38 20.66 19.68 18.44 16.94 15.23 13.41 11.63 10.12 9.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.74 16.50 16.33 16.20 16.12 16.08 16.08 16.12 16.20 16.31 16.47 16.66 16.90 17.16 17.46 17.80 18.16 18.55 18.95 19.37 19.79 20.22 20.63 21.02 21.38 21.68 21.93 22.08 22.13 22.05 21.80 21.36 20.71 19.80 18.65 17.24 15.61 13.85 12.07 10.50 9.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.83 16.54 16.34 16.19 16.10 16.05 16.04 16.07 16.15 16.26 16.40 16.59 16.81 17.07 17.37 17.69 18.04 18.42 18.82 19.23 19.65 20.07 20.48 20.87 21.23 21.54 21.80 21.97 22.05 22.00 21.80 21.43 20.85 20.04 18.99 17.69 16.15 14.42 12.59 10.84 9.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.87 16.53 16.31 16.15 16.05 16.00 15.99 16.02 16.08 16.19 16.33 16.51 16.73 16.98 17.27 17.58 17.93 18.30 18.69 19.09 19.51 19.92 20.33 20.73 21.09 21.42 21.69 21.89 22.00 22.00 21.86 21.56 21.08 20.39 19.46 18.28 16.86 15.18 13.28 11.21 9.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.87 16.45 16.22 16.07 15.98 15.93 15.92 15.95 16.02 16.12 16.26 16.43 16.65 16.89 17.17 17.48 17.82 18.18 18.56 18.96 19.37 19.79 20.19 20.59 20.96 21.30 21.59 21.82 21.97 22.03 21.96 21.75 21.38 20.81 20.03 19.02 17.74 16.19 14.31 12.00 8.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.22 16.08 15.96 15.88 15.84 15.84 15.87 15.94 16.04 16.18 16.35 16.56 16.80 17.08 17.38 17.71 18.07 18.44 18.84 19.24 19.65 20.06 20.46 20.84 21.19 21.51 21.77 21.96 22.08 22.09 21.98 21.73 21.31 20.69 19.87 18.80 17.46 15.85 14.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.11 15.93 15.82 15.76 15.74 15.75 15.79 15.86 15.96 16.10 16.27 16.48 16.72 16.98 17.28 17.60 17.95 18.32 18.71 19.11 19.52 19.93 20.33 20.72 21.09 21.43 21.72 21.97 22.14 22.24 22.23 22.10 21.84 21.41 20.79 19.96 18.89 17.44 15.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.70 15.66 15.63 15.62 15.65 15.69 15.77 15.88 16.02 16.20 16.40 16.63 16.89 17.18 17.50 17.84 18.21 18.59 18.98 19.39 19.79 20.20 20.60 20.98 21.34 21.67 21.96 22.20 22.38 22.48 22.49 22.38 22.14 21.76 21.19 20.53 19.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.59 15.52 15.50 15.51 15.54 15.60 15.69 15.80 15.94 16.12 16.32 16.55 16.80 17.09 17.40 17.73 18.09 18.47 18.85 19.25 19.66 20.07 20.47 20.87 21.25 21.61 21.95 22.25 22.51 22.72 22.86 22.91 22.86 22.71 22.29 22.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.37 15.36 15.38 15.43 15.50 15.60 15.72 15.87 16.04 16.24 16.47 16.72 17.00 17.30 17.63 17.98 18.34 18.72 19.12 19.52 19.93 20.34 20.75 21.15 21.54 21.91 22.27 22.61 22.92 23.21 23.39 23.49 23.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
