0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.71 33.70 33.68 33.63 33.56 33.45 33.30 33.12 32.92 32.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.47 33.46 33.49 33.47 33.42 33.33 33.20 33.03 32.81 32.53 32.20 31.78 31.16 30.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.32 33.32 33.34 33.33 33.31 33.25 33.16 33.03 32.85 32.61 32.31 31.94 31.48 30.93 30.29 29.67 29.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.46 33.42 33.37 33.34 33.31 33.28 33.26 33.24 33.19 33.13 33.03 32.90 32.72 32.48 32.18 31.80 31.33 30.75 30.06 29.24 28.31 27.20 25.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.75 33.70 33.58 33.50 33.43 33.36 33.30 33.25 33.19 33.13 33.05 32.95 32.82 32.64 32.41 32.12 31.75 31.29 30.73 30.04 29.20 28.20 26.98 25.47 23.47 20.44 18.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.00 33.90 33.80 33.68 33.57 33.47 33.38 33.30 33.22 33.13 33.03 32.92 32.78 32.61 32.39 32.11 31.77 31.34 30.80 30.15 29.35 28.39 27.23 25.82 24.10 21.96 19.33 16.49 12.80 9.76 8.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.35 34.20 34.06 33.92 33.78 33.65 33.52 33.41 33.29 33.18 33.07 32.94 32.79 32.62 32.41 32.15 31.83 31.43 30.95 30.35 29.61 28.73 27.66 26.38 24.85 23.04 20.89 18.41 15.71 12.81 10.19 7.99 6.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.80 34.59 34.40 34.22 34.05 33.88 33.72 33.57 33.43 33.29 33.15 33.01 32.85 32.67 32.47 32.22 31.93 31.57 31.13 30.59 29.93 29.14 28.18 27.03 25.67 24.08 22.22 20.11 17.76 15.27 12.75 10.39 8.32 6.52 4.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.32 35.06 34.82 34.59 34.38 34.18 33.98 33.80 33.62 33.45 33.29 33.12 32.95 32.77 32.56 32.33 32.05 31.73 31.33 30.85 30.27 29.57 28.72 27.71 26.51 25.10 23.47 21.62 19.55 17.32 15.00 12.69 10.53 8.58 6.87 5.42 4.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.90 35.60 35.32 35.04 34.78 34.54 34.31 34.08 33.87 33.67 33.48 33.29 33.10 32.90 32.69 32.47 32.21 31.90 31.55 31.12 30.61 29.99 29.26 28.37 27.32 26.09 24.66 23.02 21.18 19.16 17.02 14.83 12.67 10.64 8.80 7.18 5.80 4.65 3.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 36.12 35.86 35.56 35.26 34.97 34.69 34.43 34.18 33.95 33.72 33.50 33.29 33.08 32.86 32.63 32.38 32.10 31.77 31.39 30.94 30.41 29.77 29.00 28.10 27.03 25.78 24.33 22.70 20.88 18.92 16.85 14.75 12.70 10.76 9.00 7.45 6.12 5.03 4.15 3.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 37.11 36.57 36.17 35.82 35.47 35.15 34.84 34.55 34.28 34.01 33.77 33.53 33.30 33.06 32.83 32.58 32.31 32.01 31.67 31.27 30.80 30.25 29.59 28.81 27.89 26.81 25.55 24.11 22.49 20.70 18.78 16.77 14.74 12.76 10.90 9.20 7.70 6.42 5.36 4.54 3.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 37.34 36.88 36.46 36.05 35.67 35.32 34.98 34.66 34.36 34.08 33.81 33.55 33.30 33.05 32.80 32.54 32.25 31.94 31.58 31.17 30.69 30.12 29.46 28.67 27.74 26.66 25.41 23.99 22.39 20.63 18.74 16.78 14.80 12.87 11.06 9.40 7.93 6.68 5.67 4.90 4.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 37.68 37.18 36.72 36.27 35.86 35.47 35.10 34.76 34.44 34.13 33.85 33.57 33.31 33.05 32.78 32.51 32.21 31.88 31.52 31.10 30.61 30.04 29.37 28.59 27.66 26.59 25.35 23.94 22.37 20.64 18.79 16.87 14.93 13.03 11.24 9.60 8.15 6.92 5.92 5.18 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.05 37.48 36.95 36.47 36.01 35.59 35.20 34.84 34.50 34.18 33.88 33.59 33.32 33.04 32.77 32.48 32.18 31.85 31.48 31.06 30.57 30.00 29.34 28.56 27.64 26.58 25.37 23.98 22.43 20.74 18.92 17.02 15.11 13.23 11.45 9.82 8.37 7.13 6.12 5.39 4.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.43 37.75 37.16 36.62 36.13 35.69 35.27 34.89 34.54 34.21 33.90 33.60 33.32 33.04 32.76 32.47 32.17 31.83 31.46 31.04 30.56 30.00 29.34 28.57 27.68 26.64 25.45 24.09 22.57 20.91 19.12 17.25 15.35 13.48 11.69 10.04 8.57 7.31 6.28 5.52 5.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.75 37.97 37.31 36.73 36.21 35.74 35.32 34.93 34.56 34.23 33.91 33.61 33.32 33.04 32.76 32.47 32.17 31.84 31.47 31.05 30.58 30.03 29.39 28.64 27.76 26.75 25.59 24.27 22.78 21.15 19.39 17.54 15.65 13.77 11.97 10.29 8.78 7.47 6.38 5.57 5.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.99 38.11 37.39 36.78 36.24 35.76 35.33 34.93 34.57 34.23 33.91 33.61 33.33 33.04 32.77 32.48 32.18 31.85 31.49 31.09 30.63 30.09 29.47 28.75 27.90 26.92 25.80 24.51 23.07 21.47 19.73 17.90 16.01 14.12 12.28 10.55 8.98 7.60 6.44 5.54 4.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 39.12 38.14 37.37 36.75 36.21 35.73 35.30 34.91 34.55 34.21 33.90 33.60 33.32 33.05 32.77 32.49 32.20 31.89 31.54 31.15 30.70 30.19 29.59 28.90 28.09 27.14 26.06 24.82 23.42 21.85 20.15 18.33 16.44 14.52 12.63 10.84 9.19 7.73 6.46 5.42 4.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 39.14 37.99 37.24 36.63 36.11 35.65 35.23 34.85 34.50 34.18 33.88 33.59 33.32 33.05 32.79 32.52 32.23 31.93 31.60 31.23 30.80 30.31 29.75 29.09 28.31 27.42 26.38 25.19 23.83 22.32 20.65 18.84 16.94 14.98 13.04 11.16 9.41 7.84 6.48 5.32 4.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 37.48 36.96 36.44 35.96 35.53 35.13 34.77 34.44 34.13 33.84 33.57 33.31 33.05 32.80 32.54 32.28 31.99 31.68 31.32 30.93 30.47 29.93 29.31 28.58 27.74 26.75 25.62 24.33 22.86 21.23 19.44 17.53 15.53 13.50 11.51 9.64 7.95 6.50 5.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 37.32 36.68 36.20 35.76 35.37 35.01 34.67 34.36 34.07 33.80 33.54 33.29 33.05 32.82 32.58 32.33 32.06 31.77 31.44 31.07 30.64 30.14 29.57 28.89 28.10 27.18 26.12 24.89 23.49 21.91 20.15 18.22 16.17 14.04 11.91 9.87 8.03 6.41 5.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 36.24 35.90 35.54 35.19 34.86 34.55 34.26 33.99 33.74 33.50 33.28 33.05 32.83 32.61 32.38 32.13 31.87 31.57 31.22 30.83 30.38 29.85 29.23 28.51 27.66 26.68 25.54 24.22 22.71 20.98 19.05 16.94 14.68 12.39 10.08 8.08 6.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.97 35.65 35.31 34.99 34.69 34.41 34.15 33.91 33.68 33.46 33.26 33.05 32.85 32.65 32.44 32.22 31.97 31.70 31.40 31.04 30.63 30.16 29.60 28.94 28.18 27.29 26.25 25.04 23.62 21.97 20.05 17.89 15.45 13.02 10.20 8.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.39 35.07 34.78 34.51 34.26 34.03 33.81 33.61 33.42 33.23 33.05 32.87 32.69 32.51 32.31 32.09 31.85 31.57 31.26 30.90 30.48 29.99 29.41 28.74 27.95 27.03 25.96 24.68 23.14 21.25 19.14 16.25 14.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
