0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.88 17.84 17.77 17.66 17.50 17.30 17.04 16.73 16.37 15.97 15.50 15.00 14.45 13.85 13.23 12.59 11.97 11.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.72 17.74 17.73 17.70 17.63 17.52 17.37 17.17 16.94 16.66 16.33 15.97 15.57 15.13 14.67 14.19 13.71 13.25 12.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.49 17.57 17.61 17.64 17.64 17.61 17.55 17.46 17.33 17.16 16.96 16.73 16.46 16.17 15.85 15.52 15.19 14.86 14.57 14.38 14.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.23 17.34 17.43 17.50 17.55 17.59 17.60 17.59 17.55 17.48 17.39 17.27 17.13 16.96 16.78 16.58 16.38 16.18 15.99 15.83 15.71 15.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.97 17.09 17.20 17.30 17.40 17.47 17.54 17.59 17.63 17.64 17.64 17.62 17.58 17.53 17.46 17.38 17.30 17.22 17.14 17.08 17.04 17.01 17.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.74 16.85 16.96 17.07 17.18 17.29 17.40 17.49 17.58 17.66 17.73 17.79 17.84 17.88 17.91 17.94 17.97 17.99 18.03 18.07 18.13 18.19 18.26 18.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.65 16.73 16.83 16.94 17.06 17.19 17.31 17.44 17.57 17.69 17.81 17.93 18.05 18.16 18.28 18.39 18.52 18.65 18.79 18.95 19.12 19.30 19.46 19.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.51 16.58 16.68 16.80 16.94 17.08 17.23 17.38 17.54 17.71 17.88 18.05 18.23 18.42 18.61 18.81 19.02 19.25 19.49 19.76 20.04 20.34 20.63 20.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.33 16.42 16.53 16.66 16.80 16.96 17.13 17.32 17.51 17.71 17.93 18.15 18.39 18.64 18.90 19.17 19.47 19.78 20.12 20.48 20.88 21.31 21.76 22.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.13 16.23 16.35 16.50 16.66 16.83 17.03 17.24 17.46 17.70 17.96 18.23 18.51 18.82 19.14 19.48 19.85 20.24 20.66 21.11 21.61 22.17 22.83 23.70 25.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.91 16.03 16.17 16.32 16.50 16.70 16.91 17.15 17.40 17.67 17.96 18.27 18.60 18.96 19.34 19.74 20.16 20.61 21.10 21.62 22.19 22.83 23.56 24.44 25.54 26.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.67 15.81 15.96 16.14 16.34 16.55 16.78 17.04 17.32 17.62 17.94 18.29 18.66 19.06 19.48 19.93 20.40 20.90 21.44 22.01 22.63 23.29 24.03 24.86 25.77 26.69 27.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.41 15.57 15.75 15.94 16.16 16.39 16.65 16.92 17.22 17.55 17.90 18.28 18.68 19.11 19.57 20.06 20.57 21.12 21.69 22.29 22.93 23.61 24.33 25.10 25.89 26.68 27.44 27.87 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.11 15.31 15.52 15.74 15.98 16.23 16.50 16.80 17.11 17.46 17.83 18.24 18.67 19.13 19.62 20.13 20.68 21.25 21.85 22.47 23.12 23.80 24.50 25.21 25.94 26.64 27.30 27.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.43 14.78 15.05 15.30 15.54 15.80 16.06 16.35 16.66 16.99 17.36 17.75 18.17 18.62 19.10 19.62 20.15 20.72 21.31 21.93 22.56 23.22 23.89 24.57 25.25 25.92 26.57 27.19 27.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.00 14.29 14.58 14.85 15.10 15.36 15.62 15.90 16.19 16.51 16.86 17.24 17.64 18.08 18.55 19.04 19.57 20.13 20.71 21.31 21.94 22.58 23.23 23.90 24.56 25.21 25.85 26.47 27.05 27.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.70 13.93 14.18 14.43 14.68 14.93 15.19 15.45 15.73 16.04 16.36 16.72 17.10 17.52 17.97 18.44 18.95 19.49 20.06 20.65 21.26 21.89 22.54 23.19 23.84 24.49 25.12 25.74 26.32 26.88 27.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.50 13.68 13.88 14.09 14.31 14.54 14.78 15.03 15.30 15.58 15.88 16.21 16.57 16.96 17.38 17.83 18.32 18.83 19.38 19.95 20.55 21.16 21.80 22.44 23.09 23.73 24.37 24.99 25.58 26.15 26.68 27.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.42 13.51 13.66 13.83 14.02 14.22 14.43 14.65 14.89 15.15 15.43 15.73 16.06 16.42 16.81 17.23 17.68 18.17 18.69 19.24 19.81 20.41 21.03 21.66 22.30 22.94 23.58 24.21 24.81 25.40 25.95 26.46 26.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.41 13.52 13.65 13.80 13.96 14.13 14.33 14.54 14.76 15.01 15.28 15.58 15.91 16.26 16.65 17.07 17.52 18.01 18.52 19.07 19.64 20.24 20.85 21.48 22.12 22.76 23.39 24.01 24.61 25.19 25.73 26.23 26.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.46 13.54 13.64 13.76 13.91 14.06 14.24 14.43 14.65 14.88 15.15 15.44 15.75 16.10 16.48 16.90 17.35 17.83 18.34 18.88 19.45 20.04 20.65 21.28 21.91 22.54 23.17 23.79 24.39 24.97 25.51 26.02 26.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.50 13.55 13.64 13.74 13.86 14.00 14.16 14.34 14.54 14.76 15.01 15.29 15.60 15.94 16.31 16.72 17.16 17.63 18.14 18.67 19.24 19.82 20.43 21.05 21.68 22.31 22.93 23.55 24.15 24.73 25.30 25.85 26.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.53 13.57 13.63 13.72 13.82 13.94 14.09 14.25 14.44 14.65 14.88 15.15 15.45 15.78 16.14 16.53 16.96 17.43 17.92 18.45 19.00 19.58 20.18 20.80 21.43 22.05 22.68 23.29 23.88 24.47 25.06 25.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.54 13.57 13.63 13.70 13.78 13.89 14.02 14.17 14.34 14.53 14.76 15.01 15.29 15.61 15.96 16.34 16.76 17.21 17.69 18.21 18.75 19.32 19.92 20.53 21.16 21.79 22.41 23.01 23.60 24.19 24.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.56 13.58 13.62 13.68 13.75 13.84 13.96 14.09 14.25 14.43 14.64 14.87 15.14 15.44 15.78 16.14 16.55 16.98 17.45 17.95 18.48 19.04 19.63 20.24 20.88 21.52 22.14 22.72 23.29 23.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.57 13.59 13.62 13.66 13.72 13.80 13.90 14.01 14.16 14.32 14.52 14.74 14.99 15.27 15.59 15.94 16.33 16.75 17.20 17.68 18.20 18.75 19.32 19.93 20.57 21.26 21.89 22.43 22.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.58 13.59 13.61 13.64 13.69 13.75 13.84 13.94 14.07 14.22 14.40 14.60 14.83 15.10 15.40 15.73 16.10 16.50 16.94 17.40 17.90 18.43 18.99 19.57 20.22 21.07 21.70 22.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.61 13.60 13.61 13.62 13.66 13.71 13.78 13.87 13.98 14.12 14.28 14.47 14.68 14.93 15.20 15.52 15.86 16.25 16.66 17.11 17.59 18.10 18.64 19.14 19.66 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.62 13.62 13.60 13.60 13.62 13.66 13.72 13.80 13.90 14.02 14.17 14.34 14.53 14.75 15.00 15.29 15.62 15.99 16.38 16.81 17.28 17.75 18.34 18.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.64 13.60 13.58 13.59 13.62 13.66 13.73 13.82 13.93 14.06 14.21 14.38 14.57 14.80 15.06 15.37 15.73 16.10 16.49 16.99 17.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.57 13.54 13.54 13.56 13.61 13.67 13.75 13.85 13.96 14.09 14.23 14.39 14.59 14.82 15.08 15.48 15.82 16.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.49 13.49 13.51 13.55 13.62 13.70 13.79 13.89 13.99 14.11 14.22 14.36 14.58 14.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.44 13.45 13.50 13.58 13.66 13.74 13.84 13.93 14.02 14.07 14.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
