0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.71 23.72 23.75 23.78 23.82 23.87 23.92 23.97 24.03 24.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.61 23.62 23.66 23.70 23.74 23.78 23.83 23.89 23.95 24.01 24.08 24.16 24.26 24.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.41 23.43 23.50 23.56 23.61 23.67 23.72 23.78 23.84 23.91 23.98 24.05 24.14 24.23 24.33 24.42 24.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.70 22.79 22.89 22.91 23.01 23.19 23.30 23.39 23.47 23.55 23.62 23.69 23.77 23.84 23.92 24.00 24.09 24.19 24.29 24.41 24.53 24.66 24.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.72 21.80 22.13 22.36 22.54 22.69 22.84 23.01 23.15 23.27 23.38 23.48 23.57 23.66 23.75 23.83 23.93 24.02 24.13 24.24 24.36 24.49 24.64 24.80 25.01 25.28 25.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.68 20.97 21.26 21.60 21.90 22.17 22.40 22.61 22.81 22.98 23.13 23.27 23.39 23.51 23.62 23.72 23.83 23.93 24.04 24.16 24.28 24.42 24.57 24.73 24.92 25.14 25.41 25.70 26.09 26.42 26.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.08 19.65 20.15 20.61 21.04 21.42 21.77 22.07 22.34 22.58 22.80 22.98 23.15 23.30 23.44 23.57 23.69 23.81 23.93 24.05 24.18 24.32 24.47 24.63 24.81 25.02 25.25 25.52 25.81 26.15 26.49 26.82 27.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.94 17.87 18.64 19.31 19.90 20.44 20.91 21.34 21.72 22.05 22.34 22.60 22.82 23.03 23.21 23.37 23.52 23.66 23.80 23.93 24.07 24.21 24.35 24.51 24.69 24.88 25.09 25.33 25.60 25.89 26.21 26.55 26.91 27.31 27.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.43 15.71 16.77 17.68 18.47 19.18 19.82 20.39 20.89 21.34 21.74 22.08 22.39 22.66 22.89 23.10 23.29 23.46 23.62 23.78 23.92 24.07 24.22 24.38 24.55 24.73 24.93 25.15 25.39 25.66 25.95 26.26 26.60 26.97 27.37 27.83 28.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.04 13.42 14.66 15.77 16.76 17.66 18.46 19.19 19.85 20.43 20.95 21.41 21.82 22.17 22.48 22.75 23.00 23.21 23.41 23.59 23.75 23.92 24.08 24.24 24.40 24.58 24.77 24.97 25.19 25.43 25.70 25.98 26.29 26.63 26.99 27.39 27.84 28.35 28.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.52 12.56 13.72 14.84 15.90 16.87 17.76 18.57 19.31 19.97 20.56 21.08 21.54 21.95 22.30 22.61 22.89 23.13 23.35 23.55 23.73 23.91 24.08 24.25 24.42 24.60 24.79 25.00 25.22 25.46 25.72 26.00 26.30 26.63 26.98 27.36 27.78 28.25 28.76 29.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.73 10.35 11.63 12.83 13.98 15.08 16.11 17.07 17.96 18.77 19.51 20.16 20.75 21.27 21.72 22.12 22.47 22.78 23.05 23.29 23.51 23.71 23.90 24.08 24.26 24.44 24.62 24.82 25.02 25.24 25.47 25.73 26.00 26.29 26.60 26.94 27.30 27.68 28.08 28.49 28.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.30 9.58 10.81 12.00 13.17 14.30 15.38 16.40 17.36 18.24 19.04 19.77 20.42 20.99 21.50 21.94 22.33 22.67 22.97 23.24 23.48 23.69 23.89 24.08 24.27 24.45 24.64 24.83 25.03 25.25 25.48 25.72 25.98 26.26 26.55 26.87 27.20 27.54 27.88 28.19 28.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.75 8.91 10.08 11.25 12.42 13.57 14.69 15.76 16.78 17.72 18.59 19.38 20.09 20.72 21.28 21.77 22.20 22.57 22.90 23.19 23.45 23.68 23.89 24.09 24.28 24.47 24.65 24.84 25.04 25.25 25.47 25.70 25.95 26.21 26.49 26.78 27.08 27.38 27.67 27.92 28.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.20 8.30 9.42 10.56 11.73 12.89 14.03 15.15 16.21 17.22 18.15 19.00 19.76 20.45 21.06 21.59 22.06 22.47 22.83 23.15 23.42 23.67 23.89 24.10 24.29 24.48 24.67 24.85 25.05 25.24 25.45 25.68 25.91 26.15 26.41 26.68 26.94 27.21 27.46 27.67 27.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.68 7.74 8.82 9.93 11.08 12.25 13.41 14.56 15.67 16.72 17.71 18.62 19.45 20.19 20.85 21.43 21.94 22.39 22.77 23.11 23.41 23.67 23.90 24.12 24.31 24.50 24.68 24.87 25.05 25.24 25.44 25.64 25.86 26.09 26.32 26.56 26.81 27.05 27.27 27.45 27.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.23 7.24 8.27 9.35 10.48 11.64 12.82 13.99 15.14 16.25 17.29 18.25 19.14 19.93 20.65 21.28 21.83 22.31 22.73 23.09 23.40 23.68 23.92 24.14 24.34 24.53 24.70 24.88 25.05 25.23 25.42 25.61 25.81 26.01 26.23 26.45 26.67 26.88 27.08 27.25 27.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.84 6.79 7.78 8.82 9.92 11.07 12.26 13.45 14.63 15.78 16.87 17.90 18.84 19.69 20.46 21.13 21.73 22.24 22.69 23.08 23.41 23.70 23.95 24.18 24.38 24.56 24.73 24.90 25.06 25.23 25.39 25.57 25.75 25.94 26.13 26.33 26.53 26.73 26.91 27.07 27.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.51 6.40 7.32 8.32 9.39 10.53 11.71 12.93 14.14 15.33 16.47 17.55 18.55 19.46 20.28 21.00 21.64 22.19 22.67 23.08 23.43 23.73 23.99 24.22 24.42 24.60 24.76 24.92 25.07 25.22 25.38 25.53 25.70 25.86 26.04 26.22 26.40 26.58 26.75 26.92 27.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.29 6.06 6.90 7.84 8.88 10.00 11.19 12.42 13.66 14.89 16.09 17.22 18.28 19.24 20.11 20.89 21.57 22.16 22.66 23.10 23.47 23.78 24.05 24.28 24.48 24.65 24.81 24.95 25.09 25.22 25.36 25.50 25.64 25.79 25.94 26.10 26.26 26.43 26.59 26.76 26.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.77 6.48 7.37 8.38 9.49 10.68 11.93 13.20 14.47 15.72 16.91 18.02 19.04 19.97 20.79 21.52 22.14 22.68 23.14 23.52 23.85 24.12 24.35 24.55 24.71 24.86 24.99 25.11 25.23 25.35 25.46 25.59 25.72 25.85 25.99 26.13 26.28 26.41 26.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.30 6.01 6.88 7.88 8.98 10.18 11.45 12.75 14.07 15.36 16.61 17.78 18.87 19.85 20.72 21.49 22.15 22.72 23.20 23.60 23.93 24.21 24.44 24.63 24.79 24.92 25.04 25.14 25.24 25.34 25.43 25.54 25.65 25.76 25.88 26.01 26.13 26.26 26.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.52 6.38 7.37 8.48 9.69 10.97 12.31 13.68 15.03 16.34 17.57 18.72 19.75 20.68 21.49 22.19 22.78 23.28 23.70 24.04 24.32 24.55 24.73 24.88 25.00 25.10 25.18 25.26 25.33 25.41 25.49 25.58 25.67 25.78 25.89 25.99 26.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.37 5.87 6.86 7.97 9.19 10.51 11.89 13.30 14.71 16.09 17.39 18.60 19.69 20.67 21.52 22.25 22.88 23.39 23.82 24.17 24.45 24.67 24.84 24.98 25.08 25.17 25.23 25.29 25.34 25.39 25.44 25.51 25.59 25.67 25.79 25.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.37 6.35 7.46 8.69 10.04 11.47 12.95 14.43 15.87 17.24 18.52 19.67 20.70 21.59 22.36 23.00 23.54 23.97 24.32 24.60 24.82 24.98 25.10 25.19 25.25 25.29 25.32 25.35 25.37 25.39 25.44 25.51 25.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
