0.00 0.00 440.52 441.02 442.01 443.50 445.47 447.91 450.81 454.17 457.95 462.14 466.73 471.68 476.98 482.58 488.47 494.62 500.98 507.52 514.21 521.01 527.88 534.77 541.66 548.49 555.23 561.84 568.26 574.48 580.43 586.09 591.43 596.39 600.96 605.11 608.80 612.00 614.71 616.90 618.56 619.66 620.22 0.00 
0.00 0.00 440.48 440.98 441.97 443.46 445.42 447.86 450.76 454.11 457.89 462.08 466.66 471.60 476.89 482.49 488.38 494.51 500.86 507.40 514.08 520.87 527.73 534.62 541.50 548.32 555.05 561.65 568.07 574.27 580.22 585.87 591.20 596.16 600.73 604.86 608.55 611.75 614.45 616.64 618.29 619.40 619.96 0.00 
0.00 0.00 440.44 440.94 441.93 443.41 445.38 447.81 450.71 454.05 457.82 462.01 466.58 471.52 476.80 482.39 488.27 494.40 500.74 507.27 513.94 520.72 527.57 534.45 541.32 548.13 554.85 561.44 567.85 574.05 579.99 585.63 590.95 595.91 600.46 604.60 608.27 611.47 614.17 616.36 618.01 619.11 619.67 0.00 
0.00 0.00 440.40 440.90 441.89 443.37 445.33 447.76 450.65 453.99 457.76 461.93 466.50 471.43 476.71 482.29 488.16 494.27 500.61 507.12 513.79 520.56 527.40 534.27 541.12 547.93 554.64 561.22 567.62 573.80 579.73 585.37 590.68 595.63 600.18 604.31 607.98 611.17 613.87 616.05 617.70 618.80 619.36 0.00 
0.00 0.00 440.36 440.85 441.84 443.32 445.27 447.70 450.59 453.92 457.69 461.86 466.42 471.34 476.60 482.18 488.04 494.14 500.47 506.97 513.63 520.39 527.22 534.07 540.92 547.71 554.41 560.98 567.37 573.55 579.47 585.10 590.40 595.34 599.88 604.00 607.67 610.86 613.55 615.72 617.37 618.47 619.02 0.00 
0.00 0.00 440.31 440.81 441.79 443.27 445.22 447.65 450.53 453.86 457.61 461.78 466.33 471.24 476.50 482.06 487.91 494.01 500.32 506.82 513.46 520.21 527.02 533.87 540.70 547.49 554.17 560.73 567.11 573.27 579.18 584.80 590.10 595.03 599.56 603.67 607.33 610.52 613.20 615.38 617.02 618.12 618.67 0.00 
0.00 0.00 440.27 440.76 441.75 443.22 445.17 447.59 450.47 453.79 457.54 461.69 466.24 471.14 476.39 481.95 487.78 493.87 500.17 506.65 513.28 520.02 526.82 533.66 540.48 547.25 553.92 560.47 566.83 572.99 578.89 584.50 589.78 594.70 599.23 603.33 606.98 610.16 612.84 615.01 616.65 617.75 618.30 0.00 
0.00 0.00 440.23 440.72 441.70 443.17 445.12 447.53 450.41 453.72 457.46 461.61 466.15 471.04 476.28 481.82 487.65 493.72 500.01 506.48 513.10 519.82 526.61 533.43 540.24 547.00 553.66 560.19 566.55 572.69 578.58 584.18 589.45 594.36 598.88 602.97 606.62 609.79 612.47 614.63 616.27 617.36 617.91 0.00 
0.00 0.00 440.18 440.68 441.66 443.12 445.07 447.48 450.34 453.65 457.39 461.53 466.05 470.94 476.16 481.70 487.51 493.57 499.85 506.31 512.91 519.62 526.40 533.20 540.00 546.74 553.39 559.91 566.25 572.38 578.26 583.84 589.10 594.00 598.51 602.60 606.24 609.40 612.08 614.23 615.87 616.96 617.51 0.00 
0.00 0.00 440.14 440.63 441.61 443.08 445.02 447.42 450.28 453.58 457.31 461.44 465.96 470.84 476.05 481.57 487.37 493.42 499.69 506.13 512.72 519.42 526.18 532.97 539.75 546.48 553.11 559.62 565.95 572.06 577.93 583.50 588.75 593.64 598.14 602.22 605.85 609.01 611.67 613.83 615.45 616.55 617.09 0.00 
0.00 0.00 440.11 440.60 441.57 443.03 444.97 447.37 450.22 453.52 457.24 461.36 465.86 470.73 475.93 481.44 487.23 493.27 499.52 505.95 512.53 519.21 525.95 532.73 539.50 546.21 552.83 559.32 565.63 571.74 577.59 583.15 588.39 593.27 597.75 601.82 605.45 608.60 611.26 613.41 615.03 616.12 616.67 0.00 
0.00 0.00 440.07 440.56 441.53 442.99 444.92 447.32 450.16 453.45 457.16 461.28 465.77 470.63 475.82 481.32 487.09 493.12 499.35 505.77 512.33 518.99 525.73 532.49 539.24 545.94 552.54 559.01 565.31 571.40 577.24 582.79 588.01 592.88 597.36 601.42 605.04 608.18 610.83 612.98 614.60 615.68 616.23 0.00 
0.00 0.00 440.04 440.53 441.50 442.95 444.88 447.27 450.11 453.39 457.09 461.19 465.68 470.53 475.71 481.19 486.95 492.96 499.18 505.58 512.13 518.78 525.50 532.24 538.97 545.66 552.25 558.71 564.99 571.06 576.89 582.42 587.64 592.49 596.96 601.01 604.62 607.75 610.40 612.54 614.16 615.24 615.78 0.00 
0.00 0.00 440.01 440.50 441.47 442.91 444.84 447.22 450.06 453.33 457.02 461.12 465.59 470.43 475.59 481.06 486.81 492.81 499.01 505.40 511.93 518.56 525.26 531.99 538.71 545.38 551.95 558.39 564.66 570.72 576.53 582.05 587.25 592.10 596.55 600.59 604.19 607.32 609.96 612.09 613.71 614.79 615.33 0.00 
0.00 0.00 439.98 440.47 441.44 442.88 444.80 447.18 450.01 453.27 456.95 461.04 465.50 470.33 475.48 480.94 486.67 492.65 498.85 505.22 511.73 518.35 525.03 531.74 538.44 545.09 551.65 558.08 564.33 570.38 576.17 581.68 586.87 591.70 596.14 600.17 603.76 606.88 609.52 611.64 613.25 614.33 614.87 0.00 
0.00 0.00 439.96 440.45 441.41 442.85 444.77 447.14 449.96 453.22 456.89 460.97 465.42 470.23 475.37 480.82 486.54 492.50 498.68 505.03 511.53 518.13 524.80 531.49 538.18 544.81 551.35 557.76 564.00 570.03 575.81 581.30 586.48 591.30 595.73 599.75 603.33 606.44 609.07 611.19 612.79 613.87 614.41 0.00 
0.00 0.00 439.94 440.43 441.39 442.83 444.74 447.10 449.92 453.17 456.83 460.90 465.34 470.14 475.27 480.70 486.40 492.35 498.51 504.85 511.33 517.92 524.57 531.24 537.91 544.53 551.05 557.44 563.67 569.68 575.44 580.92 586.08 590.89 595.31 599.32 602.89 605.99 608.61 610.73 612.33 613.41 613.94 0.00 
0.00 0.00 439.93 440.41 441.37 442.81 444.71 447.07 449.88 453.12 456.77 460.83 465.26 470.05 475.16 480.58 486.27 492.21 498.35 504.67 511.14 517.70 524.34 531.00 537.65 544.24 550.75 557.13 563.33 569.33 575.08 580.54 585.69 590.48 594.90 598.89 602.45 605.55 608.16 610.27 611.87 612.94 613.48 0.00 
0.00 0.00 439.92 440.40 441.36 442.79 444.69 447.04 449.84 453.08 456.72 460.77 465.19 469.96 475.06 480.47 486.14 492.06 498.19 504.50 510.94 517.49 524.11 530.75 537.38 543.96 550.45 556.81 563.00 568.98 574.71 580.16 585.30 590.08 594.48 598.46 602.01 605.10 607.71 609.81 611.40 612.47 613.01 0.00 
0.00 0.00 439.91 440.39 441.35 442.78 444.67 447.02 449.81 453.04 456.67 460.71 465.12 469.88 474.97 480.36 486.02 491.92 498.03 504.32 510.75 517.28 523.88 530.51 537.12 543.68 550.16 556.50 562.67 568.63 574.35 579.79 584.91 589.67 594.06 598.04 601.58 604.66 607.25 609.35 610.94 612.01 612.54 0.00 
0.00 0.00 439.91 440.39 441.34 442.77 444.66 447.00 449.78 453.00 456.63 460.65 465.05 469.80 474.87 480.25 485.89 491.78 497.88 504.15 510.56 517.08 523.66 530.26 536.86 543.41 549.86 556.19 562.34 568.29 573.99 579.41 584.52 589.27 593.65 597.61 601.14 604.21 606.80 608.90 610.48 611.54 612.07 0.00 
0.00 0.00 439.91 440.39 441.34 442.76 444.65 446.98 449.76 452.97 456.59 460.60 464.98 469.72 474.78 480.14 485.78 491.65 497.73 503.98 510.38 516.87 523.44 530.03 536.61 543.13 549.57 555.88 562.01 567.95 573.63 579.04 584.13 588.87 593.23 597.19 600.71 603.77 606.35 608.44 610.02 611.08 611.61 0.00 
0.00 0.00 439.92 440.40 441.34 442.76 444.64 446.97 449.74 452.94 456.55 460.55 464.92 469.65 474.70 480.04 485.66 491.52 497.58 503.82 510.20 516.68 523.22 529.79 536.35 542.86 549.28 555.57 561.69 567.61 573.28 578.67 583.75 588.47 592.82 596.77 600.28 603.33 605.91 607.99 609.56 610.62 611.15 0.00 
0.00 0.00 439.93 440.40 441.35 442.76 444.64 446.96 449.72 452.91 456.51 460.51 464.87 469.58 474.61 479.95 485.55 491.39 497.44 503.66 510.02 516.48 523.01 529.56 536.10 542.60 549.00 555.27 561.37 567.27 572.93 578.30 583.37 588.08 592.42 596.35 599.85 602.90 605.46 607.54 609.11 610.16 610.69 0.00 
0.00 0.00 439.94 440.41 441.36 442.77 444.64 446.95 449.71 452.89 456.48 460.46 464.81 469.51 474.54 479.85 485.44 491.27 497.30 503.50 509.85 516.29 522.80 529.34 535.86 542.33 548.72 554.97 561.06 566.94 572.58 577.94 582.99 587.69 592.02 595.94 599.43 602.47 605.03 607.10 608.66 609.71 610.24 0.00 
0.00 0.00 439.96 440.43 441.37 442.78 444.64 446.95 449.70 452.87 456.46 460.43 464.77 469.45 474.46 479.77 485.34 491.15 497.16 503.35 509.68 516.10 522.60 529.11 535.62 542.08 548.44 554.68 560.75 566.62 572.24 577.59 582.62 587.31 591.62 595.53 599.01 602.04 604.60 606.66 608.22 609.27 609.79 0.00 
0.00 0.00 439.97 440.45 441.38 442.79 444.64 446.95 449.69 452.86 456.43 460.39 464.72 469.39 474.39 479.68 485.24 491.03 497.03 503.20 509.51 515.92 522.40 528.90 535.39 541.82 548.17 554.39 560.45 566.30 571.91 577.24 582.26 586.93 591.23 595.13 598.60 601.62 604.17 606.23 607.79 608.83 609.35 0.00 
0.00 0.00 439.99 440.46 441.40 442.80 444.65 446.95 449.69 452.85 456.41 460.36 464.68 469.34 474.32 479.60 485.14 490.92 496.90 503.06 509.35 515.74 522.20 528.68 535.16 541.58 547.91 554.11 560.15 565.98 571.58 576.89 581.90 586.56 590.85 594.74 598.20 601.21 603.75 605.81 607.36 608.40 608.92 0.00 
0.00 0.00 440.02 440.48 441.42 442.81 444.66 446.96 449.69 452.84 456.39 460.33 464.63 469.29 474.25 479.52 485.05 490.81 496.78 502.92 509.19 515.57 522.01 528.48 534.93 541.34 547.65 553.84 559.86 565.68 571.25 576.56 581.55 586.20 590.48 594.35 597.81 600.81 603.34 605.39 606.94 607.98 608.50 0.00 
0.00 0.00 440.04 440.51 441.44 442.83 444.68 446.96 449.69 452.83 456.37 460.30 464.60 469.24 474.19 479.44 484.96 490.71 496.66 502.78 509.04 515.40 521.82 528.27 534.71 541.10 547.40 553.57 559.57 565.38 570.94 576.23 581.21 585.84 590.11 593.98 597.42 600.41 602.94 604.98 606.53 607.56 608.08 0.00 
0.00 0.00 440.07 440.53 441.46 442.85 444.69 446.97 449.69 452.82 456.36 460.28 464.56 469.19 474.13 479.37 484.87 490.61 496.54 502.65 508.89 515.24 521.64 528.08 534.50 540.87 547.15 553.31 559.30 565.08 570.63 575.90 580.87 585.50 589.75 593.61 597.04 600.03 602.55 604.58 606.12 607.16 607.67 0.00 
0.00 0.00 440.09 440.56 441.48 442.87 444.70 446.98 449.69 452.82 456.34 460.25 464.53 469.14 474.08 479.30 484.79 490.51 496.43 502.52 508.75 515.08 521.47 527.89 534.29 540.65 546.91 553.05 559.03 564.80 570.33 575.59 580.54 585.16 589.40 593.25 596.67 599.65 602.16 604.19 605.73 606.76 607.28 0.00 
0.00 0.00 440.12 440.58 441.51 442.89 444.72 446.99 449.69 452.81 456.33 460.23 464.50 469.10 474.02 479.23 484.71 490.41 496.32 502.40 508.61 514.93 521.30 527.70 534.09 540.43 546.68 552.80 558.76 564.52 570.04 575.29 580.23 584.83 589.06 592.90 596.31 599.28 601.79 603.82 605.35 606.37 606.89 0.00 
0.00 0.00 440.14 440.61 441.53 442.91 444.74 447.00 449.70 452.81 456.32 460.21 464.47 469.06 473.97 479.17 484.63 490.32 496.22 502.28 508.48 514.78 521.14 527.52 533.90 540.22 546.45 552.56 558.51 564.25 569.76 574.99 579.92 584.51 588.73 592.56 595.96 598.93 601.43 603.45 604.98 606.00 606.52 0.00 
0.00 0.00 440.17 440.63 441.55 442.93 444.75 447.01 449.70 452.81 456.31 460.19 464.44 469.02 473.92 479.11 484.56 490.24 496.12 502.17 508.35 514.63 520.98 527.35 533.71 540.02 546.24 552.33 558.26 563.99 569.48 574.70 579.62 584.20 588.41 592.23 595.63 598.58 601.08 603.09 604.62 605.64 606.15 0.00 
0.00 0.00 440.20 440.66 441.58 442.95 444.77 447.03 449.71 452.81 456.30 460.18 464.41 468.99 473.87 479.05 484.49 490.16 496.02 502.06 508.23 514.50 520.83 527.18 533.53 539.82 546.03 552.11 558.02 563.74 569.22 574.43 579.33 583.90 588.10 591.91 595.30 598.25 600.74 602.75 604.27 605.29 605.80 0.00 
0.00 0.00 440.22 440.68 441.60 442.97 444.78 447.04 449.72 452.81 456.30 460.16 464.39 468.95 473.83 478.99 484.42 490.08 495.93 501.95 508.11 514.36 520.68 527.02 533.35 539.63 545.83 551.89 557.80 563.50 568.97 574.16 579.06 583.62 587.81 591.61 594.99 597.93 600.42 602.42 603.94 604.96 605.47 0.00 
0.00 0.00 440.25 440.71 441.62 442.99 444.80 447.05 449.72 452.81 456.29 460.15 464.37 468.92 473.79 478.94 484.36 490.00 495.84 501.85 508.00 514.24 520.54 526.87 533.19 539.45 545.63 551.69 557.58 563.27 568.72 573.91 578.79 583.34 587.53 591.32 594.69 597.63 600.11 602.11 603.62 604.64 605.14 0.00 
0.00 0.00 440.27 440.73 441.64 443.01 444.82 447.06 449.73 452.81 456.28 460.13 464.34 468.89 473.75 478.89 484.30 489.93 495.76 501.76 507.89 514.12 520.41 526.73 533.03 539.28 545.45 551.49 557.37 563.05 568.49 573.67 578.54 583.08 587.26 591.04 594.41 597.34 599.81 601.81 603.32 604.33 604.84 0.00 
0.00 0.00 440.30 440.75 441.66 443.03 444.83 447.07 449.73 452.81 456.28 460.12 464.32 468.86 473.71 478.84 484.24 489.86 495.68 501.67 507.79 514.00 520.28 526.59 532.88 539.12 545.28 551.31 557.17 562.84 568.28 573.44 578.30 582.83 587.00 590.78 594.14 597.06 599.53 601.52 603.03 604.04 604.55 0.00 
0.00 0.00 440.32 440.77 441.68 443.04 444.85 447.08 449.74 452.81 456.27 460.11 464.30 468.83 473.67 478.80 484.18 489.80 495.61 501.58 507.69 513.90 520.17 526.46 532.74 538.97 545.11 551.13 556.99 562.65 568.07 573.23 578.08 582.60 586.76 590.53 593.88 596.80 599.26 601.25 602.76 603.77 604.27 0.00 
0.00 0.00 440.34 440.79 441.70 443.06 444.86 447.09 449.75 452.81 456.27 460.10 464.29 468.81 473.64 478.76 484.13 489.74 495.54 501.50 507.60 513.80 520.05 526.34 532.61 538.83 544.96 550.97 556.81 562.46 567.88 573.02 577.87 582.38 586.53 590.30 593.65 596.56 599.02 601.00 602.51 603.51 604.02 0.00 
0.00 0.00 440.36 440.81 441.72 443.07 444.87 447.10 449.75 452.81 456.26 460.09 464.27 468.78 473.61 478.72 484.09 489.68 495.47 501.43 507.52 513.71 519.95 526.22 532.48 538.69 544.82 550.82 556.65 562.29 567.70 572.84 577.67 582.18 586.32 590.08 593.42 596.33 598.79 600.77 602.27 603.28 603.78 0.00 
0.00 0.00 440.38 440.83 441.74 443.09 444.88 447.11 449.76 452.81 456.26 460.08 464.25 468.76 473.58 478.68 484.04 489.63 495.41 501.36 507.44 513.62 519.86 526.12 532.37 538.57 544.69 550.68 556.50 562.14 567.53 572.66 577.49 581.99 586.13 589.88 593.22 596.13 598.58 600.56 602.05 603.06 603.56 0.00 
0.00 0.00 440.39 440.84 441.75 443.10 444.89 447.12 449.76 452.81 456.25 460.07 464.24 468.74 473.55 478.65 484.00 489.58 495.36 501.30 507.37 513.54 519.77 526.03 532.27 538.46 544.57 550.55 556.37 561.99 567.38 572.51 577.33 581.82 585.96 589.70 593.04 595.94 598.38 600.36 601.86 602.86 603.36 0.00 
0.00 0.00 440.41 440.86 441.76 443.11 444.90 447.12 449.76 452.81 456.25 460.06 464.23 468.72 473.53 478.62 483.97 489.54 495.31 501.25 507.31 513.47 519.69 525.94 532.18 538.36 544.46 550.43 556.25 561.87 567.25 572.37 577.18 581.67 585.80 589.54 592.87 595.77 598.21 600.19 601.68 602.68 603.18 0.00 
0.00 0.00 440.42 440.87 441.77 443.12 444.91 447.13 449.77 452.81 456.25 460.05 464.22 468.71 473.51 478.60 483.94 489.50 495.27 501.20 507.25 513.41 519.63 525.87 532.09 538.27 544.37 550.33 556.14 561.75 567.13 572.24 577.05 581.54 585.66 589.40 592.72 595.62 598.06 600.03 601.52 602.52 603.02 0.00 
0.00 0.00 440.43 440.88 441.78 443.13 444.92 447.13 449.77 452.81 456.24 460.05 464.21 468.70 473.49 478.57 483.91 489.47 495.23 501.15 507.21 513.36 519.57 525.80 532.02 538.20 544.28 550.25 556.05 561.65 567.03 572.13 576.94 581.42 585.54 589.27 592.60 595.49 597.93 599.90 601.39 602.39 602.89 0.00 
0.00 0.00 440.44 440.89 441.79 443.14 444.92 447.14 449.77 452.81 456.24 460.04 464.20 468.68 473.48 478.55 483.89 489.45 495.20 501.12 507.17 513.31 519.52 525.75 531.97 538.13 544.22 550.17 555.97 561.57 566.94 572.04 576.85 581.32 585.44 589.17 592.49 595.38 597.82 599.79 601.27 602.27 602.77 0.00 
0.00 0.00 440.44 440.90 441.80 443.14 444.93 447.14 449.77 452.81 456.24 460.04 464.19 468.67 473.47 478.54 483.87 489.42 495.17 501.09 507.13 513.28 519.48 525.70 531.92 538.08 544.16 550.12 555.91 561.51 566.87 571.97 576.77 581.25 585.36 589.09 592.41 595.29 597.73 599.70 601.18 602.18 602.68 0.00 
0.00 0.00 440.45 440.90 441.80 443.15 444.93 447.14 449.78 452.81 456.24 460.03 464.19 468.67 473.46 478.53 483.85 489.41 495.16 501.07 507.11 513.25 519.45 525.67 531.88 538.04 544.12 550.07 555.86 561.46 566.82 571.92 576.72 581.19 585.30 589.02 592.34 595.23 597.66 599.63 601.12 602.11 602.61 0.00 
0.00 0.00 440.45 440.91 441.81 443.15 444.93 447.15 449.78 452.81 456.24 460.03 464.18 468.66 473.45 478.52 483.85 489.40 495.14 501.05 507.09 513.23 519.43 525.65 531.86 538.02 544.09 550.04 555.83 561.42 566.78 571.88 576.68 581.15 585.26 588.98 592.30 595.18 597.62 599.58 601.07 602.07 602.57 0.00 
0.00 0.00 440.46 440.91 441.81 443.15 444.93 447.15 449.78 452.81 456.24 460.03 464.18 468.66 473.45 478.52 483.84 489.39 495.14 501.05 507.09 513.22 519.42 525.64 531.85 538.01 544.08 550.03 555.81 561.41 566.77 571.86 576.66 581.13 585.24 588.96 592.28 595.16 597.59 599.56 601.05 602.04 602.54 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
