0.00 0.00 499.97 500.13 500.45 500.93 501.56 502.34 503.26 504.33 505.53 506.85 508.30 509.86 511.51 513.27 515.10 517.00 518.97 520.98 523.03 525.10 527.19 529.27 531.35 533.40 535.41 537.38 539.29 541.12 542.87 544.54 546.10 547.55 548.88 550.08 551.15 552.08 552.86 553.49 553.96 554.28 554.44 0.00 
0.00 0.00 499.93 500.09 500.41 500.88 501.51 502.29 503.21 504.28 505.48 506.80 508.25 509.80 511.46 513.21 515.04 516.94 518.91 520.92 522.97 525.04 527.12 529.21 531.28 533.33 535.34 537.31 539.21 541.05 542.80 544.46 546.02 547.47 548.80 550.00 551.07 551.99 552.77 553.40 553.88 554.20 554.36 0.00 
0.00 0.00 499.88 500.04 500.36 500.83 501.46 502.24 503.16 504.22 505.42 506.75 508.19 509.74 511.40 513.15 514.98 516.88 518.84 520.85 522.90 524.97 527.05 529.13 531.20 533.25 535.26 537.23 539.13 540.96 542.71 544.37 545.93 547.38 548.71 549.91 550.97 551.90 552.68 553.31 553.79 554.11 554.27 0.00 
0.00 0.00 499.82 499.98 500.30 500.77 501.40 502.18 503.10 504.16 505.36 506.68 508.13 509.68 511.34 513.08 514.91 516.81 518.77 520.78 522.82 524.89 526.97 529.05 531.12 533.17 535.18 537.14 539.04 540.87 542.62 544.28 545.84 547.28 548.61 549.81 550.88 551.80 552.58 553.21 553.69 554.00 554.16 0.00 
0.00 0.00 499.76 499.92 500.24 500.71 501.34 502.12 503.04 504.10 505.30 506.62 508.06 509.61 511.27 513.01 514.84 516.74 518.69 520.70 522.74 524.81 526.89 528.97 531.03 533.08 535.09 537.05 538.95 540.78 542.52 544.18 545.74 547.18 548.51 549.70 550.77 551.69 552.47 553.10 553.58 553.90 554.05 0.00 
0.00 0.00 499.70 499.86 500.18 500.65 501.28 502.05 502.97 504.03 505.23 506.55 507.99 509.54 511.19 512.93 514.76 516.66 518.61 520.61 522.66 524.72 526.80 528.87 530.94 532.98 534.99 536.95 538.84 540.67 542.42 544.07 545.63 547.07 548.39 549.59 550.66 551.58 552.36 552.99 553.46 553.78 553.94 0.00 
0.00 0.00 499.63 499.79 500.11 500.58 501.21 501.98 502.90 503.96 505.16 506.47 507.91 509.46 511.11 512.85 514.68 516.57 518.52 520.53 522.56 524.63 526.70 528.78 530.84 532.88 534.88 536.84 538.74 540.56 542.31 543.96 545.51 546.95 548.28 549.47 550.53 551.46 552.24 552.86 553.34 553.65 553.81 0.00 
0.00 0.00 499.56 499.72 500.04 500.51 501.13 501.91 502.83 503.89 505.08 506.40 507.83 509.38 511.03 512.77 514.59 516.48 518.43 520.43 522.47 524.53 526.60 528.67 530.73 532.77 534.77 536.73 538.62 540.44 542.19 543.84 545.39 546.83 548.15 549.35 550.41 551.33 552.11 552.73 553.21 553.52 553.68 0.00 
0.00 0.00 499.49 499.65 499.96 500.43 501.06 501.83 502.75 503.81 505.00 506.31 507.75 509.29 510.94 512.68 514.50 516.39 518.34 520.33 522.37 524.42 526.49 528.57 530.62 532.66 534.66 536.61 538.50 540.32 542.06 543.71 545.26 546.70 548.02 549.21 550.27 551.19 551.97 552.60 553.07 553.39 553.54 0.00 
0.00 0.00 499.41 499.57 499.89 500.36 500.98 501.75 502.67 503.72 504.91 506.23 507.66 509.21 510.85 512.59 514.40 516.29 518.24 520.23 522.26 524.32 526.38 528.45 530.51 532.54 534.54 536.49 538.38 540.20 541.93 543.58 545.13 546.56 547.88 549.07 550.13 551.05 551.83 552.45 552.93 553.24 553.40 0.00 
0.00 0.00 499.33 499.49 499.80 500.27 500.90 501.67 502.58 503.64 504.83 506.14 507.57 509.11 510.75 512.49 514.30 516.19 518.13 520.12 522.15 524.20 526.27 528.34 530.39 532.42 534.41 536.36 538.25 540.06 541.80 543.44 544.99 546.42 547.74 548.93 549.99 550.91 551.68 552.31 552.78 553.09 553.25 0.00 
0.00 0.00 499.25 499.41 499.72 500.19 500.81 501.58 502.50 503.55 504.74 506.05 507.48 509.02 510.66 512.39 514.20 516.08 518.02 520.01 522.04 524.09 526.15 528.21 530.26 532.29 534.28 536.23 538.11 539.93 541.66 543.30 544.85 546.28 547.59 548.78 549.84 550.76 551.53 552.15 552.62 552.94 553.10 0.00 
0.00 0.00 499.16 499.32 499.64 500.10 500.72 501.49 502.41 503.46 504.64 505.95 507.38 508.92 510.56 512.28 514.09 515.97 517.91 519.90 521.92 523.97 526.03 528.09 530.14 532.16 534.15 536.09 537.97 539.78 541.52 543.16 544.70 546.13 547.44 548.63 549.68 550.60 551.37 551.99 552.46 552.78 552.94 0.00 
0.00 0.00 499.08 499.23 499.55 500.02 500.64 501.40 502.32 503.37 504.55 505.86 507.28 508.82 510.45 512.18 513.99 515.86 517.80 519.78 521.80 523.85 525.90 527.96 530.01 532.03 534.01 535.95 537.83 539.64 541.37 543.01 544.55 545.97 547.29 548.47 549.52 550.44 551.21 551.83 552.30 552.62 552.77 0.00 
0.00 0.00 498.99 499.14 499.46 499.92 500.54 501.31 502.22 503.27 504.45 505.76 507.18 508.71 510.35 512.07 513.87 515.75 517.68 519.66 521.68 523.72 525.77 527.83 529.87 531.89 533.87 535.81 537.68 539.49 541.22 542.85 544.39 545.82 547.13 548.31 549.36 550.27 551.04 551.67 552.13 552.45 552.61 0.00 
0.00 0.00 498.90 499.05 499.37 499.83 500.45 501.22 502.13 503.17 504.35 505.66 507.08 508.61 510.24 511.96 513.76 515.63 517.56 519.54 521.55 523.59 525.64 527.69 529.73 531.75 533.73 535.66 537.53 539.34 541.06 542.70 544.23 545.66 546.96 548.14 549.20 550.11 550.88 551.50 551.96 552.28 552.43 0.00 
0.00 0.00 498.80 498.96 499.27 499.74 500.36 501.12 502.03 503.07 504.25 505.55 506.97 508.50 510.13 511.85 513.65 515.51 517.44 519.42 521.43 523.46 525.51 527.56 529.59 531.61 533.58 535.51 537.38 539.19 540.91 542.54 544.07 545.49 546.80 547.98 549.03 549.94 550.70 551.32 551.79 552.10 552.26 0.00 
0.00 0.00 498.71 498.87 499.18 499.64 500.26 501.02 501.93 502.97 504.15 505.45 506.87 508.39 510.02 511.73 513.53 515.40 517.32 519.29 521.30 523.33 525.38 527.42 529.45 531.46 533.44 535.36 537.23 539.03 540.75 542.38 543.91 545.33 546.63 547.81 548.85 549.76 550.53 551.15 551.61 551.93 552.08 0.00 
0.00 0.00 498.62 498.77 499.08 499.55 500.16 500.93 501.83 502.87 504.05 505.34 506.76 508.28 509.91 511.62 513.41 515.27 517.20 519.17 521.17 523.20 525.24 527.28 529.31 531.32 533.29 535.21 537.08 538.87 540.59 542.21 543.74 545.16 546.46 547.64 548.68 549.59 550.35 550.97 551.44 551.75 551.91 0.00 
0.00 0.00 498.52 498.68 498.99 499.45 500.07 500.83 501.73 502.77 503.94 505.24 506.65 508.17 509.79 511.50 513.29 515.15 517.07 519.04 521.04 523.06 525.10 527.14 529.17 531.17 533.14 535.06 536.92 538.71 540.43 542.05 543.57 544.99 546.29 547.46 548.51 549.41 550.18 550.79 551.26 551.57 551.73 0.00 
0.00 0.00 498.43 498.58 498.89 499.35 499.97 500.73 501.63 502.67 503.84 505.13 506.54 508.06 509.68 511.39 513.17 515.03 516.95 518.91 520.91 522.93 524.96 527.00 529.02 531.02 532.99 534.90 536.76 538.55 540.26 541.88 543.41 544.82 546.12 547.29 548.33 549.24 550.00 550.61 551.08 551.39 551.55 0.00 
0.00 0.00 498.33 498.49 498.80 499.26 499.87 500.63 501.53 502.57 503.74 505.03 506.44 507.95 509.57 511.27 513.06 514.91 516.82 518.78 520.78 522.80 524.83 526.86 528.88 530.87 532.83 534.75 536.61 538.39 540.10 541.72 543.24 544.65 545.94 547.11 548.16 549.06 549.82 550.43 550.90 551.21 551.36 0.00 
0.00 0.00 498.24 498.39 498.70 499.16 499.77 500.53 501.43 502.47 503.63 504.92 506.33 507.84 509.45 511.16 512.94 514.79 516.70 518.65 520.64 522.66 524.69 526.72 528.73 530.73 532.68 534.59 536.45 538.23 539.94 541.55 543.07 544.48 545.77 546.94 547.98 548.88 549.64 550.25 550.72 551.03 551.18 0.00 
0.00 0.00 498.14 498.30 498.60 499.07 499.68 500.43 501.33 502.36 503.53 504.82 506.22 507.73 509.34 511.04 512.82 514.67 516.57 518.52 520.51 522.53 524.55 526.58 528.59 530.58 532.53 534.44 536.29 538.07 539.77 541.39 542.90 544.31 545.60 546.77 547.80 548.70 549.46 550.07 550.54 550.85 551.00 0.00 
0.00 0.00 498.05 498.20 498.51 498.97 499.58 500.33 501.23 502.26 503.43 504.71 506.11 507.62 509.23 510.92 512.70 514.55 516.45 518.40 520.38 522.39 524.41 526.44 528.45 530.43 532.38 534.29 536.14 537.91 539.61 541.22 542.74 544.14 545.43 546.59 547.63 548.53 549.29 549.90 550.36 550.67 550.82 0.00 
0.00 0.00 497.95 498.11 498.42 498.88 499.48 500.24 501.13 502.16 503.32 504.61 506.01 507.51 509.12 510.81 512.58 514.43 516.33 518.27 520.25 522.26 524.28 526.30 528.30 530.29 532.23 534.14 535.98 537.76 539.45 541.06 542.57 543.97 545.26 546.42 547.46 548.35 549.11 549.72 550.18 550.49 550.64 0.00 
0.00 0.00 497.86 498.02 498.32 498.78 499.39 500.14 501.04 502.07 503.22 504.51 505.90 507.41 509.01 510.70 512.47 514.31 516.20 518.15 520.13 522.13 524.14 526.16 528.16 530.14 532.09 533.99 535.83 537.60 539.29 540.90 542.41 543.81 545.09 546.25 547.28 548.18 548.94 549.54 550.00 550.31 550.47 0.00 
0.00 0.00 497.77 497.93 498.23 498.69 499.30 500.05 500.94 501.97 503.12 504.40 505.80 507.30 508.90 510.59 512.36 514.19 516.08 518.03 520.00 522.00 524.01 526.02 528.02 530.00 531.94 533.84 535.68 537.45 539.14 540.74 542.25 543.64 544.93 546.08 547.12 548.01 548.76 549.37 549.83 550.14 550.29 0.00 
0.00 0.00 497.68 497.84 498.14 498.60 499.21 499.96 500.85 501.87 503.03 504.31 505.70 507.20 508.79 510.48 512.24 514.08 515.97 517.90 519.88 521.87 523.88 525.89 527.89 529.86 531.80 533.69 535.53 537.30 538.98 540.58 542.09 543.48 544.76 545.92 546.95 547.84 548.59 549.20 549.66 549.97 550.12 0.00 
0.00 0.00 497.60 497.75 498.06 498.51 499.12 499.87 500.76 501.78 502.93 504.21 505.60 507.09 508.69 510.37 512.13 513.96 515.85 517.79 519.76 521.75 523.75 525.76 527.75 529.72 531.66 533.55 535.38 537.15 538.83 540.43 541.93 543.32 544.60 545.76 546.79 547.68 548.43 549.03 549.49 549.80 549.95 0.00 
0.00 0.00 497.51 497.66 497.97 498.43 499.03 499.78 500.67 501.69 502.84 504.11 505.50 507.00 508.59 510.27 512.03 513.85 515.74 517.67 519.64 521.63 523.63 525.63 527.62 529.59 531.52 533.41 535.24 537.00 538.69 540.28 541.78 543.17 544.45 545.60 546.63 547.52 548.27 548.87 549.33 549.64 549.79 0.00 
0.00 0.00 497.43 497.58 497.89 498.34 498.95 499.69 500.58 501.60 502.75 504.02 505.41 506.90 508.49 510.17 511.92 513.75 515.63 517.56 519.52 521.51 523.51 525.51 527.50 529.46 531.39 533.27 535.10 536.86 538.54 540.13 541.63 543.02 544.29 545.45 546.47 547.36 548.11 548.71 549.17 549.48 549.63 0.00 
0.00 0.00 497.35 497.50 497.81 498.26 498.86 499.61 500.49 501.51 502.66 503.93 505.31 506.80 508.39 510.07 511.82 513.64 515.52 517.45 519.41 521.39 523.39 525.39 527.37 529.33 531.26 533.14 534.97 536.72 538.40 539.99 541.49 542.87 544.15 545.30 546.32 547.21 547.95 548.56 549.01 549.32 549.47 0.00 
0.00 0.00 497.27 497.42 497.73 498.18 498.78 499.53 500.41 501.43 502.58 503.84 505.23 506.71 508.30 509.97 511.72 513.54 515.42 517.34 519.30 521.28 523.28 525.27 527.25 529.21 531.14 533.01 534.84 536.59 538.27 539.85 541.35 542.73 544.00 545.15 546.17 547.06 547.80 548.41 548.86 549.17 549.32 0.00 
0.00 0.00 497.20 497.35 497.65 498.11 498.71 499.45 500.33 501.35 502.49 503.76 505.14 506.63 508.21 509.88 511.63 513.45 515.32 517.24 519.20 521.17 523.17 525.16 527.14 529.09 531.01 532.89 534.71 536.46 538.14 539.72 541.21 542.59 543.86 545.01 546.03 546.91 547.66 548.26 548.72 549.02 549.17 0.00 
0.00 0.00 497.13 497.28 497.58 498.03 498.63 499.38 500.26 501.27 502.42 503.68 505.06 506.54 508.12 509.79 511.54 513.35 515.22 517.14 519.09 521.07 523.06 525.05 527.02 528.98 530.90 532.77 534.59 536.34 538.01 539.59 541.08 542.46 543.73 544.88 545.89 546.78 547.52 548.12 548.58 548.88 549.03 0.00 
0.00 0.00 497.06 497.21 497.51 497.96 498.56 499.30 500.18 501.20 502.34 503.60 504.98 506.46 508.04 509.71 511.45 513.26 515.13 517.05 519.00 520.97 522.96 524.94 526.92 528.87 530.79 532.66 534.47 536.22 537.89 539.47 540.96 542.34 543.60 544.75 545.76 546.65 547.39 547.99 548.44 548.75 548.90 0.00 
0.00 0.00 496.99 497.14 497.45 497.90 498.49 499.24 500.12 501.13 502.27 503.53 504.90 506.38 507.96 509.63 511.37 513.18 515.05 516.96 518.91 520.88 522.86 524.84 526.82 528.77 530.68 532.55 534.36 536.11 537.77 539.35 540.84 542.21 543.48 544.62 545.64 546.52 547.26 547.86 548.32 548.62 548.77 0.00 
0.00 0.00 496.93 497.08 497.38 497.83 498.43 499.17 500.05 501.06 502.20 503.46 504.83 506.31 507.89 509.55 511.29 513.10 514.96 516.87 518.82 520.79 522.77 524.75 526.72 528.67 530.58 532.45 534.26 536.00 537.66 539.24 540.72 542.10 543.36 544.51 545.52 546.40 547.14 547.74 548.19 548.50 548.65 0.00 
0.00 0.00 496.87 497.02 497.32 497.77 498.37 499.11 499.99 501.00 502.14 503.39 504.77 506.24 507.82 509.48 511.22 513.02 514.88 516.79 518.74 520.70 522.68 524.66 526.63 528.57 530.48 532.35 534.16 535.90 537.56 539.14 540.62 541.99 543.25 544.39 545.41 546.29 547.03 547.63 548.08 548.38 548.53 0.00 
0.00 0.00 496.82 496.97 497.27 497.72 498.31 499.05 499.93 500.94 502.08 503.33 504.70 506.18 507.75 509.41 511.15 512.95 514.81 516.72 518.66 520.62 522.60 524.58 526.54 528.49 530.39 532.26 534.06 535.80 537.46 539.04 540.52 541.89 543.15 544.29 545.30 546.18 546.92 547.52 547.97 548.27 548.43 0.00 
0.00 0.00 496.77 496.92 497.22 497.67 498.26 499.00 499.88 500.88 502.02 503.28 504.64 506.12 507.69 509.35 511.08 512.88 514.74 516.65 518.59 520.55 522.53 524.50 526.46 528.40 530.31 532.17 533.98 535.71 537.37 538.95 540.42 541.80 543.06 544.19 545.21 546.08 546.82 547.42 547.87 548.17 548.33 0.00 
0.00 0.00 496.72 496.87 497.17 497.62 498.21 498.95 499.83 500.83 501.97 503.22 504.59 506.06 507.63 509.29 511.02 512.82 514.68 516.58 518.52 520.48 522.45 524.43 526.39 528.33 530.23 532.09 533.90 535.63 537.29 538.86 540.34 541.71 542.97 544.10 545.11 545.99 546.73 547.33 547.78 548.08 548.23 0.00 
0.00 0.00 496.67 496.83 497.13 497.58 498.17 498.91 499.78 500.79 501.92 503.17 504.54 506.01 507.58 509.23 510.97 512.77 514.62 516.52 518.46 520.42 522.39 524.36 526.32 528.26 530.16 532.02 533.82 535.56 537.21 538.79 540.26 541.63 542.89 544.02 545.03 545.91 546.65 547.24 547.69 548.00 548.15 0.00 
0.00 0.00 496.64 496.79 497.09 497.54 498.13 498.87 499.74 500.75 501.88 503.13 504.50 505.97 507.53 509.19 510.92 512.71 514.57 516.47 518.40 520.36 522.33 524.30 526.26 528.20 530.10 531.96 533.76 535.49 537.15 538.71 540.19 541.56 542.81 543.95 544.96 545.83 546.57 547.17 547.62 547.92 548.07 0.00 
0.00 0.00 496.60 496.75 497.05 497.50 498.09 498.83 499.70 500.71 501.84 503.09 504.46 505.93 507.49 509.14 510.87 512.67 514.52 516.42 518.35 520.31 522.28 524.25 526.21 528.14 530.04 531.90 533.70 535.43 537.08 538.65 540.12 541.49 542.75 543.88 544.89 545.77 546.50 547.10 547.55 547.85 548.00 0.00 
0.00 0.00 496.57 496.72 497.02 497.47 498.06 498.80 499.67 500.67 501.81 503.06 504.42 505.89 507.45 509.10 510.83 512.63 514.48 516.38 518.31 520.27 522.23 524.20 526.16 528.09 529.99 531.85 533.64 535.37 537.03 538.60 540.07 541.43 542.69 543.82 544.83 545.71 546.44 547.04 547.49 547.79 547.94 0.00 
0.00 0.00 496.54 496.69 496.99 497.44 498.03 498.77 499.64 500.65 501.78 503.03 504.39 505.86 507.42 509.07 510.80 512.59 514.45 516.34 518.27 520.23 522.20 524.16 526.12 528.05 529.95 531.80 533.60 535.33 536.98 538.55 540.02 541.39 542.64 543.77 544.78 545.65 546.39 546.99 547.43 547.74 547.89 0.00 
0.00 0.00 496.52 496.67 496.97 497.42 498.01 498.75 499.62 500.62 501.75 503.00 504.36 505.83 507.39 509.04 510.77 512.57 514.42 516.31 518.24 520.20 522.16 524.13 526.08 528.01 529.91 531.76 533.56 535.29 536.94 538.51 539.98 541.34 542.60 543.73 544.74 545.61 546.35 546.94 547.39 547.69 547.84 0.00 
0.00 0.00 496.50 496.65 496.95 497.40 497.99 498.73 499.60 500.60 501.73 502.98 504.34 505.81 507.37 509.02 510.75 512.54 514.39 516.29 518.22 520.17 522.14 524.10 526.05 527.99 529.88 531.73 533.53 535.26 536.91 538.48 539.95 541.31 542.56 543.70 544.70 545.58 546.31 546.91 547.36 547.66 547.81 0.00 
0.00 0.00 496.49 496.64 496.94 497.39 497.98 498.71 499.59 500.59 501.72 502.97 504.33 505.80 507.36 509.01 510.73 512.52 514.37 516.27 518.20 520.15 522.12 524.08 526.03 527.96 529.86 531.71 533.51 535.24 536.89 538.45 539.92 541.29 542.54 543.67 544.68 545.55 546.29 546.88 547.33 547.63 547.78 0.00 
0.00 0.00 496.48 496.63 496.93 497.38 497.97 498.70 499.58 500.58 501.71 502.96 504.32 505.78 507.35 509.00 510.72 512.51 514.36 516.26 518.19 520.14 522.10 524.07 526.02 527.95 529.85 531.70 533.49 535.22 536.87 538.44 539.90 541.27 542.52 543.65 544.66 545.53 546.27 546.86 547.31 547.61 547.76 0.00 
0.00 0.00 496.48 496.63 496.93 497.37 497.97 498.70 499.57 500.57 501.70 502.95 504.31 505.78 507.34 508.99 510.72 512.51 514.36 516.25 518.18 520.13 522.10 524.06 526.01 527.94 529.84 531.69 533.48 535.21 536.86 538.43 539.90 541.26 542.51 543.65 544.65 545.52 546.26 546.85 547.30 547.60 547.75 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
