0.00 0.00 524.79 524.79 524.79 524.79 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 0.00 
0.00 0.00 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 0.00 
0.00 0.00 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.81 0.00 
0.00 0.00 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 0.00 
0.00 0.00 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 0.00 
0.00 0.00 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 0.00 
0.00 0.00 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 0.00 
0.00 0.00 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.80 524.80 524.80 524.80 0.00 
0.00 0.00 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 0.00 
0.00 0.00 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 0.00 
0.00 0.00 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 524.79 0.00 
0.00 0.00 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 0.00 
0.00 0.00 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 524.78 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.78 524.78 524.78 524.78 524.78 524.78 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 0.00 
0.00 0.00 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 0.00 
0.00 0.00 524.69 524.69 524.69 524.69 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 0.00 
0.00 0.00 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.71 524.71 524.71 524.71 524.71 524.71 524.71 524.71 0.00 
0.00 0.00 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 0.00 
0.00 0.00 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 0.00 
0.00 0.00 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 0.00 
0.00 0.00 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 524.70 0.00 
0.00 0.00 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.70 524.70 524.70 524.70 0.00 
0.00 0.00 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 0.00 
0.00 0.00 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 0.00 
0.00 0.00 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 0.00 
0.00 0.00 524.67 524.67 524.67 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 0.00 
0.00 0.00 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 0.00 
0.00 0.00 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 524.69 0.00 
0.00 0.00 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.69 524.69 524.69 524.69 524.69 524.69 524.69 0.00 
0.00 0.00 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.69 524.69 524.69 524.69 0.00 
0.00 0.00 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 0.00 
0.00 0.00 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 0.00 
0.00 0.00 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.67 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 524.68 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
