0.00 0.00 524.84 524.84 524.84 524.84 524.84 524.85 524.85 524.85 524.85 524.86 524.86 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.91 524.92 524.93 524.93 524.94 524.94 524.95 524.95 524.96 524.96 524.97 524.97 524.97 524.98 524.98 524.98 524.98 524.99 524.99 524.99 524.99 0.00 
0.00 0.00 524.83 524.83 524.84 524.84 524.84 524.84 524.84 524.85 524.85 524.85 524.86 524.86 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.92 524.92 524.93 524.93 524.94 524.94 524.95 524.95 524.96 524.96 524.97 524.97 524.97 524.98 524.98 524.98 524.98 524.98 524.98 524.98 0.00 
0.00 0.00 524.83 524.83 524.83 524.83 524.83 524.84 524.84 524.84 524.84 524.85 524.85 524.86 524.86 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.92 524.92 524.93 524.93 524.94 524.94 524.95 524.95 524.96 524.96 524.96 524.97 524.97 524.97 524.98 524.98 524.98 524.98 524.98 0.00 
0.00 0.00 524.82 524.82 524.83 524.83 524.83 524.83 524.83 524.84 524.84 524.84 524.85 524.85 524.86 524.86 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.91 524.91 524.92 524.92 524.93 524.93 524.94 524.94 524.95 524.95 524.96 524.96 524.96 524.97 524.97 524.97 524.97 524.97 524.97 524.97 0.00 
0.00 0.00 524.82 524.82 524.82 524.82 524.82 524.83 524.83 524.83 524.83 524.84 524.84 524.85 524.85 524.86 524.86 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.91 524.91 524.92 524.92 524.93 524.93 524.94 524.94 524.95 524.95 524.95 524.96 524.96 524.96 524.96 524.97 524.97 524.97 524.97 0.00 
0.00 0.00 524.81 524.81 524.81 524.82 524.82 524.82 524.82 524.82 524.83 524.83 524.84 524.84 524.84 524.85 524.85 524.86 524.86 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.92 524.92 524.93 524.93 524.94 524.94 524.94 524.95 524.95 524.95 524.96 524.96 524.96 524.96 524.96 524.96 0.00 
0.00 0.00 524.81 524.81 524.81 524.81 524.81 524.81 524.82 524.82 524.82 524.83 524.83 524.83 524.84 524.84 524.85 524.85 524.86 524.86 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.91 524.92 524.92 524.93 524.93 524.94 524.94 524.94 524.95 524.95 524.95 524.95 524.95 524.96 524.96 0.00 
0.00 0.00 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.82 524.82 524.83 524.83 524.84 524.84 524.85 524.85 524.86 524.86 524.87 524.87 524.88 524.89 524.89 524.90 524.90 524.91 524.91 524.92 524.92 524.93 524.93 524.93 524.94 524.94 524.94 524.94 524.95 524.95 524.95 524.95 0.00 
0.00 0.00 524.79 524.79 524.79 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.82 524.82 524.82 524.83 524.83 524.84 524.84 524.85 524.86 524.86 524.87 524.87 524.88 524.88 524.89 524.90 524.90 524.91 524.91 524.91 524.92 524.92 524.93 524.93 524.93 524.94 524.94 524.94 524.94 524.94 524.94 0.00 
0.00 0.00 524.78 524.79 524.79 524.79 524.79 524.79 524.79 524.80 524.80 524.80 524.81 524.81 524.82 524.82 524.83 524.83 524.84 524.84 524.85 524.85 524.86 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.91 524.92 524.92 524.92 524.93 524.93 524.93 524.93 524.93 524.93 524.93 0.00 
0.00 0.00 524.78 524.78 524.78 524.78 524.78 524.78 524.79 524.79 524.79 524.80 524.80 524.80 524.81 524.81 524.82 524.82 524.83 524.83 524.84 524.85 524.85 524.86 524.86 524.87 524.87 524.88 524.89 524.89 524.90 524.90 524.90 524.91 524.91 524.91 524.92 524.92 524.92 524.92 524.93 524.93 524.93 0.00 
0.00 0.00 524.77 524.77 524.77 524.77 524.77 524.78 524.78 524.78 524.78 524.79 524.79 524.80 524.80 524.81 524.81 524.82 524.82 524.83 524.83 524.84 524.84 524.85 524.86 524.86 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.90 524.91 524.91 524.91 524.91 524.92 524.92 524.92 524.92 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.78 524.78 524.78 524.79 524.79 524.80 524.80 524.81 524.81 524.82 524.82 524.83 524.84 524.84 524.85 524.85 524.86 524.86 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.90 524.90 524.91 524.91 524.91 524.91 524.91 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.76 524.76 524.76 524.76 524.77 524.77 524.78 524.78 524.78 524.79 524.79 524.80 524.80 524.81 524.82 524.82 524.83 524.83 524.84 524.84 524.85 524.85 524.86 524.87 524.87 524.87 524.88 524.88 524.89 524.89 524.89 524.90 524.90 524.90 524.90 524.90 524.90 0.00 
0.00 0.00 524.74 524.74 524.74 524.75 524.75 524.75 524.75 524.76 524.76 524.76 524.77 524.77 524.78 524.78 524.78 524.79 524.80 524.80 524.81 524.81 524.82 524.82 524.83 524.84 524.84 524.85 524.85 524.86 524.86 524.87 524.87 524.87 524.88 524.88 524.88 524.89 524.89 524.89 524.89 524.89 524.89 0.00 
0.00 0.00 524.73 524.73 524.74 524.74 524.74 524.74 524.74 524.75 524.75 524.75 524.76 524.76 524.77 524.77 524.78 524.78 524.79 524.79 524.80 524.80 524.81 524.81 524.82 524.83 524.83 524.84 524.84 524.85 524.85 524.86 524.86 524.87 524.87 524.87 524.87 524.88 524.88 524.88 524.88 524.88 524.88 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.74 524.74 524.74 524.75 524.75 524.76 524.76 524.77 524.77 524.78 524.78 524.79 524.79 524.80 524.81 524.81 524.82 524.82 524.83 524.83 524.84 524.84 524.85 524.85 524.86 524.86 524.86 524.87 524.87 524.87 524.87 524.87 524.87 524.87 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.73 524.73 524.73 524.74 524.74 524.75 524.75 524.76 524.76 524.77 524.77 524.78 524.78 524.79 524.80 524.80 524.81 524.81 524.82 524.82 524.83 524.83 524.84 524.84 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.86 524.86 524.87 0.00 
0.00 0.00 524.71 524.71 524.71 524.71 524.71 524.71 524.72 524.72 524.72 524.73 524.73 524.73 524.74 524.74 524.75 524.75 524.76 524.76 524.77 524.78 524.78 524.79 524.79 524.80 524.80 524.81 524.81 524.82 524.82 524.83 524.83 524.84 524.84 524.84 524.85 524.85 524.85 524.85 524.85 524.86 524.86 0.00 
0.00 0.00 524.70 524.70 524.70 524.70 524.70 524.70 524.71 524.71 524.71 524.72 524.72 524.72 524.73 524.73 524.74 524.74 524.75 524.75 524.76 524.77 524.77 524.78 524.78 524.79 524.79 524.80 524.80 524.81 524.81 524.82 524.82 524.83 524.83 524.83 524.84 524.84 524.84 524.84 524.85 524.85 524.85 0.00 
0.00 0.00 524.69 524.69 524.69 524.69 524.69 524.69 524.70 524.70 524.70 524.71 524.71 524.71 524.72 524.72 524.73 524.73 524.74 524.74 524.75 524.76 524.76 524.77 524.77 524.78 524.78 524.79 524.80 524.80 524.80 524.81 524.81 524.82 524.82 524.82 524.83 524.83 524.83 524.83 524.84 524.84 524.84 0.00 
0.00 0.00 524.68 524.68 524.68 524.68 524.68 524.68 524.69 524.69 524.69 524.70 524.70 524.70 524.71 524.71 524.72 524.72 524.73 524.74 524.74 524.75 524.75 524.76 524.76 524.77 524.77 524.78 524.79 524.79 524.80 524.80 524.80 524.81 524.81 524.81 524.82 524.82 524.82 524.82 524.83 524.83 524.83 0.00 
0.00 0.00 524.67 524.67 524.67 524.67 524.67 524.67 524.68 524.68 524.68 524.69 524.69 524.69 524.70 524.70 524.71 524.71 524.72 524.73 524.73 524.74 524.74 524.75 524.75 524.76 524.77 524.77 524.78 524.78 524.79 524.79 524.79 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.82 524.82 524.82 0.00 
0.00 0.00 524.66 524.66 524.66 524.66 524.66 524.66 524.67 524.67 524.67 524.68 524.68 524.69 524.69 524.69 524.70 524.70 524.71 524.72 524.72 524.73 524.73 524.74 524.74 524.75 524.76 524.76 524.77 524.77 524.78 524.78 524.78 524.79 524.79 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 0.00 
0.00 0.00 524.65 524.65 524.65 524.65 524.65 524.65 524.66 524.66 524.66 524.67 524.67 524.68 524.68 524.68 524.69 524.70 524.70 524.71 524.71 524.72 524.72 524.73 524.73 524.74 524.75 524.75 524.76 524.76 524.77 524.77 524.77 524.78 524.78 524.79 524.79 524.79 524.79 524.80 524.80 524.80 524.80 0.00 
0.00 0.00 524.64 524.64 524.64 524.64 524.64 524.65 524.65 524.65 524.65 524.66 524.66 524.67 524.67 524.68 524.68 524.69 524.69 524.70 524.70 524.71 524.71 524.72 524.72 524.73 524.74 524.74 524.75 524.75 524.76 524.76 524.77 524.77 524.77 524.78 524.78 524.78 524.78 524.79 524.79 524.79 524.79 0.00 
0.00 0.00 524.63 524.63 524.63 524.63 524.63 524.64 524.64 524.64 524.64 524.65 524.65 524.66 524.66 524.67 524.67 524.68 524.68 524.69 524.69 524.70 524.70 524.71 524.72 524.72 524.73 524.73 524.74 524.74 524.75 524.75 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.78 524.78 524.78 524.78 0.00 
0.00 0.00 524.62 524.62 524.62 524.62 524.62 524.63 524.63 524.63 524.63 524.64 524.64 524.65 524.65 524.66 524.66 524.67 524.67 524.68 524.68 524.69 524.69 524.70 524.71 524.71 524.72 524.72 524.73 524.73 524.74 524.74 524.75 524.75 524.75 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 0.00 
0.00 0.00 524.61 524.61 524.61 524.61 524.61 524.62 524.62 524.62 524.63 524.63 524.63 524.64 524.64 524.65 524.65 524.66 524.66 524.67 524.67 524.68 524.69 524.69 524.70 524.70 524.71 524.71 524.72 524.72 524.73 524.73 524.74 524.74 524.74 524.75 524.75 524.75 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.60 524.60 524.60 524.60 524.61 524.61 524.61 524.61 524.62 524.62 524.62 524.63 524.63 524.64 524.64 524.65 524.65 524.66 524.66 524.67 524.68 524.68 524.69 524.69 524.70 524.70 524.71 524.71 524.72 524.72 524.73 524.73 524.74 524.74 524.74 524.74 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.59 524.59 524.59 524.59 524.60 524.60 524.60 524.60 524.61 524.61 524.61 524.62 524.62 524.63 524.63 524.64 524.64 524.65 524.66 524.66 524.67 524.67 524.68 524.68 524.69 524.69 524.70 524.70 524.71 524.71 524.72 524.72 524.73 524.73 524.73 524.73 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.58 524.58 524.58 524.59 524.59 524.59 524.59 524.60 524.60 524.60 524.61 524.61 524.62 524.62 524.62 524.63 524.64 524.64 524.65 524.65 524.66 524.66 524.67 524.68 524.68 524.69 524.69 524.70 524.70 524.71 524.71 524.71 524.72 524.72 524.72 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.57 524.58 524.58 524.58 524.58 524.58 524.58 524.59 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.62 524.63 524.63 524.64 524.64 524.65 524.66 524.66 524.67 524.67 524.68 524.68 524.69 524.69 524.70 524.70 524.71 524.71 524.71 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.57 524.57 524.57 524.57 524.57 524.57 524.58 524.58 524.58 524.59 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.62 524.63 524.64 524.64 524.65 524.65 524.66 524.66 524.67 524.67 524.68 524.68 524.69 524.69 524.70 524.70 524.70 524.71 524.71 524.71 524.71 524.71 524.72 524.72 0.00 
0.00 0.00 524.56 524.56 524.56 524.56 524.56 524.56 524.57 524.57 524.57 524.58 524.58 524.59 524.59 524.59 524.60 524.61 524.61 524.62 524.62 524.63 524.63 524.64 524.64 524.65 524.66 524.66 524.67 524.67 524.68 524.68 524.68 524.69 524.69 524.70 524.70 524.70 524.70 524.71 524.71 524.71 524.71 0.00 
0.00 0.00 524.55 524.55 524.55 524.55 524.55 524.56 524.56 524.56 524.57 524.57 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.63 524.63 524.64 524.64 524.65 524.65 524.66 524.66 524.67 524.67 524.68 524.68 524.68 524.69 524.69 524.69 524.70 524.70 524.70 524.70 524.70 0.00 
0.00 0.00 524.54 524.54 524.54 524.55 524.55 524.55 524.55 524.56 524.56 524.56 524.57 524.57 524.57 524.58 524.58 524.59 524.60 524.60 524.61 524.61 524.62 524.62 524.63 524.63 524.64 524.65 524.65 524.66 524.66 524.67 524.67 524.67 524.68 524.68 524.68 524.69 524.69 524.69 524.69 524.69 524.69 0.00 
0.00 0.00 524.54 524.54 524.54 524.54 524.54 524.54 524.54 524.55 524.55 524.55 524.56 524.56 524.57 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.62 524.62 524.63 524.63 524.64 524.64 524.65 524.65 524.66 524.66 524.67 524.67 524.67 524.68 524.68 524.68 524.68 524.68 524.68 524.69 0.00 
0.00 0.00 524.53 524.53 524.53 524.53 524.53 524.54 524.54 524.54 524.54 524.55 524.55 524.56 524.56 524.57 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.62 524.62 524.63 524.63 524.64 524.64 524.65 524.65 524.66 524.66 524.66 524.67 524.67 524.67 524.67 524.68 524.68 524.68 524.68 0.00 
0.00 0.00 524.52 524.52 524.52 524.53 524.53 524.53 524.53 524.53 524.54 524.54 524.55 524.55 524.55 524.56 524.56 524.57 524.57 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.63 524.63 524.64 524.64 524.64 524.65 524.65 524.66 524.66 524.66 524.67 524.67 524.67 524.67 524.67 524.67 0.00 
0.00 0.00 524.52 524.52 524.52 524.52 524.52 524.52 524.53 524.53 524.53 524.54 524.54 524.54 524.55 524.55 524.56 524.56 524.57 524.57 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.62 524.63 524.63 524.64 524.64 524.65 524.65 524.65 524.66 524.66 524.66 524.66 524.66 524.67 524.67 0.00 
0.00 0.00 524.51 524.51 524.51 524.51 524.52 524.52 524.52 524.52 524.53 524.53 524.53 524.54 524.54 524.55 524.55 524.56 524.56 524.57 524.57 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.62 524.63 524.63 524.64 524.64 524.65 524.65 524.65 524.65 524.66 524.66 524.66 524.66 524.66 0.00 
0.00 0.00 524.51 524.51 524.51 524.51 524.51 524.51 524.51 524.52 524.52 524.52 524.53 524.53 524.54 524.54 524.55 524.55 524.56 524.56 524.57 524.57 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.62 524.63 524.63 524.64 524.64 524.64 524.65 524.65 524.65 524.65 524.65 524.65 524.66 0.00 
0.00 0.00 524.50 524.50 524.50 524.50 524.51 524.51 524.51 524.51 524.52 524.52 524.52 524.53 524.53 524.54 524.54 524.55 524.55 524.56 524.56 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.62 524.63 524.63 524.64 524.64 524.64 524.64 524.65 524.65 524.65 524.65 524.65 0.00 
0.00 0.00 524.50 524.50 524.50 524.50 524.50 524.50 524.51 524.51 524.51 524.52 524.52 524.52 524.53 524.53 524.54 524.54 524.55 524.55 524.56 524.57 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.62 524.63 524.63 524.63 524.64 524.64 524.64 524.64 524.64 524.65 524.65 0.00 
0.00 0.00 524.49 524.49 524.49 524.50 524.50 524.50 524.50 524.50 524.51 524.51 524.52 524.52 524.52 524.53 524.53 524.54 524.54 524.55 524.56 524.56 524.57 524.57 524.58 524.58 524.59 524.60 524.60 524.61 524.61 524.61 524.62 524.62 524.63 524.63 524.63 524.64 524.64 524.64 524.64 524.64 524.64 0.00 
0.00 0.00 524.49 524.49 524.49 524.49 524.49 524.50 524.50 524.50 524.50 524.51 524.51 524.52 524.52 524.53 524.53 524.54 524.54 524.55 524.55 524.56 524.56 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.62 524.62 524.63 524.63 524.63 524.63 524.64 524.64 524.64 524.64 0.00 
0.00 0.00 524.49 524.49 524.49 524.49 524.49 524.49 524.50 524.50 524.50 524.51 524.51 524.51 524.52 524.52 524.53 524.53 524.54 524.54 524.55 524.56 524.56 524.57 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.62 524.62 524.63 524.63 524.63 524.63 524.63 524.64 524.64 0.00 
0.00 0.00 524.48 524.48 524.49 524.49 524.49 524.49 524.49 524.50 524.50 524.50 524.51 524.51 524.52 524.52 524.53 524.53 524.54 524.54 524.55 524.55 524.56 524.56 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.61 524.62 524.62 524.62 524.63 524.63 524.63 524.63 524.63 524.63 0.00 
0.00 0.00 524.48 524.48 524.48 524.48 524.49 524.49 524.49 524.49 524.50 524.50 524.50 524.51 524.51 524.52 524.52 524.53 524.53 524.54 524.55 524.55 524.56 524.56 524.57 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.62 524.62 524.62 524.62 524.63 524.63 524.63 524.63 524.63 0.00 
0.00 0.00 524.48 524.48 524.48 524.48 524.48 524.49 524.49 524.49 524.50 524.50 524.50 524.51 524.51 524.52 524.52 524.53 524.53 524.54 524.54 524.55 524.56 524.56 524.57 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.61 524.62 524.62 524.62 524.63 524.63 524.63 524.63 524.63 0.00 
0.00 0.00 524.48 524.48 524.48 524.48 524.48 524.49 524.49 524.49 524.49 524.50 524.50 524.51 524.51 524.52 524.52 524.53 524.53 524.54 524.54 524.55 524.55 524.56 524.57 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.61 524.62 524.62 524.62 524.62 524.63 524.63 524.63 524.63 0.00 
0.00 0.00 524.48 524.48 524.48 524.48 524.48 524.49 524.49 524.49 524.49 524.50 524.50 524.51 524.51 524.52 524.52 524.53 524.53 524.54 524.54 524.55 524.55 524.56 524.56 524.57 524.58 524.58 524.59 524.59 524.60 524.60 524.61 524.61 524.61 524.62 524.62 524.62 524.62 524.63 524.63 524.63 524.63 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
