0.00 0.00 524.45 524.46 524.46 524.48 524.50 524.52 524.55 524.58 524.61 524.65 524.69 524.74 524.78 524.83 524.89 524.94 525.00 525.06 525.12 525.18 525.24 525.30 525.36 525.42 525.47 525.53 525.59 525.64 525.69 525.74 525.78 525.82 525.86 525.90 525.93 525.96 525.98 526.00 526.01 526.02 526.02 0.00 
0.00 0.00 524.44 524.44 524.45 524.47 524.48 524.51 524.53 524.56 524.60 524.64 524.68 524.72 524.77 524.82 524.88 524.93 524.99 525.05 525.10 525.16 525.22 525.28 525.34 525.40 525.46 525.52 525.57 525.63 525.68 525.73 525.77 525.81 525.85 525.89 525.92 525.94 525.97 525.98 526.00 526.01 526.01 0.00 
0.00 0.00 524.42 524.43 524.44 524.45 524.47 524.49 524.52 524.55 524.58 524.62 524.66 524.71 524.76 524.81 524.86 524.92 524.97 525.03 525.09 525.15 525.21 525.27 525.33 525.39 525.45 525.50 525.56 525.61 525.66 525.71 525.76 525.80 525.84 525.87 525.90 525.93 525.95 525.97 525.98 525.99 526.00 0.00 
0.00 0.00 524.41 524.41 524.42 524.44 524.45 524.48 524.50 524.54 524.57 524.61 524.65 524.69 524.74 524.79 524.85 524.90 524.96 525.02 525.08 525.14 525.20 525.26 525.32 525.37 525.43 525.49 525.54 525.60 525.65 525.70 525.74 525.78 525.82 525.86 525.89 525.91 525.94 525.95 525.97 525.98 525.98 0.00 
0.00 0.00 524.39 524.40 524.41 524.42 524.44 524.46 524.49 524.52 524.55 524.59 524.63 524.68 524.73 524.78 524.83 524.89 524.94 525.00 525.06 525.12 525.18 525.24 525.30 525.36 525.42 525.47 525.53 525.58 525.63 525.68 525.72 525.77 525.80 525.84 525.87 525.90 525.92 525.94 525.95 525.96 525.97 0.00 
0.00 0.00 524.38 524.38 524.39 524.40 524.42 524.44 524.47 524.50 524.54 524.57 524.62 524.66 524.71 524.76 524.81 524.87 524.92 524.98 525.04 525.10 525.16 525.22 525.28 525.34 525.40 525.46 525.51 525.56 525.61 525.66 525.71 525.75 525.79 525.82 525.85 525.88 525.90 525.92 525.93 525.94 525.95 0.00 
0.00 0.00 524.36 524.36 524.37 524.38 524.40 524.43 524.45 524.48 524.52 524.56 524.60 524.64 524.69 524.74 524.79 524.85 524.91 524.96 525.02 525.08 525.14 525.20 525.26 525.32 525.38 525.44 525.49 525.54 525.60 525.64 525.69 525.73 525.77 525.80 525.83 525.86 525.88 525.90 525.92 525.92 525.93 0.00 
0.00 0.00 524.34 524.34 524.35 524.37 524.38 524.41 524.43 524.46 524.50 524.54 524.58 524.62 524.67 524.72 524.77 524.83 524.89 524.94 525.00 525.06 525.12 525.18 525.24 525.30 525.36 525.42 525.47 525.53 525.58 525.62 525.67 525.71 525.75 525.78 525.81 525.84 525.86 525.88 525.90 525.90 525.91 0.00 
0.00 0.00 524.32 524.32 524.33 524.35 524.36 524.39 524.41 524.44 524.48 524.52 524.56 524.60 524.65 524.70 524.75 524.81 524.87 524.92 524.98 525.04 525.10 525.16 525.22 525.28 525.34 525.40 525.45 525.50 525.56 525.60 525.65 525.69 525.73 525.76 525.79 525.82 525.84 525.86 525.87 525.88 525.89 0.00 
0.00 0.00 524.30 524.30 524.31 524.32 524.34 524.36 524.39 524.42 524.46 524.49 524.54 524.58 524.63 524.68 524.73 524.79 524.84 524.90 524.96 525.02 525.08 525.14 525.20 525.26 525.32 525.37 525.43 525.48 525.53 525.58 525.63 525.67 525.71 525.74 525.77 525.80 525.82 525.84 525.85 525.86 525.87 0.00 
0.00 0.00 524.27 524.28 524.29 524.30 524.32 524.34 524.37 524.40 524.43 524.47 524.51 524.56 524.61 524.66 524.71 524.77 524.82 524.88 524.94 525.00 525.06 525.12 525.18 525.24 525.30 525.35 525.41 525.46 525.51 525.56 525.60 525.65 525.68 525.72 525.75 525.78 525.80 525.82 525.83 525.84 525.84 0.00 
0.00 0.00 524.25 524.26 524.26 524.28 524.30 524.32 524.35 524.38 524.41 524.45 524.49 524.54 524.58 524.63 524.69 524.74 524.80 524.86 524.92 524.98 525.04 525.10 525.16 525.21 525.27 525.33 525.38 525.44 525.49 525.54 525.58 525.62 525.66 525.69 525.73 525.75 525.77 525.79 525.81 525.82 525.82 0.00 
0.00 0.00 524.23 524.23 524.24 524.25 524.27 524.29 524.32 524.35 524.39 524.43 524.47 524.51 524.56 524.61 524.66 524.72 524.77 524.83 524.89 524.95 525.01 525.07 525.13 525.19 525.25 525.30 525.36 525.41 525.46 525.51 525.56 525.60 525.64 525.67 525.70 525.73 525.75 525.77 525.78 525.79 525.80 0.00 
0.00 0.00 524.20 524.21 524.22 524.23 524.25 524.27 524.30 524.33 524.36 524.40 524.44 524.49 524.53 524.59 524.64 524.69 524.75 524.81 524.87 524.93 524.99 525.05 525.11 525.17 525.22 525.28 525.33 525.39 525.44 525.49 525.53 525.57 525.61 525.65 525.68 525.70 525.73 525.74 525.76 525.77 525.77 0.00 
0.00 0.00 524.18 524.18 524.19 524.20 524.22 524.25 524.27 524.30 524.34 524.38 524.42 524.46 524.51 524.56 524.61 524.67 524.72 524.78 524.84 524.90 524.96 525.02 525.08 525.14 525.20 525.25 525.31 525.36 525.41 525.46 525.51 525.55 525.59 525.62 525.65 525.68 525.70 525.72 525.73 525.74 525.75 0.00 
0.00 0.00 524.15 524.16 524.16 524.18 524.20 524.22 524.25 524.28 524.31 524.35 524.39 524.44 524.48 524.53 524.59 524.64 524.70 524.76 524.82 524.87 524.94 525.00 525.05 525.11 525.17 525.23 525.28 525.34 525.39 525.43 525.48 525.52 525.56 525.59 525.62 525.65 525.67 525.69 525.71 525.71 525.72 0.00 
0.00 0.00 524.12 524.13 524.14 524.15 524.17 524.19 524.22 524.25 524.28 524.32 524.36 524.41 524.46 524.51 524.56 524.62 524.67 524.73 524.79 524.85 524.91 524.97 525.03 525.09 525.15 525.20 525.26 525.31 525.36 525.41 525.45 525.49 525.53 525.57 525.60 525.62 525.65 525.66 525.68 525.69 525.69 0.00 
0.00 0.00 524.10 524.10 524.11 524.13 524.14 524.17 524.19 524.22 524.26 524.30 524.34 524.38 524.43 524.48 524.53 524.59 524.64 524.70 524.76 524.82 524.88 524.94 525.00 525.06 525.12 525.17 525.23 525.28 525.33 525.38 525.43 525.47 525.50 525.54 525.57 525.60 525.62 525.64 525.65 525.66 525.66 0.00 
0.00 0.00 524.07 524.08 524.08 524.10 524.12 524.14 524.17 524.20 524.23 524.27 524.31 524.36 524.40 524.45 524.51 524.56 524.62 524.68 524.73 524.79 524.85 524.91 524.97 525.03 525.09 525.15 525.20 525.25 525.30 525.35 525.40 525.44 525.48 525.51 525.54 525.57 525.59 525.61 525.62 525.63 525.64 0.00 
0.00 0.00 524.04 524.05 524.06 524.07 524.09 524.11 524.14 524.17 524.20 524.24 524.28 524.33 524.38 524.43 524.48 524.53 524.59 524.65 524.71 524.77 524.83 524.89 524.95 525.00 525.06 525.12 525.17 525.23 525.28 525.32 525.37 525.41 525.45 525.48 525.51 525.54 525.56 525.58 525.60 525.60 525.61 0.00 
0.00 0.00 524.02 524.02 524.03 524.04 524.06 524.08 524.11 524.14 524.18 524.21 524.26 524.30 524.35 524.40 524.45 524.51 524.56 524.62 524.68 524.74 524.80 524.86 524.92 524.98 525.03 525.09 525.15 525.20 525.25 525.30 525.34 525.38 525.42 525.46 525.49 525.51 525.54 525.55 525.57 525.58 525.58 0.00 
0.00 0.00 523.99 523.99 524.00 524.02 524.03 524.06 524.08 524.11 524.15 524.19 524.23 524.27 524.32 524.37 524.42 524.48 524.53 524.59 524.65 524.71 524.77 524.83 524.89 524.95 525.01 525.06 525.12 525.17 525.22 525.27 525.31 525.35 525.39 525.43 525.46 525.48 525.51 525.53 525.54 525.55 525.55 0.00 
0.00 0.00 523.96 523.96 523.97 523.99 524.01 524.03 524.05 524.09 524.12 524.16 524.20 524.24 524.29 524.34 524.40 524.45 524.51 524.56 524.62 524.68 524.74 524.80 524.86 524.92 524.98 525.03 525.09 525.14 525.19 525.24 525.29 525.33 525.36 525.40 525.43 525.46 525.48 525.50 525.51 525.52 525.52 0.00 
0.00 0.00 523.93 523.94 523.95 523.96 523.98 524.00 524.03 524.06 524.09 524.13 524.17 524.22 524.26 524.31 524.37 524.42 524.48 524.54 524.59 524.65 524.71 524.77 524.83 524.89 524.95 525.01 525.06 525.11 525.16 525.21 525.26 525.30 525.34 525.37 525.40 525.43 525.45 525.47 525.48 525.49 525.50 0.00 
0.00 0.00 523.90 523.91 523.92 523.93 523.95 523.97 524.00 524.03 524.06 524.10 524.14 524.19 524.24 524.29 524.34 524.39 524.45 524.51 524.57 524.63 524.69 524.75 524.81 524.86 524.92 524.98 525.03 525.09 525.14 525.18 525.23 525.27 525.31 525.34 525.37 525.40 525.42 525.44 525.45 525.46 525.47 0.00 
0.00 0.00 523.88 523.88 523.89 523.90 523.92 523.94 523.97 524.00 524.04 524.07 524.12 524.16 524.21 524.26 524.31 524.37 524.42 524.48 524.54 524.60 524.66 524.72 524.78 524.84 524.89 524.95 525.01 525.06 525.11 525.16 525.20 525.24 525.28 525.31 525.35 525.37 525.39 525.41 525.43 525.44 525.44 0.00 
0.00 0.00 523.85 523.85 523.86 523.88 523.90 523.92 523.94 523.97 524.01 524.05 524.09 524.13 524.18 524.23 524.28 524.34 524.39 524.45 524.51 524.57 524.63 524.69 524.75 524.81 524.87 524.92 524.98 525.03 525.08 525.13 525.17 525.21 525.25 525.29 525.32 525.34 525.37 525.38 525.40 525.41 525.41 0.00 
0.00 0.00 523.82 523.83 523.84 523.85 523.87 523.89 523.92 523.95 523.98 524.02 524.06 524.11 524.15 524.20 524.26 524.31 524.37 524.43 524.48 524.54 524.60 524.66 524.72 524.78 524.84 524.90 524.95 525.00 525.05 525.10 525.15 525.19 525.22 525.26 525.29 525.32 525.34 525.36 525.37 525.38 525.38 0.00 
0.00 0.00 523.80 523.80 523.81 523.82 523.84 523.86 523.89 523.92 523.96 523.99 524.03 524.08 524.13 524.18 524.23 524.28 524.34 524.40 524.46 524.52 524.58 524.64 524.70 524.75 524.81 524.87 524.92 524.98 525.03 525.07 525.12 525.16 525.20 525.23 525.26 525.29 525.31 525.33 525.34 525.35 525.36 0.00 
0.00 0.00 523.77 523.77 523.78 523.80 523.81 523.84 523.86 523.89 523.93 523.97 524.01 524.05 524.10 524.15 524.20 524.26 524.31 524.37 524.43 524.49 524.55 524.61 524.67 524.73 524.79 524.84 524.90 524.95 525.00 525.05 525.09 525.13 525.17 525.21 525.24 525.26 525.28 525.30 525.32 525.33 525.33 0.00 
0.00 0.00 523.74 523.75 523.76 523.77 523.79 523.81 523.84 523.87 523.90 523.94 523.98 524.03 524.07 524.12 524.18 524.23 524.29 524.35 524.40 524.46 524.52 524.58 524.64 524.70 524.76 524.82 524.87 524.92 524.97 525.02 525.07 525.11 525.14 525.18 525.21 525.24 525.26 525.28 525.29 525.30 525.30 0.00 
0.00 0.00 523.72 523.72 523.73 523.75 523.76 523.79 523.81 523.84 523.88 523.92 523.96 524.00 524.05 524.10 524.15 524.21 524.26 524.32 524.38 524.44 524.50 524.56 524.62 524.68 524.73 524.79 524.84 524.90 524.95 524.99 525.04 525.08 525.12 525.15 525.18 525.21 525.23 525.25 525.26 525.27 525.28 0.00 
0.00 0.00 523.69 523.70 523.71 523.72 523.74 523.76 523.79 523.82 523.85 523.89 523.93 523.98 524.02 524.07 524.13 524.18 524.24 524.30 524.35 524.41 524.47 524.53 524.59 524.65 524.71 524.77 524.82 524.87 524.92 524.97 525.01 525.06 525.09 525.13 525.16 525.19 525.21 525.23 525.24 525.25 525.25 0.00 
0.00 0.00 523.67 523.67 523.68 523.70 523.72 523.74 523.76 523.79 523.83 523.87 523.91 523.95 524.00 524.05 524.10 524.16 524.21 524.27 524.33 524.39 524.45 524.51 524.57 524.63 524.68 524.74 524.80 524.85 524.90 524.95 524.99 525.03 525.07 525.10 525.13 525.16 525.18 525.20 525.22 525.22 525.23 0.00 
0.00 0.00 523.65 523.65 523.66 523.67 523.69 523.71 523.74 523.77 523.81 523.84 523.89 523.93 523.98 524.03 524.08 524.13 524.19 524.25 524.31 524.37 524.43 524.49 524.55 524.60 524.66 524.72 524.77 524.82 524.87 524.92 524.97 525.01 525.05 525.08 525.11 525.14 525.16 525.18 525.19 525.20 525.21 0.00 
0.00 0.00 523.62 523.63 523.64 523.65 523.67 523.69 523.72 523.75 523.78 523.82 523.86 523.91 523.96 524.01 524.06 524.11 524.17 524.23 524.28 524.34 524.40 524.46 524.52 524.58 524.64 524.70 524.75 524.80 524.85 524.90 524.94 524.99 525.02 525.06 525.09 525.11 525.14 525.16 525.17 525.18 525.18 0.00 
0.00 0.00 523.60 523.61 523.62 523.63 523.65 523.67 523.70 523.73 523.76 523.80 523.84 523.89 523.93 523.98 524.04 524.09 524.15 524.20 524.26 524.32 524.38 524.44 524.50 524.56 524.62 524.67 524.73 524.78 524.83 524.88 524.92 524.96 525.00 525.04 525.07 525.09 525.12 525.13 525.15 525.16 525.16 0.00 
0.00 0.00 523.58 523.59 523.60 523.61 523.63 523.65 523.68 523.71 523.74 523.78 523.82 523.87 523.91 523.96 524.02 524.07 524.13 524.18 524.24 524.30 524.36 524.42 524.48 524.54 524.60 524.65 524.71 524.76 524.81 524.86 524.90 524.94 524.98 525.02 525.05 525.07 525.09 525.11 525.13 525.14 525.14 0.00 
0.00 0.00 523.56 523.57 523.58 523.59 523.61 523.63 523.66 523.69 523.72 523.76 523.80 523.85 523.89 523.94 524.00 524.05 524.11 524.16 524.22 524.28 524.34 524.40 524.46 524.52 524.58 524.63 524.69 524.74 524.79 524.84 524.88 524.92 524.96 525.00 525.03 525.05 525.07 525.09 525.11 525.12 525.12 0.00 
0.00 0.00 523.55 523.55 523.56 523.57 523.59 523.61 523.64 523.67 523.70 523.74 523.78 523.83 523.88 523.93 523.98 524.03 524.09 524.15 524.20 524.26 524.32 524.38 524.44 524.50 524.56 524.61 524.67 524.72 524.77 524.82 524.86 524.90 524.94 524.98 525.01 525.03 525.06 525.07 525.09 525.10 525.10 0.00 
0.00 0.00 523.53 523.53 523.54 523.56 523.57 523.60 523.62 523.65 523.69 523.72 523.77 523.81 523.86 523.91 523.96 524.01 524.07 524.13 524.19 524.25 524.31 524.37 524.42 524.48 524.54 524.60 524.65 524.70 524.75 524.80 524.85 524.89 524.93 524.96 524.99 525.02 525.04 525.06 525.07 525.08 525.08 0.00 
0.00 0.00 523.51 523.52 523.53 523.54 523.56 523.58 523.61 523.64 523.67 523.71 523.75 523.79 523.84 523.89 523.94 524.00 524.05 524.11 524.17 524.23 524.29 524.35 524.41 524.47 524.52 524.58 524.63 524.69 524.74 524.78 524.83 524.87 524.91 524.94 524.97 525.00 525.02 525.04 525.05 525.06 525.07 0.00 
0.00 0.00 523.50 523.50 523.51 523.52 523.54 523.56 523.59 523.62 523.66 523.69 523.73 523.78 523.83 523.88 523.93 523.98 524.04 524.10 524.16 524.21 524.27 524.33 524.39 524.45 524.51 524.57 524.62 524.67 524.72 524.77 524.81 524.86 524.89 524.93 524.96 524.98 525.01 525.02 525.04 525.05 525.05 0.00 
0.00 0.00 523.48 523.49 523.50 523.51 523.53 523.55 523.58 523.61 523.64 523.68 523.72 523.77 523.81 523.86 523.92 523.97 524.03 524.08 524.14 524.20 524.26 524.32 524.38 524.44 524.50 524.55 524.61 524.66 524.71 524.76 524.80 524.84 524.88 524.91 524.94 524.97 524.99 525.01 525.02 525.03 525.04 0.00 
0.00 0.00 523.47 523.48 523.48 523.50 523.52 523.54 523.56 523.60 523.63 523.67 523.71 523.75 523.80 523.85 523.90 523.96 524.01 524.07 524.13 524.19 524.25 524.31 524.37 524.43 524.48 524.54 524.59 524.65 524.70 524.74 524.79 524.83 524.87 524.90 524.93 524.96 524.98 525.00 525.01 525.02 525.03 0.00 
0.00 0.00 523.46 523.46 523.47 523.49 523.50 523.53 523.55 523.58 523.62 523.66 523.70 523.74 523.79 523.84 523.89 523.95 524.00 524.06 524.12 524.18 524.24 524.30 524.36 524.41 524.47 524.53 524.58 524.63 524.68 524.73 524.78 524.82 524.86 524.89 524.92 524.95 524.97 524.99 525.00 525.01 525.01 0.00 
0.00 0.00 523.45 523.45 523.46 523.48 523.49 523.52 523.54 523.57 523.61 523.65 523.69 523.73 523.78 523.83 523.88 523.94 523.99 524.05 524.11 524.17 524.23 524.29 524.35 524.40 524.46 524.52 524.57 524.62 524.67 524.72 524.77 524.81 524.85 524.88 524.91 524.94 524.96 524.98 524.99 525.00 525.00 0.00 
0.00 0.00 523.44 523.45 523.45 523.47 523.49 523.51 523.54 523.57 523.60 523.64 523.68 523.72 523.77 523.82 523.87 523.93 523.98 524.04 524.10 524.16 524.22 524.28 524.34 524.40 524.45 524.51 524.56 524.62 524.67 524.71 524.76 524.80 524.84 524.87 524.90 524.93 524.95 524.97 524.98 524.99 525.00 0.00 
0.00 0.00 523.43 523.44 523.45 523.46 523.48 523.50 523.53 523.56 523.59 523.63 523.67 523.72 523.76 523.81 523.87 523.92 523.98 524.03 524.09 524.15 524.21 524.27 524.33 524.39 524.45 524.50 524.56 524.61 524.66 524.71 524.75 524.79 524.83 524.86 524.89 524.92 524.94 524.96 524.97 524.98 524.99 0.00 
0.00 0.00 523.43 523.43 523.44 523.46 523.47 523.50 523.52 523.55 523.59 523.62 523.67 523.71 523.76 523.81 523.86 523.91 523.97 524.03 524.09 524.15 524.21 524.26 524.32 524.38 524.44 524.50 524.55 524.60 524.65 524.70 524.74 524.79 524.82 524.86 524.89 524.92 524.94 524.96 524.97 524.98 524.98 0.00 
0.00 0.00 523.42 523.43 523.44 523.45 523.47 523.49 523.52 523.55 523.58 523.62 523.66 523.71 523.75 523.80 523.86 523.91 523.97 524.02 524.08 524.14 524.20 524.26 524.32 524.38 524.44 524.49 524.55 524.60 524.65 524.70 524.74 524.78 524.82 524.85 524.88 524.91 524.93 524.95 524.96 524.97 524.98 0.00 
0.00 0.00 523.42 523.43 523.43 523.45 523.47 523.49 523.52 523.55 523.58 523.62 523.66 523.70 523.75 523.80 523.85 523.91 523.96 524.02 524.08 524.14 524.20 524.26 524.32 524.38 524.43 524.49 524.54 524.60 524.65 524.69 524.74 524.78 524.82 524.85 524.88 524.91 524.93 524.95 524.96 524.97 524.98 0.00 
0.00 0.00 523.42 523.42 523.43 523.45 523.47 523.49 523.51 523.54 523.58 523.62 523.66 523.70 523.75 523.80 523.85 523.91 523.96 524.02 524.08 524.14 524.20 524.26 524.32 524.37 524.43 524.49 524.54 524.59 524.64 524.69 524.74 524.78 524.82 524.85 524.88 524.91 524.93 524.95 524.96 524.97 524.97 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
