0.00 0.00 523.03 523.04 523.07 523.12 523.18 523.25 523.34 523.44 523.55 523.67 523.81 523.96 524.11 524.28 524.45 524.63 524.81 525.00 525.19 525.39 525.58 525.78 525.97 526.17 526.35 526.54 526.72 526.89 527.05 527.21 527.36 527.49 527.62 527.73 527.83 527.92 527.99 528.05 528.09 528.12 528.14 0.00 
0.00 0.00 523.01 523.02 523.05 523.10 523.16 523.23 523.32 523.42 523.53 523.65 523.79 523.94 524.09 524.26 524.43 524.61 524.79 524.98 525.17 525.37 525.56 525.76 525.95 526.14 526.33 526.52 526.70 526.87 527.03 527.19 527.33 527.47 527.59 527.71 527.81 527.89 527.97 528.03 528.07 528.10 528.12 0.00 
0.00 0.00 522.98 523.00 523.03 523.07 523.13 523.21 523.29 523.39 523.51 523.63 523.77 523.91 524.07 524.23 524.40 524.58 524.77 524.96 525.15 525.34 525.54 525.73 525.93 526.12 526.31 526.49 526.67 526.84 527.01 527.16 527.31 527.45 527.57 527.68 527.78 527.87 527.94 528.00 528.05 528.08 528.09 0.00 
0.00 0.00 522.96 522.97 523.00 523.05 523.11 523.18 523.27 523.37 523.48 523.61 523.74 523.89 524.04 524.21 524.38 524.56 524.74 524.93 525.12 525.32 525.51 525.71 525.90 526.09 526.28 526.47 526.65 526.82 526.98 527.14 527.28 527.42 527.54 527.66 527.76 527.84 527.92 527.98 528.02 528.05 528.07 0.00 
0.00 0.00 522.93 522.95 522.98 523.02 523.08 523.15 523.24 523.34 523.45 523.58 523.71 523.86 524.02 524.18 524.35 524.53 524.71 524.90 525.09 525.29 525.48 525.68 525.87 526.07 526.26 526.44 526.62 526.79 526.95 527.11 527.26 527.39 527.52 527.63 527.73 527.82 527.89 527.95 527.99 528.02 528.04 0.00 
0.00 0.00 522.90 522.92 522.95 522.99 523.05 523.13 523.21 523.31 523.42 523.55 523.68 523.83 523.99 524.15 524.32 524.50 524.68 524.87 525.07 525.26 525.46 525.65 525.84 526.04 526.23 526.41 526.59 526.76 526.92 527.08 527.23 527.36 527.49 527.60 527.70 527.78 527.86 527.92 527.96 527.99 528.01 0.00 
0.00 0.00 522.87 522.89 522.92 522.96 523.02 523.09 523.18 523.28 523.39 523.52 523.65 523.80 523.96 524.12 524.29 524.47 524.65 524.84 525.03 525.23 525.42 525.62 525.81 526.00 526.19 526.38 526.56 526.73 526.89 527.05 527.19 527.33 527.45 527.57 527.67 527.75 527.83 527.88 527.93 527.96 527.97 0.00 
0.00 0.00 522.84 522.86 522.89 522.93 522.99 523.06 523.15 523.25 523.36 523.49 523.62 523.77 523.92 524.09 524.26 524.44 524.62 524.81 525.00 525.19 525.39 525.59 525.78 525.97 526.16 526.34 526.52 526.69 526.86 527.01 527.16 527.29 527.42 527.53 527.63 527.72 527.79 527.85 527.89 527.92 527.94 0.00 
0.00 0.00 522.81 522.82 522.85 522.90 522.96 523.03 523.11 523.21 523.33 523.45 523.59 523.73 523.89 524.05 524.22 524.40 524.59 524.77 524.97 525.16 525.35 525.55 525.74 525.94 526.12 526.31 526.49 526.66 526.82 526.98 527.12 527.26 527.38 527.50 527.60 527.68 527.75 527.81 527.86 527.89 527.90 0.00 
0.00 0.00 522.77 522.79 522.82 522.86 522.92 522.99 523.08 523.18 523.29 523.42 523.55 523.70 523.85 524.02 524.19 524.37 524.55 524.74 524.93 525.12 525.32 525.51 525.71 525.90 526.09 526.27 526.45 526.62 526.78 526.94 527.09 527.22 527.35 527.46 527.56 527.64 527.72 527.78 527.82 527.85 527.87 0.00 
0.00 0.00 522.73 522.75 522.78 522.82 522.88 522.96 523.04 523.14 523.25 523.38 523.51 523.66 523.81 523.98 524.15 524.33 524.51 524.70 524.89 525.08 525.28 525.47 525.67 525.86 526.05 526.23 526.41 526.58 526.75 526.90 527.05 527.18 527.31 527.42 527.52 527.60 527.68 527.74 527.78 527.81 527.83 0.00 
0.00 0.00 522.70 522.71 522.74 522.78 522.84 522.92 523.00 523.10 523.21 523.34 523.47 523.62 523.78 523.94 524.11 524.29 524.47 524.66 524.85 525.05 525.24 525.44 525.63 525.82 526.01 526.19 526.37 526.54 526.71 526.86 527.01 527.14 527.27 527.38 527.48 527.56 527.64 527.70 527.74 527.77 527.78 0.00 
0.00 0.00 522.66 522.67 522.70 522.74 522.80 522.88 522.96 523.06 523.17 523.30 523.43 523.58 523.73 523.90 524.07 524.25 524.43 524.62 524.81 525.00 525.20 525.39 525.59 525.78 525.97 526.15 526.33 526.50 526.66 526.82 526.96 527.10 527.22 527.34 527.44 527.52 527.59 527.65 527.70 527.73 527.74 0.00 
0.00 0.00 522.61 522.63 522.66 522.70 522.76 522.84 522.92 523.02 523.13 523.26 523.39 523.54 523.69 523.86 524.03 524.21 524.39 524.58 524.77 524.96 525.16 525.35 525.55 525.74 525.92 526.11 526.29 526.46 526.62 526.78 526.92 527.06 527.18 527.29 527.39 527.48 527.55 527.61 527.65 527.68 527.70 0.00 
0.00 0.00 522.57 522.59 522.62 522.66 522.72 522.79 522.88 522.98 523.09 523.22 523.35 523.50 523.65 523.81 523.99 524.16 524.35 524.53 524.73 524.92 525.11 525.31 525.50 525.69 525.88 526.06 526.24 526.41 526.58 526.73 526.88 527.01 527.14 527.25 527.35 527.43 527.51 527.57 527.61 527.64 527.65 0.00 
0.00 0.00 522.53 522.54 522.57 522.62 522.68 522.75 522.84 522.94 523.05 523.17 523.31 523.45 523.61 523.77 523.94 524.12 524.30 524.49 524.68 524.87 525.07 525.26 525.46 525.65 525.84 526.02 526.20 526.37 526.53 526.69 526.83 526.97 527.09 527.20 527.30 527.39 527.46 527.52 527.56 527.59 527.61 0.00 
0.00 0.00 522.49 522.50 522.53 522.57 522.63 522.71 522.79 522.89 523.00 523.13 523.26 523.41 523.56 523.73 523.90 524.07 524.26 524.45 524.64 524.83 525.02 525.22 525.41 525.60 525.79 525.97 526.15 526.32 526.49 526.64 526.79 526.92 527.04 527.16 527.26 527.34 527.41 527.47 527.52 527.55 527.56 0.00 
0.00 0.00 522.44 522.46 522.49 522.53 522.59 522.66 522.75 522.85 522.96 523.08 523.22 523.36 523.52 523.68 523.85 524.03 524.21 524.40 524.59 524.78 524.98 525.17 525.37 525.56 525.74 525.93 526.10 526.28 526.44 526.59 526.74 526.87 527.00 527.11 527.21 527.29 527.37 527.43 527.47 527.50 527.52 0.00 
0.00 0.00 522.40 522.41 522.44 522.49 522.54 522.62 522.70 522.80 522.91 523.04 523.17 523.32 523.47 523.64 523.81 523.98 524.17 524.35 524.54 524.74 524.93 525.13 525.32 525.51 525.70 525.88 526.06 526.23 526.39 526.55 526.69 526.83 526.95 527.06 527.16 527.25 527.32 527.38 527.42 527.45 527.47 0.00 
0.00 0.00 522.35 522.37 522.40 522.44 522.50 522.57 522.66 522.76 522.87 522.99 523.13 523.27 523.43 523.59 523.76 523.94 524.12 524.31 524.50 524.69 524.88 525.08 525.27 525.46 525.65 525.83 526.01 526.18 526.34 526.50 526.64 526.78 526.90 527.01 527.11 527.20 527.27 527.33 527.37 527.40 527.42 0.00 
0.00 0.00 522.30 522.32 522.35 522.39 522.45 522.52 522.61 522.71 522.82 522.95 523.08 523.22 523.38 523.54 523.71 523.89 524.07 524.26 524.45 524.64 524.84 525.03 525.22 525.41 525.60 525.78 525.96 526.13 526.30 526.45 526.59 526.73 526.85 526.96 527.06 527.15 527.22 527.28 527.33 527.36 527.37 0.00 
0.00 0.00 522.26 522.27 522.30 522.35 522.41 522.48 522.56 522.66 522.78 522.90 523.03 523.18 523.33 523.50 523.67 523.84 524.03 524.21 524.40 524.60 524.79 524.98 525.18 525.37 525.55 525.74 525.91 526.08 526.25 526.40 526.55 526.68 526.80 526.92 527.01 527.10 527.17 527.23 527.28 527.31 527.32 0.00 
0.00 0.00 522.21 522.23 522.26 522.30 522.36 522.43 522.52 522.62 522.73 522.85 522.99 523.13 523.29 523.45 523.62 523.80 523.98 524.17 524.36 524.55 524.74 524.94 525.13 525.32 525.51 525.69 525.87 526.04 526.20 526.35 526.50 526.63 526.76 526.87 526.97 527.05 527.12 527.18 527.23 527.26 527.27 0.00 
0.00 0.00 522.17 522.18 522.21 522.25 522.31 522.39 522.47 522.57 522.68 522.81 522.94 523.08 523.24 523.40 523.57 523.75 523.93 524.12 524.31 524.50 524.69 524.89 525.08 525.27 525.46 525.64 525.82 525.99 526.15 526.30 526.45 526.58 526.71 526.82 526.92 527.00 527.08 527.13 527.18 527.21 527.22 0.00 
0.00 0.00 522.12 522.13 522.16 522.21 522.27 522.34 522.42 522.52 522.64 522.76 522.89 523.04 523.19 523.35 523.52 523.70 523.88 524.07 524.26 524.45 524.65 524.84 525.03 525.22 525.41 525.59 525.77 525.94 526.10 526.26 526.40 526.53 526.66 526.77 526.87 526.95 527.03 527.08 527.13 527.16 527.17 0.00 
0.00 0.00 522.07 522.09 522.12 522.16 522.22 522.29 522.38 522.48 522.59 522.71 522.85 522.99 523.15 523.31 523.48 523.65 523.84 524.02 524.21 524.41 524.60 524.79 524.98 525.17 525.36 525.54 525.72 525.89 526.05 526.21 526.35 526.49 526.61 526.72 526.82 526.91 526.98 527.04 527.08 527.11 527.12 0.00 
0.00 0.00 522.03 522.04 522.07 522.12 522.17 522.25 522.33 522.43 522.54 522.67 522.80 522.94 523.10 523.26 523.43 523.61 523.79 523.98 524.17 524.36 524.55 524.75 524.94 525.13 525.31 525.50 525.67 525.84 526.01 526.16 526.30 526.44 526.56 526.67 526.77 526.86 526.93 526.99 527.03 527.06 527.08 0.00 
0.00 0.00 521.98 522.00 522.03 522.07 522.13 522.20 522.29 522.39 522.50 522.62 522.75 522.90 523.05 523.22 523.39 523.56 523.74 523.93 524.12 524.31 524.51 524.70 524.89 525.08 525.27 525.45 525.63 525.80 525.96 526.11 526.26 526.39 526.51 526.62 526.72 526.81 526.88 526.94 526.98 527.01 527.03 0.00 
0.00 0.00 521.94 521.95 521.98 522.03 522.09 522.16 522.24 522.34 522.45 522.58 522.71 522.85 523.01 523.17 523.34 523.52 523.70 523.88 524.07 524.27 524.46 524.65 524.84 525.03 525.22 525.40 525.58 525.75 525.91 526.07 526.21 526.34 526.47 526.58 526.68 526.76 526.83 526.89 526.94 526.97 526.98 0.00 
0.00 0.00 521.89 521.91 521.94 521.98 522.04 522.11 522.20 522.30 522.41 522.53 522.67 522.81 522.96 523.13 523.30 523.47 523.65 523.84 524.03 524.22 524.41 524.61 524.80 524.99 525.18 525.36 525.53 525.70 525.87 526.02 526.16 526.30 526.42 526.53 526.63 526.72 526.79 526.85 526.89 526.92 526.93 0.00 
0.00 0.00 521.85 521.87 521.90 521.94 522.00 522.07 522.16 522.25 522.37 522.49 522.62 522.77 522.92 523.08 523.25 523.43 523.61 523.80 523.99 524.18 524.37 524.56 524.76 524.94 525.13 525.31 525.49 525.66 525.82 525.97 526.12 526.25 526.38 526.49 526.58 526.67 526.74 526.80 526.84 526.87 526.89 0.00 
0.00 0.00 521.81 521.82 521.85 521.90 521.96 522.03 522.11 522.21 522.32 522.45 522.58 522.72 522.88 523.04 523.21 523.39 523.57 523.75 523.94 524.13 524.33 524.52 524.71 524.90 525.09 525.27 525.45 525.61 525.78 525.93 526.07 526.21 526.33 526.44 526.54 526.63 526.70 526.76 526.80 526.83 526.84 0.00 
0.00 0.00 521.77 521.78 521.81 521.86 521.92 521.99 522.07 522.17 522.28 522.41 522.54 522.68 522.84 523.00 523.17 523.34 523.53 523.71 523.90 524.09 524.29 524.48 524.67 524.86 525.04 525.23 525.40 525.57 525.73 525.89 526.03 526.16 526.29 526.40 526.50 526.58 526.65 526.71 526.76 526.79 526.80 0.00 
0.00 0.00 521.73 521.74 521.77 521.82 521.88 521.95 522.03 522.13 522.24 522.37 522.50 522.64 522.80 522.96 523.13 523.30 523.48 523.67 523.86 524.05 524.24 524.44 524.63 524.82 525.00 525.19 525.36 525.53 525.69 525.85 525.99 526.12 526.25 526.36 526.46 526.54 526.61 526.67 526.71 526.74 526.76 0.00 
0.00 0.00 521.69 521.71 521.74 521.78 521.84 521.91 521.99 522.09 522.20 522.33 522.46 522.60 522.76 522.92 523.09 523.26 523.45 523.63 523.82 524.01 524.20 524.40 524.59 524.78 524.96 525.15 525.32 525.49 525.65 525.81 525.95 526.08 526.21 526.32 526.41 526.50 526.57 526.63 526.67 526.70 526.72 0.00 
0.00 0.00 521.65 521.67 521.70 521.74 521.80 521.87 521.96 522.06 522.17 522.29 522.42 522.57 522.72 522.88 523.05 523.23 523.41 523.59 523.78 523.97 524.17 524.36 524.55 524.74 524.93 525.11 525.28 525.45 525.61 525.77 525.91 526.04 526.17 526.28 526.38 526.46 526.53 526.59 526.63 526.66 526.68 0.00 
0.00 0.00 521.62 521.63 521.66 521.71 521.76 521.84 521.92 522.02 522.13 522.25 522.39 522.53 522.68 522.85 523.01 523.19 523.37 523.56 523.75 523.94 524.13 524.32 524.51 524.70 524.89 525.07 525.25 525.41 525.58 525.73 525.87 526.01 526.13 526.24 526.34 526.42 526.50 526.55 526.60 526.63 526.64 0.00 
0.00 0.00 521.58 521.60 521.63 521.67 521.73 521.80 521.89 521.99 522.10 522.22 522.35 522.50 522.65 522.81 522.98 523.16 523.34 523.52 523.71 523.90 524.09 524.29 524.48 524.67 524.85 525.03 525.21 525.38 525.54 525.69 525.84 525.97 526.09 526.20 526.30 526.39 526.46 526.52 526.56 526.59 526.61 0.00 
0.00 0.00 521.55 521.57 521.60 521.64 521.70 521.77 521.86 521.95 522.06 522.19 522.32 522.46 522.62 522.78 522.95 523.12 523.30 523.49 523.68 523.87 524.06 524.25 524.44 524.63 524.82 525.00 525.18 525.34 525.51 525.66 525.80 525.94 526.06 526.17 526.27 526.35 526.43 526.48 526.53 526.56 526.57 0.00 
0.00 0.00 521.52 521.54 521.57 521.61 521.67 521.74 521.82 521.92 522.03 522.16 522.29 522.43 522.59 522.75 522.92 523.09 523.27 523.46 523.65 523.84 524.03 524.22 524.41 524.60 524.79 524.97 525.14 525.31 525.47 525.63 525.77 525.90 526.03 526.14 526.24 526.32 526.39 526.45 526.49 526.52 526.54 0.00 
0.00 0.00 521.49 521.51 521.54 521.58 521.64 521.71 521.80 521.89 522.00 522.13 522.26 522.40 522.56 522.72 522.89 523.06 523.24 523.43 523.62 523.81 524.00 524.19 524.38 524.57 524.76 524.94 525.11 525.28 525.44 525.60 525.74 525.87 526.00 526.11 526.21 526.29 526.36 526.42 526.46 526.49 526.51 0.00 
0.00 0.00 521.47 521.48 521.51 521.55 521.61 521.68 521.77 521.87 521.98 522.10 522.23 522.38 522.53 522.69 522.86 523.04 523.22 523.40 523.59 523.78 523.97 524.16 524.36 524.54 524.73 524.91 525.09 525.25 525.42 525.57 525.71 525.85 525.97 526.08 526.18 526.26 526.33 526.39 526.44 526.46 526.48 0.00 
0.00 0.00 521.44 521.46 521.49 521.53 521.59 521.66 521.74 521.84 521.95 522.07 522.21 522.35 522.50 522.67 522.83 523.01 523.19 523.38 523.56 523.76 523.95 524.14 524.33 524.52 524.70 524.88 525.06 525.23 525.39 525.54 525.69 525.82 525.94 526.05 526.15 526.24 526.31 526.37 526.41 526.44 526.45 0.00 
0.00 0.00 521.42 521.43 521.46 521.51 521.56 521.64 521.72 521.82 521.93 522.05 522.19 522.33 522.48 522.64 522.81 522.99 523.17 523.35 523.54 523.73 523.92 524.12 524.31 524.50 524.68 524.86 525.04 525.21 525.37 525.52 525.66 525.80 525.92 526.03 526.13 526.21 526.28 526.34 526.39 526.41 526.43 0.00 
0.00 0.00 521.40 521.41 521.44 521.49 521.54 521.62 521.70 521.80 521.91 522.03 522.16 522.31 522.46 522.62 522.79 522.97 523.15 523.33 523.52 523.71 523.90 524.09 524.29 524.47 524.66 524.84 525.01 525.18 525.34 525.50 525.64 525.77 525.90 526.01 526.10 526.19 526.26 526.32 526.36 526.39 526.41 0.00 
0.00 0.00 521.38 521.39 521.42 521.47 521.52 521.60 521.68 521.78 521.89 522.01 522.15 522.29 522.44 522.60 522.77 522.95 523.13 523.31 523.50 523.69 523.88 524.08 524.27 524.45 524.64 524.82 525.00 525.16 525.33 525.48 525.62 525.75 525.88 525.99 526.08 526.17 526.24 526.30 526.34 526.37 526.39 0.00 
0.00 0.00 521.36 521.38 521.41 521.45 521.51 521.58 521.67 521.76 521.87 522.00 522.13 522.27 522.43 522.59 522.75 522.93 523.11 523.30 523.48 523.67 523.87 524.06 524.25 524.44 524.62 524.80 524.98 525.15 525.31 525.46 525.60 525.74 525.86 525.97 526.07 526.15 526.22 526.28 526.33 526.36 526.37 0.00 
0.00 0.00 521.35 521.36 521.39 521.44 521.49 521.57 521.65 521.75 521.86 521.98 522.11 522.26 522.41 522.57 522.74 522.92 523.10 523.28 523.47 523.66 523.85 524.04 524.23 524.42 524.61 524.79 524.96 525.13 525.29 525.45 525.59 525.72 525.84 525.95 526.05 526.14 526.21 526.27 526.31 526.34 526.36 0.00 
0.00 0.00 521.34 521.35 521.38 521.42 521.48 521.55 521.64 521.74 521.85 521.97 522.10 522.25 522.40 522.56 522.73 522.90 523.08 523.27 523.46 523.65 523.84 524.03 524.22 524.41 524.60 524.78 524.95 525.12 525.28 525.43 525.58 525.71 525.83 525.94 526.04 526.13 526.20 526.26 526.30 526.33 526.34 0.00 
0.00 0.00 521.33 521.34 521.37 521.42 521.47 521.54 521.63 521.73 521.84 521.96 522.09 522.24 522.39 522.55 522.72 522.89 523.07 523.26 523.45 523.64 523.83 524.02 524.21 524.40 524.59 524.77 524.94 525.11 525.27 525.42 525.57 525.70 525.82 525.93 526.03 526.12 526.19 526.25 526.29 526.32 526.33 0.00 
0.00 0.00 521.32 521.34 521.36 521.41 521.47 521.54 521.62 521.72 521.83 521.95 522.09 522.23 522.38 522.54 522.71 522.89 523.07 523.25 523.44 523.63 523.82 524.01 524.21 524.39 524.58 524.76 524.93 525.10 525.26 525.42 525.56 525.69 525.81 525.92 526.02 526.11 526.18 526.24 526.28 526.31 526.33 0.00 
0.00 0.00 521.32 521.33 521.36 521.40 521.46 521.53 521.62 521.72 521.83 521.95 522.08 522.22 522.38 522.54 522.71 522.88 523.06 523.25 523.44 523.63 523.82 524.01 524.20 524.39 524.57 524.75 524.93 525.10 525.26 525.41 525.55 525.69 525.81 525.92 526.02 526.10 526.17 526.23 526.28 526.31 526.32 0.00 
0.00 0.00 521.31 521.33 521.36 521.40 521.46 521.53 521.62 521.71 521.82 521.95 522.08 522.22 522.37 522.54 522.70 522.88 523.06 523.24 523.43 523.62 523.82 524.01 524.20 524.39 524.57 524.75 524.93 525.10 525.26 525.41 525.55 525.68 525.81 525.92 526.02 526.10 526.17 526.23 526.27 526.30 526.32 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
