0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
