0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 524.74 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.73 524.73 524.73 524.73 524.73 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 524.72 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
