0.00 0.00 517.85 517.90 518.00 518.14 518.34 518.57 518.86 519.18 519.55 519.96 520.40 520.88 521.38 521.92 522.48 523.06 523.66 524.28 524.90 525.54 526.17 526.81 527.45 528.07 528.69 529.29 529.87 530.43 530.97 531.47 531.95 532.39 532.80 533.16 533.49 533.77 534.01 534.20 534.35 534.45 534.50 0.00 
0.00 0.00 517.82 517.87 517.97 518.11 518.30 518.54 518.82 519.15 519.52 519.92 520.36 520.84 521.35 521.88 522.44 523.03 523.63 524.24 524.87 525.50 526.14 526.77 527.41 528.03 528.65 529.25 529.83 530.39 530.93 531.43 531.91 532.35 532.76 533.12 533.45 533.73 533.97 534.16 534.31 534.41 534.46 0.00 
0.00 0.00 517.78 517.83 517.93 518.07 518.27 518.50 518.79 519.11 519.48 519.89 520.33 520.80 521.31 521.84 522.40 522.99 523.59 524.20 524.83 525.46 526.10 526.73 527.37 527.99 528.61 529.21 529.79 530.35 530.88 531.39 531.87 532.31 532.71 533.08 533.41 533.69 533.93 534.12 534.27 534.36 534.41 0.00 
0.00 0.00 517.74 517.79 517.89 518.03 518.23 518.46 518.75 519.07 519.44 519.84 520.29 520.76 521.27 521.80 522.36 522.94 523.54 524.16 524.78 525.42 526.05 526.69 527.32 527.95 528.56 529.16 529.74 530.30 530.84 531.34 531.82 532.26 532.67 533.03 533.36 533.64 533.88 534.07 534.22 534.31 534.36 0.00 
0.00 0.00 517.70 517.75 517.85 517.99 518.18 518.42 518.70 519.03 519.40 519.80 520.24 520.72 521.22 521.76 522.32 522.90 523.50 524.11 524.74 525.37 526.01 526.64 527.27 527.90 528.51 529.11 529.69 530.25 530.79 531.29 531.77 532.21 532.62 532.98 533.31 533.59 533.83 534.02 534.17 534.26 534.31 0.00 
0.00 0.00 517.65 517.70 517.80 517.94 518.14 518.37 518.66 518.98 519.35 519.75 520.19 520.67 521.18 521.71 522.27 522.85 523.45 524.06 524.69 525.32 525.95 526.59 527.22 527.85 528.46 529.06 529.64 530.20 530.73 531.24 531.71 532.16 532.56 532.93 533.25 533.53 533.77 533.96 534.11 534.21 534.26 0.00 
0.00 0.00 517.60 517.65 517.75 517.90 518.09 518.32 518.61 518.93 519.30 519.70 520.14 520.62 521.12 521.66 522.22 522.80 523.40 524.01 524.63 525.26 525.90 526.54 527.17 527.79 528.41 529.00 529.58 530.14 530.68 531.18 531.66 532.10 532.50 532.87 533.19 533.48 533.71 533.91 534.05 534.15 534.20 0.00 
0.00 0.00 517.55 517.60 517.70 517.84 518.04 518.27 518.55 518.88 519.25 519.65 520.09 520.56 521.07 521.60 522.16 522.74 523.34 523.95 524.58 525.21 525.84 526.48 527.11 527.73 528.35 528.94 529.52 530.08 530.62 531.12 531.60 532.04 532.44 532.81 533.13 533.41 533.65 533.84 533.99 534.08 534.13 0.00 
0.00 0.00 517.50 517.55 517.64 517.79 517.98 518.22 518.50 518.82 519.19 519.59 520.03 520.51 521.01 521.55 522.10 522.68 523.28 523.89 524.52 525.15 525.78 526.42 527.05 527.67 528.28 528.88 529.46 530.02 530.55 531.06 531.53 531.97 532.38 532.74 533.07 533.35 533.59 533.78 533.92 534.02 534.07 0.00 
0.00 0.00 517.44 517.49 517.59 517.73 517.92 518.16 518.44 518.77 519.13 519.54 519.98 520.45 520.95 521.49 522.04 522.62 523.22 523.83 524.46 525.09 525.72 526.35 526.98 527.61 528.22 528.82 529.40 529.95 530.49 530.99 531.46 531.90 532.31 532.67 533.00 533.28 533.52 533.71 533.85 533.95 534.00 0.00 
0.00 0.00 517.38 517.43 517.53 517.67 517.86 518.10 518.38 518.71 519.07 519.47 519.91 520.39 520.89 521.42 521.98 522.56 523.16 523.77 524.39 525.02 525.65 526.29 526.92 527.54 528.15 528.75 529.33 529.88 530.42 530.92 531.40 531.83 532.24 532.60 532.93 533.21 533.45 533.64 533.78 533.88 533.93 0.00 
0.00 0.00 517.32 517.37 517.47 517.61 517.80 518.04 518.32 518.64 519.01 519.41 519.85 520.32 520.83 521.36 521.92 522.49 523.09 523.70 524.32 524.95 525.59 526.22 526.85 527.47 528.08 528.68 529.26 529.81 530.35 530.85 531.32 531.76 532.17 532.53 532.85 533.13 533.37 533.56 533.71 533.80 533.85 0.00 
0.00 0.00 517.26 517.31 517.40 517.55 517.74 517.97 518.26 518.58 518.94 519.35 519.79 520.26 520.76 521.29 521.85 522.43 523.02 523.63 524.25 524.88 525.52 526.15 526.78 527.40 528.01 528.61 529.18 529.74 530.27 530.78 531.25 531.69 532.09 532.45 532.78 533.06 533.30 533.49 533.63 533.73 533.78 0.00 
0.00 0.00 517.19 517.24 517.34 517.48 517.67 517.91 518.19 518.51 518.88 519.28 519.72 520.19 520.69 521.22 521.78 522.36 522.95 523.56 524.18 524.81 525.44 526.08 526.70 527.33 527.94 528.53 529.11 529.66 530.20 530.70 531.17 531.61 532.01 532.38 532.70 532.98 533.22 533.41 533.55 533.65 533.70 0.00 
0.00 0.00 517.13 517.17 517.27 517.41 517.61 517.84 518.12 518.44 518.81 519.21 519.65 520.12 520.62 521.15 521.71 522.29 522.88 523.49 524.11 524.74 525.37 526.00 526.63 527.25 527.86 528.45 529.03 529.59 530.12 530.62 531.09 531.53 531.93 532.30 532.62 532.90 533.14 533.33 533.47 533.57 533.62 0.00 
0.00 0.00 517.06 517.11 517.20 517.35 517.54 517.77 518.05 518.38 518.74 519.14 519.58 520.05 520.55 521.08 521.64 522.21 522.81 523.42 524.04 524.66 525.29 525.93 526.55 527.17 527.78 528.38 528.95 529.51 530.04 530.54 531.01 531.45 531.85 532.21 532.54 532.82 533.05 533.24 533.39 533.48 533.53 0.00 
0.00 0.00 516.99 517.04 517.13 517.28 517.47 517.70 517.98 518.30 518.67 519.07 519.51 519.98 520.48 521.01 521.56 522.14 522.73 523.34 523.96 524.59 525.22 525.85 526.48 527.09 527.70 528.30 528.87 529.43 529.96 530.46 530.93 531.37 531.77 532.13 532.45 532.73 532.97 533.16 533.30 533.40 533.45 0.00 
0.00 0.00 516.92 516.97 517.06 517.21 517.40 517.63 517.91 518.23 518.60 519.00 519.43 519.90 520.41 520.93 521.49 522.06 522.66 523.26 523.88 524.51 525.14 525.77 526.40 527.01 527.62 528.22 528.79 529.34 529.87 530.38 530.85 531.28 531.68 532.05 532.37 532.65 532.88 533.07 533.22 533.31 533.36 0.00 
0.00 0.00 516.85 516.89 516.99 517.13 517.32 517.56 517.84 518.16 518.52 518.92 519.36 519.83 520.33 520.86 521.41 521.99 522.58 523.19 523.81 524.43 525.06 525.69 526.32 526.93 527.54 528.13 528.71 529.26 529.79 530.29 530.76 531.20 531.60 531.96 532.28 532.56 532.80 532.99 533.13 533.23 533.28 0.00 
0.00 0.00 516.77 516.82 516.92 517.06 517.25 517.49 517.76 518.09 518.45 518.85 519.28 519.75 520.25 520.78 521.34 521.91 522.50 523.11 523.73 524.35 524.98 525.61 526.23 526.85 527.46 528.05 528.62 529.18 529.71 530.21 530.68 531.11 531.51 531.87 532.20 532.47 532.71 532.90 533.04 533.14 533.19 0.00 
0.00 0.00 516.70 516.75 516.84 516.99 517.18 517.41 517.69 518.01 518.37 518.77 519.21 519.68 520.18 520.71 521.26 521.83 522.42 523.03 523.65 524.27 524.90 525.53 526.15 526.77 527.38 527.97 528.54 529.09 529.62 530.12 530.59 531.03 531.43 531.79 532.11 532.39 532.62 532.81 532.96 533.05 533.10 0.00 
0.00 0.00 516.63 516.67 516.77 516.91 517.10 517.34 517.62 517.94 518.30 518.70 519.13 519.60 520.10 520.63 521.18 521.75 522.34 522.95 523.57 524.19 524.82 525.45 526.07 526.69 527.29 527.88 528.46 529.01 529.53 530.03 530.50 530.94 531.34 531.70 532.02 532.30 532.53 532.72 532.87 532.96 533.01 0.00 
0.00 0.00 516.55 516.60 516.70 516.84 517.03 517.26 517.54 517.86 518.22 518.62 519.06 519.53 520.03 520.55 521.10 521.68 522.27 522.87 523.49 524.11 524.74 525.36 525.99 526.60 527.21 527.80 528.37 528.92 529.45 529.95 530.42 530.85 531.25 531.61 531.93 532.21 532.45 532.63 532.78 532.87 532.92 0.00 
0.00 0.00 516.48 516.53 516.62 516.77 516.96 517.19 517.47 517.79 518.15 518.55 518.98 519.45 519.95 520.47 521.03 521.60 522.19 522.79 523.41 524.03 524.66 525.28 525.90 526.52 527.12 527.71 528.29 528.84 529.36 529.86 530.33 530.76 531.16 531.52 531.84 532.12 532.36 532.55 532.69 532.78 532.83 0.00 
0.00 0.00 516.41 516.45 516.55 516.69 516.88 517.12 517.39 517.71 518.07 518.47 518.91 519.37 519.87 520.40 520.95 521.52 522.11 522.71 523.33 523.95 524.58 525.20 525.82 526.44 527.04 527.63 528.20 528.75 529.28 529.78 530.24 530.68 531.08 531.44 531.76 532.03 532.27 532.46 532.60 532.70 532.74 0.00 
0.00 0.00 516.33 516.38 516.48 516.62 516.81 517.04 517.32 517.64 518.00 518.40 518.83 519.30 519.80 520.32 520.87 521.44 522.03 522.63 523.25 523.87 524.49 525.12 525.74 526.36 526.96 527.55 528.12 528.67 529.19 529.69 530.16 530.59 530.99 531.35 531.67 531.95 532.18 532.37 532.51 532.61 532.66 0.00 
0.00 0.00 516.26 516.31 516.41 516.55 516.74 516.97 517.25 517.57 517.93 518.32 518.76 519.22 519.72 520.25 520.79 521.37 521.95 522.56 523.17 523.79 524.41 525.04 525.66 526.27 526.88 527.46 528.04 528.58 529.11 529.61 530.07 530.51 530.90 531.26 531.58 531.86 532.09 532.28 532.42 532.52 532.57 0.00 
0.00 0.00 516.19 516.24 516.33 516.48 516.67 516.90 517.18 517.49 517.85 518.25 518.68 519.15 519.65 520.17 520.72 521.29 521.88 522.48 523.09 523.71 524.34 524.96 525.58 526.19 526.80 527.38 527.95 528.50 529.03 529.52 529.99 530.42 530.82 531.18 531.50 531.77 532.01 532.20 532.34 532.43 532.48 0.00 
0.00 0.00 516.12 516.17 516.26 516.41 516.59 516.83 517.10 517.42 517.78 518.18 518.61 519.08 519.57 520.10 520.65 521.21 521.80 522.40 523.02 523.64 524.26 524.88 525.50 526.11 526.72 527.30 527.87 528.42 528.94 529.44 529.91 530.34 530.74 531.09 531.41 531.69 531.92 532.11 532.25 532.35 532.40 0.00 
0.00 0.00 516.05 516.10 516.20 516.34 516.53 516.76 517.03 517.35 517.71 518.11 518.54 519.01 519.50 520.02 520.57 521.14 521.73 522.33 522.94 523.56 524.18 524.80 525.42 526.04 526.64 527.22 527.79 528.34 528.86 529.36 529.82 530.26 530.65 531.01 531.33 531.61 531.84 532.03 532.17 532.26 532.31 0.00 
0.00 0.00 515.98 516.03 516.13 516.27 516.46 516.69 516.97 517.28 517.64 518.04 518.47 518.94 519.43 519.95 520.50 521.07 521.65 522.26 522.87 523.49 524.11 524.73 525.35 525.96 526.56 527.15 527.71 528.26 528.78 529.28 529.74 530.18 530.57 530.93 531.25 531.53 531.76 531.95 532.09 532.18 532.23 0.00 
0.00 0.00 515.92 515.97 516.06 516.20 516.39 516.62 516.90 517.22 517.58 517.97 518.40 518.87 519.36 519.88 520.43 521.00 521.58 522.18 522.79 523.41 524.03 524.66 525.27 525.88 526.48 527.07 527.64 528.18 528.71 529.20 529.67 530.10 530.49 530.85 531.17 531.45 531.68 531.87 532.01 532.10 532.15 0.00 
0.00 0.00 515.85 515.90 516.00 516.14 516.33 516.56 516.83 517.15 517.51 517.90 518.34 518.80 519.29 519.82 520.36 520.93 521.51 522.11 522.72 523.34 523.96 524.58 525.20 525.81 526.41 527.00 527.56 528.11 528.63 529.13 529.59 530.02 530.42 530.77 531.09 531.37 531.60 531.79 531.93 532.02 532.07 0.00 
0.00 0.00 515.79 515.84 515.93 516.08 516.26 516.50 516.77 517.09 517.45 517.84 518.27 518.74 519.23 519.75 520.30 520.86 521.45 522.05 522.66 523.27 523.89 524.51 525.13 525.74 526.34 526.92 527.49 528.04 528.56 529.05 529.52 529.95 530.34 530.70 531.02 531.29 531.52 531.71 531.85 531.95 532.00 0.00 
0.00 0.00 515.73 515.78 515.87 516.02 516.20 516.43 516.71 517.03 517.38 517.78 518.21 518.67 519.17 519.69 520.23 520.80 521.38 521.98 522.59 523.21 523.83 524.45 525.06 525.67 526.27 526.86 527.42 527.97 528.49 528.98 529.44 529.88 530.27 530.63 530.94 531.22 531.45 531.64 531.78 531.88 531.92 0.00 
0.00 0.00 515.67 515.72 515.82 515.96 516.14 516.38 516.65 516.97 517.32 517.72 518.15 518.61 519.11 519.63 520.17 520.74 521.32 521.92 522.53 523.14 523.76 524.38 525.00 525.61 526.20 526.79 527.35 527.90 528.42 528.91 529.38 529.81 530.20 530.56 530.87 531.15 531.38 531.57 531.71 531.80 531.85 0.00 
0.00 0.00 515.62 515.66 515.76 515.90 516.09 516.32 516.59 516.91 517.27 517.66 518.09 518.55 519.05 519.57 520.11 520.68 521.26 521.86 522.47 523.08 523.70 524.32 524.94 525.54 526.14 526.72 527.29 527.83 528.35 528.85 529.31 529.74 530.13 530.49 530.81 531.08 531.31 531.50 531.64 531.74 531.78 0.00 
0.00 0.00 515.56 515.61 515.71 515.85 516.03 516.27 516.54 516.86 517.21 517.61 518.04 518.50 518.99 519.51 520.05 520.62 521.20 521.80 522.41 523.02 523.64 524.26 524.88 525.48 526.08 526.66 527.23 527.77 528.29 528.78 529.25 529.68 530.07 530.43 530.74 531.02 531.25 531.44 531.58 531.67 531.72 0.00 
0.00 0.00 515.51 515.56 515.66 515.80 515.98 516.21 516.49 516.81 517.16 517.55 517.98 518.45 518.94 519.46 520.00 520.57 521.15 521.74 522.35 522.97 523.59 524.20 524.82 525.43 526.02 526.61 527.17 527.71 528.23 528.73 529.19 529.62 530.01 530.37 530.68 530.96 531.19 531.37 531.52 531.61 531.66 0.00 
0.00 0.00 515.47 515.51 515.61 515.75 515.93 516.17 516.44 516.76 517.11 517.51 517.93 518.40 518.89 519.41 519.95 520.51 521.10 521.69 522.30 522.91 523.53 524.15 524.76 525.37 525.97 526.55 527.11 527.66 528.18 528.67 529.13 529.56 529.95 530.31 530.62 530.90 531.13 531.32 531.46 531.55 531.60 0.00 
0.00 0.00 515.42 515.47 515.56 515.70 515.89 516.12 516.39 516.71 517.07 517.46 517.89 518.35 518.84 519.36 519.90 520.47 521.05 521.64 522.25 522.86 523.48 524.10 524.71 525.32 525.92 526.50 527.06 527.61 528.12 528.62 529.08 529.51 529.90 530.25 530.57 530.84 531.08 531.26 531.40 531.50 531.54 0.00 
0.00 0.00 515.38 515.43 515.52 515.66 515.85 516.08 516.35 516.67 517.02 517.42 517.84 518.31 518.80 519.32 519.86 520.42 521.00 521.60 522.20 522.82 523.44 524.05 524.67 525.27 525.87 526.45 527.01 527.56 528.07 528.57 529.03 529.46 529.85 530.20 530.52 530.79 531.02 531.21 531.35 531.45 531.49 0.00 
0.00 0.00 515.34 515.39 515.48 515.62 515.81 516.04 516.31 516.63 516.98 517.38 517.80 518.27 518.76 519.27 519.82 520.38 520.96 521.56 522.16 522.78 523.39 524.01 524.62 525.23 525.82 526.41 526.97 527.51 528.03 528.52 528.98 529.41 529.80 530.16 530.47 530.75 530.98 531.16 531.30 531.40 531.45 0.00 
0.00 0.00 515.30 515.35 515.45 515.59 515.77 516.00 516.28 516.59 516.95 517.34 517.77 518.23 518.72 519.24 519.78 520.34 520.92 521.52 522.12 522.74 523.35 523.97 524.58 525.19 525.78 526.36 526.93 527.47 527.99 528.48 528.94 529.37 529.76 530.11 530.43 530.70 530.93 531.12 531.26 531.36 531.40 0.00 
0.00 0.00 515.27 515.32 515.41 515.55 515.74 515.97 516.24 516.56 516.91 517.31 517.73 518.19 518.69 519.20 519.74 520.31 520.89 521.48 522.09 522.70 523.32 523.93 524.55 525.15 525.75 526.33 526.89 527.43 527.95 528.44 528.90 529.33 529.72 530.08 530.39 530.66 530.90 531.08 531.22 531.32 531.36 0.00 
0.00 0.00 515.24 515.29 515.38 515.52 515.71 515.94 516.21 516.53 516.88 517.28 517.70 518.16 518.65 519.17 519.71 520.28 520.86 521.45 522.06 522.67 523.29 523.90 524.51 525.12 525.71 526.29 526.86 527.40 527.92 528.41 528.87 529.29 529.69 530.04 530.36 530.63 530.86 531.05 531.19 531.28 531.33 0.00 
0.00 0.00 515.22 515.26 515.36 515.50 515.68 515.92 516.19 516.50 516.86 517.25 517.68 518.14 518.63 519.15 519.69 520.25 520.83 521.42 522.03 522.64 523.26 523.87 524.49 525.09 525.68 526.26 526.83 527.37 527.89 528.38 528.84 529.26 529.66 530.01 530.33 530.60 530.83 531.02 531.16 531.25 531.30 0.00 
0.00 0.00 515.20 515.24 515.34 515.48 515.66 515.89 516.17 516.48 516.84 517.23 517.65 518.11 518.60 519.12 519.66 520.23 520.81 521.40 522.00 522.62 523.23 523.85 524.46 525.07 525.66 526.24 526.80 527.34 527.86 528.35 528.81 529.24 529.63 529.98 530.30 530.57 530.80 530.99 531.13 531.22 531.27 0.00 
0.00 0.00 515.18 515.22 515.32 515.46 515.64 515.87 516.15 516.46 516.82 517.21 517.64 518.10 518.59 519.10 519.64 520.21 520.79 521.38 521.98 522.60 523.21 523.83 524.44 525.04 525.64 526.22 526.78 527.32 527.84 528.33 528.79 529.22 529.61 529.96 530.28 530.55 530.78 530.97 531.11 531.20 531.25 0.00 
0.00 0.00 515.16 515.21 515.30 515.44 515.63 515.86 516.13 516.45 516.80 517.19 517.62 518.08 518.57 519.09 519.63 520.19 520.77 521.36 521.97 522.58 523.20 523.81 524.42 525.03 525.62 526.20 526.76 527.30 527.82 528.31 528.77 529.20 529.59 529.94 530.26 530.53 530.76 530.95 531.09 531.18 531.23 0.00 
0.00 0.00 515.15 515.20 515.29 515.43 515.62 515.85 516.12 516.44 516.79 517.18 517.61 518.07 518.56 519.08 519.62 520.18 520.76 521.35 521.96 522.57 523.18 523.80 524.41 525.02 525.61 526.19 526.75 527.29 527.81 528.30 528.76 529.18 529.58 529.93 530.25 530.52 530.75 530.93 531.08 531.17 531.22 0.00 
0.00 0.00 515.14 515.19 515.28 515.42 515.61 515.84 516.11 516.43 516.78 517.17 517.60 518.06 518.55 519.07 519.61 520.17 520.75 521.34 521.95 522.56 523.18 523.79 524.40 525.01 525.60 526.18 526.74 527.28 527.80 528.29 528.75 529.18 529.57 529.92 530.24 530.51 530.74 530.93 531.07 531.16 531.21 0.00 
0.00 0.00 515.14 515.19 515.28 515.42 515.61 515.84 516.11 516.42 516.78 517.17 517.60 518.06 518.55 519.06 519.60 520.17 520.75 521.34 521.94 522.56 523.17 523.79 524.40 525.00 525.60 526.18 526.74 527.28 527.80 528.28 528.74 529.17 529.56 529.92 530.23 530.51 530.74 530.92 531.06 531.16 531.20 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
