0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.13	23.13	34.71	34.71	34.72	34.73	34.73	34.74	34.75	34.76	34.77	34.78	34.79	34.80	34.81	34.82	34.84	34.85	34.86	34.88	34.89	34.91	34.92	34.94	34.95	34.97	34.99	35.00	35.02	35.04	35.05	35.07	35.09	35.10	35.12	35.14	35.16	35.17	35.19	35.21	35.23	35.24	35.26	35.28	35.30	35.32	35.34	35.35	35.37	35.39	35.41	35.44	35.46	35.47	23.66	23.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.12	23.12	23.13	34.70	34.71	34.71	34.72	34.73	34.73	34.74	34.75	34.76	34.77	34.78	34.79	34.80	34.81	34.83	34.84	34.85	34.86	34.88	34.89	34.91	34.92	34.94	34.96	34.97	34.99	35.01	35.02	35.04	35.06	35.07	35.09	35.11	35.12	35.14	35.16	35.18	35.20	35.21	35.23	35.25	35.27	35.29	35.31	35.32	35.34	35.36	35.38	35.40	35.42	35.45	35.47	35.49	35.51	23.69	23.70	23.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.12	23.12	34.69	34.69	34.70	34.71	34.71	34.72	34.73	34.74	34.74	34.75	34.76	34.77	34.78	34.79	34.80	34.82	34.83	34.84	34.85	34.87	34.88	34.90	34.91	34.93	34.94	34.96	34.97	34.99	35.01	35.02	35.04	35.06	35.08	35.09	35.11	35.13	35.15	35.16	35.18	35.20	35.22	35.24	35.26	35.27	35.29	35.31	35.33	35.35	35.37	35.39	35.41	35.44	35.46	35.48	35.50	35.52	35.55	35.57	23.73	23.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.12	23.12	34.68	34.69	34.69	34.70	34.71	34.71	34.72	34.73	34.74	34.75	34.75	34.76	34.77	34.78	34.80	34.81	34.82	34.83	34.84	34.86	34.87	34.88	34.90	34.91	34.93	34.94	34.96	34.98	34.99	35.01	35.03	35.04	35.06	35.08	35.10	35.11	35.13	35.15	35.17	35.19	35.21	35.22	35.24	35.26	35.28	35.30	35.32	35.34	35.36	35.38	35.40	35.43	35.45	35.47	35.49	35.52	35.54	35.56	35.58	35.61	23.76	23.78	23.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.11	23.11	34.68	34.68	34.69	34.69	34.70	34.71	34.71	34.72	34.73	34.74	34.75	34.76	34.77	34.78	34.79	34.80	34.81	34.82	34.83	34.85	34.86	34.87	34.89	34.90	34.92	34.93	34.95	34.96	34.98	35.00	35.01	35.03	35.05	35.06	35.08	35.10	35.12	35.14	35.15	35.17	35.19	35.21	35.23	35.25	35.27	35.29	35.31	35.33	35.35	35.37	35.39	35.42	35.44	35.46	35.48	35.51	35.53	35.55	35.58	35.60	35.63	35.66	35.68	23.80	23.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.11	34.67	34.68	34.68	34.69	34.69	34.70	34.71	34.72	34.72	34.73	34.74	34.75	34.76	34.77	34.78	34.79	34.80	34.81	34.82	34.84	34.85	34.86	34.88	34.89	34.90	34.92	34.93	34.95	34.97	34.98	35.00	35.02	35.03	35.05	35.07	35.09	35.10	35.12	35.14	35.16	35.18	35.20	35.22	35.24	35.26	35.28	35.30	35.32	35.34	35.36	35.38	35.41	35.43	35.45	35.47	35.50	35.52	35.55	35.57	35.60	35.62	35.65	35.68	35.70	35.73	23.84	23.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.11	23.11	34.67	34.68	34.68	34.69	34.70	34.70	34.71	34.72	34.73	34.73	34.74	34.75	34.76	34.77	34.78	34.79	34.80	34.81	34.83	34.84	34.85	34.87	34.88	34.89	34.91	34.92	34.94	34.95	34.97	34.99	35.00	35.02	35.04	35.06	35.07	35.09	35.11	35.13	35.15	35.17	35.19	35.21	35.22	35.25	35.27	35.29	35.31	35.33	35.35	35.37	35.39	35.42	35.44	35.46	35.49	35.51	35.54	35.56	35.59	35.61	35.64	35.67	35.70	35.72	35.75	35.78	23.87	23.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.11	34.67	34.68	34.68	34.69	34.69	34.70	34.71	34.71	34.72	34.73	34.74	34.75	34.75	34.76	34.77	34.78	34.80	34.81	34.82	34.83	34.84	34.86	34.87	34.88	34.90	34.91	34.93	34.94	34.96	34.97	34.99	35.01	35.03	35.04	35.06	35.08	35.10	35.12	35.13	35.15	35.17	35.19	35.21	35.23	35.25	35.27	35.30	35.32	35.34	35.36	35.38	35.41	35.43	35.45	35.48	35.50	35.53	35.55	35.58	35.61	35.63	35.66	35.69	35.72	35.75	35.78	35.81	35.84	23.92	23.95	23.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.12	23.11	34.67	34.68	34.68	34.69	34.70	34.70	34.71	34.72	34.72	34.73	34.74	34.75	34.76	34.77	34.78	34.79	34.80	34.81	34.82	34.83	34.85	34.86	34.87	34.89	34.90	34.92	34.93	34.95	34.96	34.98	35.00	35.01	35.03	35.05	35.07	35.08	35.10	35.12	35.14	35.16	35.18	35.20	35.22	35.24	35.26	35.28	35.30	35.33	35.35	35.37	35.40	35.42	35.44	35.47	35.49	35.52	35.54	35.57	35.60	35.62	35.65	35.68	35.71	35.74	35.77	35.80	35.83	35.87	35.91	35.94	23.98	24.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.12	34.68	34.68	34.68	34.69	34.69	34.70	34.70	34.71	34.72	34.73	34.73	34.74	34.75	34.76	34.77	34.78	34.79	34.80	34.81	34.83	34.84	34.85	34.86	34.88	34.89	34.91	34.92	34.94	34.95	34.97	34.98	35.00	35.02	35.04	35.05	35.07	35.09	35.11	35.13	35.15	35.17	35.19	35.21	35.23	35.25	35.27	35.29	35.31	35.34	35.36	35.38	35.41	35.43	35.46	35.48	35.51	35.53	35.56	35.59	35.61	35.64	35.67	35.70	35.73	35.76	35.79	35.83	35.86	35.90	35.93	35.97	36.00	24.02	24.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.12	34.68	34.68	34.69	34.69	34.70	34.70	34.71	34.72	34.72	34.73	34.74	34.75	34.76	34.76	34.77	34.78	34.80	34.81	34.82	34.83	34.84	34.86	34.87	34.88	34.90	34.91	34.93	34.94	34.96	34.97	34.99	35.01	35.02	35.04	35.06	35.08	35.10	35.12	35.14	35.16	35.18	35.20	35.22	35.24	35.26	35.28	35.30	35.33	35.35	35.37	35.40	35.42	35.44	35.47	35.50	35.52	35.55	35.58	35.60	35.63	35.66	35.69	35.72	35.75	35.79	35.82	35.85	35.89	35.92	35.96	36.00	36.03	36.07	24.07	24.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.12	34.68	34.69	34.69	34.70	34.70	34.71	34.71	34.72	34.73	34.73	34.74	34.75	34.76	34.77	34.78	34.79	34.80	34.81	34.82	34.84	34.85	34.86	34.87	34.89	34.90	34.92	34.93	34.95	34.96	34.98	35.00	35.01	35.03	35.05	35.07	35.09	35.10	35.12	35.14	35.16	35.18	35.20	35.22	35.25	35.27	35.29	35.31	35.34	35.36	35.38	35.41	35.43	35.46	35.48	35.51	35.54	35.56	35.59	35.62	35.65	35.68	35.71	35.74	35.78	35.81	35.84	35.88	35.91	35.95	35.99	36.03	36.07	36.11	36.15	24.13	24.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.13	34.69	34.69	34.70	34.70	34.70	34.71	34.72	34.72	34.73	34.74	34.75	34.75	34.76	34.77	34.78	34.79	34.80	34.82	34.83	34.84	34.85	34.87	34.88	34.89	34.91	34.92	34.94	34.95	34.97	34.99	35.00	35.02	35.04	35.06	35.07	35.09	35.11	35.13	35.15	35.17	35.19	35.21	35.23	35.26	35.28	35.30	35.32	35.35	35.37	35.40	35.42	35.45	35.47	35.50	35.52	35.55	35.58	35.61	35.64	35.67	35.70	35.73	35.76	35.80	35.83	35.87	35.90	35.94	35.98	36.02	36.06	36.10	36.14	36.19	36.23	24.19	24.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.13	34.69	34.70	34.70	34.70	34.71	34.71	34.72	34.73	34.73	34.74	34.75	34.76	34.77	34.78	34.79	34.80	34.81	34.82	34.83	34.85	34.86	34.87	34.89	34.90	34.91	34.93	34.94	34.96	34.98	34.99	35.01	35.03	35.05	35.06	35.08	35.10	35.12	35.14	35.16	35.18	35.20	35.22	35.24	35.27	35.29	35.31	35.33	35.36	35.38	35.41	35.43	35.46	35.49	35.51	35.54	35.57	35.60	35.63	35.66	35.69	35.72	35.75	35.79	35.82	35.86	35.89	35.93	35.97	36.01	36.05	36.09	36.14	36.18	36.23	36.28	36.33	24.26	24.31	24.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.13	34.70	34.70	34.70	34.71	34.71	34.72	34.72	34.73	34.74	34.75	34.75	34.76	34.77	34.78	34.79	34.80	34.82	34.83	34.84	34.85	34.86	34.88	34.89	34.91	34.92	34.94	34.95	34.97	34.98	35.00	35.02	35.03	35.05	35.07	35.09	35.11	35.13	35.15	35.17	35.19	35.21	35.23	35.25	35.28	35.30	35.32	35.35	35.37	35.40	35.42	35.45	35.47	35.50	35.53	35.56	35.58	35.61	35.64	35.68	35.71	35.74	35.77	35.81	35.84	35.88	35.92	35.96	36.00	36.04	36.08	36.12	36.17	36.22	36.27	36.32	36.38	36.44	36.50	24.37	24.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
