0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.77	21.77	21.77	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.77	21.77	21.77	21.77	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.77	21.77	21.77	21.77	21.77	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.77	21.77	21.77	21.77	21.77	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.77	21.77	21.77	21.77	21.77	21.77	21.77	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.76	21.76	21.76	21.76	21.76	21.76	21.76	21.77	21.77	21.77	21.77	21.77	21.77	21.77	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.75	21.75	21.75	21.75	21.75	21.75	21.76	21.76	21.76	21.76	21.76	21.76	21.77	21.77	21.77	21.77	21.77	21.77	21.77	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.75	21.75	21.75	21.75	21.76	21.76	21.76	21.76	21.76	21.76	21.77	21.77	21.77	21.77	21.77	21.77	21.77	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.49	22.50	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.75	21.75	21.76	21.76	21.76	21.76	21.76	21.77	21.77	21.77	21.77	21.77	21.77	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.76	21.76	21.76	21.76	21.76	21.77	21.77	21.77	21.77	21.77	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.77	21.77	21.77	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.47	22.47	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.48	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.78	21.78	21.78	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.45	22.46	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.78	21.78	21.78	21.78	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.82	21.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.45	22.45	22.45	22.46	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.44	22.44	22.45	22.45	22.46	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.43	22.44	22.44	22.44	22.45	22.45	22.46	22.46	22.46	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.43	22.43	22.44	22.44	22.44	22.45	22.45	22.46	22.46	22.46	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.79	21.79	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.42	22.42	22.43	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.79	21.79	21.79	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.41	22.42	22.42	22.42	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.48	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.79	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.80	21.81	21.81	21.81	21.81	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.40	22.41	22.41	22.41	22.42	22.42	22.43	22.43	22.44	22.44	22.45	22.45	22.46	22.46	22.47	22.47	22.47	22.48	22.48	22.49	22.49	22.49	22.49	22.50	22.50	22.50	22.50	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	22.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
