0.00	0.00	0.00	0.00	17.34	26.01	26.01	26.01	26.01	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.09	26.09	26.10	26.11	26.11	26.12	26.13	26.14	26.15	26.16	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.41	26.43	26.44	26.45	26.46	26.48	26.49	26.50	26.52	26.53	26.54	17.71	8.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	8.67	17.34	26.01	26.01	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.05	26.06	26.06	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.34	26.35	26.36	26.37	26.38	26.40	26.41	26.42	26.43	26.45	26.46	26.47	26.49	26.50	26.52	26.53	26.54	26.56	26.57	17.72	8.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	17.34	26.01	26.01	26.01	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.13	26.13	26.14	26.15	26.16	26.17	26.18	26.19	26.20	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.42	26.43	26.44	26.46	26.47	26.48	26.50	26.51	26.53	26.54	26.56	26.57	26.59	26.60	17.74	8.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	8.67	17.34	26.01	26.01	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.09	26.09	26.10	26.11	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.38	26.40	26.41	26.42	26.44	26.45	26.46	26.48	26.49	26.51	26.52	26.54	26.55	26.57	26.58	26.60	26.62	26.63	17.77	17.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	17.34	26.01	26.01	26.01	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.05	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.16	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.32	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.42	26.43	26.44	26.46	26.47	26.49	26.50	26.52	26.53	26.55	26.56	26.58	26.60	26.61	26.63	26.65	26.67	26.69	17.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	17.34	26.01	26.01	26.01	26.01	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.13	26.13	26.14	26.15	26.16	26.17	26.18	26.19	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.28	26.29	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.38	26.40	26.41	26.42	26.44	26.45	26.47	26.48	26.50	26.51	26.53	26.54	26.56	26.58	26.59	26.61	26.63	26.65	26.67	26.69	26.70	26.72	17.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	8.67	26.01	26.01	26.01	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.09	26.09	26.10	26.11	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.49	26.51	26.52	26.54	26.56	26.57	26.59	26.61	26.63	26.64	26.66	26.68	26.70	26.72	26.74	26.76	17.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.34	26.01	26.01	26.01	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.16	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.30	26.31	26.32	26.33	26.34	26.36	26.37	26.38	26.40	26.41	26.42	26.44	26.45	26.47	26.48	26.50	26.52	26.53	26.55	26.57	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.72	26.74	26.76	26.78	26.81	17.89	8.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.34	26.01	26.01	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.09	26.09	26.10	26.11	26.11	26.12	26.13	26.13	26.14	26.15	26.16	26.17	26.18	26.19	26.20	26.20	26.21	26.22	26.23	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.49	26.51	26.53	26.54	26.56	26.58	26.60	26.61	26.63	26.65	26.67	26.69	26.71	26.73	26.76	26.78	26.80	26.83	26.85	17.92	8.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.34	26.01	26.01	26.02	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.09	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.31	26.32	26.33	26.34	26.36	26.37	26.38	26.40	26.41	26.43	26.44	26.45	26.47	26.49	26.50	26.52	26.54	26.55	26.57	26.59	26.61	26.63	26.65	26.67	26.69	26.71	26.73	26.75	26.77	26.80	26.82	26.85	26.88	26.91	17.96	17.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.34	26.01	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.13	26.13	26.14	26.15	26.16	26.17	26.18	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.27	26.28	26.29	26.30	26.31	26.32	26.34	26.35	26.36	26.38	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.49	26.51	26.53	26.55	26.56	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.72	26.74	26.77	26.79	26.82	26.84	26.87	26.90	26.93	26.96	26.99	18.03	18.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.34	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.09	26.10	26.11	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.32	26.33	26.34	26.36	26.37	26.38	26.40	26.41	26.42	26.44	26.46	26.47	26.49	26.50	26.52	26.54	26.55	26.57	26.59	26.61	26.63	26.65	26.67	26.69	26.71	26.74	26.76	26.78	26.81	26.83	26.86	26.89	26.92	26.95	26.98	27.02	27.06	27.09	18.09	18.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.34	26.02	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.29	26.30	26.31	26.32	26.34	26.35	26.36	26.37	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.50	26.51	26.53	26.55	26.56	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.73	26.75	26.77	26.80	26.82	26.85	26.88	26.91	26.94	26.97	27.00	27.04	27.07	27.11	27.15	27.19	18.17	18.20	18.22	18.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.34	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.09	26.10	26.11	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.32	26.33	26.34	26.35	26.37	26.38	26.40	26.41	26.42	26.44	26.45	26.47	26.49	26.50	26.52	26.54	26.56	26.57	26.59	26.61	26.63	26.65	26.67	26.70	26.72	26.74	26.76	26.79	26.81	26.84	26.87	26.89	26.92	26.95	26.99	27.02	27.06	27.09	27.13	27.17	27.21	27.26	27.31	27.35	27.38	18.29	18.32	18.35	18.37	18.39	18.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.34	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.16	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.29	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.50	26.51	26.53	26.55	26.57	26.58	26.60	26.62	26.64	26.66	26.69	26.71	26.73	26.75	26.78	26.80	26.83	26.85	26.88	26.91	26.94	26.97	27.00	27.04	27.07	27.11	27.15	27.19	27.23	27.27	27.32	27.36	27.40	27.45	27.49	27.53	27.56	27.60	27.62	18.44	18.46	18.48	18.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	8.67	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.09	26.10	26.11	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.21	26.22	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.37	26.38	26.39	26.41	26.42	26.44	26.45	26.47	26.49	26.50	26.52	26.54	26.56	26.57	26.59	26.61	26.63	26.65	26.67	26.70	26.72	26.74	26.77	26.79	26.82	26.84	26.87	26.90	26.93	26.96	26.99	27.02	27.05	27.09	27.13	27.16	27.20	27.24	27.29	27.33	27.37	27.41	27.46	27.50	27.54	27.57	27.60	27.64	27.67	27.70	27.73	27.75	18.52	18.54	18.55	18.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
