0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	329.29	328.76	328.00	327.12	326.10	324.73	323.83	323.41	322.75	322.15	321.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	314.10	314.47	314.97	315.46	315.68	316.26	317.12	318.36	319.20	319.91	320.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	330.41	329.77	328.74	327.96	327.15	326.26	325.29	324.21	323.32	322.64	321.93	321.23	320.52	319.72	318.97	318.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	311.55	311.96	312.55	313.15	313.71	314.27	314.81	315.29	315.92	316.72	317.66	318.47	319.19	319.87	320.77	321.25	321.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	330.67	330.48	329.66	328.90	328.00	327.15	326.30	325.40	324.46	323.50	322.62	321.83	321.06	320.30	319.56	318.84	318.16	317.60	316.80	316.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	309.50	310.00	310.61	311.18	311.77	312.35	312.95	313.55	314.15	314.75	315.42	316.18	316.99	317.76	318.49	319.21	319.96	320.55	321.08	321.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	330.44	330.36	329.64	328.83	328.03	327.17	326.31	325.44	324.54	323.62	322.70	321.82	320.99	320.18	319.40	318.64	317.91	317.24	316.62	315.98	315.48	314.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	307.64	308.19	308.87	309.30	309.82	310.39	310.99	311.59	312.21	312.84	313.48	314.14	314.83	315.57	316.33	317.08	317.80	318.52	319.21	319.84	320.42	320.95	321.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	330.02	330.04	329.43	328.70	327.92	327.12	326.28	325.42	324.54	323.64	322.73	321.83	320.95	320.10	319.28	318.48	317.72	316.99	316.30	315.65	315.05	314.51	314.01	313.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	306.48	307.08	307.49	308.02	308.52	309.05	309.63	310.23	310.84	311.48	312.13	312.79	313.47	314.17	314.90	315.64	316.37	317.09	317.80	318.47	319.10	319.70	320.26	320.75	320.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	329.49	329.55	329.03	328.40	327.70	326.95	326.15	325.32	324.46	323.59	322.69	321.80	320.91	320.03	319.18	318.35	317.55	316.78	316.04	315.34	314.69	314.07	313.51	312.99	312.47	311.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	304.54	305.08	305.79	306.24	306.70	307.21	307.73	308.28	308.87	309.47	310.10	310.74	311.40	312.07	312.76	313.47	314.19	314.91	315.64	316.35	317.05	317.72	318.35	318.95	319.51	320.03	320.48	320.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	329.02	328.50	327.94	327.33	326.65	325.91	325.13	324.31	323.45	322.58	321.70	320.82	319.94	319.07	318.22	317.40	316.60	315.82	315.08	314.38	313.71	313.08	312.50	311.95	311.43	310.92	310.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	303.44	304.00	304.40	304.92	305.40	305.89	306.41	306.95	307.52	308.10	308.71	309.34	309.99	310.65	311.33	312.02	312.72	313.44	314.16	314.87	315.58	316.27	316.93	317.56	318.16	318.72	319.25	319.74	320.17	320.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	328.11	327.80	327.35	326.82	326.22	325.55	324.83	324.05	323.24	322.40	321.54	320.67	319.80	318.93	318.07	317.23	316.41	315.62	314.85	314.11	313.40	312.73	312.09	311.49	310.93	310.39	309.89	309.39	308.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	301.66	302.15	302.79	303.20	303.63	304.10	304.60	305.11	305.63	306.18	306.75	307.34	307.95	308.58	309.23	309.89	310.56	311.25	311.95	312.66	313.37	314.07	314.77	315.45	316.12	316.75	317.35	317.91	318.44	318.94	319.42	319.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	327.30	326.76	326.24	325.70	325.09	324.43	323.71	322.95	322.14	321.32	320.47	319.61	318.75	317.90	317.05	316.22	315.41	314.62	313.86	313.12	312.42	311.74	311.10	310.49	309.92	309.37	308.86	308.38	307.91	307.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	300.79	301.18	301.50	301.97	302.40	302.85	303.32	303.82	304.33	304.87	305.42	305.99	306.58	307.19	307.81	308.45	309.11	309.78	310.46	311.15	311.85	312.55	313.25	313.94	314.62	315.28	315.91	316.51	317.08	317.62	318.12	318.60	319.07	319.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	326.23	326.03	325.61	325.12	324.57	323.96	323.29	322.58	321.82	321.03	320.21	319.38	318.53	317.69	316.85	316.01	315.20	314.40	313.62	312.86	312.13	311.43	310.76	310.12	309.51	308.93	308.38	307.86	307.38	306.94	306.51	305.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	299.07	299.45	299.93	300.37	300.76	301.19	301.63	302.09	302.57	303.07	303.58	304.11	304.66	305.23	305.81	306.42	307.04	307.67	308.32	308.99	309.66	310.34	311.03	311.72	312.41	313.09	313.76	314.42	315.05	315.65	316.23	316.77	317.29	317.80	318.35	318.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	325.61	325.06	324.55	324.01	323.44	322.82	322.15	321.43	320.68	319.90	319.09	318.27	317.44	316.61	315.79	314.97	314.16	313.38	312.61	311.86	311.14	310.44	309.78	309.14	308.53	307.95	307.40	306.89	306.41	305.97	305.58	305.24	304.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	297.82	298.18	298.61	298.88	299.23	299.63	300.04	300.46	300.90	301.36	301.84	302.33	302.84	303.37	303.91	304.48	305.05	305.65	306.26	306.89	307.53	308.18	308.85	309.52	310.20	310.88	311.56	312.23	312.89	313.54	314.17	314.78	315.36	315.91	316.44	316.96	317.52	318.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	324.73	324.10	323.50	322.92	322.32	321.68	321.01	320.29	319.54	318.77	317.97	317.16	316.35	315.53	314.72	313.92	313.13	312.35	311.60	310.86	310.15	309.46	308.80	308.17	307.56	306.99	306.44	305.93	305.45	305.02	304.65	304.36	304.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	297.24	297.47	297.65	297.95	298.24	298.57	298.95	299.35	299.77	300.20	300.66	301.13	301.61	302.12	302.64	303.18	303.73	304.30	304.89	305.49	306.11	306.74	307.38	308.03	308.70	309.36	310.03	310.70	311.36	312.02	312.66	313.29	313.90	314.48	315.04	315.57	316.07	316.54	316.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	323.73	323.07	322.43	321.83	321.21	320.56	319.87	319.16	318.41	317.64	316.86	316.06	315.26	314.46	313.66	312.87	312.10	311.34	310.59	309.87	309.17	308.49	307.84	307.21	306.61	306.04	305.50	304.99	304.51	304.08	303.70	303.38	303.08	302.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	296.03	296.29	296.55	296.82	297.04	297.32	297.62	297.95	298.31	298.70	299.10	299.53	299.97	300.44	300.91	301.41	301.92	302.45	302.99	303.56	304.13	304.72	305.33	305.95	306.58	307.22	307.87	308.52	309.18	309.84	310.49	311.14	311.78	312.41	313.02	313.60	314.17	314.70	315.20	315.67	316.08	316.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	322.61	321.96	321.34	320.73	320.10	319.44	318.76	318.04	317.29	316.53	315.76	314.97	314.18	313.39	312.61	311.84	311.07	310.33	309.60	308.88	308.20	307.53	306.88	306.27	305.67	305.11	304.57	304.06	303.59	303.14	302.74	302.37	301.99	301.56	300.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	295.45	295.72	295.82	295.99	296.21	296.45	296.72	297.02	297.34	297.69	298.07	298.47	298.88	299.31	299.76	300.23	300.72	301.22	301.74	302.27	302.82	303.39	303.97	304.56	305.17	305.78	306.41	307.05	307.69	308.34	308.98	309.63	310.27	310.91	311.53	312.14	312.73	313.30	313.85	314.38	314.89	315.40	315.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	321.17	320.77	320.24	319.65	319.02	318.35	317.66	316.94	316.20	315.44	314.67	313.89	313.12	312.34	311.57	310.81	310.06	309.33	308.61	307.91	307.24	306.58	305.95	305.34	304.76	304.20	303.66	303.16	302.68	302.23	301.81	301.40	301.01	300.61	300.20	299.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	294.88	295.14	295.21	295.30	295.45	295.66	295.89	296.16	296.45	296.76	297.10	297.46	297.85	298.25	298.67	299.11	299.57	300.04	300.53	301.04	301.56	302.10	302.65	303.22	303.80	304.39	304.99	305.61	306.23	306.86	307.50	308.13	308.77	309.41	310.04	310.66	311.27	311.87	312.45	313.02	313.57	314.14	314.73	315.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	320.15	319.75	319.21	318.61	317.97	317.29	316.59	315.86	315.12	314.37	313.60	312.84	312.07	311.31	310.55	309.80	309.07	308.35	307.64	306.96	306.30	305.65	305.03	304.43	303.86	303.30	302.78	302.27	301.80	301.34	300.91	300.50	300.09	299.70	299.33	298.96	298.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	294.47	294.59	294.62	294.68	294.79	294.94	295.14	295.36	295.62	295.90	296.20	296.53	296.88	297.25	297.64	298.05	298.48	298.92	299.38	299.86	300.35	300.86	301.39	301.93	302.48	303.05	303.63	304.22	304.82	305.43	306.04	306.67	307.29	307.92	308.55	309.18	309.80	310.41	311.01	311.61	312.19	312.78	313.39	314.04	314.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	319.54	318.91	318.27	317.62	316.95	316.26	315.55	314.82	314.07	313.32	312.56	311.80	311.04	310.29	309.55	308.81	308.09	307.38	306.70	306.02	305.37	304.74	304.13	303.54	302.98	302.44	301.92	301.42	300.94	300.49	300.06	299.64	299.24	298.85	298.49	298.15	297.81	297.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	293.66	293.82	293.90	294.02	294.08	294.17	294.29	294.44	294.63	294.85	295.10	295.37	295.66	295.98	296.31	296.67	297.05	297.45	297.86	298.29	298.74	299.21	299.69	300.18	300.69	301.22	301.76	302.31	302.87	303.45	304.04	304.63	305.24	305.85	306.47	307.09	307.71	308.33	308.95	309.56	310.17	310.77	311.37	311.98	312.61	313.33	314.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	318.72	318.06	317.37	316.68	315.98	315.27	314.54	313.80	313.05	312.30	311.54	310.79	310.04	309.30	308.56	307.84	307.13	306.44	305.77	305.11	304.47	303.85	303.26	302.68	302.13	301.59	301.08	300.59	300.12	299.67	299.24	298.82	298.43	298.05	297.69	297.35	297.04	296.74	296.25	0.00	0.00	0.00	0.00	0.00	0.00	293.33	293.46	293.42	293.44	293.51	293.59	293.69	293.81	293.97	294.15	294.36	294.59	294.86	295.14	295.44	295.77	296.12	296.48	296.86	297.27	297.68	298.12	298.57	299.03	299.52	300.01	300.52	301.05	301.59	302.14	302.70	303.27	303.86	304.45	305.05	305.66	306.27	306.89	307.50	308.12	308.74	309.35	309.96	310.56	311.17	311.80	312.53	313.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
