0.00	0.00	0.00	0.00	10.36	15.54	15.54	15.54	15.54	15.55	15.55	15.55	15.56	15.56	15.57	15.58	15.59	15.60	15.61	15.63	15.65	15.67	15.69	15.72	15.75	15.77	15.80	15.83	15.86	15.89	15.93	15.96	15.99	16.02	16.05	16.08	16.11	16.14	16.17	16.20	16.22	16.25	16.28	16.30	16.33	16.35	16.38	16.40	16.43	16.45	16.48	16.50	16.52	16.55	16.57	16.59	16.62	16.64	16.66	16.69	16.71	16.73	16.75	16.77	16.80	16.82	16.84	16.86	16.88	11.27	11.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	5.18	10.36	15.54	15.54	15.54	15.54	15.55	15.55	15.56	15.56	15.57	15.57	15.58	15.59	15.61	15.62	15.64	15.66	15.68	15.70	15.73	15.76	15.78	15.81	15.84	15.87	15.90	15.93	15.97	16.00	16.03	16.06	16.09	16.12	16.15	16.17	16.20	16.23	16.26	16.28	16.31	16.34	16.36	16.39	16.41	16.44	16.46	16.49	16.51	16.53	16.56	16.58	16.60	16.63	16.65	16.67	16.70	16.72	16.74	16.77	16.79	16.81	16.84	16.86	16.88	16.90	16.93	16.95	11.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	10.36	15.54	15.54	15.54	15.54	15.55	15.55	15.55	15.56	15.56	15.57	15.58	15.59	15.60	15.61	15.63	15.65	15.67	15.69	15.72	15.74	15.77	15.80	15.82	15.85	15.88	15.91	15.94	15.97	16.00	16.03	16.06	16.09	16.12	16.15	16.18	16.21	16.24	16.26	16.29	16.32	16.34	16.37	16.39	16.42	16.45	16.47	16.49	16.52	16.54	16.57	16.59	16.62	16.64	16.66	16.69	16.71	16.73	16.76	16.78	16.80	16.83	16.85	16.88	16.90	16.92	16.95	16.97	16.99	11.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	5.18	10.36	15.54	15.54	15.54	15.54	15.55	15.55	15.56	15.56	15.57	15.57	15.58	15.59	15.61	15.62	15.64	15.66	15.68	15.70	15.73	15.75	15.78	15.81	15.84	15.87	15.89	15.92	15.95	15.98	16.01	16.04	16.07	16.10	16.13	16.16	16.19	16.22	16.24	16.27	16.30	16.33	16.35	16.38	16.40	16.43	16.45	16.48	16.50	16.53	16.55	16.58	16.60	16.63	16.65	16.68	16.70	16.72	16.75	16.77	16.80	16.82	16.84	16.87	16.89	16.92	16.94	16.97	16.99	17.01	17.04	11.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	10.36	15.54	15.54	15.54	15.54	15.55	15.55	15.55	15.56	15.56	15.57	15.58	15.59	15.60	15.62	15.63	15.65	15.67	15.69	15.72	15.74	15.77	15.79	15.82	15.85	15.88	15.91	15.93	15.96	15.99	16.02	16.05	16.08	16.11	16.14	16.17	16.20	16.22	16.25	16.28	16.31	16.33	16.36	16.39	16.41	16.44	16.46	16.49	16.51	16.54	16.56	16.59	16.61	16.64	16.66	16.69	16.71	16.74	16.76	16.79	16.81	16.84	16.86	16.89	16.91	16.94	16.96	16.99	17.01	17.04	17.06	17.09	11.41	5.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	10.36	15.54	15.54	15.54	15.54	15.55	15.55	15.56	15.56	15.57	15.58	15.59	15.60	15.61	15.62	15.64	15.66	15.68	15.70	15.73	15.75	15.78	15.80	15.83	15.86	15.89	15.92	15.95	15.98	16.00	16.03	16.06	16.09	16.12	16.15	16.18	16.21	16.23	16.26	16.29	16.32	16.34	16.37	16.40	16.42	16.45	16.47	16.50	16.52	16.55	16.58	16.60	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.85	16.88	16.90	16.93	16.95	16.98	17.01	17.03	17.06	17.09	17.11	17.14	11.45	5.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	5.18	15.54	15.54	15.54	15.54	15.55	15.55	15.55	15.56	15.57	15.57	15.58	15.59	15.60	15.62	15.63	15.65	15.67	15.69	15.72	15.74	15.77	15.79	15.82	15.85	15.87	15.90	15.93	15.96	15.99	16.02	16.05	16.07	16.10	16.13	16.16	16.19	16.22	16.24	16.27	16.30	16.33	16.35	16.38	16.41	16.43	16.46	16.48	16.51	16.54	16.56	16.59	16.61	16.64	16.66	16.69	16.71	16.74	16.77	16.79	16.82	16.84	16.87	16.89	16.92	16.95	16.97	17.00	17.03	17.05	17.08	17.11	17.14	17.17	17.19	11.48	5.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	10.36	15.54	15.54	15.54	15.54	15.55	15.55	15.56	15.56	15.57	15.58	15.59	15.60	15.61	15.63	15.64	15.66	15.68	15.71	15.73	15.75	15.78	15.80	15.83	15.86	15.89	15.91	15.94	15.97	16.00	16.03	16.06	16.09	16.11	16.14	16.17	16.20	16.23	16.25	16.28	16.31	16.34	16.36	16.39	16.42	16.44	16.47	16.50	16.52	16.55	16.57	16.60	16.62	16.65	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.88	16.91	16.94	16.96	16.99	17.02	17.05	17.07	17.10	17.13	17.16	17.19	17.22	17.25	11.52	5.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	10.36	15.54	15.54	15.54	15.55	15.55	15.56	15.56	15.57	15.57	15.58	15.59	15.61	15.62	15.64	15.66	15.68	15.70	15.72	15.74	15.77	15.79	15.82	15.84	15.87	15.90	15.93	15.96	15.98	16.01	16.04	16.07	16.10	16.13	16.15	16.18	16.21	16.24	16.27	16.29	16.32	16.35	16.37	16.40	16.43	16.45	16.48	16.51	16.53	16.56	16.58	16.61	16.64	16.66	16.69	16.72	16.74	16.77	16.79	16.82	16.85	16.87	16.90	16.93	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.16	17.19	17.22	17.25	17.28	17.31	11.57	5.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	10.36	15.54	15.54	15.54	15.55	15.55	15.56	15.56	15.57	15.58	15.59	15.60	15.62	15.63	15.65	15.67	15.69	15.71	15.73	15.76	15.78	15.81	15.83	15.86	15.89	15.91	15.94	15.97	16.00	16.02	16.05	16.08	16.11	16.14	16.17	16.19	16.22	16.25	16.28	16.30	16.33	16.36	16.39	16.41	16.44	16.47	16.49	16.52	16.54	16.57	16.60	16.62	16.65	16.68	16.70	16.73	16.76	16.78	16.81	16.84	16.86	16.89	16.92	16.94	16.97	17.00	17.03	17.06	17.09	17.12	17.15	17.18	17.21	17.24	17.28	17.31	17.35	17.39	11.62	11.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	10.36	15.54	15.54	15.55	15.55	15.56	15.56	15.57	15.58	15.59	15.60	15.61	15.63	15.64	15.66	15.68	15.70	15.72	15.75	15.77	15.80	15.82	15.85	15.87	15.90	15.93	15.96	15.98	16.01	16.04	16.07	16.09	16.12	16.15	16.18	16.21	16.23	16.26	16.29	16.32	16.34	16.37	16.40	16.42	16.45	16.48	16.50	16.53	16.56	16.58	16.61	16.64	16.66	16.69	16.72	16.74	16.77	16.80	16.82	16.85	16.88	16.91	16.93	16.96	16.99	17.02	17.05	17.08	17.11	17.14	17.17	17.20	17.23	17.27	17.30	17.34	17.38	17.42	17.46	17.50	11.70	5.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	10.36	15.54	15.55	15.55	15.55	15.56	15.57	15.57	15.58	15.59	15.61	15.62	15.64	15.65	15.67	15.69	15.72	15.74	15.76	15.79	15.81	15.84	15.86	15.89	15.92	15.94	15.97	16.00	16.02	16.05	16.08	16.11	16.14	16.16	16.19	16.22	16.25	16.27	16.30	16.33	16.36	16.38	16.41	16.44	16.46	16.49	16.52	16.54	16.57	16.60	16.62	16.65	16.68	16.70	16.73	16.76	16.78	16.81	16.84	16.87	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.16	17.19	17.22	17.26	17.29	17.33	17.37	17.40	17.45	17.49	17.53	17.58	11.76	11.80	11.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	10.36	15.54	15.55	15.55	15.56	15.56	15.57	15.58	15.59	15.60	15.61	15.63	15.65	15.67	15.69	15.71	15.73	15.75	15.78	15.80	15.83	15.85	15.88	15.90	15.93	15.96	15.98	16.01	16.04	16.07	16.09	16.12	16.15	16.18	16.20	16.23	16.26	16.29	16.31	16.34	16.37	16.39	16.42	16.45	16.48	16.50	16.53	16.56	16.58	16.61	16.64	16.66	16.69	16.72	16.74	16.77	16.80	16.83	16.85	16.88	16.91	16.94	16.97	17.00	17.02	17.05	17.08	17.12	17.15	17.18	17.21	17.25	17.28	17.32	17.35	17.39	17.43	17.47	17.52	17.56	17.61	17.67	17.72	17.77	11.90	11.94	11.97	12.00	12.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	10.36	15.54	15.55	15.55	15.56	15.57	15.58	15.59	15.60	15.61	15.62	15.64	15.66	15.68	15.70	15.72	15.74	15.77	15.79	15.82	15.84	15.87	15.89	15.92	15.95	15.97	16.00	16.03	16.05	16.08	16.11	16.14	16.16	16.19	16.22	16.24	16.27	16.30	16.33	16.35	16.38	16.41	16.43	16.46	16.49	16.51	16.54	16.57	16.60	16.62	16.65	16.68	16.70	16.73	16.76	16.78	16.81	16.84	16.87	16.90	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.23	17.27	17.30	17.34	17.38	17.41	17.46	17.50	17.54	17.59	17.64	17.69	17.74	17.80	17.86	17.91	17.97	18.02	18.06	12.09	12.12	12.16	12.19	12.22	12.24	12.27	12.28	12.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	10.36	15.55	15.55	15.56	15.56	15.57	15.58	15.59	15.61	15.62	15.64	15.65	15.67	15.69	15.71	15.74	15.76	15.78	15.81	15.83	15.86	15.88	15.91	15.94	15.96	15.99	16.01	16.04	16.07	16.10	16.12	16.15	16.18	16.20	16.23	16.26	16.29	16.31	16.34	16.37	16.39	16.42	16.45	16.47	16.50	16.53	16.55	16.58	16.61	16.64	16.66	16.69	16.72	16.74	16.77	16.80	16.83	16.85	16.88	16.91	16.94	16.97	17.00	17.03	17.06	17.09	17.12	17.15	17.19	17.22	17.25	17.29	17.32	17.36	17.40	17.44	17.48	17.52	17.56	17.61	17.66	17.71	17.76	17.81	17.87	17.92	17.98	18.03	18.08	18.14	18.19	18.24	18.29	18.33	18.37	18.40	18.44	18.46	12.34	12.36	12.38	12.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	5.18	15.55	15.55	15.56	15.57	15.58	15.59	15.60	15.61	15.63	15.65	15.67	15.69	15.71	15.73	15.75	15.78	15.80	15.82	15.85	15.87	15.90	15.93	15.95	15.98	16.00	16.03	16.06	16.08	16.11	16.14	16.17	16.19	16.22	16.25	16.27	16.30	16.33	16.35	16.38	16.41	16.43	16.46	16.49	16.51	16.54	16.57	16.60	16.62	16.65	16.68	16.70	16.73	16.76	16.79	16.81	16.84	16.87	16.90	16.93	16.96	16.99	17.02	17.05	17.08	17.11	17.14	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.50	17.54	17.59	17.63	17.68	17.73	17.78	17.83	17.88	17.94	17.99	18.04	18.10	18.15	18.20	18.25	18.29	18.33	18.37	18.41	18.44	18.48	18.51	18.55	18.58	18.60	12.42	12.44	12.46	12.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
