0.00	0.00	0.00	36.05	54.08	54.08	54.08	54.08	54.08	54.08	54.08	54.08	54.08	54.08	54.07	54.07	54.07	54.07	54.06	54.06	54.05	54.05	54.04	54.03	54.03	54.02	54.01	54.00	53.98	53.97	53.96	53.95	53.94	35.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.30	34.60	51.88	51.87	51.86	51.85	51.83	51.82	51.81	51.80	51.79	51.78	51.77	51.76	51.75	51.75	51.74	51.73	51.73	51.72	51.71	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	34.44	17.22	0.00	
0.00	0.00	36.06	54.08	54.08	54.08	54.08	54.08	54.08	54.08	54.08	54.08	54.08	54.08	54.07	54.07	54.07	54.06	54.06	54.05	54.05	54.04	54.03	54.03	54.02	54.01	54.00	53.98	53.97	53.96	53.95	53.93	53.92	53.90	35.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.32	34.63	34.62	51.91	51.89	51.88	51.87	51.85	51.84	51.83	51.82	51.81	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.73	51.72	51.71	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.67	51.66	51.66	51.66	51.66	34.44	0.00	
0.00	0.00	36.06	54.09	54.09	54.09	54.09	54.09	54.09	54.08	54.08	54.08	54.08	54.08	54.07	54.07	54.07	54.06	54.06	54.05	54.04	54.04	54.03	54.02	54.01	54.00	53.98	53.97	53.96	53.94	53.93	53.91	53.90	53.88	53.86	35.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.65	34.64	51.95	51.94	51.92	51.90	51.89	51.87	51.86	51.85	51.84	51.82	51.81	51.80	51.79	51.78	51.77	51.76	51.75	51.75	51.74	51.73	51.72	51.72	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	34.44	0.00	
0.00	0.00	36.06	54.09	54.09	54.09	54.09	54.09	54.09	54.09	54.08	54.08	54.08	54.08	54.07	54.07	54.06	54.06	54.05	54.04	54.04	54.03	54.02	54.01	54.00	53.99	53.97	53.96	53.94	53.93	53.91	53.90	53.88	53.86	53.83	53.81	35.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.69	34.68	52.00	51.98	51.96	51.94	51.93	51.91	51.90	51.88	51.87	51.85	51.84	51.83	51.82	51.81	51.80	51.78	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.72	51.71	51.71	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	51.66	17.22	
0.00	36.06	54.09	54.09	54.09	54.09	54.09	54.09	54.09	54.09	54.08	54.08	54.08	54.07	54.07	54.06	54.06	54.05	54.04	54.04	54.03	54.02	54.01	54.00	53.99	53.97	53.96	53.94	53.93	53.91	53.89	53.88	53.86	53.83	53.81	53.79	53.76	35.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.36	34.71	52.04	52.03	52.01	51.99	51.97	51.95	51.94	51.92	51.91	51.89	51.88	51.86	51.85	51.84	51.82	51.81	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.73	51.72	51.71	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	51.66	34.44	
0.00	36.06	54.09	54.09	54.09	54.09	54.09	54.09	54.09	54.08	54.08	54.08	54.07	54.07	54.06	54.06	54.05	54.04	54.04	54.03	54.02	54.01	54.00	53.99	53.97	53.96	53.94	53.93	53.91	53.89	53.88	53.86	53.84	53.81	53.79	53.76	53.74	53.71	35.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.37	34.73	52.08	52.06	52.04	52.02	52.00	51.98	51.96	51.95	51.93	51.91	51.90	51.88	51.87	51.85	51.84	51.83	51.82	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.74	51.73	51.72	51.71	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	51.66	34.44	
0.00	36.06	54.09	54.09	54.09	54.09	54.09	54.09	54.09	54.08	54.08	54.07	54.07	54.06	54.06	54.05	54.04	54.04	54.03	54.02	54.01	54.00	53.98	53.97	53.96	53.94	53.93	53.91	53.89	53.88	53.86	53.84	53.81	53.79	53.77	53.74	53.71	53.68	53.65	35.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.77	34.76	52.11	52.09	52.07	52.05	52.03	52.01	51.99	51.97	51.96	51.94	51.92	51.90	51.89	51.87	51.86	51.85	51.83	51.82	51.81	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.72	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	51.66	34.44	
0.00	36.06	54.09	54.09	54.09	54.09	54.09	54.09	54.08	54.08	54.07	54.07	54.06	54.06	54.05	54.04	54.04	54.03	54.02	54.01	54.00	53.98	53.97	53.96	53.94	53.93	53.91	53.89	53.88	53.86	53.84	53.81	53.79	53.77	53.74	53.71	53.68	53.65	53.62	53.59	35.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.80	52.18	52.16	52.13	52.11	52.09	52.06	52.04	52.02	52.00	51.98	51.96	51.95	51.93	51.91	51.90	51.88	51.86	51.85	51.84	51.82	51.81	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.72	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.67	51.66	51.66	51.66	51.66	34.44	
0.00	36.06	54.09	54.09	54.09	54.09	54.08	54.08	54.08	54.07	54.07	54.06	54.06	54.05	54.04	54.03	54.03	54.02	54.01	53.99	53.98	53.97	53.96	53.94	53.93	53.91	53.89	53.88	53.86	53.84	53.81	53.79	53.77	53.74	53.72	53.69	53.66	53.63	53.59	53.56	53.52	35.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.83	52.22	52.20	52.17	52.15	52.12	52.10	52.08	52.05	52.03	52.01	51.99	51.97	51.95	51.94	51.92	51.90	51.89	51.87	51.86	51.84	51.83	51.82	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.73	51.72	51.71	51.71	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	34.44	
0.00	36.06	54.09	54.09	54.09	54.08	54.08	54.08	54.07	54.07	54.06	54.06	54.05	54.04	54.03	54.02	54.01	54.00	53.99	53.98	53.97	53.96	53.94	53.93	53.91	53.89	53.88	53.86	53.84	53.82	53.79	53.77	53.74	53.72	53.69	53.66	53.63	53.60	53.56	53.53	53.49	53.45	35.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.87	52.27	52.24	52.22	52.19	52.16	52.14	52.11	52.09	52.07	52.04	52.02	52.00	51.98	51.96	51.94	51.92	51.91	51.89	51.87	51.86	51.85	51.83	51.82	51.81	51.79	51.78	51.77	51.76	51.75	51.74	51.74	51.73	51.72	51.71	51.71	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	34.44	
0.00	36.06	54.08	54.08	54.08	54.08	54.07	54.07	54.07	54.06	54.05	54.05	54.04	54.03	54.02	54.01	54.00	53.99	53.98	53.97	53.95	53.94	53.92	53.91	53.89	53.87	53.86	53.84	53.82	53.79	53.77	53.75	53.72	53.69	53.66	53.63	53.60	53.57	53.53	53.49	53.45	53.41	53.37	35.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.91	52.33	52.30	52.27	52.24	52.21	52.18	52.15	52.13	52.10	52.08	52.05	52.03	52.01	51.99	51.97	51.95	51.93	51.91	51.90	51.88	51.86	51.85	51.83	51.82	51.81	51.80	51.78	51.77	51.76	51.75	51.74	51.74	51.73	51.72	51.71	51.71	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	34.44	
0.00	0.00	36.05	54.08	54.07	54.07	54.07	54.06	54.06	54.05	54.04	54.04	54.03	54.02	54.01	54.00	53.99	53.98	53.96	53.95	53.94	53.92	53.91	53.89	53.87	53.86	53.84	53.82	53.79	53.77	53.75	53.72	53.69	53.67	53.64	53.60	53.57	53.54	53.50	53.46	53.42	53.37	53.33	53.28	35.49	0.00	0.00	0.00	0.00	0.00	34.96	52.40	52.36	52.32	52.29	52.26	52.23	52.20	52.17	52.14	52.11	52.09	52.06	52.04	52.02	51.99	51.97	51.95	51.94	51.92	51.90	51.88	51.87	51.85	51.84	51.82	51.81	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.71	51.70	51.70	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	34.44	
0.00	0.00	36.05	54.07	54.07	54.06	54.06	54.05	54.05	54.04	54.03	54.02	54.02	54.01	54.00	53.98	53.97	53.96	53.95	53.93	53.92	53.90	53.89	53.87	53.85	53.83	53.81	53.79	53.77	53.75	53.72	53.70	53.67	53.64	53.61	53.58	53.54	53.51	53.47	53.43	53.38	53.34	53.29	53.23	53.18	35.41	0.00	0.00	17.54	35.03	52.48	52.43	52.39	52.35	52.31	52.28	52.24	52.21	52.18	52.15	52.12	52.10	52.07	52.05	52.02	52.00	51.98	51.96	51.94	51.92	51.90	51.89	51.87	51.85	51.84	51.83	51.81	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	17.22	
0.00	0.00	36.04	54.06	54.06	54.05	54.05	54.04	54.04	54.03	54.02	54.01	54.00	53.99	53.98	53.97	53.96	53.94	53.93	53.92	53.90	53.89	53.87	53.85	53.83	53.81	53.79	53.77	53.75	53.72	53.70	53.67	53.64	53.61	53.58	53.55	53.51	53.48	53.44	53.39	53.35	53.30	53.25	53.19	53.13	53.05	35.30	17.60	35.11	52.58	52.52	52.46	52.42	52.37	52.33	52.29	52.26	52.22	52.19	52.16	52.13	52.11	52.08	52.05	52.03	52.01	51.99	51.96	51.94	51.93	51.91	51.89	51.87	51.86	51.84	51.83	51.81	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	34.44	0.00	
0.00	0.00	36.04	54.05	54.05	54.05	54.04	54.03	54.02	54.02	54.01	54.00	53.99	53.98	53.96	53.95	53.94	53.93	53.91	53.90	53.88	53.86	53.85	53.83	53.81	53.79	53.77	53.75	53.72	53.70	53.67	53.65	53.62	53.59	53.55	53.52	53.48	53.45	53.40	53.36	53.31	53.26	53.21	53.15	53.08	53.01	52.91	52.80	52.70	52.62	52.55	52.49	52.44	52.39	52.35	52.31	52.27	52.24	52.20	52.17	52.14	52.11	52.09	52.06	52.04	52.01	51.99	51.97	51.95	51.93	51.91	51.89	51.88	51.86	51.84	51.83	51.82	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.71	51.70	51.70	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	34.44	0.00	
0.00	0.00	0.00	36.03	54.04	54.03	54.03	54.02	54.01	54.00	53.99	53.98	53.97	53.96	53.95	53.93	53.92	53.91	53.89	53.88	53.86	53.84	53.83	53.81	53.79	53.77	53.75	53.72	53.70	53.67	53.65	53.62	53.59	53.56	53.53	53.49	53.46	53.42	53.37	53.33	53.28	53.23	53.18	53.12	53.05	52.98	52.89	52.80	52.71	52.64	52.57	52.51	52.46	52.41	52.36	52.32	52.28	52.25	52.21	52.18	52.15	52.12	52.09	52.07	52.04	52.02	51.99	51.97	51.95	51.93	51.91	51.89	51.88	51.86	51.85	51.83	51.82	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.71	51.70	51.70	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	34.44	0.00	
0.00	0.00	0.00	36.02	54.03	54.02	54.02	54.01	54.00	53.99	53.98	53.96	53.95	53.94	53.93	53.91	53.90	53.88	53.87	53.85	53.84	53.82	53.80	53.78	53.76	53.74	53.72	53.70	53.67	53.65	53.62	53.59	53.56	53.53	53.50	53.46	53.43	53.39	53.35	53.30	53.25	53.20	53.15	53.09	53.02	52.95	52.88	52.80	52.72	52.65	52.58	52.52	52.47	52.42	52.37	52.33	52.29	52.25	52.22	52.19	52.16	52.13	52.10	52.07	52.04	52.02	52.00	51.97	51.95	51.93	51.91	51.90	51.88	51.86	51.85	51.83	51.82	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.71	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	34.44	0.00	0.00	
0.00	0.00	0.00	0.00	36.01	54.01	54.00	53.99	53.98	53.97	53.96	53.95	53.93	53.92	53.91	53.89	53.88	53.86	53.85	53.83	53.81	53.80	53.78	53.76	53.74	53.72	53.69	53.67	53.65	53.62	53.59	53.57	53.54	53.50	53.47	53.44	53.40	53.36	53.32	53.27	53.22	53.17	53.12	53.06	53.00	52.93	52.86	52.79	52.72	52.65	52.59	52.53	52.48	52.43	52.38	52.34	52.30	52.26	52.23	52.19	52.16	52.13	52.10	52.07	52.05	52.02	52.00	51.98	51.96	51.94	51.92	51.90	51.88	51.86	51.85	51.83	51.82	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.71	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	34.44	0.00	0.00	
0.00	0.00	0.00	0.00	36.01	54.00	53.99	53.98	53.96	53.95	53.94	53.93	53.91	53.90	53.88	53.87	53.85	53.84	53.82	53.81	53.79	53.77	53.75	53.73	53.71	53.69	53.67	53.64	53.62	53.59	53.57	53.54	53.51	53.48	53.44	53.41	53.37	53.33	53.29	53.24	53.20	53.15	53.09	53.04	52.98	52.91	52.85	52.78	52.71	52.65	52.59	52.54	52.48	52.43	52.39	52.34	52.30	52.27	52.23	52.20	52.16	52.13	52.10	52.08	52.05	52.03	52.00	51.98	51.96	51.94	51.92	51.90	51.88	51.86	51.85	51.83	51.82	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.71	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	34.44	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	35.99	53.97	53.96	53.95	53.93	53.92	53.90	53.89	53.88	53.86	53.84	53.83	53.81	53.80	53.78	53.76	53.74	53.73	53.71	53.69	53.66	53.64	53.62	53.59	53.57	53.54	53.51	53.48	53.45	53.41	53.38	53.34	53.30	53.26	53.22	53.17	53.12	53.07	53.01	52.96	52.90	52.83	52.77	52.71	52.65	52.59	52.54	52.48	52.44	52.39	52.35	52.31	52.27	52.23	52.20	52.17	52.14	52.11	52.08	52.05	52.03	52.00	51.98	51.96	51.94	51.92	51.90	51.88	51.86	51.85	51.83	51.82	51.80	51.79	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.67	51.66	34.44	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	35.97	53.94	53.92	53.91	53.90	53.88	53.87	53.85	53.83	53.82	53.80	53.79	53.77	53.75	53.73	53.72	53.70	53.68	53.66	53.64	53.61	53.59	53.56	53.54	53.51	53.48	53.45	53.42	53.39	53.35	53.31	53.28	53.23	53.19	53.15	53.10	53.05	52.99	52.94	52.88	52.82	52.76	52.70	52.64	52.59	52.53	52.48	52.44	52.39	52.35	52.31	52.27	52.23	52.20	52.17	52.14	52.11	52.08	52.05	52.03	52.00	51.98	51.96	51.94	51.92	51.90	51.88	51.86	51.85	51.83	51.82	51.80	51.79	51.78	51.76	51.75	51.74	51.73	51.73	51.72	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.67	34.44	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.94	53.90	53.89	53.87	53.86	53.84	53.82	53.81	53.79	53.77	53.76	53.74	53.72	53.71	53.69	53.67	53.65	53.63	53.61	53.58	53.56	53.54	53.51	53.48	53.45	53.42	53.39	53.36	53.32	53.29	53.25	53.21	53.16	53.12	53.07	53.02	52.97	52.92	52.86	52.81	52.75	52.69	52.64	52.58	52.53	52.48	52.44	52.39	52.35	52.31	52.27	52.23	52.20	52.17	52.14	52.11	52.08	52.05	52.03	52.00	51.98	51.96	51.94	51.92	51.90	51.88	51.86	51.84	51.83	51.81	51.80	51.79	51.77	51.76	51.75	51.74	51.73	51.72	51.72	51.71	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.67	34.44	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.93	53.88	53.86	53.85	53.83	53.81	53.79	53.78	53.76	53.74	53.73	53.71	53.69	53.68	53.66	53.64	53.62	53.60	53.58	53.55	53.53	53.51	53.48	53.45	53.42	53.39	53.36	53.33	53.30	53.26	53.22	53.18	53.14	53.09	53.05	53.00	52.95	52.90	52.85	52.79	52.73	52.68	52.63	52.57	52.52	52.48	52.43	52.39	52.35	52.31	52.27	52.23	52.20	52.17	52.14	52.11	52.08	52.05	52.03	52.00	51.98	51.96	51.93	51.91	51.89	51.88	51.86	51.84	51.83	51.81	51.80	51.79	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.71	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.67	34.44	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.91	53.84	53.82	53.80	53.78	53.76	53.75	53.73	53.71	53.70	53.68	53.66	53.64	53.63	53.61	53.59	53.57	53.54	53.52	53.50	53.47	53.45	53.42	53.39	53.36	53.33	53.30	53.27	53.23	53.19	53.15	53.11	53.07	53.03	52.98	52.93	52.88	52.83	52.77	52.72	52.67	52.62	52.57	52.52	52.47	52.43	52.38	52.34	52.30	52.27	52.23	52.20	52.16	52.13	52.10	52.08	52.05	52.02	52.00	51.98	51.95	51.93	51.91	51.89	51.87	51.86	51.84	51.82	51.81	51.80	51.78	51.77	51.76	51.75	51.74	51.73	51.72	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.67	34.44	0.00	0.00	0.00	0.00	0.00	
