0.00 0.00 0.00 0.00 0.00 0.00 35.86 35.64 35.42 35.20 35.00 34.81 34.62 34.45 34.28 34.13 33.98 33.83 33.70 33.57 33.45 33.34 33.23 33.12 33.02 32.93 32.84 32.75 32.67 32.59 32.51 32.44 32.37 32.31 32.24 32.18 32.13 32.07 32.02 31.97 31.93 31.88 31.84 31.80 31.76 31.73 31.70 31.67 31.64 31.61 31.59 31.57 31.55 31.53 31.51 31.50 31.49 31.48 31.47 31.46 31.46 31.45 31.45 31.46 31.46 31.46 31.47 31.48 31.49 31.50 31.52 31.54 31.55 31.57 31.60 31.62 31.65 31.68 31.71 31.74 31.78 31.82 31.86 31.90 31.95 32.00 32.05 32.10 32.16 32.21 32.28 32.34 32.41 32.48 32.56 32.63 32.71 32.80 32.89 32.98 33.08 33.18 33.29 33.41 33.52 33.65 33.78 33.92 34.06 34.22 34.38 34.55 34.72 34.91 35.11 35.31 35.52 35.74 35.96 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 35.94 35.74 35.50 35.27 35.06 34.86 34.66 34.48 34.30 34.14 33.98 33.83 33.68 33.55 33.42 33.30 33.18 33.07 32.96 32.86 32.77 32.68 32.59 32.51 32.43 32.35 32.28 32.21 32.14 32.08 32.02 31.96 31.91 31.85 31.81 31.76 31.71 31.67 31.63 31.60 31.56 31.53 31.50 31.47 31.44 31.42 31.40 31.38 31.36 31.34 31.33 31.32 31.31 31.30 31.29 31.29 31.29 31.29 31.29 31.29 31.30 31.30 31.31 31.32 31.34 31.35 31.37 31.39 31.41 31.43 31.45 31.48 31.51 31.54 31.58 31.61 31.65 31.69 31.73 31.78 31.83 31.88 31.93 31.99 32.05 32.11 32.18 32.24 32.32 32.39 32.47 32.55 32.64 32.73 32.82 32.92 33.02 33.13 33.25 33.37 33.49 33.63 33.77 33.91 34.07 34.23 34.40 34.58 34.76 34.96 35.16 35.38 35.60 35.84 36.04 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 35.93 35.87 35.61 35.37 35.15 34.93 34.73 34.53 34.35 34.17 34.00 33.84 33.69 33.55 33.41 33.28 33.16 33.04 32.93 32.82 32.72 32.62 32.53 32.44 32.36 32.28 32.20 32.13 32.06 31.99 31.93 31.87 31.81 31.76 31.70 31.65 31.61 31.56 31.52 31.48 31.44 31.41 31.38 31.35 31.32 31.29 31.27 31.25 31.23 31.21 31.19 31.18 31.17 31.16 31.15 31.14 31.14 31.13 31.13 31.13 31.14 31.14 31.15 31.16 31.17 31.18 31.20 31.21 31.23 31.25 31.28 31.30 31.33 31.36 31.39 31.42 31.46 31.50 31.54 31.58 31.63 31.68 31.73 31.78 31.84 31.90 31.96 32.03 32.09 32.17 32.24 32.32 32.40 32.49 32.58 32.68 32.78 32.88 32.99 33.10 33.23 33.35 33.49 33.63 33.77 33.93 34.09 34.26 34.44 34.63 34.83 35.03 35.25 35.47 35.71 35.97 36.03 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 35.96 35.73 35.49 35.26 35.03 34.81 34.61 34.41 34.23 34.05 33.88 33.72 33.57 33.43 33.29 33.16 33.03 32.91 32.80 32.69 32.59 32.49 32.40 32.31 32.23 32.15 32.07 32.00 31.92 31.86 31.79 31.73 31.68 31.62 31.57 31.52 31.47 31.43 31.38 31.34 31.31 31.27 31.24 31.21 31.18 31.15 31.13 31.11 31.09 31.07 31.05 31.04 31.03 31.02 31.01 31.00 31.00 31.00 31.00 31.00 31.00 31.01 31.01 31.02 31.03 31.05 31.06 31.08 31.10 31.12 31.14 31.17 31.19 31.22 31.25 31.29 31.32 31.36 31.40 31.45 31.49 31.54 31.59 31.65 31.70 31.76 31.82 31.89 31.96 32.03 32.11 32.19 32.27 32.36 32.45 32.54 32.64 32.75 32.86 32.98 33.10 33.23 33.36 33.50 33.65 33.80 33.97 34.14 34.32 34.51 34.70 34.91 35.13 35.35 35.59 35.83 36.06 0.00 0.00 0.00 
0.00 0.00 0.00 35.96 35.91 35.64 35.39 35.15 34.93 34.71 34.51 34.31 34.12 33.95 33.78 33.62 33.46 33.32 33.18 33.05 32.92 32.80 32.69 32.58 32.48 32.38 32.28 32.19 32.11 32.03 31.95 31.88 31.81 31.74 31.67 31.61 31.55 31.50 31.45 31.40 31.35 31.30 31.26 31.22 31.19 31.15 31.12 31.09 31.06 31.03 31.01 30.99 30.97 30.95 30.93 30.92 30.91 30.90 30.89 30.88 30.88 30.87 30.87 30.87 30.88 30.88 30.89 30.90 30.91 30.92 30.94 30.95 30.97 30.99 31.02 31.04 31.07 31.10 31.13 31.16 31.20 31.24 31.28 31.32 31.37 31.42 31.47 31.52 31.58 31.64 31.70 31.77 31.84 31.91 31.99 32.07 32.15 32.24 32.33 32.43 32.53 32.63 32.74 32.86 32.98 33.11 33.25 33.39 33.54 33.69 33.86 34.03 34.21 34.40 34.60 34.80 35.02 35.25 35.48 35.73 36.00 36.05 0.00 0.00 
0.00 0.00 0.00 36.02 35.79 35.54 35.30 35.06 34.84 34.62 34.41 34.22 34.03 33.85 33.68 33.52 33.37 33.22 33.08 32.95 32.82 32.70 32.59 32.48 32.37 32.28 32.18 32.09 32.00 31.92 31.85 31.77 31.70 31.63 31.57 31.51 31.45 31.39 31.34 31.29 31.24 31.20 31.16 31.12 31.08 31.04 31.01 30.98 30.95 30.92 30.90 30.88 30.86 30.84 30.82 30.81 30.80 30.79 30.78 30.77 30.77 30.77 30.77 30.77 30.77 30.78 30.78 30.79 30.80 30.82 30.83 30.85 30.87 30.89 30.91 30.93 30.96 30.99 31.02 31.06 31.09 31.13 31.17 31.22 31.26 31.31 31.36 31.42 31.47 31.53 31.60 31.66 31.73 31.80 31.88 31.96 32.04 32.13 32.22 32.32 32.42 32.53 32.64 32.76 32.88 33.01 33.15 33.29 33.44 33.59 33.76 33.93 34.11 34.30 34.50 34.71 34.93 35.15 35.39 35.64 35.89 36.11 0.00 0.00 
0.00 0.00 0.00 36.00 35.73 35.47 35.22 34.99 34.76 34.54 34.34 34.14 33.95 33.77 33.60 33.44 33.29 33.14 33.00 32.86 32.74 32.62 32.50 32.39 32.29 32.19 32.09 32.00 31.92 31.83 31.76 31.68 31.61 31.54 31.48 31.41 31.36 31.30 31.25 31.20 31.15 31.11 31.06 31.02 30.99 30.95 30.92 30.89 30.86 30.83 30.81 30.79 30.76 30.75 30.73 30.72 30.70 30.69 30.69 30.68 30.68 30.67 30.67 30.67 30.68 30.68 30.69 30.70 30.71 30.72 30.74 30.75 30.77 30.79 30.82 30.84 30.87 30.90 30.93 30.96 31.00 31.04 31.08 31.12 31.17 31.22 31.27 31.32 31.38 31.44 31.50 31.57 31.64 31.71 31.79 31.87 31.95 32.04 32.13 32.23 32.33 32.44 32.55 32.67 32.79 32.92 33.06 33.20 33.35 33.51 33.67 33.85 34.03 34.22 34.42 34.62 34.84 35.07 35.31 35.56 35.81 36.09 0.00 0.00 
0.00 0.00 0.00 35.95 35.67 35.41 35.16 34.92 34.69 34.48 34.27 34.07 33.89 33.71 33.53 33.37 33.22 33.07 32.93 32.79 32.67 32.54 32.43 32.32 32.21 32.11 32.02 31.93 31.84 31.76 31.68 31.60 31.53 31.46 31.40 31.34 31.28 31.22 31.17 31.12 31.07 31.03 30.98 30.94 30.91 30.87 30.84 30.81 30.78 30.75 30.73 30.71 30.69 30.67 30.65 30.64 30.63 30.62 30.61 30.60 30.60 30.59 30.59 30.59 30.60 30.60 30.61 30.62 30.63 30.64 30.66 30.67 30.69 30.71 30.74 30.76 30.79 30.82 30.85 30.89 30.92 30.96 31.00 31.04 31.09 31.14 31.19 31.25 31.30 31.36 31.43 31.49 31.56 31.63 31.71 31.79 31.88 31.97 32.06 32.16 32.26 32.36 32.48 32.60 32.72 32.85 32.99 33.13 33.28 33.44 33.60 33.78 33.96 34.15 34.35 34.55 34.77 35.00 35.24 35.49 35.75 36.03 0.00 0.00 
0.00 0.00 36.12 35.88 35.61 35.36 35.11 34.87 34.64 34.43 34.22 34.02 33.83 33.65 33.48 33.32 33.16 33.01 32.87 32.74 32.61 32.49 32.37 32.26 32.15 32.05 31.96 31.87 31.78 31.70 31.62 31.54 31.47 31.40 31.34 31.27 31.22 31.16 31.11 31.06 31.01 30.96 30.92 30.88 30.84 30.81 30.77 30.74 30.72 30.69 30.66 30.64 30.62 30.60 30.59 30.57 30.56 30.55 30.54 30.54 30.53 30.53 30.53 30.53 30.53 30.54 30.55 30.55 30.57 30.58 30.59 30.61 30.63 30.65 30.67 30.70 30.73 30.76 30.79 30.82 30.86 30.90 30.94 30.98 31.03 31.08 31.13 31.18 31.24 31.30 31.36 31.43 31.50 31.57 31.65 31.73 31.81 31.90 32.00 32.09 32.20 32.30 32.42 32.53 32.66 32.79 32.93 33.07 33.22 33.38 33.54 33.72 33.90 34.09 34.29 34.50 34.71 34.94 35.18 35.43 35.69 35.96 36.19 0.00 
0.00 0.00 36.11 35.84 35.57 35.32 35.07 34.83 34.60 34.39 34.18 33.98 33.79 33.61 33.44 33.27 33.12 32.97 32.83 32.69 32.56 32.44 32.33 32.21 32.11 32.01 31.91 31.82 31.73 31.65 31.57 31.49 31.42 31.35 31.29 31.23 31.17 31.11 31.06 31.01 30.96 30.91 30.87 30.83 30.79 30.76 30.73 30.69 30.67 30.64 30.61 30.59 30.57 30.55 30.54 30.52 30.51 30.50 30.49 30.49 30.48 30.48 30.48 30.48 30.48 30.49 30.50 30.50 30.52 30.53 30.54 30.56 30.58 30.60 30.62 30.65 30.68 30.71 30.74 30.77 30.81 30.85 30.89 30.93 30.98 31.03 31.08 31.13 31.19 31.25 31.31 31.38 31.45 31.52 31.60 31.68 31.76 31.85 31.95 32.04 32.15 32.26 32.37 32.49 32.61 32.74 32.88 33.02 33.17 33.33 33.50 33.67 33.85 34.04 34.24 34.45 34.67 34.90 35.14 35.38 35.64 35.91 36.18 0.00 
0.00 0.00 36.10 35.82 35.55 35.29 35.04 34.80 34.58 34.36 34.15 33.95 33.76 33.58 33.41 33.25 33.09 32.94 32.80 32.66 32.53 32.41 32.29 32.18 32.08 31.97 31.88 31.79 31.70 31.62 31.54 31.46 31.39 31.32 31.25 31.19 31.13 31.08 31.02 30.97 30.92 30.88 30.84 30.80 30.76 30.72 30.69 30.66 30.63 30.60 30.58 30.56 30.54 30.52 30.50 30.49 30.48 30.47 30.46 30.45 30.45 30.44 30.44 30.44 30.45 30.45 30.46 30.47 30.48 30.49 30.51 30.52 30.54 30.56 30.59 30.61 30.64 30.67 30.70 30.74 30.77 30.81 30.85 30.90 30.94 30.99 31.04 31.10 31.15 31.21 31.28 31.34 31.41 31.49 31.56 31.64 31.73 31.82 31.91 32.01 32.11 32.22 32.33 32.45 32.58 32.71 32.84 32.99 33.14 33.30 33.46 33.64 33.82 34.01 34.21 34.42 34.64 34.86 35.10 35.35 35.61 35.88 36.17 0.00 
0.00 0.00 36.10 35.81 35.53 35.27 35.03 34.79 34.56 34.34 34.14 33.94 33.75 33.57 33.39 33.23 33.07 32.92 32.78 32.64 32.52 32.39 32.28 32.16 32.06 31.96 31.86 31.77 31.68 31.60 31.52 31.44 31.37 31.30 31.23 31.17 31.11 31.06 31.00 30.95 30.90 30.86 30.82 30.78 30.74 30.70 30.67 30.64 30.61 30.58 30.56 30.54 30.52 30.50 30.48 30.47 30.45 30.44 30.44 30.43 30.43 30.42 30.42 30.42 30.43 30.43 30.44 30.45 30.46 30.47 30.49 30.50 30.52 30.54 30.57 30.59 30.62 30.65 30.68 30.71 30.75 30.79 30.83 30.87 30.92 30.97 31.02 31.07 31.13 31.19 31.26 31.32 31.39 31.47 31.54 31.62 31.71 31.80 31.89 31.99 32.09 32.20 32.31 32.43 32.56 32.69 32.82 32.97 33.12 33.28 33.44 33.62 33.80 33.99 34.19 34.40 34.62 34.84 35.08 35.33 35.59 35.86 36.15 0.00 
0.00 0.00 36.10 35.81 35.53 35.27 35.02 34.79 34.56 34.34 34.13 33.93 33.74 33.56 33.39 33.23 33.07 32.92 32.78 32.64 32.51 32.39 32.27 32.16 32.05 31.95 31.85 31.76 31.67 31.59 31.51 31.43 31.36 31.29 31.23 31.16 31.11 31.05 31.00 30.95 30.90 30.85 30.81 30.77 30.73 30.70 30.66 30.63 30.60 30.58 30.55 30.53 30.51 30.49 30.47 30.46 30.45 30.44 30.43 30.42 30.42 30.42 30.41 30.42 30.42 30.42 30.43 30.44 30.45 30.46 30.48 30.50 30.52 30.54 30.56 30.58 30.61 30.64 30.67 30.71 30.74 30.78 30.82 30.87 30.91 30.96 31.01 31.07 31.12 31.18 31.25 31.31 31.38 31.46 31.54 31.62 31.70 31.79 31.88 31.98 32.08 32.19 32.30 32.42 32.55 32.68 32.82 32.96 33.11 33.27 33.43 33.61 33.79 33.98 34.18 34.39 34.61 34.84 35.07 35.32 35.58 35.86 36.15 0.00 
0.00 0.00 36.11 35.82 35.54 35.28 35.03 34.80 34.57 34.35 34.14 33.94 33.75 33.57 33.40 33.24 33.08 32.93 32.79 32.65 32.52 32.40 32.28 32.17 32.06 31.96 31.86 31.77 31.68 31.60 31.52 31.44 31.37 31.30 31.23 31.17 31.11 31.06 31.00 30.95 30.90 30.86 30.82 30.78 30.74 30.70 30.67 30.64 30.61 30.58 30.56 30.54 30.52 30.50 30.48 30.47 30.45 30.44 30.44 30.43 30.43 30.42 30.42 30.42 30.43 30.43 30.44 30.45 30.46 30.47 30.49 30.50 30.52 30.54 30.57 30.59 30.62 30.65 30.68 30.71 30.75 30.79 30.83 30.87 30.92 30.97 31.02 31.07 31.13 31.19 31.25 31.32 31.39 31.46 31.54 31.62 31.71 31.80 31.89 31.99 32.09 32.20 32.31 32.43 32.55 32.68 32.82 32.96 33.11 33.27 33.44 33.61 33.79 33.98 34.18 34.39 34.61 34.84 35.08 35.33 35.59 35.86 36.15 0.00 
0.00 0.00 36.12 35.83 35.56 35.30 35.06 34.82 34.59 34.37 34.16 33.97 33.78 33.59 33.42 33.26 33.10 32.95 32.81 32.67 32.54 32.42 32.30 32.19 32.08 31.98 31.88 31.79 31.70 31.62 31.54 31.46 31.39 31.32 31.26 31.19 31.13 31.08 31.02 30.97 30.93 30.88 30.84 30.80 30.76 30.72 30.69 30.66 30.63 30.60 30.58 30.56 30.54 30.52 30.50 30.49 30.48 30.47 30.46 30.45 30.45 30.44 30.44 30.44 30.45 30.45 30.46 30.47 30.48 30.49 30.51 30.52 30.54 30.56 30.59 30.61 30.64 30.67 30.70 30.74 30.77 30.81 30.85 30.89 30.94 30.99 31.04 31.10 31.15 31.21 31.28 31.34 31.41 31.48 31.56 31.64 31.73 31.82 31.91 32.01 32.11 32.22 32.33 32.45 32.57 32.70 32.84 32.98 33.13 33.29 33.46 33.63 33.81 34.00 34.20 34.41 34.63 34.86 35.09 35.34 35.60 35.87 36.16 0.00 
0.00 0.00 36.13 35.86 35.60 35.34 35.09 34.85 34.63 34.41 34.20 34.00 33.81 33.63 33.46 33.29 33.13 32.99 32.84 32.71 32.58 32.45 32.34 32.22 32.12 32.02 31.92 31.83 31.74 31.65 31.58 31.50 31.43 31.36 31.29 31.23 31.17 31.11 31.06 31.01 30.96 30.92 30.87 30.83 30.80 30.76 30.73 30.70 30.67 30.64 30.62 30.59 30.57 30.55 30.54 30.52 30.51 30.50 30.49 30.49 30.48 30.48 30.48 30.48 30.48 30.49 30.50 30.50 30.52 30.53 30.54 30.56 30.58 30.60 30.62 30.65 30.68 30.70 30.74 30.77 30.81 30.85 30.89 30.93 30.98 31.02 31.08 31.13 31.19 31.25 31.31 31.38 31.45 31.52 31.60 31.68 31.76 31.85 31.94 32.04 32.14 32.25 32.36 32.48 32.60 32.73 32.87 33.01 33.16 33.32 33.49 33.66 33.84 34.03 34.23 34.44 34.66 34.88 35.12 35.37 35.63 35.89 36.17 0.00 
0.00 0.00 36.15 35.91 35.64 35.39 35.14 34.90 34.67 34.45 34.25 34.05 33.86 33.68 33.50 33.34 33.18 33.03 32.89 32.75 32.63 32.50 32.38 32.27 32.17 32.06 31.97 31.88 31.79 31.70 31.62 31.55 31.48 31.41 31.34 31.28 31.22 31.16 31.11 31.06 31.01 30.97 30.92 30.88 30.85 30.81 30.78 30.75 30.72 30.69 30.67 30.64 30.62 30.60 30.59 30.57 30.56 30.55 30.54 30.54 30.53 30.53 30.53 30.53 30.53 30.54 30.55 30.55 30.57 30.58 30.59 30.61 30.63 30.65 30.67 30.70 30.73 30.75 30.79 30.82 30.86 30.89 30.94 30.98 31.03 31.07 31.13 31.18 31.24 31.30 31.36 31.43 31.49 31.57 31.64 31.72 31.81 31.90 31.99 32.09 32.19 32.30 32.41 32.53 32.65 32.78 32.91 33.06 33.21 33.36 33.53 33.70 33.88 34.07 34.27 34.48 34.70 34.93 35.16 35.41 35.67 35.94 36.18 0.00 
0.00 0.00 0.00 35.99 35.71 35.45 35.20 34.96 34.73 34.51 34.31 34.11 33.92 33.74 33.56 33.40 33.24 33.09 32.95 32.82 32.69 32.56 32.45 32.34 32.23 32.13 32.03 31.94 31.85 31.77 31.69 31.61 31.54 31.47 31.41 31.34 31.28 31.23 31.17 31.12 31.08 31.03 30.99 30.95 30.91 30.87 30.84 30.81 30.78 30.75 30.73 30.71 30.69 30.67 30.65 30.64 30.63 30.62 30.61 30.60 30.60 30.59 30.59 30.59 30.60 30.60 30.61 30.62 30.63 30.64 30.66 30.67 30.69 30.71 30.74 30.76 30.79 30.82 30.85 30.88 30.92 30.96 31.00 31.04 31.09 31.14 31.19 31.24 31.30 31.36 31.42 31.49 31.56 31.63 31.71 31.79 31.87 31.96 32.05 32.15 32.25 32.36 32.47 32.58 32.71 32.84 32.97 33.11 33.26 33.42 33.58 33.76 33.94 34.13 34.33 34.53 34.75 34.98 35.22 35.47 35.73 36.01 0.00 0.00 
