0.00 0.00 0.00 0.00 0.00 0.00 273.82 274.04 274.26 274.47 274.67 274.86 275.04 275.22 275.38 275.54 275.69 275.83 275.97 276.09 276.22 276.33 276.44 276.55 276.65 276.75 276.84 276.93 277.01 277.09 277.17 277.25 277.32 277.39 277.45 277.52 277.58 277.63 277.69 277.74 277.79 277.84 277.88 277.92 277.96 278.00 278.04 278.07 278.10 278.13 278.16 278.18 278.20 278.23 278.24 278.26 278.27 278.29 278.30 278.30 278.31 278.31 278.32 278.32 278.32 278.31 278.31 278.30 278.29 278.28 278.26 278.25 278.23 278.21 278.18 278.16 278.13 278.10 278.07 278.04 278.00 277.96 277.92 277.88 277.83 277.78 277.73 277.68 277.62 277.56 277.50 277.43 277.36 277.29 277.21 277.13 277.05 276.97 276.87 276.78 276.68 276.58 276.47 276.35 276.23 276.11 275.98 275.84 275.69 275.54 275.38 275.21 275.03 274.85 274.65 274.45 274.24 274.02 273.80 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 273.74 273.93 274.17 274.39 274.61 274.81 275.00 275.18 275.36 275.53 275.68 275.84 275.98 276.11 276.24 276.37 276.49 276.60 276.71 276.81 276.91 277.00 277.09 277.17 277.26 277.33 277.41 277.48 277.55 277.62 277.68 277.74 277.80 277.85 277.91 277.96 278.00 278.05 278.09 278.13 278.17 278.20 278.24 278.27 278.30 278.32 278.35 278.37 278.39 278.41 278.43 278.44 278.45 278.46 278.47 278.48 278.48 278.48 278.48 278.48 278.48 278.47 278.46 278.45 278.44 278.43 278.41 278.39 278.37 278.35 278.32 278.30 278.27 278.24 278.20 278.17 278.13 278.09 278.04 278.00 277.95 277.90 277.84 277.78 277.72 277.66 277.60 277.53 277.45 277.38 277.30 277.21 277.13 277.04 276.94 276.84 276.74 276.63 276.51 276.39 276.26 276.13 275.99 275.84 275.69 275.53 275.36 275.18 274.99 274.80 274.59 274.38 274.16 273.92 273.72 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 273.75 273.81 274.06 274.30 274.52 274.73 274.94 275.13 275.31 275.49 275.66 275.82 275.97 276.11 276.25 276.38 276.51 276.62 276.74 276.85 276.95 277.05 277.14 277.23 277.32 277.40 277.48 277.56 277.63 277.70 277.77 277.83 277.89 277.95 278.00 278.05 278.10 278.15 278.20 278.24 278.28 278.32 278.35 278.39 278.42 278.45 278.47 278.50 278.52 278.54 278.56 278.58 278.59 278.60 278.61 278.62 278.63 278.63 278.63 278.63 278.63 278.63 278.62 278.61 278.60 278.59 278.58 278.56 278.54 278.52 278.50 278.48 278.45 278.42 278.39 278.35 278.32 278.28 278.24 278.19 278.15 278.10 278.05 277.99 277.93 277.87 277.81 277.74 277.67 277.60 277.53 277.45 277.36 277.27 277.18 277.09 276.99 276.88 276.77 276.65 276.53 276.40 276.27 276.13 275.98 275.83 275.66 275.49 275.31 275.13 274.93 274.72 274.51 274.28 274.05 273.79 273.73 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 273.71 273.94 274.18 274.41 274.63 274.85 275.05 275.25 275.43 275.61 275.78 275.94 276.09 276.23 276.37 276.50 276.63 276.75 276.86 276.97 277.08 277.18 277.27 277.36 277.45 277.53 277.61 277.69 277.76 277.83 277.90 277.96 278.02 278.08 278.14 278.19 278.24 278.29 278.33 278.37 278.41 278.45 278.49 278.52 278.55 278.58 278.61 278.63 278.66 278.68 278.70 278.71 278.73 278.74 278.75 278.76 278.76 278.77 278.77 278.77 278.77 278.76 278.76 278.75 278.74 278.73 278.71 278.70 278.68 278.66 278.64 278.61 278.58 278.55 278.52 278.49 278.45 278.41 278.37 278.33 278.28 278.23 278.18 278.13 278.07 278.01 277.95 277.88 277.81 277.74 277.66 277.58 277.49 277.41 277.31 277.22 277.12 277.01 276.90 276.78 276.66 276.53 276.40 276.25 276.11 275.95 275.79 275.61 275.44 275.25 275.05 274.84 274.63 274.40 274.17 273.93 273.70 0.00 0.00 0.00 
0.00 0.00 0.00 273.71 273.77 274.03 274.28 274.51 274.74 274.95 275.15 275.35 275.53 275.71 275.88 276.04 276.20 276.34 276.48 276.61 276.74 276.86 276.98 277.09 277.19 277.29 277.39 277.48 277.57 277.65 277.73 277.81 277.88 277.95 278.02 278.08 278.14 278.20 278.26 278.31 278.36 278.41 278.45 278.49 278.54 278.57 278.61 278.64 278.67 278.70 278.73 278.75 278.78 278.80 278.82 278.83 278.85 278.86 278.87 278.88 278.88 278.89 278.89 278.89 278.89 278.88 278.88 278.87 278.86 278.85 278.84 278.82 278.80 278.78 278.76 278.73 278.71 278.68 278.64 278.61 278.57 278.54 278.49 278.45 278.40 278.35 278.30 278.25 278.19 278.13 278.07 278.00 277.93 277.86 277.78 277.70 277.61 277.52 277.43 277.33 277.23 277.13 277.01 276.90 276.77 276.64 276.51 276.37 276.22 276.06 275.90 275.72 275.54 275.36 275.16 274.95 274.73 274.51 274.27 274.03 273.76 273.71 0.00 0.00 
0.00 0.00 0.00 273.65 273.88 274.12 274.37 274.60 274.83 275.04 275.24 275.44 275.63 275.80 275.97 276.14 276.29 276.44 276.58 276.71 276.84 276.96 277.08 277.19 277.29 277.39 277.49 277.58 277.67 277.75 277.83 277.91 277.98 278.05 278.12 278.19 278.25 278.31 278.36 278.41 278.46 278.51 278.56 278.60 278.64 278.68 278.72 278.75 278.78 278.81 278.84 278.86 278.88 278.90 278.92 278.94 278.95 278.97 278.98 278.98 278.99 278.99 279.00 279.00 279.00 278.99 278.99 278.98 278.97 278.96 278.94 278.93 278.91 278.89 278.86 278.84 278.81 278.78 278.75 278.72 278.68 278.64 278.60 278.56 278.51 278.46 278.41 278.35 278.30 278.24 278.17 278.10 278.03 277.96 277.88 277.80 277.72 277.63 277.53 277.44 277.33 277.23 277.11 277.00 276.87 276.74 276.61 276.46 276.31 276.16 275.99 275.82 275.64 275.45 275.25 275.05 274.83 274.60 274.37 274.12 273.87 273.65 0.00 0.00 
0.00 0.00 0.00 273.67 273.94 274.20 274.44 274.68 274.90 275.12 275.32 275.52 275.70 275.88 276.05 276.21 276.37 276.52 276.66 276.79 276.92 277.04 277.16 277.27 277.38 277.48 277.58 277.67 277.76 277.84 277.92 278.00 278.07 278.14 278.21 278.28 278.34 278.40 278.45 278.51 278.56 278.60 278.65 278.69 278.73 278.77 278.81 278.84 278.87 278.90 278.93 278.95 278.98 279.00 279.01 279.03 279.05 279.06 279.07 279.08 279.08 279.09 279.09 279.09 279.09 279.08 279.08 279.07 279.06 279.05 279.03 279.02 279.00 278.98 278.96 278.93 278.90 278.87 278.84 278.81 278.77 278.73 278.69 278.65 278.60 278.55 278.50 278.45 278.39 278.33 278.26 278.20 278.13 278.05 277.97 277.89 277.81 277.72 277.62 277.53 277.42 277.32 277.20 277.08 276.96 276.83 276.69 276.55 276.40 276.24 276.08 275.90 275.72 275.53 275.34 275.13 274.91 274.68 274.45 274.20 273.94 273.67 0.00 0.00 
0.00 0.00 0.00 273.72 274.00 274.26 274.50 274.74 274.96 275.18 275.39 275.58 275.77 275.95 276.12 276.28 276.44 276.59 276.73 276.86 276.99 277.11 277.23 277.34 277.45 277.55 277.65 277.74 277.83 277.92 278.00 278.08 278.15 278.22 278.29 278.35 278.41 278.47 278.53 278.58 278.63 278.68 278.73 278.77 278.81 278.85 278.88 278.92 278.95 278.98 279.01 279.03 279.05 279.07 279.09 279.11 279.12 279.14 279.15 279.15 279.16 279.16 279.17 279.17 279.17 279.16 279.16 279.15 279.14 279.13 279.11 279.10 279.08 279.06 279.03 279.01 278.98 278.95 278.92 278.89 278.85 278.81 278.77 278.73 278.68 278.63 278.58 278.52 278.46 278.40 278.34 278.27 278.20 278.13 278.05 277.97 277.88 277.79 277.70 277.60 277.50 277.39 277.28 277.16 277.03 276.90 276.77 276.62 276.47 276.31 276.15 275.98 275.79 275.60 275.41 275.20 274.98 274.75 274.52 274.27 274.01 273.73 0.00 0.00 
0.00 0.00 273.55 273.79 274.05 274.31 274.56 274.79 275.02 275.23 275.44 275.63 275.82 276.00 276.17 276.34 276.49 276.64 276.78 276.92 277.05 277.17 277.29 277.40 277.51 277.61 277.71 277.80 277.89 277.98 278.06 278.14 278.21 278.28 278.35 278.42 278.48 278.54 278.59 278.65 278.70 278.74 278.79 278.83 278.87 278.91 278.95 278.98 279.01 279.04 279.07 279.09 279.12 279.14 279.16 279.17 279.19 279.20 279.21 279.22 279.22 279.23 279.23 279.23 279.23 279.23 279.22 279.21 279.20 279.19 279.18 279.16 279.14 279.12 279.10 279.07 279.05 279.02 278.98 278.95 278.91 278.87 278.83 278.79 278.74 278.69 278.64 278.59 278.53 278.47 278.40 278.34 278.27 278.19 278.11 278.03 277.95 277.86 277.76 277.66 277.56 277.45 277.34 277.22 277.09 276.96 276.83 276.68 276.53 276.37 276.21 276.03 275.85 275.66 275.46 275.25 275.04 274.81 274.57 274.33 274.07 273.80 273.57 0.00 
0.00 0.00 273.56 273.83 274.09 274.35 274.59 274.83 275.05 275.27 275.48 275.67 275.86 276.04 276.21 276.38 276.53 276.68 276.83 276.96 277.09 277.22 277.33 277.45 277.55 277.66 277.76 277.85 277.94 278.02 278.11 278.18 278.26 278.33 278.40 278.46 278.53 278.58 278.64 278.69 278.74 278.79 278.84 278.88 278.92 278.96 279.00 279.03 279.06 279.09 279.12 279.14 279.17 279.19 279.20 279.22 279.24 279.25 279.26 279.27 279.27 279.28 279.28 279.28 279.28 279.27 279.27 279.26 279.25 279.24 279.22 279.21 279.19 279.17 279.15 279.12 279.10 279.07 279.03 279.00 278.96 278.92 278.88 278.84 278.79 278.74 278.69 278.64 278.58 278.52 278.45 278.38 278.31 278.24 278.16 278.08 277.99 277.90 277.81 277.71 277.61 277.50 277.39 277.27 277.14 277.01 276.87 276.73 276.58 276.42 276.25 276.08 275.90 275.71 275.51 275.30 275.08 274.86 274.62 274.37 274.11 273.85 273.58 0.00 
0.00 0.00 273.57 273.85 274.12 274.37 274.62 274.86 275.08 275.30 275.50 275.70 275.89 276.07 276.24 276.41 276.56 276.71 276.86 276.99 277.12 277.25 277.37 277.48 277.59 277.69 277.79 277.88 277.97 278.06 278.14 278.22 278.29 278.36 278.43 278.50 278.56 278.62 278.67 278.73 278.78 278.83 278.87 278.92 278.96 279.00 279.03 279.07 279.10 279.13 279.15 279.18 279.20 279.22 279.24 279.26 279.27 279.28 279.29 279.30 279.31 279.31 279.31 279.32 279.31 279.31 279.30 279.30 279.29 279.27 279.26 279.24 279.23 279.20 279.18 279.16 279.13 279.10 279.07 279.04 279.00 278.96 278.92 278.87 278.83 278.78 278.73 278.67 278.61 278.55 278.49 278.42 278.35 278.27 278.20 278.12 278.03 277.94 277.85 277.75 277.64 277.53 277.42 277.30 277.18 277.04 276.91 276.76 276.61 276.45 276.29 276.11 275.93 275.74 275.54 275.33 275.12 274.89 274.65 274.40 274.15 273.88 273.59 0.00 
0.00 0.00 273.57 273.86 274.13 274.39 274.63 274.87 275.10 275.31 275.52 275.72 275.91 276.09 276.26 276.42 276.58 276.73 276.87 277.01 277.14 277.26 277.38 277.50 277.60 277.71 277.81 277.90 277.99 278.08 278.16 278.24 278.31 278.38 278.45 278.52 278.58 278.64 278.70 278.75 278.80 278.85 278.89 278.94 278.98 279.02 279.05 279.09 279.12 279.15 279.17 279.20 279.22 279.24 279.26 279.28 279.29 279.30 279.31 279.32 279.33 279.33 279.34 279.34 279.33 279.33 279.32 279.32 279.31 279.30 279.28 279.26 279.25 279.23 279.20 279.18 279.15 279.12 279.09 279.06 279.02 278.98 278.94 278.90 278.85 278.80 278.75 278.69 278.63 278.57 278.51 278.44 278.37 278.30 278.22 278.14 278.05 277.96 277.87 277.77 277.66 277.56 277.44 277.32 277.20 277.07 276.93 276.78 276.63 276.47 276.31 276.13 275.95 275.76 275.56 275.35 275.14 274.91 274.67 274.42 274.17 273.89 273.61 0.00 
0.00 0.00 273.57 273.86 274.13 274.39 274.64 274.87 275.10 275.31 275.52 275.72 275.91 276.09 276.26 276.43 276.58 276.73 276.88 277.01 277.14 277.27 277.39 277.50 277.61 277.71 277.81 277.91 278.00 278.08 278.17 278.24 278.32 278.39 278.46 278.52 278.59 278.65 278.70 278.76 278.81 278.85 278.90 278.94 278.98 279.02 279.06 279.09 279.12 279.15 279.18 279.21 279.23 279.25 279.27 279.28 279.30 279.31 279.32 279.33 279.34 279.34 279.34 279.34 279.34 279.34 279.33 279.32 279.31 279.30 279.29 279.27 279.25 279.23 279.21 279.19 279.16 279.13 279.10 279.06 279.03 278.99 278.95 278.90 278.86 278.81 278.75 278.70 278.64 278.58 278.52 278.45 278.38 278.30 278.23 278.14 278.06 277.97 277.87 277.78 277.67 277.56 277.45 277.33 277.20 277.07 276.94 276.79 276.64 276.48 276.32 276.14 275.96 275.77 275.57 275.36 275.14 274.92 274.68 274.43 274.17 273.90 273.61 0.00 
0.00 0.00 273.57 273.85 274.12 274.38 274.63 274.86 275.09 275.30 275.51 275.71 275.90 276.08 276.25 276.42 276.57 276.72 276.87 277.01 277.14 277.26 277.38 277.49 277.60 277.71 277.80 277.90 277.99 278.08 278.16 278.24 278.31 278.38 278.45 278.52 278.58 278.64 278.69 278.75 278.80 278.85 278.89 278.94 278.98 279.02 279.05 279.09 279.12 279.15 279.17 279.20 279.22 279.24 279.26 279.28 279.29 279.30 279.31 279.32 279.33 279.33 279.34 279.34 279.33 279.33 279.32 279.32 279.31 279.30 279.28 279.26 279.25 279.23 279.20 279.18 279.15 279.12 279.09 279.06 279.02 278.98 278.94 278.90 278.85 278.80 278.75 278.69 278.63 278.57 278.51 278.44 278.37 278.30 278.22 278.14 278.05 277.96 277.87 277.77 277.67 277.56 277.44 277.32 277.20 277.07 276.93 276.79 276.64 276.48 276.31 276.14 275.96 275.77 275.57 275.36 275.14 274.91 274.68 274.43 274.17 273.90 273.61 0.00 
0.00 0.00 273.55 273.84 274.10 274.36 274.61 274.84 275.07 275.28 275.49 275.69 275.88 276.06 276.23 276.40 276.55 276.70 276.85 276.98 277.11 277.24 277.36 277.47 277.58 277.68 277.78 277.88 277.97 278.05 278.14 278.21 278.29 278.36 278.43 278.50 278.56 278.62 278.67 278.73 278.78 278.83 278.87 278.92 278.96 278.99 279.03 279.06 279.10 279.13 279.15 279.18 279.20 279.22 279.24 279.26 279.27 279.28 279.29 279.30 279.31 279.31 279.31 279.31 279.31 279.31 279.30 279.30 279.29 279.27 279.26 279.24 279.23 279.21 279.18 279.16 279.13 279.10 279.07 279.04 279.00 278.96 278.92 278.87 278.83 278.78 278.73 278.67 278.61 278.55 278.49 278.42 278.35 278.28 278.20 278.12 278.03 277.94 277.85 277.75 277.65 277.54 277.42 277.31 277.18 277.05 276.91 276.77 276.62 276.46 276.29 276.12 275.94 275.75 275.55 275.34 275.12 274.90 274.66 274.41 274.16 273.89 273.60 0.00 
0.00 0.00 273.54 273.81 274.07 274.33 274.57 274.81 275.03 275.25 275.46 275.65 275.84 276.02 276.20 276.36 276.52 276.67 276.81 276.95 277.08 277.20 277.32 277.44 277.55 277.65 277.75 277.84 277.93 278.02 278.10 278.18 278.25 278.33 278.39 278.46 278.52 278.58 278.64 278.69 278.74 278.79 278.84 278.88 278.92 278.96 279.00 279.03 279.06 279.09 279.12 279.14 279.16 279.19 279.20 279.22 279.24 279.25 279.26 279.27 279.27 279.28 279.28 279.28 279.28 279.27 279.27 279.26 279.25 279.24 279.22 279.21 279.19 279.17 279.15 279.12 279.10 279.07 279.03 279.00 278.96 278.93 278.88 278.84 278.79 278.74 278.69 278.64 278.58 278.52 278.45 278.39 278.32 278.24 278.17 278.08 278.00 277.91 277.82 277.72 277.61 277.51 277.39 277.27 277.15 277.02 276.88 276.74 276.59 276.43 276.26 276.09 275.91 275.72 275.52 275.31 275.10 274.87 274.63 274.39 274.13 273.86 273.59 0.00 
0.00 0.00 273.53 273.76 274.02 274.28 274.53 274.76 274.99 275.20 275.41 275.61 275.80 275.98 276.15 276.31 276.47 276.62 276.77 276.90 277.03 277.16 277.28 277.39 277.50 277.60 277.70 277.79 277.88 277.97 278.05 278.13 278.21 278.28 278.35 278.41 278.47 278.53 278.59 278.64 278.69 278.74 278.79 278.83 278.87 278.91 278.95 278.98 279.01 279.04 279.07 279.09 279.12 279.14 279.15 279.17 279.19 279.20 279.21 279.22 279.22 279.23 279.23 279.23 279.23 279.22 279.22 279.21 279.20 279.19 279.18 279.16 279.14 279.12 279.10 279.07 279.05 279.02 278.99 278.95 278.91 278.88 278.83 278.79 278.74 278.70 278.64 278.59 278.53 278.47 278.41 278.34 278.27 278.20 278.12 278.04 277.95 277.86 277.77 277.67 277.57 277.46 277.35 277.23 277.10 276.97 276.84 276.69 276.54 276.39 276.22 276.05 275.87 275.68 275.48 275.27 275.06 274.83 274.59 274.34 274.09 273.82 273.58 0.00 
0.00 0.00 0.00 273.68 273.96 274.22 274.47 274.70 274.93 275.15 275.35 275.55 275.74 275.92 276.09 276.26 276.41 276.56 276.70 276.84 276.97 277.10 277.21 277.33 277.44 277.54 277.64 277.73 277.82 277.91 277.99 278.07 278.14 278.21 278.28 278.35 278.41 278.47 278.53 278.58 278.63 278.68 278.72 278.77 278.81 278.85 278.88 278.92 278.95 278.98 279.00 279.03 279.05 279.07 279.09 279.11 279.12 279.13 279.14 279.15 279.16 279.16 279.17 279.17 279.16 279.16 279.16 279.15 279.14 279.13 279.11 279.10 279.08 279.06 279.03 279.01 278.98 278.95 278.92 278.89 278.85 278.81 278.77 278.73 278.68 278.63 278.58 278.53 278.47 278.41 278.34 278.28 278.21 278.13 278.06 277.98 277.89 277.80 277.71 277.61 277.51 277.40 277.29 277.17 277.05 276.92 276.78 276.64 276.49 276.33 276.17 275.99 275.81 275.62 275.43 275.22 275.00 274.78 274.54 274.29 274.03 273.75 0.00 0.00 
