0.00 0.00 0.00 0.00 0.00 0.00 29.86 29.66 29.46 29.27 29.08 28.91 28.74 28.58 28.43 28.28 28.15 28.02 27.90 27.78 27.67 27.57 27.47 27.37 27.28 27.20 27.12 27.04 26.96 26.89 26.83 26.76 26.70 26.64 26.59 26.53 26.48 26.43 26.39 26.35 26.31 26.27 26.23 26.20 26.16 26.14 26.11 26.08 26.06 26.04 26.02 26.00 25.98 25.97 25.96 25.95 25.94 25.93 25.93 25.92 25.92 25.92 25.92 25.93 25.93 25.94 25.95 25.96 25.97 25.99 26.00 26.02 26.04 26.06 26.09 26.11 26.14 26.17 26.20 26.23 26.27 26.31 26.35 26.39 26.43 26.48 26.53 26.58 26.63 26.69 26.75 26.81 26.88 26.94 27.01 27.09 27.17 27.25 27.33 27.42 27.51 27.61 27.71 27.81 27.92 28.04 28.16 28.29 28.42 28.57 28.72 28.87 29.04 29.21 29.39 29.58 29.78 29.98 30.19 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 29.94 29.76 29.54 29.33 29.14 28.95 28.77 28.60 28.44 28.29 28.15 28.01 27.88 27.76 27.64 27.53 27.42 27.32 27.23 27.14 27.05 26.97 26.89 26.82 26.75 26.68 26.61 26.55 26.49 26.44 26.38 26.33 26.28 26.24 26.19 26.15 26.11 26.08 26.04 26.01 25.98 25.96 25.93 25.91 25.88 25.86 25.85 25.83 25.82 25.80 25.79 25.79 25.78 25.77 25.77 25.77 25.77 25.77 25.78 25.78 25.79 25.80 25.81 25.82 25.84 25.85 25.87 25.89 25.91 25.93 25.96 25.99 26.02 26.05 26.08 26.12 26.15 26.19 26.24 26.28 26.33 26.38 26.43 26.48 26.54 26.60 26.66 26.72 26.79 26.86 26.94 27.01 27.10 27.18 27.27 27.36 27.46 27.56 27.67 27.78 27.90 28.02 28.15 28.28 28.43 28.58 28.74 28.90 29.07 29.25 29.44 29.64 29.85 30.07 30.26 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 29.93 29.87 29.64 29.42 29.21 29.02 28.83 28.65 28.48 28.32 28.17 28.03 27.89 27.76 27.63 27.51 27.40 27.30 27.19 27.10 27.01 26.92 26.84 26.76 26.68 26.61 26.54 26.48 26.41 26.35 26.30 26.24 26.19 26.15 26.10 26.06 26.02 25.98 25.94 25.91 25.87 25.84 25.82 25.79 25.77 25.75 25.73 25.71 25.69 25.68 25.67 25.66 25.65 25.64 25.63 25.63 25.63 25.63 25.63 25.64 25.64 25.65 25.66 25.67 25.68 25.70 25.71 25.73 25.75 25.77 25.80 25.82 25.85 25.88 25.91 25.94 25.98 26.02 26.06 26.10 26.14 26.19 26.24 26.29 26.34 26.40 26.46 26.52 26.59 26.65 26.73 26.80 26.88 26.96 27.04 27.13 27.23 27.32 27.43 27.53 27.65 27.77 27.89 28.02 28.16 28.30 28.45 28.61 28.78 28.95 29.13 29.32 29.52 29.73 29.95 30.19 30.24 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 29.96 29.75 29.53 29.31 29.11 28.91 28.72 28.54 28.38 28.21 28.06 27.91 27.78 27.64 27.52 27.40 27.29 27.18 27.08 26.98 26.89 26.80 26.72 26.64 26.56 26.49 26.42 26.35 26.29 26.23 26.17 26.12 26.07 26.02 25.98 25.93 25.89 25.85 25.82 25.78 25.75 25.72 25.69 25.67 25.64 25.62 25.60 25.58 25.57 25.55 25.54 25.53 25.52 25.51 25.51 25.51 25.50 25.50 25.51 25.51 25.52 25.52 25.53 25.54 25.56 25.57 25.59 25.60 25.62 25.65 25.67 25.70 25.72 25.75 25.78 25.82 25.85 25.89 25.93 25.97 26.02 26.06 26.11 26.16 26.22 26.28 26.33 26.40 26.46 26.53 26.60 26.68 26.76 26.84 26.92 27.01 27.11 27.20 27.31 27.42 27.53 27.65 27.77 27.90 28.04 28.19 28.34 28.50 28.66 28.84 29.02 29.21 29.41 29.62 29.84 30.07 30.28 0.00 0.00 0.00 
0.00 0.00 0.00 29.96 29.91 29.66 29.43 29.22 29.01 28.82 28.63 28.45 28.28 28.12 27.96 27.82 27.68 27.54 27.42 27.30 27.18 27.08 26.97 26.88 26.78 26.69 26.61 26.53 26.45 26.38 26.31 26.24 26.18 26.12 26.07 26.01 25.96 25.91 25.86 25.82 25.78 25.74 25.70 25.67 25.64 25.61 25.58 25.55 25.53 25.51 25.49 25.47 25.46 25.44 25.43 25.42 25.41 25.40 25.40 25.39 25.39 25.39 25.40 25.40 25.40 25.41 25.42 25.43 25.44 25.46 25.47 25.49 25.51 25.53 25.56 25.58 25.61 25.64 25.67 25.71 25.74 25.78 25.82 25.86 25.90 25.95 26.00 26.05 26.11 26.16 26.22 26.29 26.35 26.42 26.49 26.57 26.65 26.73 26.81 26.90 27.00 27.10 27.20 27.31 27.42 27.54 27.67 27.80 27.94 28.08 28.24 28.39 28.56 28.74 28.92 29.11 29.31 29.52 29.74 29.97 30.22 30.27 0.00 0.00 
0.00 0.00 0.00 30.01 29.80 29.58 29.35 29.14 28.93 28.73 28.54 28.36 28.19 28.03 27.88 27.73 27.59 27.46 27.33 27.21 27.10 26.99 26.88 26.78 26.69 26.60 26.52 26.44 26.36 26.29 26.22 26.15 26.09 26.03 25.97 25.91 25.86 25.81 25.77 25.72 25.68 25.64 25.61 25.57 25.54 25.51 25.48 25.46 25.43 25.41 25.39 25.37 25.36 25.34 25.33 25.32 25.31 25.30 25.30 25.30 25.29 25.29 25.30 25.30 25.31 25.31 25.32 25.33 25.35 25.36 25.38 25.39 25.41 25.44 25.46 25.48 25.51 25.54 25.57 25.61 25.64 25.68 25.72 25.76 25.81 25.85 25.90 25.95 26.01 26.07 26.13 26.19 26.25 26.32 26.39 26.47 26.55 26.63 26.72 26.81 26.90 27.00 27.11 27.22 27.33 27.45 27.58 27.71 27.85 27.99 28.15 28.31 28.47 28.65 28.83 29.02 29.23 29.44 29.66 29.88 30.11 30.32 0.00 0.00 
0.00 0.00 0.00 29.99 29.74 29.51 29.28 29.06 28.86 28.66 28.47 28.29 28.12 27.96 27.80 27.66 27.51 27.38 27.25 27.13 27.02 26.91 26.80 26.71 26.61 26.52 26.44 26.35 26.28 26.20 26.13 26.07 26.00 25.94 25.89 25.83 25.78 25.73 25.68 25.64 25.60 25.56 25.52 25.49 25.46 25.43 25.40 25.37 25.35 25.33 25.31 25.29 25.27 25.26 25.25 25.24 25.23 25.22 25.21 25.21 25.21 25.21 25.21 25.22 25.22 25.23 25.24 25.25 25.26 25.27 25.29 25.31 25.33 25.35 25.37 25.40 25.43 25.46 25.49 25.52 25.56 25.59 25.63 25.68 25.72 25.77 25.82 25.87 25.92 25.98 26.04 26.10 26.17 26.24 26.31 26.39 26.47 26.55 26.63 26.73 26.82 26.92 27.03 27.13 27.25 27.37 27.50 27.63 27.77 27.91 28.07 28.23 28.40 28.57 28.76 28.95 29.15 29.36 29.58 29.81 30.05 30.30 0.00 0.00 
0.00 0.00 0.00 29.95 29.69 29.45 29.22 29.01 28.80 28.60 28.41 28.23 28.06 27.90 27.74 27.59 27.45 27.32 27.19 27.07 26.95 26.84 26.74 26.64 26.54 26.45 26.37 26.29 26.21 26.13 26.06 26.00 25.93 25.87 25.81 25.76 25.71 25.66 25.61 25.57 25.53 25.49 25.45 25.42 25.38 25.35 25.33 25.30 25.28 25.25 25.23 25.22 25.20 25.19 25.17 25.16 25.15 25.15 25.14 25.14 25.14 25.14 25.14 25.14 25.15 25.16 25.17 25.18 25.19 25.20 25.22 25.24 25.26 25.28 25.30 25.33 25.36 25.38 25.42 25.45 25.49 25.52 25.56 25.61 25.65 25.70 25.75 25.80 25.85 25.91 25.97 26.03 26.10 26.17 26.24 26.32 26.39 26.48 26.56 26.66 26.75 26.85 26.96 27.07 27.18 27.30 27.43 27.56 27.70 27.85 28.00 28.16 28.33 28.51 28.69 28.88 29.08 29.30 29.52 29.75 29.99 30.25 0.00 0.00 
0.00 0.00 30.10 29.88 29.64 29.40 29.18 28.96 28.75 28.55 28.36 28.18 28.01 27.85 27.69 27.54 27.40 27.27 27.14 27.02 26.90 26.79 26.68 26.58 26.49 26.40 26.31 26.23 26.15 26.08 26.01 25.94 25.88 25.82 25.76 25.70 25.65 25.60 25.56 25.51 25.47 25.43 25.39 25.36 25.33 25.30 25.27 25.24 25.22 25.20 25.18 25.16 25.14 25.13 25.12 25.10 25.10 25.09 25.08 25.08 25.08 25.08 25.08 25.09 25.09 25.10 25.11 25.12 25.13 25.14 25.16 25.18 25.20 25.22 25.24 25.27 25.30 25.33 25.36 25.39 25.43 25.46 25.50 25.55 25.59 25.64 25.69 25.74 25.79 25.85 25.91 25.97 26.04 26.11 26.18 26.26 26.34 26.42 26.51 26.60 26.69 26.79 26.90 27.01 27.13 27.25 27.37 27.51 27.65 27.79 27.95 28.11 28.28 28.45 28.64 28.83 29.03 29.24 29.46 29.69 29.93 30.18 30.40 0.00 
0.00 0.00 30.10 29.85 29.60 29.37 29.14 28.92 28.71 28.52 28.33 28.15 27.97 27.81 27.65 27.50 27.36 27.23 27.10 26.98 26.86 26.75 26.64 26.54 26.45 26.36 26.27 26.19 26.11 26.03 25.96 25.90 25.83 25.77 25.71 25.66 25.61 25.56 25.51 25.47 25.42 25.39 25.35 25.31 25.28 25.25 25.22 25.20 25.17 25.15 25.13 25.11 25.10 25.08 25.07 25.06 25.05 25.04 25.04 25.04 25.03 25.03 25.04 25.04 25.05 25.05 25.06 25.07 25.08 25.10 25.11 25.13 25.15 25.17 25.20 25.22 25.25 25.28 25.31 25.35 25.38 25.42 25.46 25.50 25.55 25.59 25.64 25.69 25.75 25.81 25.87 25.93 25.99 26.06 26.14 26.21 26.29 26.38 26.46 26.55 26.65 26.75 26.86 26.97 27.08 27.20 27.33 27.46 27.60 27.75 27.90 28.06 28.23 28.41 28.59 28.79 28.99 29.20 29.42 29.65 29.89 30.14 30.39 0.00 
0.00 0.00 30.09 29.83 29.58 29.34 29.11 28.90 28.69 28.49 28.30 28.12 27.95 27.78 27.63 27.48 27.34 27.20 27.07 26.95 26.83 26.72 26.61 26.51 26.42 26.33 26.24 26.16 26.08 26.00 25.93 25.87 25.80 25.74 25.68 25.63 25.57 25.53 25.48 25.43 25.39 25.35 25.32 25.28 25.25 25.22 25.19 25.16 25.14 25.12 25.10 25.08 25.06 25.05 25.04 25.03 25.02 25.01 25.01 25.00 25.00 25.00 25.00 25.01 25.01 25.02 25.03 25.04 25.05 25.07 25.08 25.10 25.12 25.14 25.17 25.19 25.22 25.25 25.28 25.31 25.35 25.39 25.43 25.47 25.51 25.56 25.61 25.66 25.72 25.77 25.83 25.90 25.96 26.03 26.10 26.18 26.26 26.34 26.43 26.52 26.62 26.72 26.82 26.93 27.05 27.17 27.30 27.43 27.57 27.72 27.87 28.03 28.20 28.38 28.56 28.76 28.96 29.17 29.39 29.62 29.86 30.11 30.37 0.00 
0.00 0.00 30.08 29.82 29.57 29.33 29.10 28.88 28.68 28.48 28.29 28.11 27.93 27.77 27.61 27.46 27.32 27.18 27.05 26.93 26.81 26.70 26.60 26.50 26.40 26.31 26.22 26.14 26.06 25.99 25.91 25.85 25.78 25.72 25.66 25.61 25.56 25.51 25.46 25.42 25.37 25.33 25.30 25.26 25.23 25.20 25.17 25.15 25.12 25.10 25.08 25.06 25.05 25.03 25.02 25.01 25.00 24.99 24.99 24.98 24.98 24.98 24.98 24.99 24.99 25.00 25.01 25.02 25.03 25.05 25.06 25.08 25.10 25.12 25.15 25.17 25.20 25.23 25.26 25.29 25.33 25.37 25.41 25.45 25.49 25.54 25.59 25.64 25.70 25.75 25.81 25.88 25.94 26.01 26.08 26.16 26.24 26.32 26.41 26.50 26.60 26.70 26.80 26.91 27.03 27.15 27.28 27.41 27.55 27.70 27.85 28.01 28.18 28.36 28.54 28.74 28.94 29.15 29.37 29.60 29.84 30.09 30.36 0.00 
0.00 0.00 30.08 29.82 29.56 29.33 29.10 28.88 28.67 28.48 28.29 28.10 27.93 27.77 27.61 27.46 27.32 27.18 27.05 26.93 26.81 26.70 26.59 26.49 26.40 26.30 26.22 26.13 26.06 25.98 25.91 25.84 25.78 25.72 25.66 25.60 25.55 25.50 25.45 25.41 25.37 25.33 25.29 25.26 25.22 25.19 25.17 25.14 25.11 25.09 25.07 25.05 25.04 25.02 25.01 25.00 24.99 24.99 24.98 24.98 24.98 24.98 24.98 24.98 24.99 24.99 25.00 25.01 25.03 25.04 25.06 25.07 25.09 25.12 25.14 25.16 25.19 25.22 25.25 25.29 25.32 25.36 25.40 25.44 25.49 25.53 25.58 25.63 25.69 25.75 25.81 25.87 25.94 26.00 26.08 26.15 26.23 26.32 26.40 26.49 26.59 26.69 26.80 26.91 27.02 27.14 27.27 27.40 27.54 27.69 27.85 28.01 28.17 28.35 28.54 28.73 28.93 29.14 29.36 29.59 29.83 30.09 30.36 0.00 
0.00 0.00 30.09 29.82 29.57 29.34 29.11 28.89 28.68 28.48 28.29 28.11 27.94 27.77 27.62 27.47 27.32 27.19 27.06 26.94 26.82 26.71 26.60 26.50 26.40 26.31 26.22 26.14 26.06 25.99 25.92 25.85 25.78 25.72 25.66 25.61 25.56 25.51 25.46 25.42 25.37 25.33 25.30 25.26 25.23 25.20 25.17 25.15 25.12 25.10 25.08 25.06 25.05 25.03 25.02 25.01 25.00 24.99 24.99 24.98 24.98 24.98 24.98 24.99 24.99 25.00 25.01 25.02 25.03 25.05 25.06 25.08 25.10 25.12 25.15 25.17 25.20 25.23 25.26 25.29 25.33 25.37 25.41 25.45 25.49 25.54 25.59 25.64 25.70 25.75 25.81 25.88 25.94 26.01 26.08 26.16 26.24 26.32 26.41 26.50 26.60 26.70 26.80 26.91 27.03 27.15 27.28 27.41 27.55 27.70 27.85 28.01 28.18 28.35 28.54 28.73 28.93 29.15 29.37 29.60 29.84 30.09 30.36 0.00 
0.00 0.00 30.10 29.84 29.59 29.36 29.13 28.91 28.70 28.50 28.31 28.13 27.96 27.79 27.64 27.49 27.34 27.21 27.08 26.96 26.84 26.73 26.62 26.52 26.42 26.33 26.24 26.16 26.08 26.01 25.94 25.87 25.80 25.74 25.68 25.63 25.58 25.53 25.48 25.44 25.39 25.35 25.32 25.28 25.25 25.22 25.19 25.17 25.14 25.12 25.10 25.08 25.06 25.05 25.04 25.03 25.02 25.01 25.01 25.00 25.00 25.00 25.00 25.01 25.01 25.02 25.03 25.04 25.05 25.07 25.08 25.10 25.12 25.14 25.17 25.19 25.22 25.25 25.28 25.31 25.35 25.39 25.43 25.47 25.51 25.56 25.61 25.66 25.71 25.77 25.83 25.89 25.96 26.03 26.10 26.18 26.26 26.34 26.43 26.52 26.61 26.71 26.82 26.93 27.04 27.17 27.29 27.43 27.57 27.71 27.86 28.03 28.19 28.37 28.55 28.75 28.95 29.16 29.38 29.61 29.85 30.10 30.36 0.00 
0.00 0.00 30.12 29.87 29.62 29.39 29.16 28.94 28.73 28.54 28.35 28.16 27.99 27.83 27.67 27.52 27.38 27.24 27.11 26.99 26.87 26.76 26.65 26.55 26.45 26.36 26.28 26.19 26.11 26.04 25.97 25.90 25.84 25.77 25.72 25.66 25.61 25.56 25.51 25.47 25.43 25.39 25.35 25.31 25.28 25.25 25.22 25.20 25.17 25.15 25.13 25.11 25.10 25.08 25.07 25.06 25.05 25.04 25.04 25.04 25.03 25.03 25.04 25.04 25.05 25.05 25.06 25.07 25.08 25.10 25.12 25.13 25.15 25.17 25.20 25.22 25.25 25.28 25.31 25.34 25.38 25.42 25.46 25.50 25.54 25.59 25.64 25.69 25.75 25.80 25.86 25.93 25.99 26.06 26.13 26.21 26.29 26.37 26.46 26.55 26.64 26.74 26.85 26.96 27.07 27.19 27.32 27.45 27.59 27.74 27.89 28.05 28.22 28.40 28.58 28.77 28.98 29.19 29.41 29.64 29.88 30.12 30.38 0.00 
0.00 0.00 30.13 29.91 29.67 29.43 29.20 28.98 28.78 28.58 28.39 28.21 28.03 27.87 27.71 27.56 27.42 27.28 27.15 27.03 26.91 26.80 26.70 26.60 26.50 26.41 26.32 26.24 26.16 26.08 26.01 25.95 25.88 25.82 25.76 25.71 25.65 25.60 25.56 25.51 25.47 25.43 25.39 25.36 25.33 25.30 25.27 25.24 25.22 25.20 25.18 25.16 25.14 25.13 25.12 25.11 25.10 25.09 25.09 25.08 25.08 25.08 25.08 25.09 25.09 25.10 25.11 25.12 25.13 25.14 25.16 25.18 25.20 25.22 25.24 25.27 25.30 25.33 25.36 25.39 25.43 25.46 25.50 25.55 25.59 25.64 25.69 25.74 25.79 25.85 25.91 25.97 26.04 26.10 26.18 26.25 26.33 26.41 26.50 26.59 26.69 26.79 26.89 27.00 27.11 27.24 27.36 27.49 27.63 27.78 27.93 28.09 28.26 28.44 28.62 28.81 29.01 29.22 29.44 29.67 29.91 30.16 30.38 0.00 
0.00 0.00 0.00 29.98 29.72 29.48 29.26 29.04 28.83 28.63 28.44 28.26 28.09 27.92 27.77 27.62 27.47 27.34 27.21 27.09 26.97 26.86 26.75 26.65 26.56 26.46 26.38 26.30 26.22 26.14 26.07 26.00 25.94 25.88 25.82 25.76 25.71 25.66 25.62 25.57 25.53 25.49 25.45 25.42 25.39 25.36 25.33 25.30 25.28 25.26 25.24 25.22 25.20 25.19 25.18 25.16 25.16 25.15 25.14 25.14 25.14 25.14 25.14 25.14 25.15 25.16 25.17 25.18 25.19 25.20 25.22 25.24 25.26 25.28 25.30 25.33 25.35 25.38 25.42 25.45 25.48 25.52 25.56 25.60 25.65 25.69 25.74 25.79 25.85 25.91 25.97 26.03 26.09 26.16 26.23 26.31 26.39 26.47 26.56 26.65 26.74 26.84 26.94 27.05 27.17 27.29 27.41 27.55 27.69 27.83 27.98 28.14 28.31 28.49 28.67 28.86 29.06 29.27 29.49 29.72 29.97 30.23 0.00 0.00 
