0.00	0.00	0.00	0.00	18.96	18.96	18.97	18.97	18.97	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.08	19.08	19.09	19.10	19.10	19.11	19.12	19.12	19.13	19.14	19.15	19.15	19.16	19.17	19.18	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.31	19.32	19.34	19.35	19.36	19.37	19.39	19.40	19.42	19.43	19.44	19.46	19.47	19.48	19.49	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.58	19.59	19.59	19.60	19.61	19.62	19.62	19.63	19.64	19.64	19.65	19.65	19.66	19.66	19.66	19.67	19.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	18.96	18.96	18.97	18.97	18.97	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.08	19.08	19.09	19.10	19.10	19.11	19.12	19.12	19.13	19.14	19.15	19.15	19.16	19.17	19.18	19.19	19.20	19.21	19.22	19.22	19.23	19.24	19.25	19.27	19.28	19.29	19.30	19.31	19.32	19.33	19.35	19.36	19.37	19.39	19.40	19.41	19.43	19.44	19.45	19.47	19.48	19.49	19.50	19.52	19.53	19.54	19.55	19.56	19.57	19.58	19.58	19.59	19.60	19.61	19.61	19.62	19.63	19.63	19.64	19.64	19.65	19.65	19.66	19.66	19.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.08	19.08	19.09	19.09	19.10	19.11	19.12	19.12	19.13	19.14	19.15	19.15	19.16	19.17	19.18	19.19	19.20	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.29	19.30	19.31	19.32	19.33	19.34	19.36	19.37	19.38	19.40	19.41	19.43	19.44	19.45	19.47	19.48	19.49	19.50	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.58	19.59	19.60	19.60	19.61	19.62	19.62	19.63	19.64	19.64	19.65	19.65	19.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.08	19.08	19.09	19.09	19.10	19.11	19.11	19.12	19.13	19.14	19.14	19.15	19.16	19.17	19.18	19.19	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.31	19.32	19.33	19.34	19.36	19.37	19.38	19.39	19.41	19.42	19.44	19.45	19.46	19.48	19.49	19.50	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.58	19.59	19.59	19.60	19.61	19.62	19.62	19.63	19.63	19.64	19.64	19.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.07	19.08	19.09	19.09	19.10	19.11	19.11	19.12	19.13	19.14	19.14	19.15	19.16	19.17	19.18	19.18	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.32	19.33	19.34	19.35	19.37	19.38	19.39	19.41	19.42	19.43	19.45	19.46	19.47	19.48	19.50	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.58	19.58	19.59	19.60	19.61	19.61	19.62	19.62	19.63	19.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.07	19.08	19.09	19.09	19.10	19.11	19.11	19.12	19.13	19.13	19.14	19.15	19.16	19.17	19.17	19.18	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.31	19.33	19.34	19.35	19.36	19.38	19.39	19.40	19.42	19.43	19.44	19.46	19.47	19.48	19.49	19.50	19.51	19.53	19.54	19.54	19.55	19.56	19.57	19.58	19.59	19.59	19.60	19.61	19.62	19.62	19.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.02	19.02	19.03	19.03	19.03	19.04	19.04	19.05	19.06	19.06	19.07	19.07	19.08	19.08	19.09	19.10	19.10	19.11	19.12	19.13	19.13	19.14	19.15	19.16	19.16	19.17	19.18	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.31	19.32	19.33	19.35	19.36	19.37	19.39	19.40	19.41	19.43	19.44	19.45	19.47	19.48	19.49	19.50	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.58	19.58	19.59	19.60	19.60	19.61	19.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.02	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.07	19.07	19.08	19.08	19.09	19.10	19.10	19.11	19.12	19.12	19.13	19.14	19.15	19.15	19.16	19.17	19.18	19.19	19.20	19.21	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.29	19.30	19.31	19.32	19.33	19.34	19.36	19.37	19.38	19.40	19.41	19.42	19.44	19.45	19.46	19.47	19.48	19.50	19.51	19.52	19.53	19.54	19.55	19.55	19.56	19.57	19.58	19.59	19.59	19.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.08	19.08	19.09	19.10	19.10	19.11	19.12	19.12	19.13	19.14	19.14	19.15	19.16	19.17	19.18	19.19	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.32	19.33	19.34	19.35	19.37	19.38	19.39	19.41	19.42	19.43	19.45	19.46	19.47	19.48	19.49	19.50	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.57	19.58	19.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.08	19.08	19.09	19.09	19.10	19.11	19.11	19.12	19.13	19.14	19.14	19.15	19.16	19.17	19.17	19.18	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.31	19.32	19.34	19.35	19.36	19.37	19.39	19.40	19.42	19.43	19.44	19.45	19.46	19.48	19.49	19.50	19.51	19.52	19.53	19.54	19.54	19.55	19.56	19.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.07	19.08	19.09	19.09	19.10	19.11	19.11	19.12	19.13	19.13	19.14	19.15	19.16	19.16	19.17	19.18	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.31	19.32	19.33	19.35	19.36	19.37	19.38	19.40	19.41	19.42	19.44	19.45	19.46	19.47	19.48	19.49	19.50	19.51	19.52	19.53	19.54	19.55	19.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	18.99	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.04	19.05	19.06	19.06	19.07	19.07	19.08	19.08	19.09	19.10	19.10	19.11	19.12	19.12	19.13	19.14	19.15	19.15	19.16	19.17	19.18	19.19	19.20	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.31	19.32	19.33	19.34	19.35	19.37	19.38	19.39	19.41	19.42	19.43	19.44	19.45	19.47	19.48	19.49	19.50	19.51	19.51	19.52	19.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.02	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.07	19.07	19.08	19.08	19.09	19.10	19.10	19.11	19.12	19.12	19.13	19.14	19.14	19.15	19.16	19.17	19.18	19.18	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.31	19.32	19.34	19.35	19.36	19.37	19.39	19.40	19.41	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.50	19.51	19.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.02	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.08	19.08	19.09	19.09	19.10	19.11	19.11	19.12	19.13	19.13	19.14	19.15	19.16	19.17	19.17	19.18	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.31	19.32	19.33	19.34	19.36	19.37	19.38	19.39	19.41	19.42	19.43	19.44	19.45	19.46	19.47	19.48	19.50	19.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.07	19.08	19.09	19.09	19.10	19.10	19.11	19.12	19.13	19.13	19.14	19.15	19.15	19.16	19.17	19.18	19.19	19.20	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.32	19.33	19.34	19.35	19.36	19.38	19.39	19.40	19.41	19.42	19.44	19.45	19.46	19.47	19.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.04	19.05	19.06	19.06	19.07	19.07	19.08	19.08	19.09	19.10	19.10	19.11	19.12	19.12	19.13	19.14	19.14	19.15	19.16	19.17	19.18	19.18	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.31	19.32	19.33	19.35	19.36	19.37	19.38	19.39	19.41	19.42	19.43	19.44	19.45	19.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.02	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.08	19.08	19.09	19.09	19.10	19.11	19.11	19.12	19.13	19.13	19.14	19.15	19.16	19.16	19.17	19.18	19.19	19.20	19.21	19.22	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.32	19.33	19.34	19.35	19.36	19.38	19.39	19.40	19.41	19.42	19.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.02	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.07	19.08	19.09	19.09	19.10	19.10	19.11	19.12	19.12	19.13	19.14	19.15	19.15	19.16	19.17	19.18	19.19	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.31	19.32	19.33	19.35	19.36	19.37	19.38	19.39	19.40	19.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.07	19.08	19.08	19.09	19.10	19.10	19.11	19.12	19.12	19.13	19.14	19.14	19.15	19.16	19.17	19.17	19.18	19.19	19.20	19.21	19.22	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.32	19.33	19.34	19.35	19.36	19.37	19.39	19.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.08	19.08	19.09	19.09	19.10	19.11	19.11	19.12	19.13	19.13	19.14	19.15	19.15	19.16	19.17	19.18	19.19	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.31	19.32	19.33	19.34	19.35	19.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.02	19.02	19.02	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.07	19.08	19.09	19.09	19.10	19.10	19.11	19.12	19.12	19.13	19.14	19.14	19.15	19.16	19.17	19.17	19.18	19.19	19.20	19.21	19.22	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.30	19.31	19.32	19.34	19.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.98	18.98	18.98	18.98	18.98	18.98	18.99	18.99	18.99	18.99	19.00	19.00	19.00	19.01	19.01	19.01	19.02	19.02	19.03	19.03	19.04	19.04	19.04	19.05	19.05	19.06	19.07	19.07	19.08	19.08	19.09	19.09	19.10	19.11	19.11	19.12	19.13	19.13	19.14	19.15	19.16	19.16	19.17	19.18	19.19	19.19	19.20	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.28	19.29	19.30	19.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
