0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.88	50.80	50.78	50.75	50.72	50.70	50.67	50.64	50.61	50.58	50.54	50.51	50.47	50.44	50.40	50.36	50.31	50.27	50.23	50.18	50.13	50.08	50.03	49.98	49.92	49.87	49.82	49.78	49.73	49.68	49.64	49.60	49.55	49.51	49.47	49.43	49.39	49.36	49.32	49.28	49.25	49.21	49.18	49.15	49.12	49.09	49.06	49.03	49.00	48.97	48.95	48.92	48.90	48.87	48.85	48.83	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.67	48.65	48.63	48.62	48.60	48.59	48.57	48.56	48.55	48.54	48.53	48.51	48.50	48.49	48.49	48.48	48.47	48.46	48.46	48.45	48.45	48.44	48.44	48.44	48.43	16.14	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.85	33.84	50.73	50.71	50.68	50.66	50.63	50.60	50.56	50.53	50.50	50.46	50.42	50.38	50.34	50.30	50.26	50.21	50.17	50.12	50.07	50.02	49.96	49.91	49.86	49.81	49.77	49.72	49.67	49.63	49.59	49.54	49.50	49.46	49.42	49.38	49.35	49.31	49.28	49.24	49.21	49.17	49.14	49.11	49.08	49.05	49.02	49.00	48.97	48.94	48.92	48.89	48.87	48.84	48.82	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.66	48.65	48.63	48.62	48.60	48.59	48.57	48.56	48.55	48.53	48.52	48.51	48.50	48.49	48.48	48.48	48.47	48.46	48.46	48.45	48.45	48.44	48.44	48.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.81	50.69	50.67	50.64	50.61	50.58	50.55	50.51	50.48	50.44	50.41	50.37	50.33	50.29	50.24	50.20	50.15	50.10	50.05	50.00	49.95	49.90	49.85	49.80	49.75	49.71	49.66	49.62	49.58	49.53	49.49	49.45	49.41	49.38	49.34	49.30	49.27	49.23	49.20	49.17	49.14	49.11	49.08	49.05	49.02	48.99	48.96	48.94	48.91	48.89	48.86	48.84	48.82	48.80	48.77	48.75	48.73	48.71	48.70	48.68	48.66	48.64	48.63	48.61	48.60	48.58	48.57	48.56	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.47	48.46	48.45	48.45	48.45	48.44	48.44	48.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.78	33.77	50.62	50.59	50.56	50.53	50.50	50.46	50.43	50.39	50.35	50.31	50.27	50.23	50.18	50.14	50.09	50.04	49.99	49.94	49.89	49.84	49.79	49.74	49.70	49.65	49.61	49.57	49.52	49.48	49.44	49.40	49.37	49.33	49.29	49.26	49.23	49.19	49.16	49.13	49.10	49.07	49.04	49.01	48.98	48.96	48.93	48.91	48.88	48.86	48.83	48.81	48.79	48.77	48.75	48.73	48.71	48.69	48.67	48.66	48.64	48.63	48.61	48.60	48.58	48.57	48.55	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.47	48.46	48.45	48.45	48.45	48.44	48.44	48.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.88	33.74	50.57	50.54	50.51	50.48	50.44	50.41	50.37	50.33	50.29	50.25	50.21	50.17	50.12	50.07	50.02	49.97	49.92	49.87	49.82	49.78	49.73	49.68	49.64	49.60	49.55	49.51	49.47	49.43	49.39	49.36	49.32	49.29	49.25	49.22	49.18	49.15	49.12	49.09	49.06	49.03	49.00	48.98	48.95	48.93	48.90	48.88	48.85	48.83	48.81	48.79	48.77	48.74	48.73	48.71	48.69	48.67	48.65	48.64	48.62	48.61	48.59	48.58	48.56	48.55	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.47	48.46	48.45	48.45	48.45	48.44	48.44	48.44	16.15	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.70	33.68	50.49	50.45	50.42	50.39	50.35	50.31	50.27	50.23	50.19	50.15	50.10	50.06	50.01	49.96	49.91	49.86	49.81	49.76	49.71	49.67	49.63	49.58	49.54	49.50	49.46	49.42	49.38	49.35	49.31	49.28	49.24	49.21	49.18	49.14	49.11	49.08	49.05	49.03	49.00	48.97	48.94	48.92	48.89	48.87	48.85	48.82	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.67	48.65	48.63	48.62	48.60	48.59	48.57	48.56	48.55	48.54	48.53	48.52	48.50	48.50	48.49	48.48	48.47	48.46	48.46	48.45	48.45	48.45	48.44	48.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.83	33.65	50.43	50.40	50.37	50.33	50.29	50.25	50.21	50.17	50.13	50.08	50.04	49.99	49.94	49.89	49.84	49.79	49.75	49.70	49.66	49.61	49.57	49.53	49.49	49.45	49.41	49.37	49.34	49.30	49.27	49.23	49.20	49.17	49.14	49.10	49.07	49.05	49.02	48.99	48.96	48.94	48.91	48.89	48.86	48.84	48.82	48.80	48.78	48.75	48.74	48.72	48.70	48.68	48.66	48.65	48.63	48.61	48.60	48.59	48.57	48.56	48.55	48.53	48.52	48.51	48.50	48.49	48.48	48.48	48.47	48.46	48.46	48.45	48.45	48.44	48.44	48.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.60	50.37	50.35	50.31	50.27	50.23	50.19	50.15	50.11	50.06	50.02	49.97	49.92	49.87	49.82	49.78	49.73	49.68	49.64	49.60	49.55	49.51	49.47	49.44	49.40	49.36	49.32	49.29	49.25	49.22	49.19	49.16	49.13	49.10	49.07	49.04	49.01	48.98	48.96	48.93	48.91	48.88	48.86	48.83	48.81	48.79	48.77	48.75	48.73	48.71	48.69	48.67	48.66	48.64	48.63	48.61	48.60	48.58	48.57	48.55	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.47	48.46	48.46	48.45	48.45	48.44	48.44	48.44	16.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.57	33.55	50.28	50.25	50.21	50.17	50.13	50.09	50.04	50.00	49.95	49.90	49.85	49.80	49.76	49.71	49.67	49.62	49.58	49.54	49.50	49.46	49.42	49.38	49.35	49.31	49.28	49.24	49.21	49.18	49.15	49.12	49.09	49.06	49.03	49.00	48.97	48.95	48.92	48.90	48.87	48.85	48.83	48.81	48.78	48.76	48.74	48.72	48.71	48.69	48.67	48.65	48.64	48.62	48.61	48.59	48.58	48.56	48.55	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.47	48.46	48.45	48.45	48.45	48.44	48.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.76	33.51	50.22	50.19	50.15	50.11	50.07	50.02	49.98	49.93	49.88	49.83	49.79	49.74	49.69	49.65	49.61	49.56	49.52	49.48	49.44	49.41	49.37	49.33	49.30	49.26	49.23	49.20	49.17	49.14	49.11	49.08	49.05	49.02	48.99	48.97	48.94	48.91	48.89	48.87	48.84	48.82	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.66	48.65	48.63	48.62	48.60	48.59	48.57	48.56	48.55	48.54	48.52	48.51	48.50	48.49	48.49	48.48	48.47	48.46	48.46	48.45	48.45	48.45	48.44	48.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.46	33.44	50.12	50.08	50.04	50.00	49.95	49.91	49.86	49.81	49.76	49.72	49.67	49.63	49.59	49.55	49.51	49.47	49.43	49.39	49.36	49.32	49.29	49.25	49.22	49.19	49.16	49.12	49.09	49.07	49.04	49.01	48.98	48.96	48.93	48.91	48.88	48.86	48.84	48.81	48.79	48.77	48.75	48.73	48.71	48.69	48.68	48.66	48.64	48.63	48.61	48.60	48.58	48.57	48.56	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.47	48.46	48.46	48.45	48.45	48.44	48.44	48.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.71	33.40	50.05	50.02	49.97	49.93	49.88	49.84	49.79	49.74	49.70	49.65	49.61	49.57	49.53	49.49	49.45	49.41	49.38	49.34	49.31	49.27	49.24	49.21	49.17	49.14	49.11	49.08	49.06	49.03	49.00	48.97	48.95	48.92	48.90	48.87	48.85	48.83	48.81	48.78	48.76	48.74	48.72	48.71	48.69	48.67	48.65	48.64	48.62	48.61	48.59	48.58	48.56	48.55	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.46	48.45	48.45	48.45	48.44	48.44	48.44	16.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.35	33.33	49.94	49.90	49.86	49.81	49.77	49.72	49.68	49.63	49.59	49.55	49.51	49.47	49.43	49.40	49.36	49.33	49.29	49.26	49.22	49.19	49.16	49.13	49.10	49.07	49.04	49.02	48.99	48.96	48.94	48.91	48.89	48.86	48.84	48.82	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.66	48.65	48.63	48.61	48.60	48.59	48.57	48.56	48.55	48.53	48.52	48.51	48.50	48.49	48.48	48.48	48.47	48.46	48.46	48.45	48.45	48.44	48.44	48.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.65	33.28	49.87	49.83	49.79	49.74	49.70	49.65	49.61	49.57	49.53	49.49	49.45	49.41	49.38	49.34	49.31	49.28	49.24	49.21	49.18	49.15	49.12	49.09	49.06	49.03	49.01	48.98	48.95	48.93	48.90	48.88	48.86	48.83	48.81	48.79	48.77	48.75	48.73	48.71	48.69	48.67	48.66	48.64	48.62	48.61	48.59	48.58	48.57	48.55	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.47	48.46	48.45	48.45	48.44	48.44	48.44	48.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.23	33.20	49.76	49.71	49.67	49.63	49.59	49.55	49.51	49.47	49.43	49.40	49.36	49.33	49.29	49.26	49.23	49.20	49.16	49.13	49.11	49.08	49.05	49.02	48.99	48.97	48.94	48.92	48.89	48.87	48.85	48.82	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.67	48.65	48.63	48.62	48.60	48.59	48.57	48.56	48.55	48.54	48.52	48.51	48.50	48.49	48.48	48.48	48.47	48.46	48.46	48.45	48.45	48.44	48.44	48.44	48.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.59	33.15	49.68	49.65	49.60	49.56	49.52	49.49	49.45	49.41	49.38	49.34	49.31	49.28	49.24	49.21	49.18	49.15	49.12	49.09	49.06	49.04	49.01	48.98	48.96	48.93	48.91	48.88	48.86	48.84	48.81	48.79	48.77	48.75	48.73	48.71	48.69	48.68	48.66	48.64	48.63	48.61	48.60	48.58	48.57	48.55	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.46	48.45	48.45	48.44	48.44	48.44	48.43	48.43	16.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.10	33.08	49.58	49.54	49.50	49.46	49.43	49.39	49.36	49.32	49.29	49.26	49.23	49.20	49.16	49.14	49.11	49.08	49.05	49.02	49.00	48.97	48.94	48.92	48.90	48.87	48.85	48.83	48.81	48.78	48.76	48.74	48.72	48.71	48.69	48.67	48.65	48.64	48.62	48.60	48.59	48.58	48.56	48.55	48.54	48.52	48.51	48.50	48.49	48.48	48.47	48.47	48.46	48.45	48.45	48.44	48.44	48.44	48.43	48.43	32.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.53	33.03	49.51	49.48	49.44	49.40	49.37	49.34	49.30	49.27	49.24	49.21	49.18	49.15	49.12	49.09	49.06	49.04	49.01	48.98	48.96	48.93	48.91	48.88	48.86	48.84	48.82	48.80	48.77	48.75	48.73	48.72	48.70	48.68	48.66	48.64	48.63	48.61	48.60	48.58	48.57	48.56	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.46	48.45	48.44	48.44	48.44	48.43	48.43	48.43	32.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.99	32.97	49.41	49.38	49.35	49.32	49.28	49.25	49.22	49.19	49.16	49.13	49.10	49.08	49.05	49.02	49.00	48.97	48.95	48.92	48.90	48.87	48.85	48.83	48.81	48.79	48.77	48.74	48.73	48.71	48.69	48.67	48.65	48.64	48.62	48.60	48.59	48.58	48.56	48.55	48.54	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.46	48.45	48.44	48.44	48.44	48.43	48.43	48.43	48.43	32.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
