0.00	0.00	0.00	0.00	0.00	1.69	1.90	1.09	2.02	1.91	1.81	1.71	1.62	1.53	1.46	1.39	1.32	1.27	1.22	1.17	1.13	1.09	1.06	1.02	1.00	0.97	0.95	0.93	0.91	0.90	0.89	0.87	0.86	0.85	0.85	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.87	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.98	0.99	1.01	1.02	1.03	1.05	0.66	1.09	1.48	1.06	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	3.69	2.61	1.55	1.00	1.83	1.74	1.65	1.57	1.50	1.43	1.36	1.30	1.25	1.20	1.16	1.12	1.08	1.05	1.02	0.99	0.97	0.95	0.93	0.91	0.90	0.88	0.87	0.86	0.85	0.85	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.87	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.98	0.99	1.00	1.02	1.03	0.54	0.86	1.21	1.77	0.28	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	2.04	1.99	0.96	1.75	1.67	1.60	1.53	1.46	1.39	1.33	1.28	1.23	1.18	1.14	1.10	1.07	1.04	1.01	0.98	0.96	0.94	0.92	0.91	0.89	0.88	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.99	1.00	1.01	1.02	0.91	1.09	1.25	1.07	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	1.34	0.90	1.61	1.54	1.48	1.42	1.36	1.30	1.25	1.21	1.16	1.13	1.09	1.06	1.03	1.00	0.98	0.96	0.94	0.92	0.90	0.89	0.88	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.99	1.00	1.01	0.53	0.91	1.21	1.51	0.28	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63	1.78	1.36	1.55	1.49	1.43	1.37	1.32	1.27	1.23	1.19	1.15	1.11	1.08	1.05	1.02	0.99	0.97	0.95	0.93	0.91	0.90	0.89	0.88	0.86	0.86	0.85	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.99	0.53	0.85	1.07	1.60	0.61	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.32	0.83	1.43	1.38	1.33	1.29	1.24	1.20	1.16	1.13	1.09	1.06	1.03	1.01	0.98	0.96	0.94	0.93	0.91	0.90	0.88	0.87	0.86	0.85	0.85	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.99	0.64	1.03	1.20	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	1.58	1.22	1.38	1.34	1.29	1.25	1.21	1.18	1.14	1.11	1.08	1.05	1.02	1.00	0.97	0.95	0.94	0.92	0.90	0.89	0.88	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.88	0.89	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.53	0.82	1.13	1.64	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.19	0.77	1.29	1.25	1.22	1.18	1.15	1.12	1.09	1.06	1.03	1.01	0.99	0.96	0.95	0.93	0.91	0.90	0.89	0.88	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.97	0.63	1.01	1.34	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	1.02	0.74	1.22	1.19	1.16	1.12	1.10	1.07	1.04	1.02	1.00	0.97	0.96	0.94	0.92	0.91	0.89	0.88	0.87	0.86	0.85	0.85	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.90	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.96	0.52	0.89	1.11	1.59	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	1.28	0.72	1.18	1.16	1.13	1.10	1.07	1.05	1.03	1.00	0.98	0.96	0.95	0.93	0.91	0.90	0.89	0.88	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.90	0.91	0.92	0.93	0.94	0.95	0.95	0.96	0.85	1.02	1.48	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.95	0.70	1.13	1.10	1.08	1.05	1.03	1.01	0.99	0.97	0.95	0.94	0.92	0.91	0.90	0.88	0.87	0.86	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.91	0.92	0.93	0.94	0.95	0.95	0.52	0.86	1.12	1.37	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	1.21	0.97	1.10	1.08	1.05	1.03	1.01	0.99	0.98	0.96	0.94	0.93	0.91	0.90	0.89	0.88	0.87	0.86	0.85	0.85	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.92	0.92	0.93	0.94	0.95	0.52	0.80	1.07	1.52	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.96	0.67	1.05	1.03	1.01	1.00	0.98	0.96	0.95	0.93	0.92	0.91	0.89	0.88	0.87	0.86	0.86	0.85	0.84	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.92	0.92	0.93	0.94	0.95	0.62	0.97	1.28	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.91	1.03	1.01	1.00	0.98	0.96	0.95	0.94	0.92	0.91	0.90	0.89	0.88	0.87	0.86	0.85	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.90	0.91	0.92	0.92	0.93	0.94	0.52	0.87	1.07	1.52	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.91	0.65	0.99	0.98	0.97	0.95	0.94	0.93	0.91	0.90	0.89	0.88	0.87	0.86	0.86	0.85	0.84	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.90	0.91	0.91	0.92	0.93	0.93	0.94	0.83	0.99	1.43	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.82	0.64	0.96	0.95	0.94	0.93	0.92	0.90	0.89	0.88	0.88	0.87	0.86	0.85	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.91	0.92	0.93	0.93	0.52	0.84	1.09	1.32	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	1.00	0.63	0.95	0.94	0.93	0.92	0.91	0.90	0.89	0.88	0.87	0.86	0.86	0.85	0.84	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.85	0.86	0.87	0.87	0.88	0.88	0.89	0.90	0.90	0.91	0.92	0.92	0.93	0.52	0.80	0.98	1.44	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.79	0.62	0.93	0.92	0.91	0.90	0.89	0.88	0.87	0.87	0.86	0.85	0.85	0.84	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.91	0.92	0.92	0.93	0.62	0.96	1.10	1.34	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.82	0.92	0.91	0.90	0.89	0.88	0.87	0.87	0.86	0.85	0.85	0.84	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.85	0.86	0.87	0.87	0.88	0.88	0.89	0.89	0.90	0.91	0.91	0.92	0.93	0.52	0.78	1.05	1.50	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.81	0.61	0.90	0.89	0.88	0.88	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.90	0.91	0.92	0.92	0.93	0.82	0.97	1.09	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.80	0.89	0.88	0.88	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.89	0.90	0.91	0.91	0.92	0.92	0.52	0.83	1.07	1.32	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.80	0.60	0.88	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.90	0.91	0.92	0.92	0.93	0.82	0.97	1.42	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.74	0.59	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.90	0.90	0.91	0.91	0.92	0.92	0.52	0.83	1.07	1.30	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.59	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.89	0.90	0.90	0.91	0.92	0.92	0.52	0.78	1.04	1.46	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.73	0.59	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.90	0.90	0.91	0.91	0.92	0.92	0.61	0.95	1.24	1.02	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.76	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.89	0.90	0.91	0.91	0.92	0.92	0.52	0.85	1.05	1.48	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.76	0.58	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.89	0.90	0.90	0.91	0.92	0.92	0.93	0.82	0.97	1.39	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.73	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.90	0.91	0.91	0.92	0.93	0.52	0.83	1.07	1.30	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.58	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.90	0.90	0.91	0.91	0.92	0.92	0.52	0.79	0.97	1.42	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.71	0.58	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.90	0.90	0.91	0.91	0.92	0.92	0.93	0.62	0.95	1.10	1.33	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
