0.00	0.00	0.00	0.00	0.00	39.67	39.70	59.58	59.61	59.64	59.68	59.71	59.74	59.78	59.81	59.84	59.88	59.91	59.95	59.98	60.02	60.05	60.09	60.13	60.17	60.21	60.25	60.29	60.33	60.38	60.43	60.47	60.52	60.57	60.63	60.68	60.74	60.80	60.86	60.93	60.99	61.06	61.13	61.21	61.28	61.36	61.45	61.53	61.62	61.71	61.81	61.90	62.01	62.11	62.22	62.33	62.45	62.57	62.69	62.81	62.94	63.07	63.19	63.30	63.41	63.51	63.61	63.70	63.79	63.87	63.95	64.02	64.09	64.15	64.21	64.26	64.31	64.35	64.39	64.42	64.45	64.48	64.50	43.01	43.03	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	39.73	59.61	59.64	59.67	59.70	59.73	59.76	59.79	59.82	59.86	59.89	59.92	59.95	59.99	60.02	60.06	60.10	60.13	60.17	60.21	60.25	60.29	60.34	60.38	60.43	60.47	60.52	60.57	60.63	60.68	60.74	60.80	60.86	60.92	60.99	61.06	61.13	61.20	61.28	61.36	61.44	61.52	61.61	61.70	61.80	61.90	62.00	62.10	62.21	62.32	62.44	62.55	62.68	62.80	62.93	63.06	63.17	63.29	63.40	63.50	63.59	63.69	63.77	63.86	63.93	64.00	64.07	64.13	64.19	64.24	64.29	64.33	64.37	64.40	64.43	64.45	64.47	42.99	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	39.74	39.76	59.67	59.69	59.72	59.75	59.78	59.81	59.84	59.87	59.90	59.93	59.96	60.00	60.03	60.06	60.10	60.14	60.17	60.21	60.25	60.29	60.34	60.38	60.43	60.47	60.52	60.57	60.62	60.68	60.73	60.79	60.85	60.92	60.98	61.05	61.12	61.20	61.27	61.35	61.43	61.52	61.60	61.70	61.79	61.89	61.99	62.09	62.20	62.31	62.42	62.54	62.66	62.79	62.92	63.04	63.16	63.27	63.38	63.48	63.58	63.67	63.75	63.84	63.91	63.98	64.05	64.11	64.17	64.22	64.26	64.31	64.34	64.38	64.40	64.43	42.97	42.98	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.79	59.70	59.72	59.74	59.77	59.80	59.82	59.85	59.88	59.91	59.94	59.97	60.00	60.04	60.07	60.11	60.14	60.18	60.22	60.25	60.29	60.34	60.38	60.42	60.47	60.52	60.57	60.62	60.68	60.73	60.79	60.85	60.91	60.98	61.05	61.12	61.19	61.26	61.34	61.42	61.51	61.60	61.69	61.78	61.88	61.98	62.08	62.19	62.30	62.41	62.53	62.65	62.77	62.90	63.02	63.14	63.25	63.36	63.46	63.56	63.65	63.73	63.81	63.89	63.96	64.02	64.09	64.14	64.19	64.24	64.28	64.32	64.35	64.38	64.40	42.94	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.80	39.81	59.74	59.77	59.79	59.81	59.84	59.87	59.89	59.92	59.95	59.98	60.01	60.04	60.08	60.11	60.15	60.18	60.22	60.26	60.30	60.34	60.38	60.42	60.47	60.52	60.57	60.62	60.67	60.73	60.78	60.84	60.91	60.97	61.04	61.11	61.18	61.26	61.33	61.41	61.50	61.58	61.67	61.77	61.86	61.96	62.07	62.17	62.28	62.40	62.51	62.63	62.76	62.88	63.01	63.12	63.23	63.34	63.44	63.54	63.63	63.71	63.79	63.86	63.93	64.00	64.06	64.11	64.16	64.21	64.25	64.29	64.32	64.34	42.91	42.93	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.83	59.77	59.79	59.81	59.83	59.86	59.88	59.91	59.93	59.96	59.99	60.02	60.05	60.08	60.12	60.15	60.18	60.22	60.26	60.30	60.34	60.38	60.42	60.47	60.51	60.56	60.61	60.67	60.72	60.78	60.84	60.90	60.96	61.03	61.10	61.17	61.25	61.32	61.40	61.49	61.57	61.66	61.75	61.85	61.95	62.05	62.16	62.27	62.38	62.49	62.61	62.74	62.86	62.98	63.10	63.21	63.32	63.42	63.51	63.60	63.68	63.76	63.84	63.91	63.97	64.03	64.08	64.13	64.18	64.22	64.25	64.28	64.31	42.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.85	39.86	59.81	59.83	59.85	59.87	59.90	59.92	59.95	59.97	60.00	60.03	60.06	60.09	60.12	60.15	60.19	60.22	60.26	60.30	60.34	60.38	60.42	60.47	60.51	60.56	60.61	60.66	60.72	60.77	60.83	60.89	60.96	61.02	61.09	61.16	61.24	61.31	61.39	61.47	61.56	61.65	61.74	61.83	61.93	62.03	62.14	62.25	62.36	62.47	62.59	62.72	62.84	62.96	63.08	63.19	63.29	63.39	63.48	63.57	63.66	63.73	63.81	63.87	63.94	64.00	64.05	64.10	64.14	64.18	64.21	64.25	42.85	42.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.87	39.89	59.85	59.87	59.89	59.91	59.94	59.96	59.98	60.01	60.04	60.07	60.10	60.13	60.16	60.19	60.23	60.26	60.30	60.34	60.38	60.42	60.46	60.51	60.56	60.61	60.66	60.71	60.77	60.82	60.88	60.95	61.01	61.08	61.15	61.22	61.30	61.38	61.46	61.55	61.63	61.72	61.82	61.92	62.02	62.12	62.23	62.34	62.45	62.57	62.69	62.82	62.94	63.05	63.16	63.26	63.36	63.46	63.54	63.62	63.70	63.77	63.84	63.90	63.96	64.01	64.06	64.10	64.14	64.17	42.81	42.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.91	59.87	59.89	59.91	59.93	59.95	59.97	60.00	60.02	60.05	60.07	60.10	60.13	60.16	60.19	60.23	60.26	60.30	60.34	60.38	60.42	60.46	60.51	60.55	60.60	60.65	60.70	60.76	60.82	60.88	60.94	61.00	61.07	61.14	61.21	61.29	61.37	61.45	61.53	61.62	61.71	61.80	61.90	62.00	62.10	62.21	62.32	62.43	62.55	62.67	62.79	62.91	63.03	63.13	63.24	63.33	63.42	63.51	63.59	63.67	63.74	63.80	63.87	63.92	63.97	64.02	64.06	64.10	64.13	42.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.92	39.93	59.91	59.93	59.94	59.96	59.98	60.01	60.03	60.05	60.08	60.11	60.14	60.17	60.20	60.23	60.26	60.30	60.34	60.37	60.41	60.46	60.50	60.55	60.59	60.64	60.70	60.75	60.81	60.87	60.93	60.99	61.06	61.13	61.20	61.27	61.35	61.43	61.51	61.60	61.69	61.78	61.88	61.98	62.08	62.18	62.29	62.41	62.52	62.64	62.77	62.88	63.00	63.10	63.20	63.30	63.39	63.48	63.56	63.63	63.70	63.77	63.83	63.88	63.93	63.97	64.01	64.05	42.72	42.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.94	59.92	59.94	59.96	59.98	60.00	60.02	60.04	60.06	60.09	60.11	60.14	60.17	60.20	60.23	60.26	60.30	60.33	60.37	60.41	60.45	60.50	60.54	60.59	60.64	60.69	60.74	60.80	60.86	60.92	60.98	61.05	61.11	61.18	61.26	61.33	61.41	61.50	61.58	61.67	61.76	61.86	61.95	62.06	62.16	62.27	62.38	62.50	62.61	62.74	62.85	62.96	63.07	63.17	63.27	63.35	63.44	63.52	63.59	63.66	63.72	63.78	63.84	63.89	63.93	63.97	64.00	42.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.95	39.96	59.96	59.97	59.99	60.01	60.03	60.05	60.07	60.09	60.12	60.15	60.17	60.20	60.23	60.26	60.30	60.33	60.37	60.41	60.45	60.49	60.54	60.58	60.63	60.68	60.73	60.79	60.85	60.91	60.97	61.03	61.10	61.17	61.24	61.32	61.40	61.48	61.56	61.65	61.74	61.83	61.93	62.03	62.14	62.24	62.35	62.47	62.59	62.71	62.82	62.93	63.04	63.14	63.23	63.32	63.40	63.48	63.55	63.62	63.68	63.74	63.79	63.84	63.88	63.92	42.64	42.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.97	59.97	59.99	60.00	60.02	60.04	60.06	60.08	60.10	60.13	60.15	60.18	60.20	60.23	60.27	60.30	60.33	60.37	60.41	60.45	60.49	60.53	60.58	60.62	60.67	60.72	60.78	60.83	60.89	60.95	61.02	61.08	61.15	61.23	61.30	61.38	61.46	61.54	61.63	61.72	61.81	61.91	62.01	62.11	62.21	62.32	62.44	62.55	62.67	62.79	62.90	63.00	63.10	63.19	63.28	63.36	63.44	63.51	63.57	63.63	63.69	63.74	63.79	63.83	63.87	42.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.98	39.99	60.00	60.02	60.03	60.05	60.07	60.09	60.11	60.13	60.15	60.18	60.21	60.24	60.27	60.30	60.33	60.37	60.40	60.44	60.48	60.52	60.57	60.61	60.66	60.71	60.77	60.82	60.88	60.94	61.00	61.07	61.14	61.21	61.28	61.36	61.44	61.52	61.61	61.69	61.79	61.88	61.98	62.08	62.19	62.29	62.41	62.52	62.64	62.75	62.86	62.96	63.06	63.15	63.23	63.31	63.39	63.46	63.52	63.58	63.64	63.69	63.74	63.78	42.55	42.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.00	40.01	60.03	60.04	60.06	60.08	60.09	60.11	60.14	60.16	60.18	60.21	60.24	60.27	60.30	60.33	60.36	60.40	60.44	60.47	60.52	60.56	60.61	60.65	60.70	60.76	60.81	60.87	60.93	60.99	61.05	61.12	61.19	61.26	61.34	61.42	61.50	61.58	61.67	61.76	61.85	61.95	62.05	62.15	62.26	62.37	62.49	62.60	62.71	62.82	62.92	63.02	63.11	63.19	63.27	63.34	63.41	63.47	63.53	63.58	63.63	63.67	42.48	42.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.02	60.04	60.05	60.07	60.08	60.10	60.12	60.14	60.16	60.19	60.21	60.24	60.27	60.29	60.33	60.36	60.39	60.43	60.47	60.51	60.55	60.60	60.64	60.69	60.74	60.80	60.85	60.91	60.97	61.04	61.10	61.17	61.24	61.32	61.39	61.47	61.56	61.64	61.73	61.83	61.92	62.02	62.12	62.23	62.34	62.45	62.56	62.68	62.78	62.88	62.97	63.06	63.14	63.22	63.29	63.36	63.42	63.48	63.53	63.57	63.62	42.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.03	40.04	60.07	60.08	60.09	60.11	60.13	60.15	60.17	60.19	60.21	60.24	60.26	60.29	60.32	60.36	60.39	60.42	60.46	60.50	60.54	60.59	60.63	60.68	60.73	60.78	60.84	60.90	60.96	61.02	61.08	61.15	61.22	61.29	61.37	61.45	61.53	61.62	61.70	61.80	61.89	61.99	62.09	62.19	62.30	62.41	62.53	62.63	62.74	62.84	62.93	63.01	63.09	63.17	63.24	63.31	63.37	63.42	63.47	63.51	42.37	42.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.04	60.08	60.09	60.10	60.12	60.13	60.15	60.17	60.19	60.21	60.24	60.26	60.29	60.32	60.35	60.38	60.42	60.46	60.49	60.53	60.58	60.62	60.67	60.72	60.77	60.82	60.88	60.94	61.00	61.06	61.13	61.20	61.27	61.35	61.42	61.50	61.59	61.67	61.76	61.86	61.95	62.05	62.16	62.26	62.37	62.48	62.59	62.69	62.79	62.88	62.96	63.04	63.12	63.19	63.25	63.31	63.36	63.41	63.45	42.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.05	40.06	60.10	60.11	60.12	60.14	60.16	60.17	60.19	60.22	60.24	60.26	60.29	60.32	60.35	60.38	60.41	60.45	60.49	60.52	60.57	60.61	60.66	60.70	60.75	60.81	60.86	60.92	60.98	61.04	61.11	61.18	61.25	61.32	61.40	61.48	61.56	61.64	61.73	61.82	61.92	62.02	62.12	62.22	62.33	62.44	62.55	62.65	62.74	62.83	62.91	62.99	63.06	63.13	63.19	63.25	63.30	63.34	42.26	42.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.07	60.11	60.12	60.13	60.14	60.16	60.18	60.20	60.22	60.24	60.26	60.29	60.31	60.34	60.37	60.41	60.44	60.48	60.52	60.56	60.60	60.64	60.69	60.74	60.79	60.84	60.90	60.96	61.02	61.09	61.15	61.22	61.29	61.37	61.45	61.53	61.61	61.70	61.79	61.88	61.98	62.08	62.18	62.29	62.40	62.50	62.60	62.69	62.78	62.86	62.94	63.01	63.07	63.13	63.19	63.24	63.29	42.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.07	40.08	60.12	60.14	60.15	60.16	60.18	60.20	60.22	60.24	60.26	60.28	60.31	60.34	60.37	60.40	60.43	60.47	60.51	60.54	60.59	60.63	60.68	60.72	60.77	60.83	60.88	60.94	61.00	61.06	61.13	61.20	61.27	61.34	61.42	61.50	61.58	61.66	61.75	61.84	61.94	62.04	62.14	62.24	62.35	62.45	62.55	62.64	62.72	62.80	62.88	62.95	63.01	63.07	63.12	63.18	42.15	42.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.08	40.09	60.14	60.16	60.17	60.18	60.20	60.22	60.24	60.26	60.28	60.31	60.33	60.36	60.39	60.42	60.46	60.49	60.53	60.57	60.62	60.66	60.71	60.76	60.81	60.86	60.92	60.98	61.04	61.10	61.17	61.24	61.31	61.39	61.46	61.55	61.63	61.72	61.81	61.90	62.00	62.09	62.20	62.30	62.40	62.50	62.59	62.67	62.75	62.82	62.88	62.95	63.00	63.05	42.07	42.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.09	60.15	60.16	60.17	60.19	60.20	60.22	60.24	60.26	60.28	60.30	60.33	60.36	60.39	60.42	60.45	60.48	60.52	60.56	60.60	60.65	60.69	60.74	60.79	60.84	60.90	60.96	61.02	61.08	61.14	61.21	61.28	61.36	61.43	61.51	61.59	61.68	61.77	61.86	61.95	62.05	62.15	62.25	62.35	62.44	62.53	62.61	62.69	62.76	62.82	62.88	62.93	62.98	42.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.10	40.10	60.17	60.18	60.19	60.20	60.22	60.24	60.26	60.28	60.30	60.32	60.35	60.38	60.41	60.44	60.47	60.51	60.55	60.59	60.63	60.67	60.72	60.77	60.82	60.88	60.93	60.99	61.05	61.12	61.18	61.25	61.32	61.40	61.47	61.56	61.64	61.72	61.81	61.91	62.00	62.10	62.20	62.30	62.39	62.47	62.55	62.63	62.69	62.75	62.81	62.86	41.94	41.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.11	60.17	60.18	60.19	60.21	60.22	60.24	60.25	60.27	60.30	60.32	60.34	60.37	60.40	60.43	60.46	60.50	60.53	60.57	60.61	60.66	60.70	60.75	60.80	60.85	60.91	60.97	61.02	61.09	61.15	61.22	61.29	61.36	61.44	61.52	61.60	61.68	61.77	61.86	61.95	62.05	62.15	62.24	62.33	62.41	62.49	62.56	62.63	62.69	62.74	62.79	41.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.11	40.12	60.19	60.20	60.21	60.22	60.24	60.25	60.27	60.29	60.31	60.34	60.36	60.39	60.42	60.45	60.49	60.52	60.56	60.60	60.64	60.68	60.73	60.78	60.83	60.88	60.94	61.00	61.06	61.12	61.19	61.26	61.33	61.40	61.48	61.56	61.64	61.72	61.81	61.90	62.00	62.10	62.19	62.27	62.35	62.43	62.50	62.56	62.62	62.67	41.81	41.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.12	60.19	60.20	60.21	60.22	60.24	60.25	60.27	60.29	60.31	60.33	60.36	60.38	60.41	60.44	60.47	60.51	60.54	60.58	60.62	60.67	60.71	60.76	60.81	60.86	60.91	60.97	61.03	61.09	61.15	61.22	61.29	61.36	61.44	61.51	61.59	61.68	61.76	61.85	61.95	62.04	62.13	62.21	62.29	62.36	62.43	62.49	62.55	62.60	41.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.12	40.13	60.20	60.21	60.22	60.24	60.25	60.27	60.28	60.30	60.32	60.35	60.37	60.40	60.43	60.46	60.49	60.53	60.57	60.60	60.65	60.69	60.74	60.78	60.83	60.89	60.94	61.00	61.06	61.12	61.19	61.25	61.32	61.40	61.47	61.55	61.63	61.71	61.80	61.89	61.98	62.07	62.15	62.23	62.30	62.36	62.42	62.48	41.69	41.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.13	40.14	60.21	60.22	60.23	60.25	60.26	60.28	60.30	60.32	60.34	60.36	60.39	60.42	60.45	60.48	60.51	60.55	60.59	60.63	60.67	60.71	60.76	60.81	60.86	60.91	60.97	61.03	61.09	61.15	61.21	61.28	61.35	61.43	61.50	61.58	61.66	61.75	61.83	61.92	62.01	62.09	62.16	62.23	62.29	62.34	41.60	41.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
