0.00	0.00	0.00	0.00	0.00	75.99	113.99	113.99	113.99	113.99	113.99	114.00	114.00	114.00	114.01	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.17	114.18	114.19	114.21	114.22	114.24	114.26	114.27	114.29	114.31	114.33	114.35	114.37	114.39	114.42	114.44	114.46	114.49	114.51	114.54	114.57	114.60	114.63	114.66	114.69	114.71	114.74	114.76	114.79	114.81	114.83	114.84	114.86	114.88	114.89	114.90	114.91	114.92	114.93	114.94	114.95	114.96	114.96	114.97	114.97	114.97	114.97	76.65	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	75.99	113.99	113.99	113.99	113.99	114.00	114.00	114.00	114.00	114.01	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.17	114.18	114.19	114.21	114.22	114.24	114.25	114.27	114.29	114.31	114.33	114.35	114.37	114.39	114.41	114.44	114.46	114.48	114.51	114.54	114.56	114.59	114.62	114.65	114.68	114.71	114.73	114.76	114.78	114.80	114.82	114.84	114.86	114.87	114.89	114.90	114.91	114.92	114.93	114.94	114.94	114.95	114.96	114.96	114.97	114.97	114.97	76.65	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	75.99	113.99	113.99	113.99	114.00	114.00	114.00	114.00	114.01	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.16	114.18	114.19	114.20	114.22	114.24	114.25	114.27	114.29	114.31	114.32	114.34	114.37	114.39	114.41	114.43	114.46	114.48	114.51	114.53	114.56	114.59	114.62	114.65	114.68	114.71	114.73	114.75	114.78	114.80	114.82	114.84	114.85	114.87	114.88	114.89	114.91	114.92	114.92	114.93	114.94	114.95	114.95	114.96	114.96	114.96	76.64	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.00	113.99	114.00	114.00	114.00	114.00	114.00	114.01	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.07	114.08	114.09	114.10	114.10	114.11	114.13	114.14	114.15	114.16	114.17	114.19	114.20	114.22	114.23	114.25	114.27	114.28	114.30	114.32	114.34	114.36	114.38	114.41	114.43	114.45	114.48	114.50	114.53	114.56	114.58	114.61	114.64	114.67	114.70	114.73	114.75	114.77	114.79	114.81	114.83	114.85	114.86	114.88	114.89	114.90	114.91	114.92	114.93	114.94	114.94	114.95	114.95	114.96	114.96	76.64	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.00	114.00	114.00	114.00	114.00	114.00	114.00	114.01	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.07	114.08	114.08	114.09	114.10	114.11	114.12	114.13	114.15	114.16	114.17	114.19	114.20	114.21	114.23	114.25	114.26	114.28	114.30	114.32	114.34	114.36	114.38	114.40	114.42	114.45	114.47	114.50	114.52	114.55	114.58	114.61	114.64	114.67	114.70	114.72	114.74	114.77	114.79	114.81	114.82	114.84	114.86	114.87	114.88	114.89	114.90	114.91	114.92	114.93	114.94	114.94	114.95	114.95	76.64	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.00	114.00	114.00	114.00	114.00	114.01	114.01	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.07	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.16	114.17	114.18	114.20	114.21	114.23	114.24	114.26	114.28	114.29	114.31	114.33	114.35	114.37	114.40	114.42	114.44	114.47	114.49	114.52	114.55	114.57	114.60	114.63	114.66	114.69	114.71	114.74	114.76	114.78	114.80	114.82	114.83	114.85	114.86	114.88	114.89	114.90	114.91	114.92	114.92	114.93	114.93	114.94	76.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.00	114.00	114.00	114.00	114.00	114.01	114.01	114.01	114.01	114.02	114.02	114.03	114.03	114.03	114.04	114.05	114.05	114.06	114.07	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.17	114.18	114.19	114.21	114.22	114.24	114.26	114.27	114.29	114.31	114.33	114.35	114.37	114.39	114.41	114.44	114.46	114.49	114.51	114.54	114.57	114.60	114.63	114.66	114.68	114.71	114.73	114.75	114.77	114.79	114.81	114.83	114.84	114.86	114.87	114.88	114.89	114.90	114.91	114.92	114.92	114.93	114.93	76.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.00	114.00	114.00	114.01	114.01	114.01	114.01	114.01	114.02	114.02	114.03	114.03	114.03	114.04	114.04	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.16	114.18	114.19	114.20	114.22	114.23	114.25	114.27	114.29	114.30	114.32	114.34	114.36	114.39	114.41	114.43	114.46	114.48	114.51	114.53	114.56	114.59	114.62	114.65	114.68	114.70	114.72	114.75	114.77	114.79	114.80	114.82	114.84	114.85	114.86	114.87	114.88	114.89	114.90	114.91	114.91	114.92	76.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.00	114.00	114.01	114.01	114.01	114.01	114.01	114.02	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.06	114.06	114.07	114.08	114.09	114.09	114.10	114.11	114.12	114.14	114.15	114.16	114.17	114.19	114.20	114.21	114.23	114.25	114.26	114.28	114.30	114.32	114.34	114.36	114.38	114.40	114.43	114.45	114.48	114.50	114.53	114.56	114.58	114.61	114.64	114.67	114.69	114.72	114.74	114.76	114.78	114.80	114.81	114.83	114.84	114.85	114.87	114.88	114.89	114.89	114.90	114.91	114.91	76.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.00	114.01	114.01	114.01	114.01	114.01	114.02	114.02	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.07	114.08	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.16	114.17	114.18	114.20	114.21	114.23	114.24	114.26	114.28	114.29	114.31	114.33	114.35	114.37	114.40	114.42	114.44	114.47	114.49	114.52	114.55	114.58	114.61	114.63	114.66	114.69	114.71	114.73	114.75	114.77	114.79	114.80	114.82	114.83	114.85	114.86	114.87	114.88	114.88	114.89	114.90	76.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.01	114.01	114.01	114.01	114.02	114.02	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.07	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.16	114.18	114.19	114.21	114.22	114.24	114.25	114.27	114.29	114.31	114.33	114.35	114.37	114.39	114.41	114.44	114.46	114.49	114.51	114.54	114.57	114.60	114.63	114.65	114.68	114.70	114.72	114.74	114.76	114.78	114.79	114.81	114.82	114.84	114.85	114.86	114.87	114.88	114.88	114.89	76.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.01	114.01	114.01	114.01	114.02	114.02	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.16	114.17	114.19	114.20	114.22	114.23	114.25	114.26	114.28	114.30	114.32	114.34	114.36	114.38	114.41	114.43	114.45	114.48	114.50	114.53	114.56	114.59	114.62	114.64	114.67	114.69	114.71	114.73	114.75	114.77	114.78	114.80	114.81	114.83	114.84	114.85	114.86	114.86	114.87	76.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.01	114.01	114.01	114.02	114.02	114.02	114.02	114.03	114.03	114.04	114.04	114.04	114.05	114.06	114.06	114.07	114.08	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.16	114.17	114.18	114.20	114.21	114.23	114.24	114.26	114.28	114.29	114.31	114.33	114.35	114.38	114.40	114.42	114.45	114.47	114.50	114.52	114.55	114.58	114.61	114.63	114.66	114.68	114.70	114.72	114.74	114.76	114.77	114.79	114.80	114.82	114.83	114.84	114.85	114.85	76.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.01	114.02	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.07	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.16	114.18	114.19	114.20	114.22	114.24	114.25	114.27	114.29	114.31	114.33	114.35	114.37	114.39	114.41	114.44	114.46	114.49	114.51	114.54	114.57	114.60	114.62	114.65	114.67	114.69	114.71	114.73	114.75	114.76	114.78	114.79	114.80	114.82	114.82	114.83	114.84	76.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.01	114.02	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.10	114.11	114.12	114.14	114.15	114.16	114.17	114.18	114.20	114.21	114.23	114.25	114.26	114.28	114.30	114.32	114.34	114.36	114.38	114.40	114.43	114.45	114.48	114.50	114.53	114.56	114.59	114.61	114.64	114.66	114.68	114.70	114.72	114.74	114.75	114.77	114.78	114.79	114.80	114.81	114.82	76.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.04	114.04	114.04	114.05	114.06	114.06	114.07	114.08	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.17	114.18	114.19	114.21	114.22	114.24	114.26	114.27	114.29	114.31	114.33	114.35	114.37	114.40	114.42	114.44	114.47	114.49	114.52	114.55	114.58	114.60	114.63	114.65	114.67	114.69	114.71	114.72	114.74	114.75	114.77	114.78	114.79	114.80	114.81	76.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.07	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.16	114.17	114.19	114.20	114.22	114.23	114.25	114.27	114.28	114.30	114.32	114.34	114.36	114.39	114.41	114.43	114.46	114.48	114.51	114.54	114.57	114.59	114.61	114.64	114.66	114.68	114.69	114.71	114.73	114.74	114.75	114.77	114.78	114.79	76.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.06	114.07	114.08	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.17	114.18	114.19	114.21	114.22	114.24	114.26	114.27	114.29	114.31	114.33	114.35	114.38	114.40	114.42	114.45	114.47	114.50	114.53	114.55	114.58	114.60	114.62	114.64	114.66	114.68	114.70	114.71	114.73	114.74	114.75	114.76	114.78	76.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.07	114.07	114.08	114.09	114.10	114.11	114.11	114.13	114.14	114.15	114.16	114.17	114.19	114.20	114.22	114.23	114.25	114.27	114.28	114.30	114.32	114.34	114.37	114.39	114.41	114.44	114.46	114.49	114.52	114.54	114.57	114.59	114.61	114.63	114.65	114.67	114.68	114.70	114.71	114.73	114.74	114.75	76.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.06	114.07	114.08	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.17	114.18	114.19	114.21	114.22	114.24	114.26	114.27	114.29	114.31	114.33	114.35	114.38	114.40	114.42	114.45	114.48	114.50	114.53	114.55	114.58	114.60	114.62	114.64	114.65	114.67	114.68	114.70	114.71	114.72	76.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.06	114.07	114.08	114.09	114.09	114.10	114.11	114.12	114.13	114.15	114.16	114.17	114.18	114.20	114.21	114.23	114.25	114.26	114.28	114.30	114.32	114.34	114.36	114.39	114.41	114.44	114.46	114.49	114.52	114.54	114.56	114.58	114.60	114.62	114.64	114.65	114.67	114.68	114.69	114.70	76.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.03	114.04	114.04	114.04	114.05	114.05	114.06	114.07	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.16	114.18	114.19	114.21	114.22	114.24	114.25	114.27	114.29	114.31	114.33	114.35	114.38	114.40	114.42	114.45	114.48	114.50	114.52	114.55	114.57	114.59	114.61	114.62	114.64	114.65	114.66	114.68	76.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.03	114.04	114.04	114.04	114.05	114.06	114.06	114.07	114.08	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.17	114.18	114.20	114.21	114.23	114.24	114.26	114.28	114.30	114.32	114.34	114.36	114.39	114.41	114.44	114.46	114.49	114.51	114.53	114.55	114.57	114.59	114.61	114.62	114.64	114.65	114.66	76.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.06	114.07	114.08	114.08	114.09	114.10	114.11	114.12	114.13	114.15	114.16	114.17	114.19	114.20	114.22	114.23	114.25	114.27	114.29	114.31	114.33	114.35	114.37	114.40	114.42	114.45	114.47	114.49	114.52	114.54	114.56	114.57	114.59	114.60	114.62	114.63	76.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.10	114.11	114.13	114.14	114.15	114.16	114.18	114.19	114.21	114.22	114.24	114.26	114.27	114.29	114.31	114.34	114.36	114.38	114.41	114.43	114.46	114.48	114.50	114.52	114.54	114.56	114.57	114.59	114.60	114.62	76.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.17	114.18	114.19	114.21	114.23	114.24	114.26	114.28	114.30	114.32	114.34	114.37	114.39	114.42	114.44	114.46	114.48	114.50	114.52	114.54	114.55	114.57	114.58	76.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.15	114.17	114.18	114.20	114.21	114.23	114.25	114.27	114.29	114.31	114.33	114.35	114.38	114.40	114.42	114.45	114.47	114.48	114.50	114.52	114.53	114.55	76.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.02	114.02	114.02	114.02	114.02	114.02	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.16	114.17	114.19	114.20	114.22	114.23	114.25	114.27	114.29	114.31	114.34	114.36	114.38	114.41	114.43	114.45	114.47	114.48	114.50	114.51	114.53	76.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.01	114.01	114.01	114.02	114.02	114.02	114.02	114.02	114.03	114.03	114.03	114.04	114.04	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.15	114.16	114.17	114.19	114.20	114.22	114.24	114.26	114.28	114.30	114.32	114.34	114.37	114.39	114.41	114.43	114.45	114.46	114.48	114.49	76.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.01	114.01	114.01	114.01	114.01	114.01	114.01	114.02	114.02	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.06	114.06	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.15	114.16	114.17	114.19	114.21	114.22	114.24	114.26	114.28	114.30	114.33	114.35	114.37	114.39	114.41	114.43	114.44	114.46	114.47	76.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
