0.00	0.00	0.00	0.00	31.98	47.97	47.98	47.98	47.99	47.99	48.00	48.01	48.01	48.02	48.02	48.03	48.03	48.03	48.03	48.03	48.03	48.03	48.02	48.01	48.00	47.99	47.98	47.96	47.95	47.93	47.91	47.90	47.88	47.86	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.56	47.56	47.55	47.54	47.54	47.53	47.53	47.52	47.52	47.51	47.51	47.51	47.50	47.50	47.49	47.49	47.49	47.49	47.48	47.48	47.48	47.48	31.65	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	31.98	47.98	47.98	47.99	47.99	48.00	48.01	48.02	48.02	48.03	48.03	48.03	48.03	48.03	48.03	48.03	48.03	48.02	48.01	48.00	47.99	47.98	47.97	47.95	47.93	47.91	47.90	47.88	47.86	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.56	47.56	47.55	47.54	47.54	47.53	47.53	47.52	47.52	47.51	47.51	47.51	47.50	47.50	47.50	47.49	47.49	47.49	47.49	47.48	47.48	31.65	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	15.99	31.98	47.98	47.99	48.00	48.00	48.01	48.02	48.02	48.03	48.03	48.04	48.04	48.04	48.04	48.03	48.03	48.02	48.01	48.00	47.99	47.98	47.97	47.95	47.93	47.91	47.90	47.88	47.86	47.85	47.83	47.81	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.56	47.56	47.55	47.55	47.54	47.53	47.53	47.52	47.52	47.52	47.51	47.51	47.50	47.50	47.50	47.49	47.49	47.49	47.49	47.49	47.48	31.65	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	31.98	47.98	47.99	48.00	48.01	48.01	48.02	48.03	48.03	48.04	48.04	48.04	48.04	48.04	48.03	48.03	48.02	48.02	48.01	47.99	47.98	47.97	47.95	47.93	47.91	47.90	47.88	47.86	47.85	47.83	47.81	47.80	47.78	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.55	47.55	47.54	47.53	47.53	47.52	47.52	47.52	47.51	47.51	47.50	47.50	47.50	47.50	47.49	47.49	47.49	47.49	31.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.99	47.99	48.00	48.01	48.02	48.03	48.03	48.04	48.04	48.04	48.04	48.04	48.04	48.04	48.03	48.02	48.02	48.01	47.99	47.98	47.97	47.95	47.93	47.91	47.90	47.88	47.86	47.84	47.83	47.81	47.80	47.78	47.77	47.76	47.74	47.73	47.72	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.55	47.55	47.54	47.54	47.53	47.53	47.52	47.52	47.51	47.51	47.51	47.50	47.50	47.50	47.50	47.49	47.49	31.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.99	47.99	48.00	48.01	48.02	48.03	48.04	48.04	48.04	48.04	48.05	48.04	48.04	48.04	48.03	48.03	48.02	48.01	48.00	47.98	47.97	47.95	47.93	47.91	47.89	47.88	47.86	47.84	47.83	47.81	47.80	47.78	47.77	47.76	47.74	47.73	47.72	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.55	47.55	47.54	47.54	47.53	47.53	47.52	47.52	47.51	47.51	47.51	47.50	47.50	47.50	47.50	47.50	47.49	31.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.00	48.01	48.02	48.03	48.03	48.04	48.04	48.05	48.05	48.05	48.05	48.04	48.04	48.03	48.03	48.02	48.01	48.00	47.98	47.97	47.95	47.93	47.91	47.89	47.88	47.86	47.84	47.83	47.81	47.80	47.78	47.77	47.75	47.74	47.73	47.72	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.55	47.55	47.54	47.54	47.53	47.53	47.52	47.52	47.52	47.51	47.51	47.51	47.50	47.50	47.50	47.50	31.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.01	48.03	48.03	48.04	48.04	48.05	48.05	48.05	48.05	48.05	48.05	48.04	48.04	48.03	48.02	48.01	48.00	47.98	47.97	47.95	47.93	47.91	47.89	47.88	47.86	47.84	47.83	47.81	47.80	47.78	47.77	47.75	47.74	47.73	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.55	47.55	47.54	47.54	47.53	47.53	47.52	47.52	47.52	47.51	47.51	47.51	47.50	47.50	47.50	47.50	31.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.01	48.03	48.04	48.04	48.05	48.05	48.05	48.05	48.05	48.05	48.05	48.04	48.04	48.03	48.02	48.01	48.00	47.98	47.97	47.95	47.93	47.91	47.89	47.87	47.86	47.84	47.83	47.81	47.79	47.78	47.77	47.75	47.74	47.73	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.55	47.55	47.54	47.54	47.53	47.53	47.53	47.52	47.52	47.51	47.51	47.51	47.51	47.50	47.50	31.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.02	48.04	48.05	48.05	48.05	48.05	48.05	48.05	48.05	48.05	48.04	48.04	48.03	48.02	48.01	47.99	47.98	47.96	47.95	47.93	47.91	47.89	47.87	47.86	47.84	47.82	47.81	47.79	47.78	47.76	47.75	47.74	47.72	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.55	47.55	47.54	47.54	47.53	47.53	47.53	47.52	47.52	47.52	47.51	47.51	47.51	47.51	47.50	31.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.03	48.05	48.05	48.05	48.06	48.06	48.06	48.05	48.05	48.05	48.04	48.04	48.03	48.02	48.01	47.99	47.98	47.96	47.95	47.93	47.91	47.89	47.87	47.86	47.84	47.82	47.81	47.79	47.78	47.76	47.75	47.74	47.72	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.56	47.55	47.54	47.54	47.54	47.53	47.53	47.52	47.52	47.52	47.51	47.51	47.51	47.51	31.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.03	48.05	48.06	48.06	48.06	48.06	48.06	48.05	48.05	48.04	48.04	48.03	48.02	48.01	47.99	47.98	47.96	47.94	47.93	47.91	47.89	47.87	47.85	47.84	47.82	47.81	47.79	47.78	47.76	47.75	47.73	47.72	47.71	47.70	47.69	47.68	47.67	47.65	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.56	47.55	47.55	47.54	47.54	47.53	47.53	47.53	47.52	47.52	47.52	47.51	47.51	47.51	31.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.03	48.05	48.06	48.06	48.06	48.06	48.06	48.05	48.05	48.04	48.03	48.03	48.02	48.00	47.99	47.98	47.96	47.94	47.92	47.90	47.89	47.87	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.75	47.73	47.72	47.71	47.70	47.69	47.67	47.66	47.65	47.64	47.63	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.56	47.55	47.55	47.54	47.54	47.53	47.53	47.53	47.52	47.52	47.52	47.52	47.51	31.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.04	48.06	48.06	48.06	48.06	48.06	48.05	48.05	48.04	48.03	48.02	48.01	48.00	47.99	47.97	47.96	47.94	47.92	47.90	47.88	47.87	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.70	47.68	47.67	47.66	47.65	47.64	47.63	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.56	47.55	47.55	47.54	47.54	47.53	47.53	47.53	47.53	47.52	47.52	47.52	31.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.04	48.06	48.06	48.06	48.05	48.05	48.05	48.04	48.03	48.02	48.01	48.00	47.99	47.97	47.96	47.94	47.92	47.90	47.88	47.86	47.85	47.83	47.81	47.80	47.78	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.56	47.55	47.55	47.54	47.54	47.54	47.53	47.53	47.53	47.52	47.52	47.52	31.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.04	48.06	48.06	48.06	48.05	48.05	48.04	48.04	48.03	48.02	48.01	48.00	47.98	47.97	47.95	47.93	47.92	47.90	47.88	47.86	47.84	47.83	47.81	47.80	47.78	47.77	47.75	47.74	47.73	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.56	47.55	47.55	47.54	47.54	47.54	47.53	47.53	47.53	47.53	47.52	31.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.04	48.06	48.05	48.05	48.05	48.04	48.03	48.03	48.02	48.01	47.99	47.98	47.97	47.95	47.93	47.91	47.89	47.88	47.86	47.84	47.82	47.81	47.79	47.78	47.76	47.75	47.74	47.73	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.56	47.55	47.55	47.55	47.54	47.54	47.54	47.53	47.53	47.53	47.53	31.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.04	48.05	48.05	48.05	48.04	48.04	48.03	48.02	48.01	48.00	47.99	47.98	47.96	47.95	47.93	47.91	47.89	47.87	47.85	47.84	47.82	47.81	47.79	47.78	47.76	47.75	47.74	47.72	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.61	47.60	47.59	47.59	47.58	47.57	47.57	47.56	47.56	47.55	47.55	47.55	47.54	47.54	47.54	47.53	47.53	47.53	31.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.03	48.05	48.04	48.04	48.03	48.03	48.02	48.01	48.00	47.99	47.97	47.96	47.94	47.92	47.90	47.89	47.87	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.75	47.73	47.72	47.71	47.70	47.69	47.67	47.66	47.65	47.65	47.64	47.63	47.62	47.61	47.60	47.60	47.59	47.58	47.58	47.57	47.57	47.56	47.56	47.55	47.55	47.55	47.54	47.54	47.54	47.54	47.53	47.53	31.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.03	48.04	48.03	48.03	48.02	48.01	48.00	47.99	47.98	47.97	47.95	47.94	47.92	47.90	47.88	47.86	47.85	47.83	47.81	47.80	47.78	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.64	47.63	47.62	47.61	47.60	47.60	47.59	47.58	47.58	47.57	47.57	47.56	47.56	47.56	47.55	47.55	47.54	47.54	47.54	47.54	47.54	31.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.02	48.03	48.03	48.02	48.02	48.01	48.00	47.99	47.98	47.96	47.95	47.93	47.91	47.90	47.88	47.86	47.84	47.83	47.81	47.79	47.78	47.77	47.75	47.74	47.73	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.63	47.62	47.61	47.60	47.60	47.59	47.58	47.58	47.57	47.57	47.56	47.56	47.56	47.55	47.55	47.55	47.54	47.54	47.54	47.54	31.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.02	48.02	48.02	48.01	48.00	47.99	47.98	47.97	47.96	47.94	47.93	47.91	47.89	47.87	47.85	47.84	47.82	47.80	47.79	47.78	47.76	47.75	47.74	47.72	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.62	47.61	47.60	47.60	47.59	47.58	47.58	47.57	47.57	47.56	47.56	47.56	47.55	47.55	47.55	47.54	47.54	47.54	31.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.01	48.02	48.01	48.00	47.99	47.99	47.97	47.96	47.95	47.94	47.92	47.90	47.88	47.87	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.61	47.60	47.59	47.59	47.58	47.58	47.57	47.57	47.56	47.56	47.56	47.55	47.55	47.55	47.55	47.54	31.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.01	48.00	47.99	47.99	47.98	47.97	47.96	47.94	47.93	47.91	47.90	47.88	47.86	47.84	47.83	47.81	47.80	47.78	47.77	47.75	47.74	47.73	47.72	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.64	47.63	47.62	47.61	47.61	47.60	47.59	47.59	47.58	47.58	47.57	47.57	47.56	47.56	47.56	47.55	47.55	47.55	47.55	47.55	31.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.99	47.98	47.98	47.97	47.96	47.95	47.94	47.92	47.91	47.89	47.87	47.85	47.84	47.82	47.80	47.79	47.78	47.76	47.75	47.74	47.72	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.63	47.62	47.61	47.61	47.60	47.59	47.59	47.58	47.58	47.57	47.57	47.57	47.56	47.56	47.56	47.55	47.55	47.55	31.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.99	47.98	47.97	47.96	47.95	47.94	47.93	47.91	47.90	47.88	47.86	47.85	47.83	47.81	47.80	47.78	47.77	47.76	47.74	47.73	47.72	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.62	47.61	47.60	47.60	47.59	47.59	47.58	47.58	47.57	47.57	47.57	47.56	47.56	47.56	47.55	47.55	47.55	31.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.98	47.96	47.95	47.94	47.93	47.92	47.90	47.89	47.87	47.86	47.84	47.82	47.81	47.79	47.78	47.76	47.75	47.74	47.73	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.65	47.64	47.63	47.62	47.61	47.61	47.60	47.60	47.59	47.59	47.58	47.58	47.57	47.57	47.57	47.56	47.56	47.56	47.56	47.55	31.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.97	47.95	47.94	47.93	47.92	47.91	47.90	47.88	47.87	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.75	47.73	47.72	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.63	47.62	47.61	47.61	47.60	47.60	47.59	47.58	47.58	47.58	47.57	47.57	47.57	47.56	47.56	47.56	47.56	47.55	31.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.96	47.93	47.92	47.91	47.90	47.89	47.87	47.86	47.84	47.82	47.81	47.79	47.78	47.76	47.75	47.74	47.73	47.72	47.70	47.69	47.68	47.67	47.66	47.66	47.65	47.64	47.63	47.62	47.62	47.61	47.60	47.60	47.59	47.59	47.58	47.58	47.58	47.57	47.57	47.57	47.56	47.56	47.56	47.56	31.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.98	31.94	47.91	47.90	47.89	47.88	47.86	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.75	47.73	47.72	47.71	47.70	47.69	47.68	47.67	47.66	47.65	47.64	47.64	47.63	47.62	47.62	47.61	47.60	47.60	47.59	47.59	47.58	47.58	47.58	47.57	47.57	47.57	47.56	47.56	47.56	47.56	31.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
