0.00	0.00	0.00	0.00	0.00	34.91	52.36	52.36	52.37	52.37	52.37	52.37	52.38	52.38	52.39	52.40	52.42	52.43	52.46	52.48	52.51	52.54	52.58	52.61	52.64	52.67	52.71	52.74	52.78	52.81	52.84	52.87	52.91	52.94	52.97	53.00	53.04	53.07	53.10	53.13	53.16	53.20	53.23	53.26	53.29	53.32	53.36	53.39	53.42	53.46	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.73	53.77	53.81	53.85	53.89	53.92	53.96	54.00	54.05	54.09	54.13	54.17	54.22	54.26	54.31	54.35	54.40	54.45	54.50	54.54	54.59	54.65	54.70	54.75	54.80	54.86	54.91	54.97	55.03	55.09	55.14	55.19	55.24	55.29	55.34	55.39	55.43	55.47	55.51	55.55	55.59	55.63	55.66	55.70	55.73	55.76	55.79	55.82	55.84	55.87	55.89	55.92	55.94	55.96	55.97	55.99	56.01	56.02	56.03	56.05	56.06	56.07	56.07	56.08	56.09	37.39	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	34.91	52.36	52.36	52.37	52.37	52.37	52.38	52.38	52.39	52.40	52.41	52.42	52.44	52.47	52.49	52.52	52.55	52.58	52.62	52.65	52.68	52.72	52.75	52.78	52.81	52.85	52.88	52.91	52.94	52.98	53.01	53.04	53.07	53.10	53.13	53.17	53.20	53.23	53.26	53.29	53.33	53.36	53.39	53.42	53.46	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.73	53.77	53.81	53.85	53.88	53.92	53.96	54.00	54.04	54.09	54.13	54.17	54.21	54.26	54.30	54.35	54.40	54.44	54.49	54.54	54.59	54.64	54.69	54.75	54.80	54.86	54.91	54.97	55.03	55.08	55.14	55.19	55.24	55.29	55.34	55.38	55.43	55.47	55.51	55.55	55.59	55.62	55.66	55.69	55.73	55.76	55.79	55.81	55.84	55.86	55.89	55.91	55.93	55.95	55.97	55.99	56.00	56.02	56.03	56.04	56.05	56.06	56.07	56.07	56.08	37.39	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	34.91	52.37	52.37	52.37	52.37	52.38	52.38	52.39	52.40	52.41	52.43	52.45	52.47	52.50	52.53	52.56	52.59	52.63	52.66	52.69	52.72	52.76	52.79	52.82	52.85	52.89	52.92	52.95	52.98	53.01	53.04	53.07	53.11	53.14	53.17	53.20	53.23	53.26	53.29	53.33	53.36	53.39	53.42	53.46	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.73	53.77	53.81	53.85	53.88	53.92	53.96	54.00	54.04	54.08	54.13	54.17	54.21	54.26	54.30	54.35	54.39	54.44	54.49	54.54	54.59	54.64	54.69	54.74	54.80	54.85	54.91	54.96	55.02	55.08	55.13	55.18	55.23	55.28	55.33	55.38	55.42	55.46	55.50	55.54	55.58	55.62	55.65	55.69	55.72	55.75	55.78	55.81	55.83	55.86	55.88	55.90	55.92	55.94	55.96	55.98	55.99	56.01	56.02	56.03	56.04	56.05	56.06	56.07	37.38	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.91	52.37	52.37	52.38	52.38	52.39	52.40	52.41	52.42	52.44	52.46	52.49	52.51	52.54	52.57	52.60	52.64	52.67	52.70	52.73	52.76	52.80	52.83	52.86	52.89	52.92	52.95	52.99	53.02	53.05	53.08	53.11	53.14	53.17	53.20	53.23	53.27	53.30	53.33	53.36	53.39	53.42	53.46	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.73	53.77	53.81	53.84	53.88	53.92	53.96	54.00	54.04	54.08	54.12	54.17	54.21	54.25	54.30	54.34	54.39	54.44	54.49	54.54	54.59	54.64	54.69	54.74	54.79	54.85	54.90	54.96	55.02	55.07	55.13	55.18	55.23	55.28	55.33	55.37	55.42	55.46	55.50	55.54	55.58	55.61	55.65	55.68	55.71	55.74	55.77	55.80	55.83	55.85	55.87	55.90	55.92	55.94	55.95	55.97	55.99	56.00	56.01	56.02	56.03	56.04	56.05	37.37	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.91	52.37	52.38	52.38	52.39	52.39	52.40	52.42	52.43	52.45	52.47	52.50	52.53	52.56	52.59	52.62	52.65	52.68	52.71	52.74	52.77	52.80	52.84	52.87	52.90	52.93	52.96	52.99	53.02	53.05	53.08	53.11	53.14	53.17	53.21	53.24	53.27	53.30	53.33	53.36	53.39	53.43	53.46	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.73	53.77	53.81	53.84	53.88	53.92	53.96	54.00	54.04	54.08	54.12	54.16	54.21	54.25	54.30	54.34	54.39	54.44	54.48	54.53	54.58	54.63	54.68	54.74	54.79	54.84	54.90	54.95	55.01	55.07	55.12	55.17	55.22	55.27	55.32	55.37	55.41	55.45	55.49	55.53	55.57	55.61	55.64	55.67	55.71	55.74	55.76	55.79	55.82	55.84	55.87	55.89	55.91	55.93	55.95	55.96	55.98	55.99	56.00	56.01	56.02	56.03	56.04	37.37	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.92	52.38	52.39	52.39	52.40	52.41	52.43	52.44	52.46	52.49	52.51	52.54	52.57	52.60	52.63	52.66	52.69	52.72	52.75	52.78	52.81	52.84	52.88	52.91	52.94	52.97	53.00	53.03	53.06	53.09	53.12	53.15	53.18	53.21	53.24	53.27	53.30	53.33	53.36	53.40	53.43	53.46	53.49	53.53	53.56	53.59	53.63	53.66	53.70	53.73	53.77	53.80	53.84	53.88	53.92	53.96	54.00	54.04	54.08	54.12	54.16	54.20	54.25	54.29	54.34	54.38	54.43	54.48	54.53	54.58	54.63	54.68	54.73	54.78	54.84	54.89	54.95	55.01	55.06	55.12	55.17	55.22	55.27	55.31	55.36	55.40	55.45	55.49	55.52	55.56	55.60	55.63	55.67	55.70	55.73	55.76	55.78	55.81	55.83	55.86	55.88	55.90	55.92	55.94	55.95	55.97	55.98	55.99	56.00	56.01	56.02	37.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.92	52.38	52.39	52.40	52.41	52.42	52.44	52.46	52.48	52.50	52.53	52.56	52.59	52.61	52.64	52.67	52.70	52.73	52.76	52.79	52.82	52.85	52.88	52.91	52.94	52.97	53.00	53.03	53.06	53.09	53.12	53.15	53.18	53.21	53.24	53.27	53.30	53.33	53.37	53.40	53.43	53.46	53.49	53.53	53.56	53.59	53.63	53.66	53.70	53.73	53.77	53.80	53.84	53.88	53.92	53.95	53.99	54.03	54.08	54.12	54.16	54.20	54.25	54.29	54.33	54.38	54.43	54.48	54.52	54.57	54.62	54.67	54.73	54.78	54.83	54.89	54.94	55.00	55.06	55.11	55.16	55.21	55.26	55.31	55.35	55.40	55.44	55.48	55.52	55.55	55.59	55.62	55.66	55.69	55.72	55.75	55.77	55.80	55.82	55.85	55.87	55.89	55.91	55.93	55.94	55.96	55.97	55.98	55.99	56.00	56.01	37.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.93	52.40	52.41	52.43	52.44	52.46	52.48	52.50	52.52	52.55	52.57	52.60	52.63	52.66	52.69	52.72	52.75	52.78	52.80	52.83	52.86	52.89	52.92	52.95	52.98	53.01	53.04	53.07	53.10	53.13	53.16	53.19	53.22	53.25	53.28	53.31	53.34	53.37	53.40	53.43	53.46	53.49	53.53	53.56	53.59	53.63	53.66	53.69	53.73	53.77	53.80	53.84	53.88	53.91	53.95	53.99	54.03	54.07	54.11	54.16	54.20	54.24	54.29	54.33	54.38	54.42	54.47	54.52	54.57	54.62	54.67	54.72	54.77	54.83	54.88	54.94	54.99	55.05	55.10	55.15	55.20	55.25	55.30	55.34	55.39	55.43	55.47	55.51	55.55	55.58	55.62	55.65	55.68	55.71	55.74	55.76	55.79	55.81	55.84	55.86	55.88	55.90	55.91	55.93	55.94	55.96	55.97	55.98	55.99	37.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.95	52.43	52.44	52.46	52.47	52.49	52.52	52.54	52.57	52.59	52.62	52.65	52.67	52.70	52.73	52.76	52.79	52.82	52.84	52.87	52.90	52.93	52.96	52.99	53.02	53.05	53.07	53.10	53.13	53.16	53.19	53.22	53.25	53.28	53.31	53.34	53.37	53.40	53.43	53.46	53.49	53.53	53.56	53.59	53.63	53.66	53.69	53.73	53.76	53.80	53.84	53.87	53.91	53.95	53.99	54.03	54.07	54.11	54.15	54.19	54.24	54.28	54.33	54.37	54.42	54.47	54.51	54.56	54.61	54.66	54.72	54.77	54.82	54.88	54.93	54.99	55.04	55.10	55.15	55.20	55.25	55.29	55.34	55.38	55.42	55.46	55.50	55.54	55.57	55.61	55.64	55.67	55.70	55.73	55.75	55.78	55.80	55.83	55.85	55.87	55.89	55.90	55.92	55.93	55.95	55.96	55.97	55.98	37.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.95	52.44	52.46	52.48	52.50	52.52	52.54	52.56	52.59	52.61	52.64	52.66	52.69	52.72	52.74	52.77	52.80	52.83	52.86	52.88	52.91	52.94	52.97	53.00	53.02	53.05	53.08	53.11	53.14	53.17	53.19	53.22	53.25	53.28	53.31	53.34	53.37	53.40	53.43	53.46	53.50	53.53	53.56	53.59	53.63	53.66	53.69	53.73	53.76	53.80	53.84	53.87	53.91	53.95	53.99	54.03	54.07	54.11	54.15	54.19	54.23	54.28	54.32	54.37	54.41	54.46	54.51	54.56	54.61	54.66	54.71	54.76	54.81	54.87	54.92	54.98	55.04	55.09	55.14	55.19	55.24	55.28	55.33	55.37	55.41	55.45	55.49	55.53	55.56	55.60	55.63	55.66	55.69	55.72	55.74	55.77	55.79	55.81	55.83	55.85	55.87	55.89	55.90	55.92	55.93	55.94	55.96	37.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.98	52.48	52.50	52.52	52.54	52.56	52.58	52.61	52.63	52.66	52.68	52.71	52.73	52.76	52.79	52.81	52.84	52.87	52.89	52.92	52.95	52.98	53.00	53.03	53.06	53.09	53.12	53.14	53.17	53.20	53.23	53.26	53.29	53.31	53.34	53.37	53.40	53.43	53.47	53.50	53.53	53.56	53.59	53.63	53.66	53.69	53.73	53.76	53.80	53.83	53.87	53.91	53.95	53.98	54.02	54.06	54.10	54.14	54.19	54.23	54.27	54.32	54.36	54.41	54.46	54.50	54.55	54.60	54.65	54.70	54.75	54.81	54.86	54.92	54.97	55.03	55.08	55.13	55.18	55.23	55.27	55.32	55.36	55.40	55.44	55.48	55.52	55.55	55.59	55.62	55.65	55.68	55.70	55.73	55.76	55.78	55.80	55.82	55.84	55.86	55.88	55.89	55.90	55.92	55.93	37.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.99	52.50	52.52	52.54	52.56	52.58	52.60	52.63	52.65	52.67	52.70	52.72	52.75	52.78	52.80	52.83	52.85	52.88	52.91	52.93	52.96	52.99	53.01	53.04	53.07	53.09	53.12	53.15	53.18	53.20	53.23	53.26	53.29	53.32	53.35	53.38	53.41	53.44	53.47	53.50	53.53	53.56	53.59	53.63	53.66	53.69	53.73	53.76	53.80	53.83	53.87	53.90	53.94	53.98	54.02	54.06	54.10	54.14	54.18	54.23	54.27	54.31	54.36	54.40	54.45	54.50	54.55	54.59	54.64	54.70	54.75	54.80	54.85	54.91	54.97	55.02	55.07	55.12	55.17	55.22	55.26	55.31	55.35	55.39	55.43	55.47	55.51	55.54	55.57	55.61	55.64	55.66	55.69	55.72	55.74	55.77	55.79	55.81	55.83	55.84	55.86	55.88	55.89	55.90	55.91	37.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.01	52.55	52.57	52.59	52.61	52.63	52.65	52.67	52.69	52.72	52.74	52.77	52.79	52.82	52.84	52.87	52.89	52.92	52.94	52.97	53.00	53.02	53.05	53.07	53.10	53.13	53.15	53.18	53.21	53.24	53.26	53.29	53.32	53.35	53.38	53.41	53.44	53.47	53.50	53.53	53.56	53.59	53.62	53.66	53.69	53.72	53.76	53.79	53.83	53.87	53.90	53.94	53.98	54.02	54.06	54.10	54.14	54.18	54.22	54.26	54.31	54.35	54.40	54.44	54.49	54.54	54.59	54.64	54.69	54.74	54.79	54.85	54.90	54.96	55.01	55.06	55.11	55.16	55.21	55.25	55.30	55.34	55.38	55.42	55.46	55.49	55.53	55.56	55.59	55.62	55.65	55.68	55.70	55.73	55.75	55.77	55.79	55.81	55.83	55.85	55.86	55.87	55.88	37.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.05	52.59	52.61	52.63	52.65	52.67	52.69	52.71	52.74	52.76	52.78	52.81	52.83	52.86	52.88	52.90	52.93	52.95	52.98	53.01	53.03	53.06	53.08	53.11	53.13	53.16	53.19	53.21	53.24	53.27	53.30	53.32	53.35	53.38	53.41	53.44	53.47	53.50	53.53	53.56	53.59	53.62	53.66	53.69	53.72	53.76	53.79	53.83	53.86	53.90	53.94	53.97	54.01	54.05	54.09	54.13	54.17	54.22	54.26	54.30	54.35	54.39	54.44	54.48	54.53	54.58	54.63	54.68	54.73	54.78	54.84	54.89	54.95	55.00	55.05	55.10	55.15	55.20	55.24	55.29	55.33	55.37	55.41	55.45	55.48	55.52	55.55	55.58	55.61	55.64	55.66	55.69	55.71	55.74	55.76	55.78	55.80	55.81	55.83	55.84	55.86	55.87	37.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.07	52.62	52.64	52.65	52.67	52.69	52.71	52.73	52.76	52.78	52.80	52.82	52.85	52.87	52.89	52.92	52.94	52.97	52.99	53.02	53.04	53.06	53.09	53.12	53.14	53.17	53.19	53.22	53.25	53.27	53.30	53.33	53.36	53.38	53.41	53.44	53.47	53.50	53.53	53.56	53.59	53.62	53.66	53.69	53.72	53.76	53.79	53.82	53.86	53.90	53.93	53.97	54.01	54.05	54.09	54.13	54.17	54.21	54.25	54.30	54.34	54.39	54.43	54.48	54.53	54.57	54.62	54.67	54.72	54.78	54.83	54.88	54.94	54.99	55.04	55.09	55.14	55.19	55.23	55.28	55.32	55.36	55.40	55.43	55.47	55.50	55.54	55.57	55.60	55.62	55.65	55.68	55.70	55.72	55.74	55.76	55.78	55.80	55.81	55.83	55.84	37.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.10	52.66	52.68	52.70	52.72	52.73	52.75	52.78	52.80	52.82	52.84	52.86	52.88	52.91	52.93	52.95	52.98	53.00	53.03	53.05	53.07	53.10	53.12	53.15	53.17	53.20	53.22	53.25	53.28	53.30	53.33	53.36	53.39	53.41	53.44	53.47	53.50	53.53	53.56	53.59	53.62	53.66	53.69	53.72	53.75	53.79	53.82	53.86	53.89	53.93	53.97	54.01	54.04	54.08	54.12	54.16	54.20	54.25	54.29	54.33	54.38	54.42	54.47	54.52	54.57	54.61	54.66	54.72	54.77	54.82	54.87	54.93	54.98	55.03	55.08	55.13	55.18	55.22	55.26	55.31	55.35	55.38	55.42	55.46	55.49	55.52	55.55	55.58	55.61	55.63	55.66	55.68	55.71	55.73	55.75	55.76	55.78	55.80	55.81	55.82	37.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.11	52.68	52.70	52.72	52.74	52.76	52.78	52.80	52.82	52.84	52.86	52.88	52.90	52.92	52.94	52.97	52.99	53.01	53.04	53.06	53.08	53.11	53.13	53.16	53.18	53.20	53.23	53.26	53.28	53.31	53.33	53.36	53.39	53.42	53.44	53.47	53.50	53.53	53.56	53.59	53.62	53.65	53.69	53.72	53.75	53.79	53.82	53.85	53.89	53.93	53.96	54.00	54.04	54.08	54.12	54.16	54.20	54.24	54.28	54.33	54.37	54.42	54.46	54.51	54.56	54.61	54.66	54.71	54.76	54.81	54.86	54.92	54.97	55.02	55.07	55.12	55.16	55.21	55.25	55.29	55.33	55.37	55.41	55.44	55.47	55.51	55.54	55.57	55.59	55.62	55.64	55.67	55.69	55.71	55.73	55.75	55.76	55.78	55.79	37.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
