0.00	0.00	0.00	0.00	0.00	0.00	37.33	56.00	56.01	56.02	56.04	56.05	56.06	56.08	56.09	56.11	56.13	56.15	56.17	56.19	56.21	56.24	56.26	56.29	56.31	56.34	56.37	56.40	56.43	56.47	56.50	56.53	56.57	56.61	56.65	56.69	56.73	56.77	56.82	56.86	56.91	56.96	57.01	57.06	57.12	57.17	57.23	57.28	57.34	57.40	57.46	57.53	57.59	57.66	57.73	57.79	57.86	57.92	57.97	58.03	58.08	58.13	58.17	58.21	58.25	58.29	58.33	58.36	58.39	58.41	58.44	58.46	58.47	58.49	58.50	58.51	58.52	58.52	39.02	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	37.33	37.34	56.02	56.03	56.04	56.06	56.07	56.09	56.10	56.12	56.14	56.16	56.18	56.20	56.22	56.24	56.27	56.29	56.32	56.35	56.38	56.41	56.44	56.47	56.51	56.54	56.58	56.62	56.66	56.70	56.74	56.78	56.83	56.87	56.92	56.97	57.02	57.07	57.12	57.18	57.23	57.29	57.35	57.41	57.47	57.53	57.60	57.67	57.73	57.80	57.86	57.92	57.98	58.03	58.08	58.13	58.18	58.22	58.26	58.30	58.33	58.36	58.39	58.42	58.44	58.46	58.48	58.49	58.51	58.52	58.52	58.53	39.02	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.34	37.35	56.04	56.05	56.07	56.08	56.09	56.11	56.13	56.15	56.17	56.19	56.21	56.23	56.25	56.28	56.30	56.33	56.36	56.39	56.42	56.45	56.48	56.51	56.55	56.59	56.62	56.66	56.70	56.75	56.79	56.83	56.88	56.93	56.97	57.02	57.08	57.13	57.18	57.24	57.30	57.36	57.42	57.48	57.54	57.61	57.67	57.74	57.80	57.87	57.93	57.98	58.04	58.09	58.14	58.18	58.22	58.26	58.30	58.34	58.37	58.40	58.42	58.45	58.47	58.48	58.50	58.51	58.52	58.53	58.53	39.02	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.36	37.37	56.06	56.07	56.09	56.10	56.12	56.14	56.16	56.17	56.19	56.22	56.24	56.26	56.29	56.31	56.34	56.37	56.40	56.43	56.46	56.49	56.52	56.56	56.59	56.63	56.67	56.71	56.75	56.80	56.84	56.89	56.93	56.98	57.03	57.08	57.14	57.19	57.25	57.30	57.36	57.42	57.48	57.55	57.61	57.68	57.75	57.81	57.87	57.93	57.99	58.04	58.09	58.14	58.19	58.23	58.27	58.31	58.34	58.37	58.40	58.43	58.45	58.47	58.49	58.50	58.52	58.53	58.53	58.54	39.03	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.38	56.07	56.08	56.10	56.11	56.13	56.15	56.17	56.18	56.20	56.23	56.25	56.27	56.30	56.32	56.35	56.38	56.40	56.43	56.47	56.50	56.53	56.57	56.60	56.64	56.68	56.72	56.76	56.80	56.85	56.89	56.94	56.99	57.04	57.09	57.14	57.20	57.25	57.31	57.37	57.43	57.49	57.55	57.62	57.69	57.75	57.82	57.88	57.94	58.00	58.05	58.10	58.15	58.19	58.24	58.28	58.31	58.35	58.38	58.41	58.43	58.46	58.48	58.50	58.51	58.52	58.53	58.54	58.54	39.03	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.38	37.39	56.09	56.11	56.12	56.14	56.16	56.18	56.20	56.22	56.24	56.26	56.28	56.31	56.33	56.36	56.39	56.41	56.44	56.48	56.51	56.54	56.58	56.61	56.65	56.69	56.73	56.77	56.81	56.86	56.90	56.95	57.00	57.05	57.10	57.15	57.21	57.26	57.32	57.38	57.44	57.50	57.56	57.63	57.69	57.76	57.83	57.89	57.95	58.00	58.06	58.11	58.16	58.20	58.24	58.28	58.32	58.35	58.39	58.41	58.44	58.46	58.48	58.50	58.52	58.53	58.54	58.55	58.55	39.04	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.40	37.40	56.12	56.14	56.15	56.17	56.19	56.21	56.23	56.25	56.27	56.29	56.32	56.34	56.37	56.40	56.43	56.46	56.49	56.52	56.55	56.59	56.62	56.66	56.70	56.74	56.78	56.82	56.87	56.91	56.96	57.01	57.06	57.11	57.16	57.22	57.27	57.33	57.39	57.45	57.51	57.57	57.64	57.70	57.77	57.83	57.90	57.95	58.01	58.06	58.12	58.16	58.21	58.25	58.29	58.33	58.36	58.39	58.42	58.45	58.47	58.49	58.51	58.52	58.54	58.55	58.55	58.56	39.04	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.41	37.42	56.15	56.17	56.18	56.20	56.22	56.24	56.26	56.28	56.31	56.33	56.35	56.38	56.41	56.44	56.47	56.50	56.53	56.56	56.60	56.63	56.67	56.71	56.75	56.79	56.83	56.88	56.92	56.97	57.02	57.07	57.12	57.17	57.22	57.28	57.34	57.40	57.46	57.52	57.58	57.64	57.71	57.78	57.84	57.90	57.96	58.02	58.07	58.12	58.17	58.22	58.26	58.30	58.33	58.37	58.40	58.43	58.45	58.48	58.50	58.52	58.53	58.54	58.55	58.56	58.56	39.05	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.43	56.16	56.18	56.20	56.21	56.23	56.25	56.27	56.30	56.32	56.34	56.37	56.39	56.42	56.45	56.48	56.51	56.54	56.58	56.61	56.65	56.68	56.72	56.76	56.80	56.85	56.89	56.93	56.98	57.03	57.08	57.13	57.18	57.23	57.29	57.35	57.40	57.46	57.53	57.59	57.65	57.72	57.79	57.85	57.91	57.97	58.03	58.08	58.13	58.18	58.22	58.27	58.31	58.34	58.38	58.41	58.44	58.46	58.49	58.51	58.52	58.54	58.55	58.56	58.57	58.57	39.05	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.44	37.45	56.19	56.21	56.23	56.25	56.27	56.29	56.31	56.33	56.36	56.38	56.41	56.43	56.46	56.49	56.52	56.56	56.59	56.62	56.66	56.70	56.73	56.77	56.81	56.86	56.90	56.95	56.99	57.04	57.09	57.14	57.19	57.25	57.30	57.36	57.42	57.47	57.54	57.60	57.66	57.73	57.80	57.86	57.92	57.98	58.04	58.09	58.14	58.19	58.23	58.27	58.31	58.35	58.39	58.42	58.44	58.47	58.49	58.51	58.53	58.55	58.56	58.57	58.58	58.58	39.06	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.46	37.47	56.22	56.24	56.26	56.28	56.30	56.32	56.35	56.37	56.40	56.42	56.45	56.48	56.51	56.54	56.57	56.60	56.64	56.67	56.71	56.75	56.79	56.83	56.87	56.91	56.96	57.00	57.05	57.10	57.15	57.20	57.26	57.31	57.37	57.43	57.49	57.55	57.61	57.67	57.74	57.81	57.87	57.93	57.99	58.05	58.10	58.15	58.20	58.24	58.28	58.32	58.36	58.39	58.42	58.45	58.48	58.50	58.52	58.54	58.55	58.57	58.58	58.58	58.59	39.06	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.48	37.50	56.26	56.28	56.30	56.32	56.34	56.36	56.39	56.41	56.44	56.46	56.49	56.52	56.55	56.58	56.62	56.65	56.69	56.72	56.76	56.80	56.84	56.88	56.93	56.97	57.02	57.06	57.11	57.16	57.22	57.27	57.32	57.38	57.44	57.50	57.56	57.62	57.68	57.75	57.82	57.88	57.94	58.00	58.06	58.11	58.16	58.21	58.25	58.29	58.33	58.37	58.40	58.43	58.46	58.49	58.51	58.53	58.55	58.56	58.58	58.59	58.59	58.60	39.07	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.51	56.28	56.29	56.31	56.33	56.36	56.38	56.40	56.43	56.45	56.48	56.51	56.54	56.57	56.60	56.63	56.66	56.70	56.74	56.77	56.81	56.85	56.90	56.94	56.98	57.03	57.08	57.13	57.18	57.23	57.28	57.34	57.39	57.45	57.51	57.57	57.63	57.69	57.76	57.83	57.89	57.95	58.01	58.07	58.12	58.17	58.22	58.26	58.30	58.34	58.38	58.41	58.44	58.47	58.50	58.52	58.54	58.56	58.57	58.58	58.59	58.60	58.60	39.07	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.52	37.53	56.31	56.33	56.35	56.37	56.39	56.42	56.44	56.47	56.49	56.52	56.55	56.58	56.61	56.65	56.68	56.72	56.75	56.79	56.83	56.87	56.91	56.95	57.00	57.04	57.09	57.14	57.19	57.24	57.29	57.35	57.40	57.46	57.52	57.58	57.64	57.71	57.77	57.84	57.90	57.96	58.02	58.08	58.13	58.18	58.23	58.27	58.31	58.35	58.39	58.42	58.45	58.48	58.51	58.53	58.55	58.57	58.58	58.59	58.60	58.61	58.61	39.08	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.54	37.55	56.35	56.37	56.39	56.41	56.43	56.46	56.48	56.51	56.54	56.57	56.60	56.63	56.66	56.70	56.73	56.77	56.80	56.84	56.88	56.93	56.97	57.01	57.06	57.10	57.15	57.20	57.25	57.31	57.36	57.42	57.47	57.53	57.59	57.66	57.72	57.78	57.85	57.91	57.97	58.03	58.09	58.14	58.19	58.24	58.28	58.32	58.36	58.40	58.43	58.46	58.49	58.52	58.54	58.56	58.58	58.59	58.60	58.61	58.62	58.62	39.09	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.57	56.37	56.39	56.41	56.43	56.45	56.48	56.50	56.53	56.56	56.59	56.62	56.65	56.68	56.71	56.75	56.78	56.82	56.86	56.90	56.94	56.98	57.03	57.07	57.12	57.17	57.22	57.27	57.32	57.38	57.43	57.49	57.55	57.61	57.67	57.73	57.80	57.86	57.93	57.99	58.04	58.10	58.15	58.20	58.25	58.29	58.33	58.37	58.41	58.44	58.47	58.50	58.53	58.55	58.57	58.59	58.60	58.61	58.62	58.63	58.63	39.09	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.58	37.59	56.40	56.43	56.45	56.47	56.50	56.52	56.55	56.58	56.60	56.63	56.66	56.70	56.73	56.77	56.80	56.84	56.88	56.92	56.96	57.00	57.04	57.09	57.14	57.18	57.23	57.28	57.34	57.39	57.45	57.50	57.56	57.62	57.68	57.74	57.81	57.88	57.94	58.00	58.06	58.11	58.16	58.21	58.26	58.30	58.35	58.38	58.42	58.45	58.48	58.51	58.54	58.56	58.58	58.60	58.61	58.62	58.63	58.64	58.64	39.10	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.60	37.62	56.44	56.47	56.49	56.52	56.54	56.57	56.59	56.62	56.65	56.68	56.72	56.75	56.78	56.82	56.86	56.89	56.93	56.97	57.02	57.06	57.11	57.15	57.20	57.25	57.30	57.35	57.40	57.46	57.52	57.57	57.63	57.70	57.76	57.82	57.89	57.95	58.01	58.07	58.12	58.18	58.23	58.27	58.32	58.36	58.40	58.43	58.47	58.50	58.52	58.55	58.57	58.59	58.61	58.62	58.64	58.64	58.65	58.66	39.11	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.63	37.65	56.49	56.51	56.54	56.56	56.59	56.61	56.64	56.67	56.70	56.73	56.77	56.80	56.84	56.87	56.91	56.95	56.99	57.03	57.08	57.12	57.17	57.22	57.27	57.32	57.37	57.42	57.48	57.53	57.59	57.65	57.71	57.77	57.84	57.90	57.97	58.03	58.08	58.14	58.19	58.24	58.29	58.33	58.37	58.41	58.44	58.48	58.51	58.54	58.56	58.58	58.60	58.62	58.63	58.65	58.66	58.66	58.67	39.11	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.66	56.51	56.53	56.56	56.58	56.61	56.64	56.66	56.69	56.72	56.76	56.79	56.82	56.86	56.89	56.93	56.97	57.01	57.05	57.10	57.14	57.19	57.23	57.28	57.33	57.38	57.44	57.49	57.55	57.61	57.66	57.73	57.79	57.85	57.92	57.98	58.04	58.10	58.15	58.20	58.25	58.30	58.34	58.38	58.42	58.46	58.49	58.52	58.55	58.57	58.60	58.62	58.63	58.65	58.66	58.67	58.67	58.68	39.12	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.68	37.69	56.55	56.58	56.60	56.63	56.66	56.68	56.71	56.74	56.78	56.81	56.84	56.88	56.91	56.95	56.99	57.03	57.07	57.11	57.16	57.20	57.25	57.30	57.35	57.40	57.45	57.51	57.56	57.62	57.68	57.74	57.80	57.87	57.93	57.99	58.05	58.11	58.17	58.22	58.27	58.31	58.36	58.40	58.43	58.47	58.50	58.53	58.56	58.59	58.61	58.63	58.64	58.66	58.67	58.68	58.69	58.69	39.13	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.70	37.72	56.60	56.63	56.65	56.68	56.71	56.74	56.77	56.80	56.83	56.86	56.90	56.93	56.97	57.01	57.05	57.09	57.13	57.18	57.22	57.27	57.32	57.37	57.42	57.47	57.53	57.58	57.64	57.70	57.76	57.82	57.88	57.95	58.01	58.07	58.13	58.18	58.23	58.28	58.33	58.37	58.41	58.45	58.48	58.52	58.55	58.57	58.60	58.62	58.64	58.66	58.67	58.68	58.69	58.70	58.70	39.14	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.73	37.75	56.65	56.68	56.70	56.73	56.76	56.79	56.82	56.85	56.89	56.92	56.96	56.99	57.03	57.07	57.11	57.15	57.20	57.24	57.29	57.34	57.39	57.44	57.49	57.54	57.60	57.66	57.71	57.77	57.84	57.90	57.96	58.03	58.09	58.14	58.20	58.25	58.30	58.34	58.38	58.42	58.46	58.50	58.53	58.56	58.59	58.61	58.63	58.65	58.67	58.68	58.70	58.70	58.71	58.72	39.15	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.77	56.68	56.70	56.73	56.75	56.78	56.81	56.84	56.88	56.91	56.94	56.98	57.01	57.05	57.09	57.13	57.18	57.22	57.26	57.31	57.36	57.41	57.46	57.51	57.56	57.62	57.67	57.73	57.79	57.85	57.92	57.98	58.04	58.10	58.16	58.21	58.26	58.31	58.36	58.40	58.44	58.48	58.51	58.54	58.57	58.60	58.63	58.65	58.67	58.68	58.70	58.71	58.72	58.72	58.73	39.16	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.79	37.80	56.72	56.75	56.78	56.81	56.84	56.87	56.90	56.93	56.97	57.00	57.04	57.08	57.11	57.15	57.20	57.24	57.28	57.33	57.38	57.43	57.48	57.53	57.58	57.64	57.69	57.75	57.81	57.87	57.93	58.00	58.06	58.12	58.17	58.23	58.28	58.33	58.37	58.41	58.45	58.49	58.53	58.56	58.59	58.61	58.64	58.66	58.68	58.70	58.71	58.72	58.73	58.74	58.74	39.16	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.82	37.83	56.78	56.80	56.83	56.86	56.89	56.92	56.96	56.99	57.02	57.06	57.10	57.14	57.18	57.22	57.26	57.31	57.35	57.40	57.45	57.50	57.55	57.60	57.66	57.71	57.77	57.83	57.89	57.95	58.01	58.08	58.13	58.19	58.24	58.29	58.34	58.39	58.43	58.47	58.51	58.54	58.57	58.60	58.63	58.65	58.68	58.69	58.71	58.73	58.74	58.75	58.75	58.76	39.17	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.85	37.87	56.83	56.86	56.89	56.92	56.95	56.98	57.01	57.05	57.09	57.12	57.16	57.20	57.24	57.28	57.33	57.37	57.42	57.47	57.52	57.57	57.62	57.68	57.73	57.79	57.85	57.91	57.97	58.03	58.09	58.15	58.21	58.26	58.31	58.36	58.40	58.45	58.49	58.52	58.56	58.59	58.62	58.64	58.67	58.69	58.71	58.73	58.74	58.75	58.76	58.77	58.77	39.18	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.89	56.86	56.89	56.91	56.94	56.98	57.01	57.04	57.07	57.11	57.15	57.19	57.22	57.27	57.31	57.35	57.40	57.44	57.49	57.54	57.59	57.64	57.70	57.75	57.81	57.87	57.93	57.99	58.05	58.11	58.17	58.23	58.28	58.33	58.38	58.42	58.46	58.50	58.54	58.57	58.60	58.63	58.66	58.68	58.71	58.72	58.74	58.75	58.77	58.77	58.78	58.78	39.19	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.91	37.92	56.91	56.94	56.97	57.00	57.03	57.07	57.10	57.14	57.17	57.21	57.25	57.29	57.33	57.38	57.42	57.47	57.51	57.56	57.61	57.66	57.72	57.77	57.83	57.89	57.95	58.01	58.07	58.13	58.19	58.24	58.30	58.35	58.39	58.44	58.48	58.52	58.55	58.59	58.62	58.65	58.68	58.70	58.72	58.74	58.76	58.77	58.78	58.79	58.80	58.80	39.20	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.94	37.96	56.97	57.00	57.03	57.06	57.09	57.13	57.16	57.20	57.24	57.28	57.32	57.36	57.40	57.44	57.49	57.54	57.58	57.63	57.69	57.74	57.79	57.85	57.91	57.97	58.03	58.09	58.15	58.21	58.26	58.31	58.36	58.41	58.46	58.50	58.54	58.57	58.61	58.64	58.67	58.69	58.72	58.74	58.76	58.77	58.78	58.80	58.80	58.81	58.81	39.21	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.98	38.00	57.03	57.06	57.09	57.12	57.16	57.19	57.23	57.26	57.30	57.34	57.38	57.42	57.47	57.51	57.56	57.61	57.66	57.71	57.76	57.82	57.87	57.93	57.99	58.05	58.11	58.17	58.23	58.28	58.33	58.38	58.43	58.47	58.51	58.55	58.59	58.62	58.65	58.68	58.71	58.73	58.75	58.77	58.79	58.80	58.81	58.82	58.83	58.83	39.22	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.03	57.06	57.09	57.12	57.15	57.18	57.22	57.25	57.29	57.33	57.37	57.41	57.45	57.49	57.54	57.59	57.63	57.68	57.73	57.78	57.84	57.89	57.95	58.01	58.07	58.13	58.19	58.25	58.30	58.35	58.40	58.45	58.49	58.53	58.57	58.61	58.64	58.67	58.70	58.73	58.75	58.77	58.79	58.80	58.82	58.83	58.84	58.84	58.85	39.23	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.04	38.06	57.12	57.15	57.18	57.21	57.25	57.28	57.32	57.36	57.40	57.44	57.48	57.52	57.56	57.61	57.66	57.71	57.76	57.81	57.86	57.92	57.97	58.03	58.09	58.15	58.21	58.27	58.32	58.37	58.42	58.47	58.51	58.55	58.59	58.63	58.66	58.69	58.72	58.74	58.77	58.79	58.80	58.82	58.83	58.84	58.85	58.86	58.86	39.24	0.00	0.00	
