0.00	0.00	0.00	0.00	0.00	0.00	67.85	101.79	101.80	101.81	101.83	101.84	101.86	101.88	101.90	101.91	101.94	101.96	101.98	102.00	102.03	102.06	102.08	102.11	102.14	102.17	102.20	102.24	102.27	102.31	102.35	102.39	102.43	102.47	102.51	102.55	102.60	102.65	102.69	102.74	102.79	102.85	102.90	102.96	103.01	103.07	103.13	103.19	103.25	103.32	103.38	103.45	103.52	103.58	103.66	103.72	103.79	103.85	103.91	103.97	104.02	104.07	104.12	104.16	104.20	104.24	104.28	104.31	104.34	104.37	104.39	104.41	104.43	104.45	104.46	104.47	104.48	104.48	69.66	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	67.86	67.86	101.81	101.82	101.84	101.85	101.87	101.89	101.90	101.92	101.94	101.97	101.99	102.01	102.04	102.06	102.09	102.12	102.15	102.18	102.21	102.25	102.28	102.32	102.36	102.39	102.43	102.48	102.52	102.56	102.61	102.65	102.70	102.75	102.80	102.85	102.91	102.96	103.02	103.08	103.14	103.20	103.26	103.32	103.39	103.45	103.52	103.59	103.66	103.73	103.79	103.86	103.92	103.97	104.02	104.08	104.12	104.17	104.21	104.25	104.28	104.32	104.35	104.37	104.40	104.42	104.44	104.45	104.47	104.48	104.48	104.49	69.66	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.87	67.88	101.83	101.85	101.86	101.88	101.90	101.91	101.93	101.95	101.98	102.00	102.02	102.05	102.07	102.10	102.13	102.16	102.19	102.22	102.26	102.29	102.33	102.36	102.40	102.44	102.48	102.53	102.57	102.62	102.66	102.71	102.76	102.81	102.86	102.92	102.97	103.03	103.08	103.14	103.20	103.27	103.33	103.39	103.46	103.53	103.60	103.67	103.74	103.80	103.86	103.92	103.98	104.03	104.08	104.13	104.17	104.22	104.25	104.29	104.32	104.35	104.38	104.40	104.43	104.44	104.46	104.47	104.48	104.49	104.49	69.67	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.89	67.90	101.86	101.87	101.89	101.91	101.92	101.94	101.96	101.99	102.01	102.03	102.06	102.08	102.11	102.14	102.17	102.20	102.23	102.27	102.30	102.34	102.37	102.41	102.45	102.49	102.54	102.58	102.63	102.67	102.72	102.77	102.82	102.87	102.92	102.98	103.04	103.09	103.15	103.21	103.27	103.34	103.40	103.47	103.54	103.61	103.68	103.74	103.81	103.87	103.93	103.99	104.04	104.09	104.14	104.18	104.22	104.26	104.30	104.33	104.36	104.39	104.41	104.43	104.45	104.47	104.48	104.49	104.50	104.50	69.67	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.91	101.87	101.88	101.90	101.92	101.94	101.96	101.98	102.00	102.02	102.04	102.07	102.10	102.12	102.15	102.18	102.21	102.24	102.28	102.31	102.35	102.38	102.42	102.46	102.50	102.55	102.59	102.64	102.68	102.73	102.78	102.83	102.88	102.93	102.99	103.04	103.10	103.16	103.22	103.28	103.35	103.41	103.48	103.54	103.61	103.68	103.75	103.82	103.88	103.94	103.99	104.05	104.10	104.14	104.19	104.23	104.27	104.30	104.34	104.37	104.39	104.42	104.44	104.46	104.47	104.49	104.50	104.50	104.51	69.68	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.91	67.92	101.89	101.91	101.93	101.95	101.97	101.99	102.01	102.03	102.06	102.08	102.11	102.13	102.16	102.19	102.22	102.26	102.29	102.32	102.36	102.40	102.43	102.47	102.51	102.56	102.60	102.65	102.69	102.74	102.79	102.84	102.89	102.94	103.00	103.05	103.11	103.17	103.23	103.29	103.36	103.42	103.49	103.55	103.62	103.69	103.76	103.82	103.89	103.94	104.00	104.05	104.10	104.15	104.19	104.24	104.27	104.31	104.34	104.37	104.40	104.42	104.45	104.46	104.48	104.49	104.50	104.51	104.51	69.68	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.93	67.94	101.93	101.94	101.96	101.98	102.00	102.02	102.05	102.07	102.09	102.12	102.15	102.18	102.21	102.24	102.27	102.30	102.34	102.37	102.41	102.45	102.49	102.53	102.57	102.61	102.66	102.70	102.75	102.80	102.85	102.90	102.95	103.01	103.06	103.12	103.18	103.24	103.30	103.36	103.43	103.49	103.56	103.63	103.70	103.77	103.83	103.89	103.95	104.01	104.06	104.11	104.16	104.20	104.24	104.28	104.32	104.35	104.38	104.41	104.43	104.45	104.47	104.49	104.50	104.51	104.52	104.52	69.68	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.95	67.96	101.96	101.98	102.00	102.02	102.04	102.06	102.08	102.11	102.13	102.16	102.19	102.22	102.25	102.28	102.31	102.35	102.38	102.42	102.46	102.50	102.54	102.58	102.62	102.67	102.72	102.76	102.81	102.86	102.91	102.97	103.02	103.08	103.13	103.19	103.25	103.31	103.37	103.44	103.50	103.57	103.64	103.71	103.78	103.84	103.90	103.96	104.02	104.07	104.12	104.17	104.21	104.25	104.29	104.33	104.36	104.39	104.42	104.44	104.46	104.48	104.50	104.51	104.52	104.53	104.53	69.69	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.97	101.97	101.99	102.01	102.03	102.05	102.08	102.10	102.12	102.15	102.18	102.20	102.23	102.26	102.30	102.33	102.36	102.40	102.43	102.47	102.51	102.55	102.59	102.64	102.68	102.73	102.77	102.82	102.87	102.92	102.98	103.03	103.09	103.14	103.20	103.26	103.32	103.39	103.45	103.52	103.58	103.65	103.72	103.79	103.85	103.91	103.97	104.03	104.08	104.13	104.18	104.22	104.26	104.30	104.34	104.37	104.40	104.42	104.45	104.47	104.49	104.50	104.52	104.53	104.53	104.54	69.70	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.98	67.99	102.01	102.03	102.05	102.07	102.09	102.12	102.14	102.17	102.19	102.22	102.25	102.28	102.31	102.34	102.38	102.41	102.45	102.49	102.53	102.57	102.61	102.65	102.70	102.74	102.79	102.84	102.89	102.94	102.99	103.04	103.10	103.16	103.21	103.27	103.33	103.40	103.46	103.53	103.59	103.66	103.73	103.80	103.86	103.92	103.98	104.04	104.09	104.14	104.19	104.23	104.27	104.31	104.34	104.38	104.41	104.43	104.46	104.48	104.50	104.51	104.53	104.54	104.54	104.55	69.70	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.00	68.02	102.04	102.07	102.09	102.11	102.13	102.16	102.18	102.21	102.24	102.27	102.30	102.33	102.36	102.39	102.43	102.46	102.50	102.54	102.58	102.62	102.67	102.71	102.76	102.80	102.85	102.90	102.95	103.00	103.06	103.11	103.17	103.23	103.29	103.35	103.41	103.47	103.54	103.60	103.67	103.74	103.81	103.87	103.93	103.99	104.05	104.10	104.15	104.20	104.24	104.28	104.32	104.35	104.39	104.42	104.44	104.47	104.49	104.51	104.52	104.53	104.54	104.55	104.56	69.71	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.03	68.04	102.09	102.11	102.13	102.15	102.17	102.20	102.23	102.25	102.28	102.31	102.34	102.38	102.41	102.44	102.48	102.52	102.56	102.60	102.64	102.68	102.72	102.77	102.82	102.86	102.91	102.96	103.02	103.07	103.13	103.18	103.24	103.30	103.36	103.42	103.49	103.55	103.62	103.68	103.75	103.82	103.88	103.95	104.00	104.06	104.11	104.16	104.21	104.25	104.29	104.33	104.36	104.40	104.43	104.45	104.48	104.50	104.52	104.53	104.54	104.55	104.56	104.57	69.71	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.06	102.10	102.12	102.15	102.17	102.19	102.22	102.24	102.27	102.30	102.33	102.36	102.39	102.43	102.46	102.50	102.54	102.57	102.61	102.65	102.70	102.74	102.79	102.83	102.88	102.93	102.98	103.03	103.08	103.14	103.20	103.25	103.31	103.37	103.43	103.50	103.56	103.63	103.70	103.77	103.83	103.90	103.96	104.01	104.07	104.12	104.17	104.22	104.26	104.30	104.34	104.37	104.41	104.44	104.46	104.49	104.51	104.53	104.54	104.55	104.56	104.57	104.58	69.72	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.07	68.08	102.14	102.17	102.19	102.21	102.24	102.26	102.29	102.32	102.35	102.38	102.41	102.45	102.48	102.52	102.55	102.59	102.63	102.67	102.71	102.76	102.80	102.85	102.90	102.94	103.00	103.05	103.10	103.15	103.21	103.27	103.33	103.39	103.45	103.51	103.58	103.64	103.71	103.78	103.85	103.91	103.97	104.03	104.08	104.13	104.18	104.23	104.27	104.31	104.35	104.39	104.42	104.45	104.47	104.50	104.52	104.54	104.55	104.56	104.57	104.58	104.59	69.73	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.10	68.11	102.19	102.21	102.23	102.26	102.28	102.31	102.34	102.37	102.40	102.43	102.46	102.50	102.53	102.57	102.61	102.65	102.69	102.73	102.77	102.82	102.87	102.91	102.96	103.01	103.06	103.12	103.17	103.23	103.28	103.34	103.40	103.46	103.53	103.59	103.66	103.72	103.79	103.86	103.92	103.98	104.04	104.09	104.15	104.19	104.24	104.28	104.32	104.36	104.40	104.43	104.46	104.48	104.51	104.53	104.55	104.56	104.58	104.59	104.59	104.60	69.73	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.13	102.21	102.23	102.25	102.28	102.30	102.33	102.36	102.39	102.42	102.45	102.48	102.52	102.55	102.59	102.63	102.67	102.71	102.75	102.79	102.84	102.88	102.93	102.98	103.03	103.08	103.13	103.19	103.24	103.30	103.36	103.42	103.48	103.54	103.60	103.67	103.74	103.81	103.87	103.93	104.00	104.05	104.11	104.16	104.21	104.25	104.30	104.34	104.37	104.41	104.44	104.47	104.50	104.52	104.54	104.56	104.57	104.59	104.60	104.60	104.61	69.74	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.14	68.15	102.25	102.27	102.30	102.33	102.35	102.38	102.41	102.44	102.47	102.50	102.54	102.57	102.61	102.65	102.69	102.73	102.77	102.81	102.86	102.90	102.95	103.00	103.05	103.10	103.15	103.20	103.26	103.31	103.37	103.43	103.49	103.56	103.62	103.69	103.75	103.82	103.89	103.95	104.01	104.07	104.12	104.17	104.22	104.27	104.31	104.35	104.39	104.42	104.45	104.48	104.51	104.53	104.55	104.57	104.59	104.60	104.61	104.61	104.62	69.75	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.17	68.18	102.30	102.32	102.35	102.37	102.40	102.43	102.46	102.49	102.53	102.56	102.59	102.63	102.67	102.71	102.75	102.79	102.83	102.87	102.92	102.97	103.01	103.06	103.11	103.17	103.22	103.28	103.33	103.39	103.45	103.51	103.57	103.64	103.70	103.77	103.84	103.90	103.96	104.02	104.08	104.13	104.19	104.23	104.28	104.32	104.36	104.40	104.43	104.47	104.49	104.52	104.54	104.56	104.58	104.60	104.61	104.62	104.63	104.63	69.76	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.20	68.21	102.35	102.37	102.40	102.43	102.45	102.48	102.52	102.55	102.58	102.62	102.65	102.69	102.73	102.77	102.81	102.85	102.90	102.94	102.99	103.03	103.08	103.13	103.19	103.24	103.29	103.35	103.41	103.47	103.53	103.59	103.65	103.72	103.78	103.85	103.92	103.98	104.04	104.09	104.15	104.20	104.25	104.29	104.34	104.38	104.41	104.45	104.48	104.51	104.53	104.56	104.58	104.59	104.61	104.62	104.63	104.64	104.64	69.76	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.24	102.37	102.39	102.42	102.45	102.48	102.51	102.54	102.57	102.60	102.64	102.68	102.71	102.75	102.79	102.83	102.87	102.92	102.96	103.01	103.05	103.10	103.15	103.20	103.26	103.31	103.37	103.42	103.48	103.54	103.61	103.67	103.73	103.80	103.87	103.93	103.99	104.05	104.11	104.16	104.21	104.26	104.31	104.35	104.39	104.43	104.46	104.49	104.52	104.55	104.57	104.59	104.61	104.62	104.63	104.64	104.65	104.66	69.77	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.25	68.26	102.42	102.45	102.47	102.50	102.53	102.56	102.60	102.63	102.66	102.70	102.74	102.77	102.81	102.85	102.89	102.94	102.98	103.03	103.07	103.12	103.17	103.22	103.28	103.33	103.39	103.44	103.50	103.56	103.62	103.69	103.75	103.82	103.88	103.95	104.01	104.07	104.12	104.18	104.23	104.28	104.32	104.36	104.40	104.44	104.47	104.51	104.53	104.56	104.58	104.60	104.62	104.64	104.65	104.66	104.66	104.67	69.78	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.28	68.30	102.47	102.50	102.53	102.56	102.59	102.62	102.65	102.69	102.72	102.76	102.80	102.84	102.88	102.92	102.96	103.00	103.05	103.10	103.14	103.19	103.24	103.30	103.35	103.41	103.46	103.52	103.58	103.64	103.70	103.77	103.83	103.90	103.96	104.03	104.08	104.14	104.19	104.24	104.29	104.34	104.38	104.42	104.45	104.49	104.52	104.55	104.57	104.60	104.62	104.63	104.65	104.66	104.67	104.68	104.68	69.79	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.31	68.33	102.53	102.56	102.58	102.61	102.65	102.68	102.71	102.75	102.78	102.82	102.86	102.90	102.94	102.98	103.03	103.07	103.12	103.17	103.22	103.27	103.32	103.37	103.43	103.48	103.54	103.60	103.66	103.72	103.79	103.85	103.92	103.98	104.04	104.10	104.16	104.21	104.26	104.31	104.35	104.39	104.43	104.47	104.50	104.53	104.56	104.59	104.61	104.63	104.65	104.66	104.67	104.68	104.69	104.69	69.80	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.36	102.56	102.58	102.61	102.64	102.67	102.70	102.74	102.77	102.81	102.85	102.88	102.92	102.96	103.01	103.05	103.09	103.14	103.19	103.24	103.29	103.34	103.39	103.45	103.50	103.56	103.62	103.68	103.74	103.80	103.87	103.94	104.00	104.06	104.12	104.17	104.23	104.28	104.32	104.37	104.41	104.45	104.48	104.52	104.55	104.58	104.60	104.62	104.64	104.66	104.68	104.69	104.70	104.70	104.71	69.81	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.37	68.39	102.61	102.64	102.67	102.70	102.73	102.77	102.80	102.84	102.87	102.91	102.95	102.99	103.03	103.07	103.12	103.16	103.21	103.26	103.31	103.36	103.41	103.47	103.52	103.58	103.64	103.70	103.76	103.82	103.89	103.95	104.02	104.08	104.14	104.19	104.24	104.29	104.34	104.38	104.43	104.46	104.50	104.53	104.56	104.59	104.62	104.64	104.66	104.68	104.69	104.70	104.71	104.72	104.72	69.82	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.41	68.42	102.67	102.70	102.73	102.76	102.79	102.83	102.86	102.90	102.94	102.98	103.02	103.06	103.10	103.14	103.19	103.24	103.28	103.33	103.38	103.44	103.49	103.54	103.60	103.66	103.72	103.78	103.84	103.91	103.97	104.04	104.10	104.15	104.21	104.26	104.31	104.36	104.40	104.44	104.48	104.52	104.55	104.58	104.61	104.63	104.65	104.67	104.69	104.71	104.72	104.73	104.73	104.74	69.83	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.44	68.47	102.73	102.76	102.79	102.82	102.86	102.89	102.93	102.96	103.00	103.04	103.08	103.13	103.17	103.21	103.26	103.31	103.36	103.41	103.46	103.51	103.57	103.62	103.68	103.74	103.80	103.86	103.93	103.99	104.06	104.12	104.17	104.23	104.28	104.33	104.37	104.42	104.46	104.50	104.53	104.56	104.59	104.62	104.65	104.67	104.69	104.71	104.72	104.73	104.74	104.75	104.75	69.84	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.49	102.76	102.79	102.82	102.85	102.88	102.92	102.95	102.99	103.03	103.07	103.11	103.15	103.19	103.24	103.29	103.33	103.38	103.43	103.48	103.54	103.59	103.65	103.70	103.76	103.82	103.88	103.95	104.01	104.07	104.13	104.19	104.25	104.30	104.35	104.39	104.43	104.47	104.51	104.55	104.58	104.61	104.64	104.66	104.68	104.70	104.72	104.74	104.75	104.76	104.76	104.77	69.85	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.51	68.52	102.82	102.85	102.88	102.91	102.95	102.98	103.02	103.06	103.10	103.14	103.18	103.22	103.27	103.31	103.36	103.41	103.46	103.51	103.56	103.61	103.67	103.73	103.78	103.84	103.91	103.97	104.03	104.09	104.15	104.21	104.26	104.32	104.36	104.41	104.45	104.49	104.53	104.56	104.60	104.63	104.65	104.68	104.70	104.72	104.74	104.75	104.76	104.77	104.78	104.78	69.86	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.54	68.56	102.88	102.91	102.95	102.98	103.01	103.05	103.09	103.13	103.17	103.21	103.25	103.29	103.34	103.38	103.43	103.48	103.53	103.58	103.64	103.69	103.75	103.81	103.87	103.93	103.99	104.05	104.12	104.17	104.23	104.28	104.33	104.38	104.43	104.47	104.51	104.55	104.58	104.61	104.64	104.67	104.69	104.72	104.74	104.75	104.77	104.78	104.79	104.79	104.80	69.87	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.59	68.61	102.95	102.98	103.01	103.04	103.08	103.12	103.16	103.19	103.24	103.28	103.32	103.36	103.41	103.46	103.51	103.56	103.61	103.66	103.72	103.77	103.83	103.89	103.95	104.01	104.08	104.14	104.19	104.25	104.30	104.35	104.40	104.45	104.49	104.53	104.56	104.60	104.63	104.66	104.69	104.71	104.73	104.75	104.77	104.78	104.79	104.80	104.81	104.81	69.88	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.64	102.98	103.01	103.04	103.08	103.11	103.15	103.19	103.22	103.26	103.31	103.35	103.39	103.44	103.49	103.53	103.58	103.63	103.69	103.74	103.80	103.85	103.91	103.97	104.03	104.10	104.16	104.22	104.27	104.32	104.37	104.42	104.46	104.51	104.55	104.58	104.62	104.65	104.68	104.70	104.73	104.75	104.77	104.78	104.80	104.81	104.82	104.82	104.83	69.89	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.66	68.67	103.04	103.07	103.11	103.14	103.18	103.22	103.26	103.30	103.34	103.38	103.42	103.47	103.51	103.56	103.61	103.66	103.71	103.77	103.82	103.88	103.94	103.99	104.06	104.12	104.18	104.24	104.29	104.34	104.39	104.44	104.48	104.53	104.56	104.60	104.63	104.67	104.69	104.72	104.74	104.77	104.78	104.80	104.81	104.83	104.83	104.84	104.84	69.90	0.00	0.00	
