0.00	0.00	0.00	0.00	0.00	28.77	43.15	43.14	43.14	43.13	43.13	43.12	43.12	43.11	43.10	43.09	43.08	43.07	43.06	43.04	43.03	43.01	43.00	42.98	42.97	42.95	42.93	42.91	42.89	42.87	42.84	42.82	42.79	42.77	42.74	42.71	42.68	42.65	42.62	42.59	42.56	42.52	42.49	42.45	42.42	42.39	42.35	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.06	42.03	42.00	41.98	41.95	41.93	41.90	41.88	41.85	41.83	41.81	41.78	41.76	41.74	41.72	41.70	41.67	41.65	41.63	41.61	41.59	41.57	41.55	41.53	41.51	41.49	41.47	41.45	41.43	41.41	41.39	41.37	41.35	41.33	41.31	41.29	41.27	41.25	41.23	41.21	41.19	41.17	41.15	41.13	41.11	41.09	41.06	41.04	41.02	40.99	40.97	40.94	40.92	40.89	40.86	40.84	40.81	40.78	40.75	40.72	27.12	13.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	28.76	43.14	43.13	43.13	43.12	43.12	43.11	43.10	43.09	43.08	43.07	43.06	43.05	43.04	43.03	43.01	43.00	42.98	42.96	42.94	42.93	42.91	42.88	42.86	42.84	42.82	42.79	42.77	42.74	42.71	42.68	42.65	42.62	42.59	42.56	42.52	42.49	42.45	42.42	42.39	42.35	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.06	42.03	42.00	41.98	41.95	41.93	41.90	41.88	41.85	41.83	41.81	41.79	41.76	41.74	41.72	41.70	41.68	41.66	41.63	41.61	41.59	41.57	41.55	41.53	41.51	41.49	41.47	41.45	41.44	41.42	41.40	41.38	41.36	41.34	41.32	41.30	41.28	41.26	41.24	41.22	41.20	41.18	41.16	41.14	41.12	41.09	41.07	41.05	41.03	41.00	40.98	40.95	40.93	40.90	40.88	40.85	40.82	40.79	40.77	27.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.75	43.13	43.12	43.12	43.11	43.11	43.10	43.09	43.08	43.07	43.06	43.05	43.03	43.02	43.01	42.99	42.98	42.96	42.94	42.92	42.90	42.88	42.86	42.84	42.81	42.79	42.76	42.74	42.71	42.68	42.65	42.62	42.59	42.55	42.52	42.49	42.45	42.42	42.38	42.35	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.06	42.03	42.00	41.98	41.95	41.93	41.90	41.88	41.86	41.83	41.81	41.79	41.76	41.74	41.72	41.70	41.68	41.66	41.64	41.62	41.60	41.58	41.56	41.54	41.52	41.50	41.48	41.46	41.44	41.42	41.40	41.38	41.36	41.34	41.32	41.30	41.29	41.27	41.25	41.23	41.21	41.19	41.17	41.14	41.12	41.10	41.08	41.06	41.04	41.01	40.99	40.97	40.94	40.92	40.89	40.87	40.84	27.21	27.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.38	28.75	43.12	43.11	43.11	43.10	43.09	43.08	43.07	43.06	43.05	43.04	43.03	43.02	43.00	42.99	42.97	42.95	42.94	42.92	42.90	42.88	42.86	42.83	42.81	42.79	42.76	42.73	42.71	42.68	42.65	42.62	42.59	42.55	42.52	42.48	42.45	42.42	42.38	42.35	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.06	42.03	42.01	41.98	41.95	41.93	41.91	41.88	41.86	41.83	41.81	41.79	41.77	41.74	41.72	41.70	41.68	41.66	41.64	41.62	41.60	41.58	41.56	41.54	41.52	41.50	41.48	41.46	41.44	41.42	41.40	41.39	41.37	41.35	41.33	41.31	41.29	41.27	41.25	41.23	41.21	41.19	41.17	41.15	41.13	41.11	41.09	41.07	41.05	41.02	41.00	40.98	40.96	40.93	40.91	40.89	27.24	13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.74	43.11	43.11	43.10	43.09	43.09	43.08	43.07	43.06	43.05	43.04	43.02	43.01	43.00	42.98	42.97	42.95	42.93	42.91	42.89	42.87	42.85	42.83	42.81	42.78	42.76	42.73	42.70	42.67	42.65	42.61	42.58	42.55	42.52	42.48	42.45	42.41	42.38	42.35	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.06	42.03	42.01	41.98	41.96	41.93	41.91	41.88	41.86	41.84	41.81	41.79	41.77	41.75	41.73	41.70	41.68	41.66	41.64	41.62	41.60	41.58	41.56	41.54	41.52	41.50	41.49	41.47	41.45	41.43	41.41	41.39	41.37	41.35	41.33	41.32	41.30	41.28	41.26	41.24	41.22	41.20	41.18	41.16	41.14	41.12	41.10	41.08	41.06	41.04	41.01	40.99	40.97	40.95	40.93	27.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.74	43.10	43.09	43.09	43.08	43.07	43.06	43.05	43.04	43.03	43.02	43.00	42.99	42.98	42.96	42.94	42.93	42.91	42.89	42.87	42.85	42.82	42.80	42.78	42.75	42.73	42.70	42.67	42.64	42.61	42.58	42.55	42.51	42.48	42.45	42.41	42.38	42.35	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.06	42.03	42.01	41.98	41.96	41.93	41.91	41.88	41.86	41.84	41.82	41.79	41.77	41.75	41.73	41.71	41.69	41.67	41.65	41.63	41.61	41.59	41.57	41.55	41.53	41.51	41.49	41.47	41.45	41.43	41.41	41.40	41.38	41.36	41.34	41.32	41.30	41.28	41.27	41.25	41.23	41.21	41.19	41.17	41.15	41.13	41.11	41.09	41.07	41.05	41.03	41.01	40.99	27.31	27.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.73	43.09	43.08	43.07	43.06	43.05	43.04	43.03	43.02	43.01	43.00	42.98	42.97	42.95	42.94	42.92	42.90	42.88	42.86	42.84	42.82	42.80	42.77	42.75	42.72	42.70	42.67	42.64	42.61	42.58	42.55	42.51	42.48	42.44	42.41	42.38	42.35	42.32	42.28	42.25	42.22	42.20	42.17	42.14	42.11	42.09	42.06	42.03	42.01	41.98	41.96	41.93	41.91	41.89	41.86	41.84	41.82	41.80	41.77	41.75	41.73	41.71	41.69	41.67	41.65	41.63	41.61	41.59	41.57	41.55	41.53	41.51	41.49	41.48	41.46	41.44	41.42	41.40	41.38	41.37	41.35	41.33	41.31	41.29	41.27	41.25	41.24	41.22	41.20	41.18	41.16	41.14	41.12	41.10	41.08	41.06	41.04	41.02	27.33	13.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.72	43.07	43.06	43.05	43.04	43.04	43.03	43.01	43.00	42.99	42.98	42.96	42.95	42.93	42.91	42.90	42.88	42.86	42.84	42.81	42.79	42.77	42.74	42.72	42.69	42.66	42.63	42.61	42.57	42.54	42.51	42.47	42.44	42.41	42.38	42.34	42.31	42.28	42.25	42.22	42.20	42.17	42.14	42.11	42.09	42.06	42.03	42.01	41.98	41.96	41.93	41.91	41.89	41.86	41.84	41.82	41.80	41.78	41.75	41.73	41.71	41.69	41.67	41.65	41.63	41.61	41.59	41.57	41.56	41.54	41.52	41.50	41.48	41.46	41.44	41.43	41.41	41.39	41.37	41.35	41.34	41.32	41.30	41.28	41.26	41.24	41.23	41.21	41.19	41.17	41.15	41.13	41.11	41.09	41.07	41.05	27.36	13.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.70	43.05	43.04	43.04	43.03	43.02	43.01	42.99	42.98	42.97	42.95	42.94	42.92	42.91	42.89	42.87	42.85	42.83	42.81	42.79	42.76	42.74	42.71	42.69	42.66	42.63	42.60	42.57	42.54	42.51	42.47	42.44	42.41	42.37	42.34	42.31	42.28	42.25	42.22	42.19	42.17	42.14	42.11	42.09	42.06	42.03	42.01	41.98	41.96	41.94	41.91	41.89	41.87	41.84	41.82	41.80	41.78	41.76	41.74	41.72	41.70	41.68	41.66	41.64	41.62	41.60	41.58	41.56	41.54	41.52	41.50	41.49	41.47	41.45	41.43	41.41	41.40	41.38	41.36	41.34	41.33	41.31	41.29	41.27	41.25	41.24	41.22	41.20	41.18	41.16	41.14	41.13	41.11	27.39	27.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.70	43.04	43.04	43.03	43.02	43.01	43.00	42.99	42.97	42.96	42.95	42.93	42.92	42.90	42.88	42.86	42.84	42.82	42.80	42.78	42.76	42.73	42.71	42.68	42.65	42.63	42.60	42.57	42.54	42.50	42.47	42.44	42.40	42.37	42.34	42.31	42.28	42.25	42.22	42.19	42.17	42.14	42.11	42.09	42.06	42.03	42.01	41.98	41.96	41.94	41.91	41.89	41.87	41.85	41.82	41.80	41.78	41.76	41.74	41.72	41.70	41.68	41.66	41.64	41.62	41.60	41.58	41.56	41.55	41.53	41.51	41.49	41.47	41.46	41.44	41.42	41.40	41.39	41.37	41.35	41.33	41.32	41.30	41.28	41.26	41.25	41.23	41.21	41.19	41.17	41.16	41.14	27.41	13.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.69	43.03	43.02	43.01	43.00	42.99	42.98	42.96	42.95	42.94	42.92	42.91	42.89	42.87	42.86	42.84	42.82	42.80	42.77	42.75	42.73	42.70	42.68	42.65	42.62	42.59	42.56	42.53	42.50	42.47	42.43	42.40	42.37	42.34	42.31	42.28	42.25	42.22	42.19	42.16	42.14	42.11	42.09	42.06	42.03	42.01	41.99	41.96	41.94	41.92	41.89	41.87	41.85	41.83	41.81	41.78	41.76	41.74	41.72	41.70	41.68	41.66	41.64	41.63	41.61	41.59	41.57	41.55	41.53	41.52	41.50	41.48	41.46	41.44	41.43	41.41	41.39	41.38	41.36	41.34	41.32	41.31	41.29	41.27	41.26	41.24	41.22	41.20	41.18	41.17	27.43	13.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.68	43.01	43.00	42.99	42.98	42.97	42.96	42.94	42.93	42.92	42.90	42.88	42.87	42.85	42.83	42.81	42.79	42.77	42.75	42.72	42.70	42.67	42.65	42.62	42.59	42.56	42.53	42.50	42.46	42.43	42.40	42.37	42.34	42.31	42.28	42.25	42.22	42.19	42.16	42.14	42.11	42.09	42.06	42.04	42.01	41.99	41.96	41.94	41.92	41.89	41.87	41.85	41.83	41.81	41.79	41.77	41.75	41.73	41.71	41.69	41.67	41.65	41.63	41.61	41.59	41.58	41.56	41.54	41.52	41.50	41.49	41.47	41.45	41.43	41.42	41.40	41.38	41.37	41.35	41.33	41.32	41.30	41.28	41.27	41.25	41.23	41.22	27.46	27.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.66	42.98	42.98	42.97	42.96	42.95	42.93	42.92	42.91	42.89	42.88	42.86	42.84	42.82	42.80	42.78	42.76	42.74	42.72	42.69	42.67	42.64	42.61	42.58	42.55	42.52	42.49	42.46	42.43	42.40	42.36	42.33	42.30	42.27	42.25	42.22	42.19	42.16	42.14	42.11	42.09	42.06	42.04	42.01	41.99	41.96	41.94	41.92	41.90	41.87	41.85	41.83	41.81	41.79	41.77	41.75	41.73	41.71	41.69	41.67	41.65	41.64	41.62	41.60	41.58	41.56	41.55	41.53	41.51	41.49	41.48	41.46	41.44	41.43	41.41	41.39	41.38	41.36	41.34	41.33	41.31	41.29	41.28	41.26	41.24	27.49	13.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.66	42.98	42.97	42.96	42.95	42.94	42.92	42.91	42.90	42.88	42.87	42.85	42.83	42.81	42.80	42.78	42.75	42.73	42.71	42.69	42.66	42.63	42.61	42.58	42.55	42.52	42.49	42.46	42.42	42.39	42.36	42.33	42.30	42.27	42.24	42.22	42.19	42.16	42.14	42.11	42.09	42.06	42.04	42.01	41.99	41.97	41.94	41.92	41.90	41.88	41.86	41.83	41.81	41.79	41.77	41.75	41.73	41.72	41.70	41.68	41.66	41.64	41.62	41.60	41.59	41.57	41.55	41.53	41.52	41.50	41.48	41.47	41.45	41.43	41.42	41.40	41.38	41.37	41.35	41.34	41.32	41.30	41.29	41.27	27.50	13.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.64	42.96	42.95	42.93	42.92	42.91	42.90	42.89	42.87	42.86	42.84	42.82	42.81	42.79	42.77	42.75	42.73	42.70	42.68	42.65	42.63	42.60	42.57	42.54	42.51	42.48	42.45	42.42	42.39	42.36	42.33	42.30	42.27	42.24	42.22	42.19	42.16	42.14	42.11	42.09	42.06	42.04	42.01	41.99	41.97	41.94	41.92	41.90	41.88	41.86	41.84	41.82	41.80	41.78	41.76	41.74	41.72	41.70	41.68	41.66	41.65	41.63	41.61	41.59	41.58	41.56	41.54	41.52	41.51	41.49	41.47	41.46	41.44	41.43	41.41	41.39	41.38	41.36	41.35	41.33	41.32	27.53	27.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.63	42.93	42.92	42.91	42.90	42.89	42.88	42.86	42.85	42.83	42.81	42.80	42.78	42.76	42.74	42.72	42.70	42.67	42.65	42.62	42.60	42.57	42.54	42.51	42.48	42.45	42.42	42.39	42.36	42.33	42.30	42.27	42.24	42.21	42.19	42.16	42.14	42.11	42.09	42.06	42.04	42.01	41.99	41.97	41.95	41.92	41.90	41.88	41.86	41.84	41.82	41.80	41.78	41.76	41.74	41.72	41.71	41.69	41.67	41.65	41.63	41.62	41.60	41.58	41.56	41.55	41.53	41.51	41.50	41.48	41.47	41.45	41.43	41.42	41.40	41.39	41.37	41.36	41.34	27.55	13.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.61	42.91	42.90	42.89	42.88	42.87	42.85	42.84	42.82	42.81	42.79	42.77	42.75	42.73	42.71	42.69	42.66	42.64	42.62	42.59	42.56	42.53	42.50	42.47	42.44	42.41	42.38	42.35	42.32	42.29	42.27	42.24	42.21	42.19	42.16	42.13	42.11	42.09	42.06	42.04	42.02	41.99	41.97	41.95	41.93	41.91	41.88	41.86	41.84	41.82	41.80	41.79	41.77	41.75	41.73	41.71	41.69	41.67	41.66	41.64	41.62	41.61	41.59	41.57	41.56	41.54	41.52	41.51	41.49	41.47	41.46	41.44	41.43	41.41	41.40	41.38	41.37	27.57	13.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
