0.00	0.00	0.00	0.00	39.39	59.09	59.10	59.11	59.12	59.13	59.13	59.14	59.14	59.14	59.14	59.14	59.14	59.14	59.13	59.13	59.12	59.11	59.10	59.09	59.07	59.06	59.04	59.02	59.00	58.98	58.96	58.93	58.91	58.88	58.85	58.82	58.79	58.75	58.72	58.68	58.64	58.60	58.56	58.52	58.48	58.44	58.40	58.36	58.32	58.28	58.24	58.20	58.17	58.13	58.09	58.06	58.02	57.99	57.96	57.92	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.60	57.57	57.54	57.52	57.49	57.47	57.44	57.42	57.39	57.37	57.35	57.32	57.30	57.28	57.25	57.23	57.21	57.19	57.17	57.15	57.13	57.11	57.09	57.07	57.05	57.03	57.01	56.99	56.97	56.95	56.93	56.91	56.89	56.87	56.85	56.83	56.81	56.79	56.77	56.75	56.73	56.72	56.70	56.68	56.66	56.64	56.63	56.61	56.59	56.58	56.56	56.55	37.69	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	39.40	59.11	59.12	59.13	59.13	59.14	59.14	59.14	59.15	59.15	59.14	59.14	59.14	59.13	59.13	59.12	59.11	59.10	59.08	59.07	59.05	59.04	59.02	59.00	58.98	58.95	58.93	58.90	58.88	58.85	58.82	58.79	58.75	58.72	58.68	58.64	58.60	58.56	58.52	58.48	58.44	58.40	58.36	58.32	58.28	58.24	58.20	58.16	58.13	58.09	58.06	58.02	57.99	57.96	57.92	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.60	57.57	57.54	57.52	57.49	57.47	57.44	57.42	57.39	57.37	57.35	57.32	57.30	57.28	57.26	57.23	57.21	57.19	57.17	57.15	57.13	57.11	57.09	57.07	57.05	57.03	57.01	56.99	56.97	56.95	56.93	56.91	56.89	56.88	56.86	56.84	56.82	56.80	56.78	56.76	56.75	56.73	56.71	56.69	56.67	56.66	56.64	56.62	56.61	56.59	56.58	37.71	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	19.70	39.41	59.13	59.13	59.14	59.14	59.15	59.15	59.15	59.15	59.15	59.14	59.14	59.13	59.13	59.12	59.11	59.10	59.08	59.07	59.05	59.04	59.02	59.00	58.98	58.95	58.93	58.90	58.87	58.85	58.82	58.78	58.75	58.72	58.68	58.64	58.60	58.56	58.52	58.48	58.43	58.39	58.35	58.31	58.28	58.24	58.20	58.16	58.13	58.09	58.06	58.02	57.99	57.95	57.92	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.60	57.57	57.54	57.52	57.49	57.47	57.44	57.42	57.39	57.37	57.35	57.32	57.30	57.28	57.26	57.24	57.22	57.19	57.17	57.15	57.13	57.11	57.09	57.07	57.05	57.03	57.01	57.00	56.98	56.96	56.94	56.92	56.90	56.88	56.86	56.85	56.83	56.81	56.79	56.77	56.76	56.74	56.72	56.71	56.69	56.67	56.66	56.64	56.63	56.61	37.73	18.86	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	39.42	59.13	59.14	59.14	59.15	59.15	59.15	59.15	59.15	59.15	59.14	59.14	59.13	59.13	59.12	59.11	59.09	59.08	59.07	59.05	59.03	59.02	59.00	58.97	58.95	58.93	58.90	58.87	58.84	58.81	58.78	58.75	58.71	58.68	58.64	58.60	58.56	58.51	58.47	58.43	58.39	58.35	58.31	58.27	58.24	58.20	58.16	58.12	58.09	58.05	58.02	57.99	57.95	57.92	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.60	57.57	57.54	57.52	57.49	57.47	57.44	57.42	57.40	57.37	57.35	57.33	57.30	57.28	57.26	57.24	57.22	57.20	57.18	57.16	57.14	57.12	57.10	57.08	57.06	57.04	57.02	57.00	56.98	56.96	56.94	56.93	56.91	56.89	56.87	56.85	56.84	56.82	56.80	56.79	56.77	56.75	56.74	56.72	56.70	56.69	56.67	56.66	56.65	56.63	37.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.43	59.14	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.14	59.14	59.13	59.12	59.12	59.10	59.09	59.08	59.06	59.05	59.03	59.01	58.99	58.97	58.95	58.92	58.90	58.87	58.84	58.81	58.78	58.74	58.71	58.67	58.63	58.60	58.55	58.51	58.47	58.43	58.39	58.35	58.31	58.27	58.23	58.20	58.16	58.12	58.09	58.05	58.02	57.98	57.95	57.92	57.89	57.86	57.82	57.79	57.76	57.74	57.71	57.68	57.65	57.62	57.60	57.57	57.54	57.52	57.49	57.47	57.44	57.42	57.40	57.37	57.35	57.33	57.31	57.28	57.26	57.24	57.22	57.20	57.18	57.16	57.14	57.12	57.10	57.08	57.06	57.04	57.02	57.01	56.99	56.97	56.95	56.93	56.92	56.90	56.88	56.86	56.85	56.83	56.81	56.80	56.78	56.76	56.75	56.73	56.72	56.70	56.69	56.68	56.66	37.77	18.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.43	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.14	59.14	59.13	59.12	59.11	59.10	59.09	59.08	59.06	59.05	59.03	59.01	58.99	58.97	58.94	58.92	58.89	58.87	58.84	58.81	58.77	58.74	58.71	58.67	58.63	58.59	58.55	58.51	58.47	58.43	58.39	58.35	58.31	58.27	58.23	58.19	58.16	58.12	58.08	58.05	58.02	57.98	57.95	57.92	57.89	57.85	57.82	57.79	57.76	57.73	57.71	57.68	57.65	57.62	57.60	57.57	57.54	57.52	57.49	57.47	57.44	57.42	57.40	57.37	57.35	57.33	57.31	57.29	57.26	57.24	57.22	57.20	57.18	57.16	57.14	57.12	57.10	57.09	57.07	57.05	57.03	57.01	56.99	56.98	56.96	56.94	56.92	56.91	56.89	56.87	56.86	56.84	56.82	56.81	56.79	56.78	56.76	56.75	56.73	56.72	56.71	56.69	56.68	37.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.43	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.14	59.14	59.13	59.12	59.11	59.10	59.09	59.07	59.06	59.04	59.03	59.01	58.99	58.96	58.94	58.92	58.89	58.86	58.83	58.80	58.77	58.74	58.70	58.67	58.63	58.59	58.55	58.51	58.46	58.42	58.38	58.34	58.30	58.26	58.23	58.19	58.15	58.12	58.08	58.05	58.01	57.98	57.95	57.92	57.88	57.85	57.82	57.79	57.76	57.73	57.70	57.68	57.65	57.62	57.59	57.57	57.54	57.52	57.49	57.47	57.44	57.42	57.40	57.37	57.35	57.33	57.31	57.29	57.27	57.25	57.22	57.20	57.18	57.17	57.15	57.13	57.11	57.09	57.07	57.05	57.03	57.02	57.00	56.98	56.97	56.95	56.93	56.92	56.90	56.88	56.87	56.85	56.84	56.82	56.81	56.79	56.78	56.76	56.75	56.74	56.72	56.71	37.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.44	59.15	59.15	59.15	59.15	59.15	59.15	59.14	59.13	59.13	59.12	59.11	59.10	59.08	59.07	59.06	59.04	59.02	59.00	58.98	58.96	58.94	58.91	58.89	58.86	58.83	58.80	58.77	58.73	58.70	58.66	58.62	58.58	58.54	58.50	58.46	58.42	58.38	58.34	58.30	58.26	58.22	58.19	58.15	58.11	58.08	58.04	58.01	57.98	57.94	57.91	57.88	57.85	57.82	57.79	57.76	57.73	57.70	57.68	57.65	57.62	57.59	57.57	57.54	57.52	57.49	57.47	57.44	57.42	57.40	57.38	57.35	57.33	57.31	57.29	57.27	57.25	57.23	57.21	57.19	57.17	57.15	57.13	57.11	57.09	57.08	57.06	57.04	57.02	57.01	56.99	56.97	56.96	56.94	56.92	56.91	56.89	56.88	56.86	56.85	56.83	56.82	56.80	56.79	56.78	56.76	56.75	56.74	56.73	37.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.44	59.15	59.15	59.15	59.15	59.15	59.14	59.14	59.13	59.12	59.11	59.10	59.09	59.08	59.07	59.05	59.03	59.02	59.00	58.98	58.95	58.93	58.91	58.88	58.85	58.82	58.79	58.76	58.73	58.69	58.66	58.62	58.58	58.54	58.50	58.46	58.41	58.37	58.33	58.30	58.26	58.22	58.18	58.15	58.11	58.08	58.04	58.01	57.97	57.94	57.91	57.88	57.85	57.82	57.79	57.76	57.73	57.70	57.67	57.65	57.62	57.59	57.57	57.54	57.52	57.49	57.47	57.45	57.42	57.40	57.38	57.35	57.33	57.31	57.29	57.27	57.25	57.23	57.21	57.19	57.17	57.15	57.13	57.12	57.10	57.08	57.06	57.05	57.03	57.01	57.00	56.98	56.96	56.95	56.93	56.92	56.90	56.89	56.87	56.86	56.84	56.83	56.82	56.80	56.79	56.78	56.77	56.76	37.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.43	59.15	59.15	59.15	59.14	59.14	59.13	59.13	59.12	59.11	59.10	59.09	59.08	59.06	59.05	59.03	59.01	58.99	58.97	58.95	58.93	58.90	58.88	58.85	58.82	58.79	58.76	58.72	58.69	58.65	58.61	58.58	58.53	58.49	58.45	58.41	58.37	58.33	58.29	58.25	58.22	58.18	58.14	58.11	58.07	58.04	58.01	57.97	57.94	57.91	57.88	57.85	57.82	57.79	57.76	57.73	57.70	57.67	57.65	57.62	57.59	57.57	57.54	57.52	57.49	57.47	57.45	57.42	57.40	57.38	57.36	57.33	57.31	57.29	57.27	57.25	57.23	57.21	57.19	57.18	57.16	57.14	57.12	57.10	57.09	57.07	57.05	57.04	57.02	57.00	56.99	56.97	56.96	56.94	56.93	56.91	56.90	56.88	56.87	56.86	56.84	56.83	56.82	56.81	56.80	56.79	37.85	18.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.43	59.15	59.15	59.14	59.14	59.14	59.13	59.12	59.11	59.11	59.10	59.08	59.07	59.06	59.04	59.02	59.01	58.99	58.97	58.94	58.92	58.90	58.87	58.84	58.81	58.78	58.75	58.72	58.68	58.65	58.61	58.57	58.53	58.49	58.45	58.41	58.37	58.33	58.29	58.25	58.21	58.18	58.14	58.10	58.07	58.04	58.00	57.97	57.94	57.90	57.87	57.84	57.81	57.78	57.75	57.73	57.70	57.67	57.64	57.62	57.59	57.57	57.54	57.52	57.49	57.47	57.45	57.42	57.40	57.38	57.36	57.34	57.31	57.29	57.27	57.25	57.23	57.22	57.20	57.18	57.16	57.14	57.12	57.11	57.09	57.07	57.06	57.04	57.03	57.01	56.99	56.98	56.96	56.95	56.94	56.92	56.91	56.89	56.88	56.87	56.86	56.84	56.83	56.82	56.81	56.80	37.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.43	59.14	59.14	59.14	59.13	59.13	59.12	59.11	59.10	59.09	59.08	59.06	59.05	59.03	59.02	59.00	58.98	58.96	58.94	58.91	58.89	58.86	58.84	58.81	58.78	58.74	58.71	58.68	58.64	58.60	58.56	58.52	58.48	58.44	58.40	58.36	58.32	58.28	58.24	58.21	58.17	58.14	58.10	58.07	58.03	58.00	57.97	57.93	57.90	57.87	57.84	57.81	57.78	57.75	57.72	57.70	57.67	57.64	57.62	57.59	57.56	57.54	57.52	57.49	57.47	57.45	57.42	57.40	57.38	57.36	57.34	57.32	57.30	57.28	57.26	57.24	57.22	57.20	57.18	57.16	57.15	57.13	57.11	57.10	57.08	57.06	57.05	57.03	57.02	57.00	56.99	56.97	56.96	56.94	56.93	56.92	56.91	56.89	56.88	56.87	56.86	56.85	56.84	56.83	37.88	18.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.43	59.14	59.14	59.13	59.13	59.12	59.11	59.10	59.09	59.08	59.07	59.06	59.04	59.03	59.01	58.99	58.97	58.95	58.93	58.91	58.88	58.86	58.83	58.80	58.77	58.74	58.71	58.67	58.63	58.60	58.56	58.52	58.48	58.43	58.39	58.35	58.32	58.28	58.24	58.20	58.17	58.13	58.10	58.06	58.03	57.99	57.96	57.93	57.90	57.87	57.84	57.81	57.78	57.75	57.72	57.69	57.67	57.64	57.61	57.59	57.56	57.54	57.51	57.49	57.47	57.45	57.42	57.40	57.38	57.36	57.34	57.32	57.30	57.28	57.26	57.24	57.22	57.20	57.18	57.17	57.15	57.13	57.12	57.10	57.08	57.07	57.05	57.04	57.02	57.01	56.99	56.98	56.97	56.95	56.94	56.93	56.92	56.90	56.89	56.88	56.87	56.86	56.85	56.84	37.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.42	59.13	59.12	59.12	59.11	59.11	59.10	59.09	59.08	59.06	59.05	59.04	59.02	59.00	58.99	58.97	58.95	58.92	58.90	58.88	58.85	58.82	58.79	58.76	58.73	58.70	58.66	58.63	58.59	58.55	58.51	58.47	58.43	58.39	58.35	58.31	58.27	58.23	58.20	58.16	58.13	58.09	58.06	58.02	57.99	57.96	57.93	57.89	57.86	57.83	57.80	57.78	57.75	57.72	57.69	57.66	57.64	57.61	57.59	57.56	57.54	57.51	57.49	57.47	57.45	57.42	57.40	57.38	57.36	57.34	57.32	57.30	57.28	57.26	57.24	57.22	57.21	57.19	57.17	57.15	57.14	57.12	57.11	57.09	57.07	57.06	57.04	57.03	57.02	57.00	56.99	56.98	56.96	56.95	56.94	56.93	56.92	56.90	56.89	56.88	56.87	56.86	37.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.41	59.12	59.11	59.11	59.10	59.09	59.08	59.07	59.06	59.04	59.03	59.01	59.00	58.98	58.96	58.94	58.92	58.89	58.87	58.84	58.81	58.79	58.76	58.72	58.69	58.66	58.62	58.58	58.54	58.50	58.46	58.42	58.38	58.34	58.30	58.27	58.23	58.19	58.16	58.12	58.09	58.05	58.02	57.99	57.95	57.92	57.89	57.86	57.83	57.80	57.77	57.74	57.72	57.69	57.66	57.64	57.61	57.59	57.56	57.54	57.51	57.49	57.47	57.44	57.42	57.40	57.38	57.36	57.34	57.32	57.30	57.28	57.26	57.24	57.23	57.21	57.19	57.17	57.16	57.14	57.13	57.11	57.09	57.08	57.07	57.05	57.04	57.02	57.01	57.00	56.98	56.97	56.96	56.95	56.94	56.93	56.92	56.91	56.90	56.89	56.88	37.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.41	59.11	59.10	59.10	59.09	59.08	59.07	59.06	59.05	59.03	59.02	59.00	58.99	58.97	58.95	58.93	58.91	58.88	58.86	58.83	58.81	58.78	58.75	58.72	58.68	58.65	58.61	58.58	58.54	58.50	58.46	58.42	58.38	58.34	58.30	58.26	58.22	58.19	58.15	58.11	58.08	58.05	58.01	57.98	57.95	57.92	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.69	57.66	57.63	57.61	57.58	57.56	57.54	57.51	57.49	57.47	57.44	57.42	57.40	57.38	57.36	57.34	57.32	57.30	57.28	57.26	57.25	57.23	57.21	57.19	57.18	57.16	57.15	57.13	57.12	57.10	57.09	57.07	57.06	57.04	57.03	57.02	57.01	56.99	56.98	56.97	56.96	56.95	56.94	56.93	56.92	56.91	56.90	37.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.40	59.09	59.09	59.08	59.07	59.06	59.05	59.04	59.02	59.01	58.99	58.98	58.96	58.94	58.92	58.90	58.87	58.85	58.82	58.80	58.77	58.74	58.71	58.67	58.64	58.61	58.57	58.53	58.49	58.45	58.41	58.37	58.33	58.29	58.25	58.22	58.18	58.14	58.11	58.07	58.04	58.01	57.98	57.94	57.91	57.88	57.85	57.82	57.79	57.76	57.74	57.71	57.68	57.66	57.63	57.61	57.58	57.56	57.53	57.51	57.49	57.47	57.44	57.42	57.40	57.38	57.36	57.34	57.32	57.30	57.28	57.27	57.25	57.23	57.21	57.20	57.18	57.17	57.15	57.13	57.12	57.11	57.09	57.08	57.06	57.05	57.04	57.03	57.01	57.00	56.99	56.98	56.97	56.96	56.95	56.94	56.93	56.92	37.94	18.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
