0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	2.98	2.46	1.92	1.36	1.28	0.81	1.41	1.37	1.33	1.29	1.25	1.22	1.19	1.17	1.14	1.12	1.10	1.08	1.06	1.04	1.03	1.01	1.00	0.98	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.98	0.99	1.00	0.64	1.02	1.12	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	1.80	2.85	1.93	1.59	1.13	0.79	1.35	1.31	1.28	1.25	1.21	1.19	1.16	1.14	1.11	1.09	1.07	1.05	1.04	1.02	1.01	0.99	0.98	0.97	0.95	0.94	0.93	0.92	0.91	0.91	0.90	0.89	0.88	0.88	0.87	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.98	0.99	1.00	0.84	1.13	1.43	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	2.36	2.07	1.65	1.23	0.77	0.75	1.27	1.24	1.21	1.18	1.15	1.13	1.11	1.09	1.07	1.05	1.03	1.02	1.00	0.99	0.98	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.90	0.89	0.88	0.88	0.87	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.52	0.88	1.19	1.20	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	1.52	2.43	1.60	1.36	1.05	0.74	1.22	1.20	1.17	1.14	1.12	1.10	1.08	1.06	1.04	1.03	1.01	1.00	0.99	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.63	1.00	1.10	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.35	1.82	1.34	1.12	0.72	1.18	1.16	1.14	1.11	1.09	1.07	1.06	1.04	1.02	1.01	0.99	0.98	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.83	1.11	1.40	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	1.82	2.02	1.43	1.05	1.01	0.70	1.13	1.10	1.08	1.07	1.05	1.03	1.02	1.00	0.99	0.98	0.96	0.95	0.94	0.93	0.92	0.91	0.91	0.90	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.52	0.87	1.17	1.18	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	2.04	1.44	1.22	0.92	0.69	1.10	1.08	1.06	1.04	1.03	1.01	1.00	0.98	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.90	0.89	0.88	0.88	0.87	0.86	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.90	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.63	0.99	1.43	0.59	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	1.59	1.56	1.29	0.97	0.94	0.66	1.05	1.03	1.02	1.01	0.99	0.98	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.90	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.82	1.10	1.37	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.84	1.32	1.13	0.89	0.65	1.03	1.01	1.00	0.99	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.92	0.93	0.94	0.95	0.96	0.52	0.86	1.15	1.16	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	1.44	1.42	1.10	0.94	0.64	0.64	0.99	0.98	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.90	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.94	0.95	0.96	0.62	0.98	1.41	0.58	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	1.61	1.18	1.04	0.84	0.63	0.97	0.96	0.95	0.94	0.93	0.92	0.92	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.95	0.96	0.82	1.09	1.36	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.43	1.33	1.04	0.81	0.63	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.90	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.51	0.86	1.14	1.15	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	1.30	1.10	0.86	0.84	0.62	0.93	0.92	0.92	0.91	0.90	0.89	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.90	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.62	0.98	1.40	0.58	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	1.25	1.13	0.99	0.80	0.61	0.92	0.91	0.90	0.90	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.92	0.93	0.94	0.95	0.96	0.81	1.08	1.60	0.27	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	1.22	0.97	0.84	0.60	0.60	0.90	0.89	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.92	0.93	0.94	0.94	0.95	0.51	0.85	1.14	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	1.09	1.04	0.93	0.77	0.60	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.95	0.62	0.97	1.40	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	1.18	0.94	0.82	0.60	0.88	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.91	0.92	0.93	0.94	0.95	0.96	0.81	1.08	1.60	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.04	1.00	0.79	0.78	0.59	0.87	0.86	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.92	0.93	0.94	0.94	0.95	0.51	0.85	1.14	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	1.03	0.91	0.73	0.59	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.90	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.62	0.97	1.40	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.74	0.97	0.79	0.58	0.58	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.92	0.93	0.94	0.95	0.96	0.81	1.09	1.60	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.97	0.87	0.73	0.58	0.85	0.84	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.87	0.88	0.89	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.51	0.86	1.15	1.29	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.73	0.88	0.78	0.58	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.91	0.92	0.93	0.94	0.95	0.96	0.62	0.98	1.41	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
