0.00	0.00	0.00	0.00	43.29	64.95	64.95	64.96	64.97	64.98	64.99	65.01	65.02	65.04	65.06	65.08	65.10	65.12	65.15	65.17	65.20	65.24	65.27	65.30	65.34	65.38	65.43	65.47	65.52	65.57	65.63	65.68	65.74	65.80	65.87	65.94	66.01	66.08	66.16	66.24	66.33	66.42	66.51	66.60	66.70	66.80	66.91	67.02	67.13	67.24	67.36	67.49	67.62	67.75	67.88	68.02	68.16	68.31	68.46	68.61	68.77	68.94	69.10	69.27	69.45	69.63	69.82	70.01	70.20	70.40	70.60	70.81	71.02	71.23	71.43	71.62	71.81	71.99	72.17	72.34	72.50	72.65	72.80	72.95	73.08	73.21	73.34	73.46	73.57	73.68	73.78	73.87	73.96	74.04	74.11	74.18	74.24	74.30	74.35	74.39	49.62	49.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	43.30	43.30	64.96	64.96	64.97	64.98	64.99	65.01	65.02	65.04	65.06	65.08	65.10	65.12	65.15	65.17	65.20	65.23	65.27	65.30	65.34	65.38	65.42	65.47	65.52	65.57	65.62	65.68	65.74	65.80	65.86	65.93	66.00	66.08	66.15	66.24	66.32	66.41	66.50	66.59	66.69	66.79	66.90	67.00	67.12	67.23	67.35	67.47	67.60	67.73	67.87	68.00	68.15	68.29	68.44	68.60	68.75	68.92	69.08	69.25	69.43	69.61	69.79	69.98	70.17	70.37	70.57	70.78	70.99	71.20	71.40	71.59	71.78	71.96	72.13	72.30	72.46	72.62	72.77	72.91	73.05	73.18	73.30	73.42	73.54	73.64	73.74	73.84	73.92	74.00	74.08	74.15	74.21	74.27	49.55	49.59	49.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	43.30	64.96	64.97	64.97	64.98	65.00	65.01	65.02	65.04	65.06	65.08	65.10	65.12	65.15	65.17	65.20	65.23	65.27	65.30	65.34	65.38	65.42	65.47	65.51	65.56	65.62	65.67	65.73	65.79	65.86	65.93	66.00	66.07	66.15	66.23	66.31	66.40	66.49	66.58	66.68	66.78	66.88	66.99	67.10	67.22	67.34	67.46	67.59	67.71	67.85	67.99	68.13	68.27	68.42	68.57	68.73	68.89	69.06	69.23	69.40	69.58	69.76	69.95	70.14	70.34	70.54	70.75	70.96	71.17	71.37	71.56	71.74	71.92	72.10	72.27	72.43	72.58	72.73	72.87	73.01	73.14	73.27	73.38	73.50	73.60	73.70	73.80	73.88	73.97	74.04	74.12	74.18	49.49	49.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	43.30	64.96	64.97	64.98	64.99	65.00	65.01	65.02	65.04	65.06	65.08	65.10	65.12	65.15	65.17	65.20	65.23	65.26	65.30	65.34	65.38	65.42	65.46	65.51	65.56	65.61	65.67	65.73	65.79	65.85	65.92	65.99	66.06	66.14	66.22	66.30	66.39	66.48	66.57	66.67	66.77	66.87	66.98	67.09	67.20	67.32	67.44	67.57	67.70	67.83	67.96	68.10	68.25	68.40	68.55	68.71	68.87	69.03	69.20	69.37	69.55	69.73	69.92	70.11	70.31	70.51	70.71	70.92	71.13	71.33	71.52	71.70	71.88	72.06	72.22	72.38	72.54	72.69	72.83	72.97	73.10	73.22	73.34	73.45	73.56	73.66	73.75	73.84	73.92	73.99	49.38	49.44	49.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	43.31	43.31	64.97	64.98	64.99	65.00	65.01	65.03	65.04	65.06	65.08	65.10	65.12	65.14	65.17	65.20	65.23	65.26	65.30	65.33	65.37	65.41	65.46	65.51	65.55	65.61	65.66	65.72	65.78	65.84	65.91	65.98	66.05	66.13	66.21	66.29	66.38	66.46	66.56	66.65	66.75	66.85	66.96	67.07	67.18	67.30	67.42	67.55	67.67	67.81	67.94	68.08	68.22	68.37	68.52	68.68	68.84	69.00	69.17	69.34	69.52	69.70	69.88	70.07	70.27	70.47	70.67	70.88	71.09	71.28	71.48	71.66	71.84	72.01	72.18	72.34	72.49	72.64	72.78	72.92	73.05	73.17	73.29	73.41	73.51	73.61	73.71	73.79	73.87	49.30	49.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	43.31	64.97	64.98	64.99	65.00	65.01	65.03	65.04	65.06	65.08	65.10	65.12	65.14	65.17	65.20	65.23	65.26	65.29	65.33	65.37	65.41	65.45	65.50	65.55	65.60	65.65	65.71	65.77	65.83	65.90	65.97	66.04	66.12	66.20	66.28	66.36	66.45	66.54	66.64	66.74	66.84	66.94	67.05	67.16	67.28	67.40	67.52	67.65	67.78	67.92	68.05	68.20	68.34	68.49	68.65	68.80	68.97	69.13	69.30	69.48	69.66	69.84	70.03	70.23	70.43	70.63	70.84	71.04	71.24	71.43	71.61	71.79	71.96	72.13	72.29	72.44	72.59	72.73	72.87	73.00	73.12	73.24	73.35	73.46	73.56	73.66	73.75	49.22	49.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	43.31	64.98	64.98	64.99	65.00	65.01	65.03	65.04	65.06	65.08	65.10	65.12	65.14	65.17	65.19	65.22	65.26	65.29	65.33	65.36	65.41	65.45	65.49	65.54	65.59	65.65	65.70	65.76	65.83	65.89	65.96	66.03	66.10	66.18	66.26	66.35	66.44	66.53	66.62	66.72	66.82	66.92	67.03	67.14	67.26	67.38	67.50	67.62	67.75	67.89	68.02	68.17	68.31	68.46	68.61	68.77	68.93	69.09	69.26	69.44	69.62	69.80	69.99	70.18	70.38	70.58	70.79	70.99	71.19	71.37	71.56	71.73	71.90	72.07	72.23	72.38	72.53	72.67	72.81	72.94	73.06	73.18	73.30	73.40	73.50	49.07	49.14	49.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	43.32	43.32	64.99	65.00	65.00	65.02	65.03	65.04	65.06	65.08	65.10	65.12	65.14	65.16	65.19	65.22	65.25	65.29	65.32	65.36	65.40	65.44	65.49	65.54	65.59	65.64	65.69	65.75	65.82	65.88	65.95	66.02	66.09	66.17	66.25	66.33	66.42	66.51	66.60	66.70	66.80	66.90	67.01	67.12	67.23	67.35	67.47	67.60	67.73	67.86	67.99	68.13	68.28	68.42	68.58	68.73	68.89	69.05	69.22	69.39	69.57	69.75	69.94	70.13	70.33	70.53	70.74	70.94	71.13	71.32	71.50	71.67	71.84	72.01	72.17	72.32	72.46	72.61	72.74	72.87	73.00	73.12	73.24	73.34	48.96	49.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.32	64.99	65.00	65.01	65.02	65.03	65.04	65.06	65.08	65.09	65.12	65.14	65.16	65.19	65.22	65.25	65.28	65.32	65.35	65.39	65.44	65.48	65.53	65.58	65.63	65.69	65.74	65.80	65.87	65.93	66.00	66.08	66.15	66.23	66.32	66.40	66.49	66.58	66.68	66.78	66.88	66.99	67.10	67.21	67.32	67.44	67.57	67.69	67.83	67.96	68.10	68.24	68.39	68.54	68.69	68.85	69.01	69.18	69.35	69.52	69.70	69.89	70.08	70.27	70.47	70.68	70.88	71.07	71.26	71.44	71.61	71.78	71.94	72.10	72.25	72.40	72.54	72.67	72.81	72.93	73.04	48.78	48.87	48.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.32	64.99	65.00	65.01	65.02	65.03	65.04	65.06	65.07	65.09	65.11	65.14	65.16	65.19	65.21	65.24	65.28	65.31	65.35	65.39	65.43	65.47	65.52	65.57	65.62	65.67	65.73	65.79	65.86	65.92	65.99	66.06	66.14	66.22	66.30	66.38	66.47	66.56	66.66	66.75	66.86	66.96	67.07	67.18	67.30	67.41	67.54	67.66	67.79	67.92	68.06	68.20	68.35	68.49	68.65	68.80	68.96	69.13	69.30	69.47	69.65	69.83	70.02	70.21	70.41	70.61	70.81	71.00	71.19	71.37	71.54	71.71	71.87	72.03	72.18	72.32	72.46	72.60	72.74	72.85	48.65	48.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.33	43.33	65.00	65.01	65.02	65.03	65.04	65.06	65.07	65.09	65.11	65.13	65.16	65.18	65.21	65.24	65.27	65.31	65.34	65.38	65.42	65.46	65.51	65.56	65.61	65.66	65.72	65.78	65.84	65.91	65.98	66.05	66.12	66.20	66.28	66.36	66.45	66.54	66.63	66.73	66.83	66.93	67.04	67.15	67.26	67.38	67.50	67.63	67.75	67.89	68.02	68.16	68.30	68.45	68.60	68.75	68.91	69.08	69.24	69.42	69.59	69.77	69.96	70.15	70.35	70.55	70.74	70.93	71.12	71.30	71.47	71.63	71.79	71.95	72.10	72.24	72.37	72.50	48.43	48.53	48.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.33	65.00	65.01	65.02	65.03	65.04	65.06	65.07	65.09	65.11	65.13	65.15	65.18	65.21	65.23	65.27	65.30	65.33	65.37	65.41	65.46	65.50	65.55	65.60	65.65	65.71	65.77	65.83	65.89	65.96	66.03	66.10	66.18	66.26	66.34	66.43	66.52	66.61	66.70	66.80	66.91	67.01	67.12	67.23	67.35	67.47	67.59	67.72	67.85	67.98	68.12	68.26	68.40	68.55	68.70	68.86	69.02	69.19	69.36	69.53	69.71	69.89	70.08	70.28	70.48	70.67	70.86	71.04	71.22	71.39	71.55	71.71	71.87	72.02	72.16	72.28	48.28	48.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.33	65.00	65.01	65.02	65.03	65.04	65.05	65.07	65.09	65.11	65.13	65.15	65.17	65.20	65.23	65.26	65.29	65.33	65.36	65.40	65.45	65.49	65.54	65.59	65.64	65.69	65.75	65.81	65.88	65.94	66.01	66.08	66.16	66.24	66.32	66.40	66.49	66.58	66.68	66.77	66.88	66.98	67.09	67.20	67.31	67.43	67.55	67.68	67.80	67.94	68.07	68.21	68.35	68.50	68.65	68.80	68.96	69.13	69.29	69.47	69.64	69.83	70.01	70.21	70.40	70.59	70.78	70.96	71.13	71.30	71.47	71.63	71.78	71.94	72.07	48.13	48.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.33	65.00	65.01	65.02	65.03	65.04	65.05	65.07	65.08	65.10	65.12	65.15	65.17	65.20	65.22	65.25	65.29	65.32	65.36	65.40	65.44	65.48	65.53	65.58	65.63	65.68	65.74	65.80	65.86	65.93	65.99	66.06	66.14	66.22	66.30	66.38	66.47	66.56	66.65	66.74	66.84	66.95	67.05	67.16	67.27	67.39	67.51	67.63	67.76	67.89	68.02	68.16	68.30	68.45	68.59	68.75	68.90	69.06	69.23	69.40	69.57	69.75	69.94	70.13	70.32	70.51	70.69	70.87	71.04	71.21	71.38	71.53	71.68	47.89	48.01	48.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.33	43.34	65.01	65.02	65.03	65.04	65.05	65.07	65.08	65.10	65.12	65.14	65.16	65.19	65.22	65.25	65.28	65.31	65.35	65.39	65.43	65.47	65.52	65.56	65.61	65.67	65.72	65.78	65.84	65.91	65.97	66.04	66.12	66.19	66.27	66.35	66.44	66.53	66.62	66.71	66.81	66.91	67.02	67.13	67.24	67.35	67.47	67.59	67.71	67.84	67.97	68.11	68.25	68.39	68.53	68.68	68.84	69.00	69.16	69.33	69.50	69.68	69.86	70.05	70.24	70.42	70.60	70.78	70.95	71.12	71.29	71.44	47.72	47.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.34	65.01	65.02	65.03	65.04	65.05	65.06	65.08	65.10	65.12	65.14	65.16	65.18	65.21	65.24	65.27	65.30	65.34	65.38	65.42	65.46	65.50	65.55	65.60	65.65	65.71	65.76	65.82	65.89	65.95	66.02	66.09	66.17	66.25	66.33	66.41	66.50	66.59	66.68	66.78	66.88	66.98	67.09	67.20	67.31	67.42	67.54	67.67	67.79	67.92	68.05	68.19	68.33	68.47	68.62	68.77	68.93	69.09	69.25	69.42	69.60	69.77	69.96	70.15	70.33	70.51	70.68	70.84	71.00	47.45	47.58	47.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.34	65.01	65.02	65.03	65.04	65.05	65.06	65.08	65.09	65.11	65.13	65.15	65.18	65.20	65.23	65.26	65.29	65.33	65.37	65.41	65.45	65.49	65.54	65.59	65.64	65.69	65.75	65.81	65.87	65.93	66.00	66.07	66.14	66.22	66.30	66.38	66.47	66.56	66.65	66.74	66.84	66.94	67.05	67.15	67.26	67.38	67.50	67.62	67.74	67.87	68.00	68.13	68.27	68.41	68.55	68.70	68.86	69.01	69.17	69.34	69.51	69.69	69.87	70.06	70.24	70.41	70.58	70.73	47.26	47.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.34	43.34	65.02	65.03	65.04	65.05	65.06	65.07	65.09	65.11	65.13	65.15	65.17	65.20	65.22	65.25	65.29	65.32	65.36	65.39	65.43	65.48	65.52	65.57	65.62	65.67	65.73	65.79	65.85	65.91	65.98	66.05	66.12	66.19	66.27	66.35	66.44	66.52	66.61	66.71	66.80	66.90	67.00	67.11	67.22	67.33	67.45	67.56	67.69	67.81	67.94	68.07	68.20	68.34	68.49	68.63	68.78	68.93	69.09	69.25	69.42	69.59	69.77	69.96	70.14	70.32	70.48	47.09	47.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.34	65.02	65.03	65.03	65.04	65.06	65.07	65.09	65.10	65.12	65.14	65.17	65.19	65.22	65.25	65.28	65.31	65.34	65.38	65.42	65.46	65.51	65.55	65.60	65.66	65.71	65.77	65.83	65.89	65.95	66.02	66.09	66.17	66.24	66.32	66.41	66.49	66.58	66.67	66.76	66.86	66.96	67.07	67.17	67.28	67.39	67.51	67.63	67.75	67.88	68.01	68.14	68.28	68.41	68.56	68.70	68.85	69.01	69.16	69.33	69.50	69.68	69.85	70.02	46.80	46.94	47.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.34	65.02	65.02	65.03	65.04	65.05	65.07	65.08	65.10	65.12	65.14	65.16	65.18	65.21	65.24	65.27	65.30	65.33	65.37	65.41	65.45	65.49	65.54	65.59	65.64	65.69	65.75	65.81	65.87	65.93	66.00	66.07	66.14	66.21	66.29	66.37	66.46	66.54	66.63	66.72	66.82	66.92	67.02	67.12	67.23	67.34	67.46	67.57	67.69	67.82	67.94	68.07	68.20	68.34	68.48	68.62	68.77	68.92	69.07	69.23	69.39	69.58	69.74	46.61	46.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.34	43.35	65.02	65.03	65.04	65.05	65.06	65.08	65.09	65.11	65.13	65.15	65.18	65.20	65.23	65.26	65.29	65.32	65.36	65.40	65.44	65.48	65.52	65.57	65.62	65.67	65.73	65.78	65.84	65.91	65.97	66.04	66.11	66.18	66.26	66.34	66.42	66.51	66.59	66.68	66.78	66.87	66.97	67.08	67.18	67.29	67.40	67.51	67.63	67.75	67.88	68.00	68.13	68.27	68.40	68.54	68.68	68.83	68.97	69.12	69.27	46.30	46.45	46.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.34	65.02	65.03	65.04	65.05	65.06	65.07	65.09	65.11	65.12	65.15	65.17	65.19	65.22	65.25	65.28	65.31	65.35	65.38	65.42	65.46	65.51	65.55	65.60	65.65	65.71	65.76	65.82	65.88	65.94	66.01	66.08	66.15	66.23	66.30	66.38	66.47	66.55	66.64	66.73	66.83	66.92	67.03	67.13	67.23	67.34	67.45	67.57	67.69	67.81	67.93	68.06	68.19	68.32	68.46	68.60	68.74	68.87	69.01	46.10	46.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
