0.00	0.00	2.35	2.41	1.47	1.14	0.94	0.80	0.73	0.63	0.63	0.59	0.56	0.54	0.52	0.51	0.49	0.48	0.47	0.46	0.45	0.45	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.44	0.44	0.45	0.46	0.47	0.47	0.49	0.50	0.51	0.53	0.55	0.57	0.59	0.63	0.65	0.73	0.80	0.94	1.14	1.47	2.41	2.37	0.00	
0.00	0.00	2.92	2.17	1.36	1.03	0.91	0.79	0.72	0.64	0.61	0.58	0.55	0.54	0.52	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.43	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.43	0.43	0.44	0.44	0.45	0.46	0.47	0.48	0.49	0.50	0.52	0.54	0.56	0.58	0.61	0.64	0.72	0.80	0.91	1.06	1.38	2.17	2.91	0.00	
0.00	0.00	3.09	2.12	1.36	1.04	0.91	0.79	0.71	0.65	0.60	0.58	0.55	0.53	0.52	0.50	0.49	0.47	0.46	0.45	0.45	0.44	0.43	0.43	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.44	0.44	0.45	0.46	0.47	0.48	0.49	0.50	0.52	0.54	0.55	0.58	0.61	0.65	0.71	0.79	0.91	1.04	1.35	2.11	3.07	0.00	
0.00	0.00	2.92	2.17	1.38	1.06	0.91	0.79	0.71	0.64	0.61	0.58	0.55	0.54	0.52	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.43	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.43	0.43	0.44	0.44	0.45	0.46	0.47	0.48	0.49	0.50	0.52	0.54	0.56	0.58	0.61	0.64	0.72	0.80	0.91	1.05	1.38	2.17	2.90	0.00	
0.00	0.00	2.38	2.41	1.47	1.14	0.94	0.80	0.72	0.65	0.63	0.59	0.56	0.54	0.52	0.51	0.49	0.48	0.47	0.46	0.45	0.45	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.44	0.44	0.45	0.46	0.47	0.48	0.49	0.50	0.51	0.53	0.55	0.57	0.59	0.58	0.65	0.73	0.80	0.94	1.14	1.46	2.33	2.37	0.00	
0.00	0.00	0.83	3.40	1.59	1.18	0.96	0.83	0.76	0.69	0.63	0.60	0.58	0.56	0.55	0.53	0.51	0.50	0.49	0.48	0.47	0.47	0.46	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.46	0.46	0.47	0.48	0.48	0.49	0.51	0.52	0.53	0.55	0.57	0.59	0.60	0.63	0.69	0.69	0.83	0.96	1.18	1.49	3.39	0.82	0.00	
0.00	0.00	0.00	3.37	1.88	1.30	1.05	0.90	0.78	0.73	0.67	0.63	0.61	0.58	0.57	0.55	0.53	0.52	0.51	0.50	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.46	0.47	0.47	0.48	0.49	0.49	0.50	0.51	0.52	0.54	0.55	0.57	0.59	0.61	0.64	0.67	0.66	0.78	0.79	0.99	1.17	1.78	3.35	0.00	0.00	
0.00	0.00	0.00	1.48	2.89	1.52	1.15	0.96	0.86	0.76	0.70	0.67	0.65	0.63	0.61	0.59	0.57	0.56	0.55	0.54	0.53	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.52	0.52	0.53	0.54	0.55	0.56	0.58	0.59	0.61	0.63	0.65	0.68	0.71	0.76	0.75	0.95	1.14	1.39	2.88	1.48	0.00	0.00	
0.00	0.00	0.00	0.00	2.81	2.10	1.38	1.09	0.94	0.84	0.79	0.72	0.69	0.67	0.65	0.63	0.61	0.59	0.58	0.57	0.56	0.55	0.55	0.54	0.53	0.53	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.53	0.53	0.54	0.54	0.55	0.56	0.56	0.57	0.59	0.60	0.61	0.63	0.65	0.67	0.69	0.72	0.79	0.84	0.90	1.08	1.32	2.10	2.80	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.10	3.02	1.97	1.35	1.10	0.96	0.89	0.79	0.75	0.73	0.71	0.69	0.67	0.65	0.64	0.62	0.61	0.60	0.60	0.59	0.58	0.58	0.57	0.57	0.57	0.57	0.56	0.56	0.56	0.56	0.57	0.57	0.57	0.57	0.58	0.58	0.59	0.59	0.60	0.61	0.62	0.63	0.64	0.66	0.67	0.69	0.71	0.73	0.76	0.79	0.90	0.97	1.00	1.24	1.97	3.02	0.10	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.10	2.49	2.40	1.50	1.21	1.07	0.97	0.93	0.89	0.87	0.84	0.82	0.80	0.78	0.77	0.75	0.74	0.73	0.72	0.72	0.71	0.70	0.70	0.70	0.69	0.69	0.69	0.69	0.69	0.69	0.70	0.70	0.70	0.71	0.71	0.72	0.73	0.74	0.75	0.76	0.77	0.79	0.80	0.82	0.85	0.87	0.90	0.93	0.98	1.08	1.15	1.43	2.41	2.49	0.10	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	2.48	2.37	1.62	1.41	1.32	1.28	1.24	1.20	1.17	1.14	1.11	1.09	1.07	1.06	1.04	1.03	1.02	1.01	1.00	1.00	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	1.00	1.00	1.01	1.02	1.02	1.04	1.05	1.06	1.08	1.10	1.12	1.15	1.18	1.21	1.25	1.29	1.33	1.42	1.58	2.39	2.49	1.14	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	1.46	1.72	1.76	1.69	1.64	1.59	1.55	1.51	1.47	1.45	1.42	1.40	1.38	1.36	1.35	1.34	1.33	1.32	1.32	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.32	1.33	1.33	1.34	1.36	1.37	1.39	1.41	1.43	1.46	1.48	1.52	1.56	1.60	1.65	1.71	1.77	1.73	1.47	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
