0.00	0.00	2.41	2.47	1.50	1.17	0.97	0.82	0.74	0.65	0.64	0.60	0.58	0.56	0.54	0.52	0.51	0.49	0.48	0.47	0.47	0.46	0.45	0.45	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.49	0.51	0.52	0.54	0.55	0.57	0.60	0.64	0.66	0.74	0.81	0.96	1.16	1.49	2.45	2.42	0.00	
0.00	0.00	2.99	2.23	1.39	1.06	0.94	0.81	0.73	0.66	0.62	0.59	0.57	0.55	0.53	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.45	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.44	0.44	0.45	0.45	0.46	0.47	0.48	0.49	0.50	0.51	0.53	0.55	0.57	0.59	0.62	0.65	0.73	0.81	0.93	1.07	1.40	2.20	2.96	0.00	
0.00	0.00	3.17	2.17	1.39	1.07	0.93	0.81	0.73	0.66	0.62	0.59	0.57	0.55	0.53	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.44	0.44	0.45	0.46	0.46	0.47	0.48	0.50	0.51	0.53	0.54	0.56	0.59	0.62	0.66	0.72	0.81	0.92	1.06	1.38	2.15	3.13	0.00	
0.00	0.00	3.00	2.23	1.42	1.08	0.94	0.81	0.73	0.66	0.62	0.59	0.57	0.55	0.53	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.45	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.44	0.44	0.45	0.45	0.46	0.47	0.48	0.49	0.50	0.51	0.53	0.55	0.57	0.59	0.62	0.65	0.73	0.81	0.92	1.07	1.40	2.20	2.96	0.00	
0.00	0.00	2.45	2.48	1.51	1.17	0.97	0.82	0.74	0.67	0.64	0.60	0.58	0.56	0.54	0.52	0.51	0.49	0.48	0.47	0.47	0.46	0.45	0.45	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.49	0.51	0.52	0.54	0.55	0.57	0.60	0.59	0.66	0.74	0.81	0.96	1.16	1.49	2.36	2.41	0.00	
0.00	0.00	0.85	3.49	1.63	1.21	0.99	0.85	0.78	0.71	0.64	0.61	0.60	0.58	0.56	0.54	0.53	0.51	0.50	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.48	0.48	0.49	0.50	0.51	0.53	0.54	0.56	0.58	0.60	0.61	0.64	0.70	0.70	0.84	0.98	1.19	1.52	3.44	0.84	0.00	
0.00	0.00	0.00	3.46	1.93	1.34	1.07	0.92	0.80	0.75	0.68	0.65	0.62	0.60	0.58	0.56	0.55	0.53	0.52	0.51	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.51	0.52	0.53	0.55	0.56	0.58	0.60	0.62	0.65	0.68	0.67	0.79	0.80	1.01	1.19	1.81	3.41	0.00	0.00	
0.00	0.00	0.00	1.52	2.97	1.56	1.18	0.99	0.88	0.78	0.72	0.69	0.67	0.64	0.62	0.60	0.59	0.57	0.56	0.55	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.52	0.52	0.53	0.54	0.55	0.56	0.57	0.59	0.60	0.62	0.64	0.66	0.69	0.72	0.77	0.76	0.96	1.15	1.41	2.93	1.50	0.00	0.00	
0.00	0.00	0.00	0.00	2.88	2.16	1.41	1.12	0.97	0.86	0.81	0.74	0.71	0.68	0.66	0.64	0.63	0.61	0.60	0.58	0.57	0.57	0.56	0.55	0.55	0.54	0.54	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.54	0.54	0.55	0.55	0.56	0.57	0.57	0.58	0.60	0.61	0.62	0.64	0.66	0.68	0.71	0.74	0.80	0.85	0.91	1.09	1.34	2.13	2.85	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.11	3.10	2.03	1.39	1.13	0.99	0.92	0.81	0.77	0.75	0.72	0.70	0.68	0.67	0.65	0.64	0.63	0.62	0.61	0.60	0.60	0.59	0.59	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.59	0.59	0.60	0.60	0.61	0.62	0.63	0.64	0.65	0.67	0.68	0.70	0.72	0.75	0.77	0.80	0.91	0.98	1.02	1.26	2.00	3.07	0.11	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.10	2.56	2.47	1.54	1.24	1.10	1.00	0.95	0.92	0.89	0.86	0.84	0.82	0.80	0.78	0.77	0.76	0.75	0.74	0.73	0.73	0.72	0.72	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.72	0.72	0.73	0.73	0.74	0.75	0.76	0.77	0.78	0.80	0.82	0.84	0.86	0.89	0.91	0.95	0.99	1.09	1.16	1.45	2.45	2.53	0.10	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	2.55	2.44	1.67	1.45	1.36	1.31	1.27	1.23	1.20	1.17	1.14	1.12	1.10	1.08	1.07	1.05	1.04	1.03	1.03	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.03	1.03	1.04	1.05	1.07	1.08	1.10	1.12	1.14	1.16	1.19	1.23	1.26	1.31	1.35	1.44	1.60	2.42	2.53	1.16	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	1.50	1.77	1.80	1.74	1.68	1.63	1.58	1.55	1.51	1.48	1.46	1.43	1.41	1.40	1.38	1.37	1.36	1.35	1.34	1.34	1.34	1.33	1.33	1.33	1.34	1.34	1.34	1.35	1.36	1.37	1.38	1.40	1.41	1.43	1.45	1.48	1.51	1.54	1.58	1.63	1.68	1.73	1.79	1.76	1.49	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
