0.00	0.00	2.36	2.44	1.49	1.17	0.97	0.82	0.75	0.66	0.65	0.61	0.59	0.57	0.55	0.53	0.52	0.50	0.49	0.48	0.47	0.47	0.46	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.47	0.47	0.48	0.49	0.50	0.51	0.53	0.54	0.56	0.58	0.60	0.64	0.67	0.74	0.81	0.95	1.15	1.47	2.40	2.35	0.00	
0.00	0.00	2.92	2.20	1.38	1.06	0.94	0.82	0.74	0.67	0.63	0.60	0.58	0.56	0.54	0.52	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.45	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.49	0.51	0.52	0.54	0.55	0.57	0.59	0.62	0.66	0.73	0.81	0.92	1.06	1.38	2.16	2.88	0.00	
0.00	0.00	3.09	2.14	1.38	1.07	0.93	0.82	0.74	0.67	0.63	0.60	0.57	0.56	0.54	0.52	0.51	0.49	0.48	0.47	0.47	0.46	0.45	0.45	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.45	0.45	0.46	0.46	0.47	0.48	0.49	0.50	0.52	0.53	0.55	0.57	0.59	0.62	0.66	0.72	0.81	0.92	1.05	1.36	2.11	3.04	0.00	
0.00	0.00	2.93	2.20	1.41	1.08	0.94	0.82	0.74	0.67	0.63	0.60	0.58	0.56	0.54	0.52	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.45	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.49	0.51	0.52	0.54	0.55	0.57	0.59	0.62	0.66	0.73	0.81	0.92	1.06	1.38	2.16	2.88	0.00	
0.00	0.00	2.39	2.44	1.50	1.17	0.97	0.82	0.75	0.68	0.65	0.61	0.59	0.57	0.55	0.53	0.52	0.50	0.49	0.48	0.47	0.47	0.46	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.47	0.47	0.48	0.49	0.50	0.51	0.53	0.54	0.56	0.58	0.60	0.59	0.67	0.74	0.81	0.95	1.15	1.47	2.32	2.35	0.00	
0.00	0.00	0.83	3.44	1.62	1.21	0.99	0.86	0.79	0.71	0.65	0.62	0.61	0.59	0.57	0.55	0.54	0.52	0.51	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.50	0.51	0.52	0.53	0.55	0.56	0.58	0.60	0.62	0.64	0.70	0.70	0.84	0.97	1.18	1.50	3.38	0.81	0.00	
0.00	0.00	0.00	3.41	1.92	1.34	1.08	0.93	0.80	0.75	0.69	0.66	0.63	0.61	0.59	0.57	0.56	0.54	0.53	0.52	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.50	0.50	0.51	0.52	0.53	0.54	0.55	0.57	0.59	0.60	0.62	0.65	0.68	0.67	0.79	0.80	1.00	1.18	1.79	3.35	0.00	0.00	
0.00	0.00	0.00	1.50	2.95	1.56	1.19	0.99	0.89	0.79	0.73	0.70	0.68	0.65	0.63	0.61	0.60	0.58	0.57	0.56	0.55	0.54	0.53	0.53	0.52	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.52	0.52	0.53	0.53	0.54	0.55	0.56	0.57	0.58	0.60	0.61	0.63	0.65	0.67	0.69	0.72	0.78	0.76	0.96	1.15	1.40	2.89	1.47	0.00	0.00	
0.00	0.00	0.00	0.00	2.87	2.15	1.42	1.13	0.98	0.87	0.82	0.75	0.72	0.69	0.67	0.65	0.64	0.62	0.61	0.59	0.58	0.58	0.57	0.56	0.55	0.55	0.55	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.54	0.54	0.54	0.54	0.54	0.55	0.55	0.56	0.57	0.57	0.58	0.59	0.61	0.62	0.63	0.65	0.67	0.69	0.71	0.74	0.81	0.85	0.91	1.09	1.34	2.11	2.81	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.11	3.10	2.03	1.40	1.14	1.00	0.93	0.82	0.78	0.76	0.74	0.71	0.70	0.68	0.66	0.65	0.64	0.63	0.62	0.61	0.61	0.60	0.60	0.59	0.59	0.59	0.59	0.58	0.58	0.58	0.59	0.59	0.59	0.59	0.60	0.60	0.61	0.61	0.62	0.63	0.64	0.65	0.66	0.68	0.69	0.71	0.73	0.75	0.78	0.81	0.92	0.98	1.02	1.26	1.99	3.04	0.10	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.10	2.56	2.48	1.55	1.26	1.11	1.01	0.96	0.93	0.90	0.88	0.85	0.83	0.81	0.80	0.78	0.77	0.76	0.75	0.74	0.74	0.73	0.73	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.73	0.73	0.74	0.74	0.75	0.76	0.77	0.78	0.80	0.81	0.83	0.85	0.87	0.90	0.92	0.95	1.00	1.10	1.17	1.45	2.44	2.52	0.10	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	2.57	2.46	1.69	1.47	1.38	1.33	1.29	1.25	1.22	1.19	1.16	1.14	1.12	1.10	1.09	1.07	1.06	1.05	1.04	1.04	1.03	1.03	1.02	1.02	1.02	1.02	1.02	1.03	1.03	1.04	1.04	1.05	1.06	1.07	1.08	1.10	1.12	1.14	1.16	1.18	1.21	1.24	1.28	1.32	1.37	1.45	1.61	2.43	2.53	1.16	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	1.52	1.79	1.83	1.77	1.71	1.66	1.61	1.57	1.54	1.51	1.48	1.46	1.44	1.42	1.40	1.39	1.38	1.37	1.37	1.36	1.36	1.35	1.35	1.35	1.36	1.36	1.36	1.37	1.38	1.39	1.40	1.42	1.44	1.46	1.48	1.50	1.53	1.57	1.60	1.65	1.70	1.75	1.81	1.77	1.50	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
