0.00	0.00	0.86	0.48	0.57	0.34	0.37	0.46	0.37	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.29	0.34	0.41	0.43	0.45	0.48	0.59	0.83	1.10	0.00	
0.00	0.00	0.82	0.47	0.55	0.34	0.36	0.45	0.36	0.30	0.30	0.41	0.40	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.36	0.37	0.37	0.38	0.39	0.29	0.33	0.41	0.44	0.45	0.50	0.59	0.82	1.17	0.02	
0.00	0.00	0.87	0.50	0.57	0.34	0.37	0.46	0.37	0.30	0.30	0.41	0.40	0.39	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.37	0.37	0.37	0.38	0.39	0.29	0.35	0.41	0.44	0.45	0.50	0.60	0.84	1.12	0.02	
0.00	0.00	1.05	0.56	0.61	0.38	0.42	0.46	0.42	0.32	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.29	0.39	0.41	0.44	0.47	0.51	0.63	0.90	0.93	0.00	
0.00	0.00	1.35	0.70	0.50	0.45	0.48	0.34	0.44	0.41	0.35	0.33	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.33	0.38	0.40	0.40	0.43	0.47	0.53	0.62	1.25	0.36	0.00	
0.00	0.00	1.60	0.93	0.65	0.56	0.51	0.44	0.45	0.43	0.41	0.40	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.36	0.36	0.37	0.37	0.38	0.39	0.39	0.43	0.41	0.48	0.53	0.72	1.26	0.08	0.00	
0.00	0.00	0.66	1.35	0.68	0.53	0.51	0.49	0.44	0.37	0.43	0.42	0.41	0.40	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.37	0.37	0.38	0.38	0.39	0.40	0.40	0.40	0.40	0.47	0.51	0.58	1.06	0.60	0.04	0.00	
0.00	0.00	0.00	1.35	0.99	0.68	0.57	0.50	0.47	0.45	0.42	0.41	0.40	0.39	0.38	0.37	0.37	0.36	0.36	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.36	0.36	0.37	0.37	0.38	0.39	0.41	0.43	0.45	0.49	0.57	0.80	1.04	0.08	0.00	0.00	
0.00	0.00	0.00	0.06	1.34	0.89	0.65	0.53	0.49	0.47	0.42	0.43	0.42	0.41	0.40	0.39	0.39	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.37	0.37	0.37	0.38	0.39	0.39	0.40	0.41	0.42	0.45	0.46	0.52	0.76	1.09	0.11	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.08	1.08	1.02	0.66	0.56	0.51	0.49	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.40	0.39	0.39	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.39	0.39	0.40	0.41	0.41	0.42	0.43	0.45	0.48	0.48	0.57	0.87	0.91	0.11	0.04	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.51	1.00	0.96	0.68	0.59	0.58	0.56	0.54	0.53	0.51	0.50	0.49	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.40	0.40	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.40	0.40	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.44	0.44	0.44	0.45	0.45	0.46	0.46	0.47	0.48	0.48	0.49	0.50	0.52	0.53	0.56	0.59	0.84	0.89	0.46	0.08	0.02	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.27	0.60	0.69	0.69	0.66	0.64	0.62	0.60	0.58	0.57	0.56	0.55	0.54	0.53	0.52	0.51	0.51	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.46	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.50	0.51	0.51	0.52	0.53	0.53	0.54	0.55	0.56	0.57	0.59	0.61	0.63	0.62	0.55	0.24	0.08	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
