0.21	3.99	2.95	2.01	1.60	1.52	1.13	1.36	1.15	0.95	0.93	0.91	0.90	0.89	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.99	1.01	1.04	1.02	1.09	1.13	1.27	1.38	1.52	1.32	0.00	
0.21	4.15	2.86	1.99	1.56	1.50	1.09	1.36	1.10	0.95	0.93	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.87	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.99	1.01	1.04	1.03	1.09	1.14	1.26	1.35	1.39	1.16	0.00	
0.21	3.88	2.84	1.92	1.59	1.50	1.13	1.36	1.14	0.95	0.93	0.91	0.90	0.89	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.87	0.87	0.88	0.88	0.89	0.90	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.99	1.01	1.04	1.02	1.10	1.13	1.21	1.26	1.44	1.24	0.00	
0.15	3.15	3.07	2.01	1.69	1.53	1.24	0.95	1.28	1.01	0.93	0.92	0.91	0.90	0.89	0.88	0.88	0.88	0.87	0.87	0.87	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.87	0.87	0.88	0.88	0.89	0.90	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.98	1.00	1.02	1.01	1.03	1.11	1.13	1.23	1.35	1.49	0.82	0.00	
0.00	1.20	4.10	2.12	1.72	1.31	1.40	1.04	0.93	0.89	0.87	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.80	0.80	0.80	0.79	0.79	0.79	0.79	0.78	0.78	0.78	0.78	0.77	0.77	0.77	0.77	0.77	0.77	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.77	0.77	0.77	0.77	0.77	0.77	0.78	0.78	0.78	0.78	0.79	0.79	0.79	0.80	0.80	0.80	0.81	0.81	0.81	0.82	0.82	0.83	0.83	0.84	0.84	0.85	0.86	0.86	0.87	0.88	0.89	0.90	0.92	0.94	0.95	0.97	1.00	1.07	1.08	1.16	1.23	1.34	1.10	0.00	0.00	
0.00	0.21	3.97	2.35	1.74	1.56	1.09	1.32	1.02	0.91	0.89	0.88	0.87	0.86	0.85	0.85	0.84	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.80	0.80	0.80	0.80	0.79	0.79	0.79	0.79	0.78	0.78	0.78	0.78	0.78	0.78	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.78	0.78	0.78	0.78	0.78	0.79	0.79	0.79	0.79	0.80	0.80	0.80	0.81	0.81	0.81	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.85	0.86	0.86	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.95	0.97	1.00	1.04	1.04	1.09	1.15	1.21	1.27	0.92	0.00	0.00	
0.00	0.00	1.82	3.26	1.78	1.48	1.45	1.06	0.90	0.87	0.85	0.84	0.83	0.82	0.82	0.81	0.81	0.80	0.80	0.79	0.79	0.79	0.78	0.78	0.78	0.78	0.77	0.77	0.77	0.76	0.76	0.76	0.75	0.75	0.75	0.75	0.74	0.74	0.74	0.74	0.74	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.74	0.74	0.74	0.74	0.74	0.75	0.75	0.75	0.75	0.76	0.76	0.76	0.77	0.77	0.78	0.78	0.78	0.79	0.79	0.80	0.80	0.81	0.82	0.82	0.83	0.84	0.85	0.86	0.87	0.88	0.89	0.91	0.93	0.95	0.98	1.01	1.07	1.10	1.08	0.98	1.14	0.00	0.00	0.00	
0.00	0.00	0.09	3.13	2.29	1.56	1.42	0.99	0.88	0.99	0.88	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.81	0.81	0.80	0.80	0.80	0.80	0.79	0.79	0.79	0.78	0.78	0.78	0.77	0.77	0.77	0.76	0.76	0.76	0.76	0.76	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.74	0.74	0.74	0.74	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.76	0.76	0.76	0.76	0.77	0.77	0.77	0.78	0.78	0.78	0.79	0.79	0.80	0.80	0.81	0.81	0.82	0.82	0.83	0.83	0.84	0.85	0.85	0.86	0.87	0.88	0.89	0.91	0.92	0.94	0.96	0.98	0.96	1.02	1.06	1.09	0.95	0.95	0.23	0.00	0.00	0.00	
0.00	0.00	0.00	0.17	3.24	2.15	1.61	1.06	0.88	0.99	0.85	0.83	0.83	0.82	0.81	0.81	0.80	0.80	0.79	0.79	0.79	0.78	0.78	0.78	0.77	0.77	0.76	0.76	0.76	0.75	0.75	0.75	0.74	0.74	0.74	0.73	0.73	0.73	0.73	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.72	0.72	0.72	0.72	0.72	0.72	0.73	0.73	0.73	0.73	0.74	0.74	0.74	0.75	0.75	0.76	0.76	0.76	0.77	0.77	0.78	0.79	0.79	0.80	0.80	0.81	0.82	0.83	0.83	0.84	0.85	0.86	0.88	0.89	0.91	0.93	0.95	0.97	0.94	1.05	1.10	1.11	1.07	0.23	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	2.44	2.29	1.50	1.02	0.87	0.81	0.76	0.75	0.75	0.74	0.74	0.73	0.73	0.73	0.72	0.72	0.72	0.71	0.71	0.70	0.70	0.70	0.69	0.69	0.69	0.68	0.68	0.67	0.67	0.67	0.66	0.66	0.66	0.66	0.65	0.65	0.65	0.65	0.65	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.65	0.65	0.65	0.65	0.65	0.66	0.66	0.66	0.67	0.67	0.67	0.68	0.68	0.69	0.69	0.70	0.70	0.71	0.72	0.72	0.73	0.74	0.74	0.75	0.76	0.77	0.78	0.79	0.80	0.81	0.83	0.84	0.86	0.88	0.91	0.94	1.02	1.12	0.92	0.82	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86	1.95	0.96	0.70	0.64	0.64	0.63	0.63	0.63	0.62	0.62	0.62	0.62	0.61	0.61	0.61	0.60	0.60	0.60	0.59	0.59	0.59	0.58	0.58	0.58	0.57	0.57	0.57	0.56	0.56	0.56	0.56	0.55	0.55	0.55	0.55	0.55	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.55	0.55	0.55	0.55	0.55	0.56	0.56	0.56	0.56	0.57	0.57	0.58	0.58	0.58	0.59	0.59	0.60	0.60	0.61	0.62	0.62	0.63	0.64	0.64	0.65	0.66	0.67	0.68	0.69	0.70	0.71	0.73	0.75	0.76	0.78	0.81	0.83	0.93	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
