0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.16	33.17	33.18	33.20	33.21	33.23	33.25	33.26	33.28	33.30	33.32	33.34	33.36	33.38	33.40	33.42	33.44	33.46	33.49	33.51	33.54	33.56	33.59	33.62	33.65	33.68	33.71	33.74	33.78	33.81	33.85	33.88	33.92	33.96	34.00	34.04	34.08	34.12	34.17	34.21	34.26	34.31	34.36	34.41	34.46	34.51	34.56	34.62	34.67	34.71	34.76	34.80	34.84	34.87	34.90	34.93	34.96	34.98	35.00	35.02	35.03	35.05	35.06	35.06	35.07	35.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.16	33.17	33.19	33.20	33.22	33.24	33.25	33.27	33.29	33.31	33.32	33.34	33.36	33.38	33.40	33.43	33.45	33.47	33.50	33.52	33.55	33.57	33.60	33.63	33.66	33.69	33.72	33.75	33.79	33.82	33.86	33.89	33.93	33.97	34.01	34.05	34.09	34.14	34.18	34.23	34.27	34.32	34.37	34.42	34.47	34.52	34.57	34.63	34.68	34.73	34.77	34.81	34.85	34.89	34.92	34.95	34.98	35.00	35.02	35.04	35.05	35.06	35.07	35.08	35.09	35.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.15	33.16	33.18	33.19	33.21	33.22	33.24	33.26	33.28	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.43	33.46	33.48	33.50	33.53	33.55	33.58	33.61	33.64	33.67	33.70	33.73	33.76	33.80	33.83	33.87	33.90	33.94	33.98	34.02	34.06	34.10	34.15	34.19	34.24	34.28	34.33	34.38	34.43	34.48	34.53	34.59	34.64	34.69	34.74	34.79	34.83	34.87	34.90	34.94	34.96	34.99	35.02	35.04	35.05	35.07	35.08	35.09	35.10	35.10	35.10	35.11	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	33.14	33.15	33.17	33.18	33.20	33.21	33.23	33.25	33.26	33.28	33.30	33.32	33.34	33.36	33.38	33.40	33.42	33.44	33.46	33.49	33.51	33.54	33.56	33.59	33.62	33.65	33.68	33.71	33.74	33.77	33.80	33.84	33.87	33.91	33.95	33.99	34.03	34.07	34.11	34.16	34.20	34.25	34.29	34.34	34.39	34.44	34.49	34.54	34.60	34.65	34.71	34.75	34.80	34.84	34.88	34.92	34.95	34.98	35.01	35.03	35.05	35.07	35.09	35.10	35.11	35.12	35.12	35.12	35.12	35.13	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	33.14	33.16	33.17	33.19	33.20	33.22	33.23	33.25	33.27	33.29	33.30	33.32	33.34	33.36	33.38	33.40	33.42	33.45	33.47	33.49	33.52	33.54	33.57	33.60	33.62	33.65	33.68	33.71	33.75	33.78	33.81	33.85	33.88	33.92	33.96	34.00	34.04	34.08	34.12	34.16	34.21	34.26	34.30	34.35	34.40	34.45	34.50	34.55	34.61	34.66	34.72	34.77	34.81	34.85	34.89	34.93	34.96	34.99	35.02	35.04	35.07	35.08	35.10	35.11	35.12	35.13	35.14	35.14	35.14	35.14	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	33.13	33.14	33.16	33.17	33.19	33.20	33.22	33.24	33.25	33.27	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.43	33.45	33.48	33.50	33.52	33.55	33.58	33.60	33.63	33.66	33.69	33.72	33.75	33.79	33.82	33.86	33.89	33.93	33.97	34.01	34.05	34.09	34.13	34.17	34.22	34.26	34.31	34.36	34.41	34.46	34.51	34.56	34.62	34.67	34.73	34.78	34.82	34.86	34.90	34.94	34.97	35.00	35.03	35.06	35.08	35.10	35.11	35.13	35.14	35.15	35.15	35.15	35.15	35.15	35.15	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	33.13	33.13	33.15	33.16	33.18	33.19	33.21	33.22	33.24	33.26	33.28	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.43	33.46	33.48	33.51	33.53	33.56	33.58	33.61	33.64	33.67	33.70	33.73	33.76	33.79	33.83	33.86	33.90	33.94	33.97	34.01	34.05	34.09	34.14	34.18	34.23	34.27	34.32	34.37	34.42	34.47	34.52	34.57	34.63	34.68	34.74	34.79	34.83	34.87	34.91	34.95	34.98	35.02	35.04	35.07	35.09	35.11	35.13	35.14	35.15	35.16	35.16	35.17	35.17	35.17	35.16	35.17	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	33.13	33.14	33.15	33.16	33.18	33.20	33.21	33.23	33.24	33.26	33.28	33.30	33.32	33.34	33.35	33.38	33.40	33.42	33.44	33.46	33.49	33.51	33.54	33.56	33.59	33.62	33.64	33.67	33.70	33.73	33.77	33.80	33.83	33.87	33.91	33.94	33.98	34.02	34.06	34.10	34.14	34.19	34.23	34.28	34.33	34.38	34.42	34.48	34.53	34.58	34.64	34.69	34.74	34.79	34.84	34.88	34.92	34.96	34.99	35.03	35.05	35.08	35.10	35.12	35.14	35.15	35.16	35.17	35.18	35.18	35.18	35.18	35.18	35.17	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	33.12	33.14	33.15	33.17	33.18	33.20	33.21	33.23	33.25	33.26	33.28	33.30	33.32	33.34	33.36	33.38	33.40	33.42	33.44	33.47	33.49	33.51	33.54	33.57	33.59	33.62	33.65	33.68	33.71	33.74	33.77	33.81	33.84	33.87	33.91	33.95	33.99	34.03	34.07	34.11	34.15	34.20	34.24	34.29	34.33	34.38	34.43	34.48	34.54	34.59	34.64	34.70	34.75	34.80	34.85	34.89	34.93	34.97	35.00	35.04	35.06	35.09	35.11	35.13	35.15	35.16	35.17	35.18	35.19	35.19	35.19	35.19	35.19	35.18	0.00	0.00	0.00	
0.00	0.00	0.00	33.12	33.12	33.14	33.15	33.17	33.18	33.20	33.22	33.23	33.25	33.27	33.29	33.30	33.32	33.34	33.36	33.38	33.40	33.43	33.45	33.47	33.49	33.52	33.54	33.57	33.60	33.63	33.65	33.68	33.71	33.74	33.78	33.81	33.84	33.88	33.92	33.95	33.99	34.03	34.07	34.11	34.16	34.20	34.25	34.29	34.34	34.39	34.44	34.49	34.54	34.60	34.65	34.71	34.76	34.81	34.86	34.90	34.94	34.98	35.01	35.04	35.07	35.10	35.12	35.14	35.16	35.17	35.18	35.19	35.20	35.20	35.20	35.20	35.20	35.19	35.19	0.00	0.00	
0.00	0.00	0.00	33.12	33.13	33.14	33.16	33.17	33.19	33.20	33.22	33.24	33.25	33.27	33.29	33.31	33.33	33.34	33.36	33.39	33.41	33.43	33.45	33.47	33.50	33.52	33.55	33.57	33.60	33.63	33.66	33.69	33.72	33.75	33.78	33.82	33.85	33.88	33.92	33.96	34.00	34.04	34.08	34.12	34.16	34.21	34.25	34.30	34.35	34.39	34.44	34.50	34.55	34.60	34.66	34.71	34.77	34.82	34.86	34.91	34.95	34.98	35.02	35.05	35.08	35.10	35.13	35.15	35.16	35.18	35.19	35.20	35.21	35.21	35.21	35.21	35.21	35.20	35.19	0.00	0.00	
0.00	0.00	0.00	33.12	33.13	33.14	33.16	33.17	33.19	33.20	33.22	33.24	33.25	33.27	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.43	33.45	33.48	33.50	33.53	33.55	33.58	33.60	33.63	33.66	33.69	33.72	33.75	33.79	33.82	33.85	33.89	33.93	33.96	34.00	34.04	34.08	34.12	34.17	34.21	34.26	34.30	34.35	34.40	34.45	34.50	34.55	34.61	34.66	34.72	34.77	34.82	34.87	34.91	34.95	34.99	35.03	35.06	35.09	35.11	35.13	35.15	35.17	35.19	35.20	35.21	35.21	35.22	35.22	35.22	35.21	35.21	35.20	0.00	0.00	
0.00	0.00	0.00	33.12	33.13	33.15	33.16	33.18	33.19	33.21	33.22	33.24	33.26	33.27	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.43	33.46	33.48	33.50	33.53	33.55	33.58	33.61	33.64	33.66	33.69	33.72	33.76	33.79	33.82	33.86	33.89	33.93	33.97	34.00	34.04	34.09	34.13	34.17	34.21	34.26	34.31	34.35	34.40	34.45	34.50	34.56	34.61	34.67	34.72	34.78	34.83	34.87	34.92	34.96	35.00	35.03	35.06	35.09	35.12	35.14	35.16	35.18	35.19	35.20	35.21	35.22	35.22	35.23	35.22	35.22	35.21	35.20	0.00	0.00	
0.00	0.00	33.11	33.12	33.13	33.15	33.16	33.18	33.19	33.21	33.22	33.24	33.26	33.28	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.44	33.46	33.48	33.51	33.53	33.56	33.58	33.61	33.64	33.67	33.70	33.73	33.76	33.79	33.82	33.86	33.90	33.93	33.97	34.01	34.05	34.09	34.13	34.17	34.22	34.26	34.31	34.36	34.41	34.46	34.51	34.56	34.61	34.67	34.73	34.78	34.83	34.88	34.92	34.96	35.00	35.04	35.07	35.10	35.12	35.14	35.17	35.18	35.20	35.21	35.22	35.23	35.23	35.23	35.23	35.23	35.22	35.21	35.21	0.00	
0.00	0.00	33.11	33.12	33.13	33.15	33.16	33.18	33.19	33.21	33.23	33.24	33.26	33.28	33.30	33.31	33.33	33.35	33.37	33.39	33.42	33.44	33.46	33.48	33.51	33.53	33.56	33.58	33.61	33.64	33.67	33.70	33.73	33.76	33.79	33.83	33.86	33.90	33.93	33.97	34.01	34.05	34.09	34.13	34.18	34.22	34.27	34.31	34.36	34.41	34.46	34.51	34.56	34.62	34.67	34.73	34.78	34.83	34.88	34.92	34.97	35.00	35.04	35.07	35.10	35.13	35.15	35.17	35.19	35.20	35.21	35.22	35.23	35.23	35.24	35.23	35.23	35.23	35.22	35.21	0.00	
0.00	0.00	33.11	33.12	33.13	33.15	33.16	33.18	33.19	33.21	33.23	33.24	33.26	33.28	33.30	33.31	33.33	33.35	33.37	33.39	33.42	33.44	33.46	33.48	33.51	33.53	33.56	33.59	33.61	33.64	33.67	33.70	33.73	33.76	33.80	33.83	33.86	33.90	33.94	33.97	34.01	34.05	34.09	34.13	34.18	34.22	34.27	34.31	34.36	34.41	34.46	34.51	34.57	34.62	34.67	34.73	34.79	34.84	34.88	34.93	34.97	35.01	35.04	35.07	35.10	35.13	35.15	35.17	35.19	35.20	35.22	35.23	35.23	35.24	35.24	35.24	35.23	35.23	35.22	35.21	0.00	
0.00	0.00	33.11	33.12	33.14	33.15	33.16	33.18	33.19	33.21	33.23	33.24	33.26	33.28	33.30	33.32	33.33	33.35	33.37	33.40	33.42	33.44	33.46	33.49	33.51	33.53	33.56	33.59	33.61	33.64	33.67	33.70	33.73	33.76	33.80	33.83	33.86	33.90	33.94	33.97	34.01	34.05	34.09	34.14	34.18	34.22	34.27	34.31	34.36	34.41	34.46	34.51	34.57	34.62	34.68	34.73	34.79	34.84	34.88	34.93	34.97	35.01	35.04	35.07	35.10	35.13	35.15	35.17	35.19	35.21	35.22	35.23	35.23	35.24	35.24	35.24	35.24	35.23	35.22	35.21	0.00	
0.00	0.00	33.11	33.12	33.14	33.15	33.16	33.18	33.19	33.21	33.23	33.24	33.26	33.28	33.30	33.32	33.33	33.35	33.37	33.40	33.42	33.44	33.46	33.49	33.51	33.53	33.56	33.59	33.61	33.64	33.67	33.70	33.73	33.76	33.80	33.83	33.86	33.90	33.94	33.97	34.01	34.05	34.09	34.14	34.18	34.22	34.27	34.32	34.36	34.41	34.46	34.51	34.57	34.62	34.68	34.73	34.79	34.84	34.88	34.93	34.97	35.01	35.04	35.07	35.10	35.13	35.15	35.17	35.19	35.21	35.22	35.23	35.23	35.24	35.24	35.24	35.24	35.23	35.22	35.22	0.00	
0.00	0.00	33.11	33.12	33.14	33.15	33.16	33.18	33.19	33.21	33.23	33.24	33.26	33.28	33.30	33.32	33.33	33.35	33.37	33.40	33.42	33.44	33.46	33.49	33.51	33.53	33.56	33.59	33.61	33.64	33.67	33.70	33.73	33.76	33.80	33.83	33.86	33.90	33.94	33.97	34.01	34.05	34.09	34.14	34.18	34.22	34.27	34.31	34.36	34.41	34.46	34.51	34.57	34.62	34.68	34.73	34.79	34.84	34.88	34.93	34.97	35.01	35.04	35.07	35.10	35.13	35.15	35.17	35.19	35.21	35.22	35.23	35.23	35.24	35.24	35.24	35.24	35.23	35.22	35.21	0.00	
0.00	0.00	33.11	33.12	33.13	33.15	33.16	33.18	33.19	33.21	33.23	33.24	33.26	33.28	33.30	33.31	33.33	33.35	33.37	33.39	33.42	33.44	33.46	33.48	33.51	33.53	33.56	33.59	33.61	33.64	33.67	33.70	33.73	33.76	33.80	33.83	33.86	33.90	33.94	33.97	34.01	34.05	34.09	34.13	34.18	34.22	34.27	34.31	34.36	34.41	34.46	34.51	34.57	34.62	34.68	34.73	34.79	34.84	34.88	34.93	34.97	35.01	35.04	35.07	35.10	35.13	35.15	35.17	35.19	35.20	35.22	35.23	35.23	35.24	35.24	35.24	35.23	35.23	35.22	35.21	0.00	
0.00	0.00	33.11	33.12	33.13	33.15	33.16	33.18	33.19	33.21	33.23	33.24	33.26	33.28	33.30	33.31	33.33	33.35	33.37	33.39	33.42	33.44	33.46	33.48	33.51	33.53	33.56	33.58	33.61	33.64	33.67	33.70	33.73	33.76	33.79	33.83	33.86	33.90	33.93	33.97	34.01	34.05	34.09	34.13	34.18	34.22	34.27	34.31	34.36	34.41	34.46	34.51	34.56	34.62	34.67	34.73	34.78	34.83	34.88	34.92	34.97	35.00	35.04	35.07	35.10	35.13	35.15	35.17	35.19	35.20	35.21	35.22	35.23	35.23	35.24	35.23	35.23	35.23	35.22	35.21	0.00	
0.00	0.00	33.11	33.12	33.13	33.15	33.16	33.18	33.19	33.21	33.22	33.24	33.26	33.28	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.44	33.46	33.48	33.51	33.53	33.56	33.58	33.61	33.64	33.67	33.70	33.73	33.76	33.79	33.83	33.86	33.90	33.93	33.97	34.01	34.05	34.09	34.13	34.17	34.22	34.26	34.31	34.36	34.41	34.46	34.51	34.56	34.61	34.67	34.73	34.78	34.83	34.88	34.92	34.96	35.00	35.04	35.07	35.10	35.12	35.15	35.17	35.18	35.20	35.21	35.22	35.23	35.23	35.23	35.23	35.23	35.22	35.21	35.21	0.00	
0.00	0.00	0.00	33.12	33.13	33.15	33.16	33.18	33.19	33.21	33.22	33.24	33.26	33.27	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.43	33.46	33.48	33.50	33.53	33.55	33.58	33.61	33.64	33.66	33.69	33.72	33.76	33.79	33.82	33.86	33.89	33.93	33.97	34.00	34.04	34.09	34.13	34.17	34.21	34.26	34.31	34.35	34.40	34.45	34.50	34.56	34.61	34.67	34.72	34.78	34.83	34.87	34.92	34.96	35.00	35.03	35.06	35.09	35.12	35.14	35.16	35.18	35.19	35.20	35.21	35.22	35.22	35.23	35.22	35.22	35.21	35.20	0.00	0.00	
0.00	0.00	0.00	33.12	33.13	33.14	33.16	33.17	33.19	33.20	33.22	33.24	33.25	33.27	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.43	33.45	33.48	33.50	33.53	33.55	33.58	33.60	33.63	33.66	33.69	33.72	33.75	33.79	33.82	33.85	33.89	33.93	33.96	34.00	34.04	34.08	34.12	34.17	34.21	34.26	34.30	34.35	34.40	34.45	34.50	34.55	34.61	34.66	34.72	34.77	34.82	34.87	34.91	34.95	34.99	35.03	35.06	35.09	35.11	35.13	35.15	35.17	35.19	35.20	35.21	35.21	35.22	35.22	35.22	35.21	35.21	35.20	0.00	0.00	
0.00	0.00	0.00	33.12	33.13	33.14	33.16	33.17	33.19	33.20	33.22	33.24	33.25	33.27	33.29	33.31	33.33	33.34	33.37	33.39	33.41	33.43	33.45	33.47	33.50	33.52	33.55	33.57	33.60	33.63	33.66	33.69	33.72	33.75	33.78	33.82	33.85	33.88	33.92	33.96	34.00	34.04	34.08	34.12	34.16	34.21	34.25	34.30	34.35	34.39	34.44	34.50	34.55	34.60	34.66	34.71	34.77	34.82	34.86	34.91	34.95	34.99	35.02	35.05	35.08	35.11	35.13	35.15	35.17	35.18	35.19	35.20	35.21	35.21	35.21	35.21	35.21	35.20	35.19	0.00	0.00	
0.00	0.00	0.00	33.12	33.12	33.14	33.15	33.17	33.18	33.20	33.22	33.23	33.25	33.27	33.29	33.30	33.32	33.34	33.36	33.38	33.40	33.43	33.45	33.47	33.49	33.52	33.54	33.57	33.60	33.63	33.65	33.68	33.71	33.74	33.78	33.81	33.84	33.88	33.92	33.95	33.99	34.03	34.07	34.11	34.16	34.20	34.25	34.29	34.34	34.39	34.44	34.49	34.54	34.60	34.65	34.71	34.76	34.81	34.86	34.90	34.94	34.98	35.01	35.04	35.07	35.10	35.12	35.14	35.16	35.17	35.18	35.19	35.20	35.20	35.20	35.20	35.20	35.19	35.19	0.00	0.00	
0.00	0.00	0.00	0.00	33.12	33.14	33.15	33.17	33.18	33.20	33.21	33.23	33.25	33.26	33.28	33.30	33.32	33.34	33.36	33.38	33.40	33.42	33.44	33.47	33.49	33.51	33.54	33.57	33.59	33.62	33.65	33.68	33.71	33.74	33.77	33.81	33.84	33.87	33.91	33.95	33.99	34.03	34.07	34.11	34.15	34.20	34.24	34.29	34.33	34.38	34.43	34.48	34.54	34.59	34.64	34.70	34.75	34.80	34.85	34.89	34.93	34.97	35.00	35.04	35.06	35.09	35.11	35.13	35.15	35.16	35.17	35.18	35.19	35.19	35.19	35.19	35.19	35.18	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	33.13	33.14	33.15	33.16	33.18	33.20	33.21	33.23	33.24	33.26	33.28	33.30	33.32	33.34	33.35	33.38	33.40	33.42	33.44	33.46	33.49	33.51	33.54	33.56	33.59	33.62	33.64	33.67	33.70	33.73	33.77	33.80	33.83	33.87	33.91	33.94	33.98	34.02	34.06	34.10	34.14	34.19	34.23	34.28	34.33	34.38	34.43	34.48	34.53	34.58	34.64	34.69	34.75	34.79	34.84	34.88	34.92	34.96	35.00	35.03	35.05	35.08	35.10	35.12	35.14	35.15	35.16	35.17	35.18	35.18	35.18	35.18	35.18	35.17	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	33.13	33.13	33.15	33.16	33.18	33.19	33.21	33.22	33.24	33.26	33.28	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.43	33.46	33.48	33.51	33.53	33.56	33.58	33.61	33.64	33.67	33.70	33.73	33.76	33.79	33.83	33.86	33.90	33.94	33.97	34.01	34.05	34.10	34.14	34.18	34.23	34.27	34.32	34.37	34.42	34.47	34.52	34.57	34.63	34.68	34.74	34.79	34.83	34.88	34.92	34.95	34.99	35.02	35.04	35.07	35.09	35.11	35.13	35.14	35.15	35.16	35.16	35.17	35.17	35.17	35.16	35.17	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	33.13	33.14	33.16	33.17	33.19	33.20	33.22	33.24	33.25	33.27	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.43	33.45	33.48	33.50	33.52	33.55	33.58	33.60	33.63	33.66	33.69	33.72	33.75	33.79	33.82	33.86	33.89	33.93	33.97	34.01	34.05	34.09	34.13	34.17	34.22	34.26	34.31	34.36	34.41	34.46	34.51	34.56	34.62	34.67	34.73	34.78	34.82	34.86	34.90	34.94	34.97	35.01	35.03	35.06	35.08	35.10	35.11	35.13	35.14	35.15	35.15	35.15	35.15	35.15	35.15	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	33.14	33.16	33.17	33.19	33.20	33.22	33.23	33.25	33.27	33.29	33.30	33.32	33.34	33.36	33.38	33.40	33.42	33.45	33.47	33.49	33.52	33.54	33.57	33.60	33.62	33.65	33.68	33.71	33.75	33.78	33.81	33.85	33.88	33.92	33.96	34.00	34.04	34.08	34.12	34.17	34.21	34.26	34.30	34.35	34.40	34.45	34.50	34.56	34.61	34.66	34.72	34.77	34.81	34.85	34.89	34.93	34.96	34.99	35.02	35.04	35.07	35.08	35.10	35.11	35.12	35.13	35.14	35.14	35.14	35.14	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	33.14	33.15	33.17	33.18	33.20	33.21	33.23	33.25	33.26	33.28	33.30	33.32	33.34	33.36	33.38	33.40	33.42	33.44	33.46	33.49	33.51	33.54	33.56	33.59	33.62	33.65	33.68	33.71	33.74	33.77	33.80	33.84	33.88	33.91	33.95	33.99	34.03	34.07	34.11	34.16	34.20	34.25	34.29	34.34	34.39	34.44	34.49	34.54	34.60	34.65	34.71	34.75	34.80	34.84	34.88	34.92	34.95	34.98	35.01	35.03	35.05	35.07	35.09	35.10	35.11	35.12	35.12	35.12	35.12	35.13	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.15	33.16	33.18	33.19	33.21	33.22	33.24	33.26	33.28	33.29	33.31	33.33	33.35	33.37	33.39	33.41	33.43	33.46	33.48	33.50	33.53	33.55	33.58	33.61	33.64	33.67	33.70	33.73	33.76	33.80	33.83	33.87	33.90	33.94	33.98	34.02	34.06	34.10	34.15	34.19	34.24	34.28	34.33	34.38	34.43	34.48	34.53	34.59	34.64	34.69	34.74	34.79	34.83	34.87	34.90	34.94	34.97	34.99	35.02	35.04	35.05	35.07	35.08	35.09	35.10	35.10	35.10	35.11	0.00	0.00	0.00	0.00	0.00	0.00	
