0.00	0.00	37.97	45.56	60.76	60.76	68.37	75.97	75.98	75.99	76.01	76.02	76.03	76.04	76.06	76.07	76.09	76.11	76.12	76.14	76.16	76.18	76.20	76.22	76.25	76.27	76.29	76.32	76.35	76.37	76.40	76.43	76.46	76.49	76.52	76.55	76.59	76.62	76.65	76.69	76.73	76.76	76.80	76.84	76.88	76.92	76.96	77.01	77.05	77.10	77.14	77.19	77.24	77.29	77.34	77.39	77.44	77.49	77.54	77.59	77.63	77.66	77.70	77.72	77.75	77.77	77.78	77.79	77.80	77.81	77.81	77.81	77.80	77.80	77.79	77.78	77.77	69.99	62.21	62.20	46.64	38.86	0.00	
0.00	0.00	37.96	49.36	60.75	60.76	68.37	75.97	75.98	75.99	76.00	83.62	83.63	83.65	83.66	83.68	83.70	83.71	83.73	83.75	83.77	83.80	83.82	83.84	83.87	83.89	83.92	83.95	83.98	84.01	84.04	84.07	84.10	84.14	84.17	84.20	84.24	84.28	84.32	84.36	84.40	84.44	84.48	84.52	84.57	84.61	84.66	84.70	84.75	84.80	84.85	84.90	84.96	85.01	85.07	85.12	85.18	85.24	85.30	85.34	85.39	85.43	85.46	85.49	85.52	85.54	85.55	85.57	85.57	85.58	85.58	85.58	85.58	77.80	77.79	77.78	77.77	69.99	69.98	62.20	54.42	38.87	7.77	
0.00	0.00	37.96	49.36	60.75	60.76	68.36	75.97	75.98	75.99	76.00	83.62	83.63	83.64	83.66	83.68	83.69	83.71	83.73	83.75	83.77	83.80	83.82	83.84	83.87	83.89	83.92	83.95	83.98	84.01	84.04	84.07	84.10	84.13	84.17	84.20	84.24	84.28	84.32	84.35	84.39	84.44	84.48	84.52	84.56	84.61	84.66	84.70	84.75	84.80	84.85	84.90	84.96	85.01	85.07	85.12	85.18	85.24	85.29	85.34	85.39	85.43	85.46	85.49	85.51	85.53	85.55	85.56	85.57	85.58	85.58	85.58	85.58	77.80	77.79	77.78	77.77	69.99	69.98	62.20	54.42	38.87	7.77	
0.00	0.00	37.96	45.56	60.75	60.76	68.36	75.97	75.98	75.99	76.00	76.01	76.03	76.04	76.05	76.07	76.09	76.10	76.12	76.14	76.16	76.18	76.20	76.22	76.24	76.27	76.29	76.32	76.34	76.37	76.40	76.43	76.46	76.49	76.52	76.55	76.58	76.62	76.65	76.69	76.72	76.76	76.80	76.84	76.88	76.92	76.96	77.00	77.05	77.09	77.14	77.19	77.23	77.28	77.33	77.38	77.44	77.49	77.54	77.58	77.62	77.66	77.69	77.72	77.74	77.76	77.77	77.79	77.79	77.80	77.80	77.80	77.80	77.79	77.79	77.78	77.77	69.99	62.21	62.20	46.64	38.87	0.00	
0.00	0.00	30.37	45.55	53.15	60.76	68.36	68.37	75.98	75.99	76.00	76.01	76.02	76.04	76.05	76.07	76.08	76.10	76.12	76.14	76.16	76.18	76.20	76.22	76.24	76.27	76.29	76.31	76.34	76.37	76.40	76.42	76.45	76.48	76.51	76.55	76.58	76.61	76.65	76.68	76.72	76.76	76.80	76.84	76.88	76.92	76.96	77.00	77.04	77.09	77.14	77.18	77.23	77.28	77.33	77.38	77.43	77.49	77.54	77.58	77.62	77.66	77.69	77.71	77.74	77.75	77.77	77.78	77.79	77.79	77.80	77.80	77.79	77.79	77.78	77.77	69.99	69.98	62.20	54.42	46.64	31.09	0.00	
0.00	0.00	30.36	45.55	53.15	60.75	68.36	68.37	75.97	75.98	76.00	76.01	76.02	76.03	76.05	76.06	76.08	76.10	76.12	76.13	76.15	76.17	76.19	76.22	76.24	76.26	76.29	76.31	76.34	76.36	76.39	76.42	76.45	76.48	76.51	76.54	76.58	76.61	76.65	76.68	76.72	76.75	76.79	76.83	76.87	76.91	76.96	77.00	77.04	77.09	77.13	77.18	77.23	77.28	77.33	77.38	77.43	77.48	77.53	77.58	77.62	77.65	77.68	77.71	77.73	77.75	77.76	77.77	77.78	77.79	77.79	77.79	77.79	77.78	77.78	77.77	69.99	69.98	62.20	54.42	46.64	31.10	0.00	
0.00	0.00	15.18	37.96	45.56	53.16	60.76	68.36	68.37	68.38	75.99	76.01	76.02	76.03	76.05	76.06	76.08	76.09	76.11	76.13	76.15	76.17	76.19	76.21	76.24	76.26	76.28	76.31	76.33	76.36	76.39	76.42	76.45	76.48	76.51	76.54	76.57	76.61	76.64	76.68	76.71	76.75	76.79	76.83	76.87	76.91	76.95	76.99	77.04	77.08	77.13	77.18	77.22	77.27	77.32	77.37	77.43	77.48	77.53	77.57	77.61	77.64	77.68	77.70	77.72	77.74	77.75	77.77	77.77	77.78	77.78	77.78	77.78	77.77	69.99	69.99	69.98	62.20	54.42	46.64	38.87	15.55	0.00	
0.00	0.00	0.00	30.37	45.55	53.15	60.76	60.77	68.37	68.38	68.39	68.40	68.41	68.43	68.44	68.45	68.47	68.48	68.50	68.52	68.53	68.55	68.57	68.59	68.61	68.63	68.65	68.68	68.70	68.72	68.75	68.77	68.80	68.83	68.86	68.88	68.91	68.94	68.98	69.01	69.04	69.07	69.11	69.14	69.18	69.22	69.25	69.29	69.33	69.37	69.41	69.46	69.50	69.54	69.59	69.63	69.68	69.73	69.77	69.81	69.85	69.88	69.90	69.93	69.95	69.96	69.97	69.98	69.99	69.99	70.00	69.99	69.99	69.99	69.98	69.98	62.20	62.19	54.42	46.64	31.09	0.00	0.00	
0.00	0.00	0.00	7.59	30.37	45.56	53.16	53.17	60.77	60.78	60.79	68.40	68.41	68.42	68.44	68.45	68.46	68.48	68.50	68.51	68.53	68.55	68.57	68.59	68.61	68.63	68.65	68.67	68.70	68.72	68.75	68.77	68.80	68.82	68.85	68.88	68.91	68.94	68.97	69.00	69.04	69.07	69.11	69.14	69.18	69.21	69.25	69.29	69.33	69.37	69.41	69.45	69.49	69.54	69.58	69.63	69.68	69.72	69.77	69.81	69.84	69.87	69.90	69.92	69.94	69.95	69.97	69.98	69.98	69.98	69.99	69.98	69.98	62.20	62.20	62.20	54.42	54.41	46.64	31.09	7.77	0.00	0.00	
0.00	0.00	0.00	0.00	15.19	30.37	45.57	45.57	53.17	53.18	60.79	60.80	60.81	60.82	60.83	60.84	60.85	60.87	60.88	60.90	60.91	60.93	60.95	60.96	60.98	61.00	61.02	61.04	61.06	61.08	61.10	61.13	61.15	61.17	61.20	61.23	61.25	61.28	61.31	61.33	61.36	61.39	61.42	61.46	61.49	61.52	61.55	61.59	61.62	61.66	61.69	61.73	61.77	61.81	61.85	61.89	61.93	61.97	62.01	62.04	62.08	62.10	62.13	62.15	62.16	62.18	62.19	62.19	62.20	62.20	62.20	62.20	62.20	62.19	54.42	54.41	46.64	46.64	31.09	15.55	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	30.38	37.98	45.58	45.58	45.59	53.20	53.20	53.21	53.22	53.23	53.25	53.26	53.27	53.28	53.30	53.31	53.33	53.34	53.36	53.37	53.39	53.41	53.43	53.44	53.46	53.48	53.50	53.53	53.55	53.57	53.59	53.62	53.64	53.67	53.69	53.72	53.74	53.77	53.80	53.83	53.86	53.89	53.92	53.95	53.98	54.01	54.05	54.08	54.11	54.15	54.19	54.22	54.26	54.29	54.31	54.34	54.36	54.37	54.39	54.40	54.41	54.41	54.42	54.42	54.42	54.42	54.42	46.64	46.64	46.64	38.86	31.09	7.77	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.19	30.38	30.39	37.99	38.00	38.00	38.01	38.02	38.02	38.03	38.04	38.05	38.06	38.07	38.08	38.09	38.10	38.11	38.12	38.13	38.15	38.16	38.17	38.19	38.20	38.22	38.23	38.25	38.26	38.28	38.30	38.31	38.33	38.35	38.37	38.39	38.41	38.43	38.45	38.47	38.49	38.51	38.53	38.55	38.58	38.60	38.63	38.65	38.68	38.70	38.73	38.75	38.77	38.79	38.81	38.82	38.84	38.85	38.85	38.86	38.86	38.86	38.87	38.87	38.86	38.86	38.86	31.09	31.09	15.55	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.60	7.60	7.60	7.60	7.60	7.61	7.61	7.61	7.61	7.61	7.62	7.62	7.62	7.62	7.62	7.63	7.63	7.63	7.63	7.64	7.64	7.64	7.65	7.65	7.65	7.66	7.66	7.66	7.67	7.67	7.67	7.68	7.68	7.69	7.69	7.69	7.70	7.70	7.71	7.71	7.72	7.72	7.73	7.73	7.74	7.74	7.75	7.75	7.76	7.76	7.76	7.77	7.77	7.77	7.77	7.77	7.77	7.77	7.77	7.77	7.77	7.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
