0.00	0.00	22.70	27.25	36.34	36.34	40.89	45.45	45.46	45.47	45.48	45.49	45.50	45.52	45.53	45.55	45.56	45.58	45.60	45.61	45.63	45.65	45.67	45.69	45.72	45.74	45.76	45.79	45.81	45.84	45.87	45.90	45.93	45.96	45.99	46.02	46.05	46.09	46.12	46.16	46.19	46.23	46.27	46.31	46.34	46.39	46.43	46.47	46.51	46.56	46.60	46.65	46.70	46.74	46.79	46.84	46.90	46.95	47.00	47.04	47.08	47.11	47.14	47.16	47.18	47.20	47.21	47.22	47.23	47.23	47.22	47.22	47.21	47.20	47.19	47.17	47.16	42.43	37.70	37.69	28.26	23.54	0.00	
0.00	0.00	22.70	29.52	36.33	36.34	40.89	45.45	45.46	45.47	45.48	50.04	50.05	50.07	50.08	50.10	50.11	50.13	50.15	50.17	50.19	50.21	50.24	50.26	50.29	50.31	50.34	50.37	50.39	50.42	50.45	50.48	50.52	50.55	50.58	50.62	50.65	50.69	50.73	50.77	50.81	50.85	50.89	50.93	50.98	51.02	51.07	51.11	51.16	51.21	51.26	51.31	51.36	51.42	51.47	51.53	51.58	51.64	51.69	51.74	51.78	51.82	51.85	51.88	51.90	51.92	51.93	51.94	51.94	51.94	51.94	51.93	51.93	47.20	47.19	47.17	47.16	42.43	42.42	37.69	32.97	23.54	4.71	
0.00	0.00	22.70	29.51	36.33	36.34	40.89	45.44	45.45	45.47	45.48	50.04	50.05	50.06	50.08	50.10	50.11	50.13	50.15	50.17	50.19	50.21	50.24	50.26	50.28	50.31	50.34	50.36	50.39	50.42	50.45	50.48	50.52	50.55	50.58	50.62	50.65	50.69	50.73	50.77	50.81	50.85	50.89	50.93	50.98	51.02	51.07	51.11	51.16	51.21	51.26	51.31	51.36	51.41	51.47	51.52	51.58	51.64	51.69	51.74	51.78	51.82	51.85	51.88	51.90	51.91	51.93	51.94	51.94	51.94	51.94	51.93	51.92	47.20	47.19	47.17	47.16	42.43	42.42	37.69	32.97	23.54	4.71	
0.00	0.00	22.70	27.24	36.33	36.34	40.89	45.44	45.45	45.46	45.47	45.49	45.50	45.51	45.53	45.54	45.56	45.57	45.59	45.61	45.63	45.65	45.67	45.69	45.71	45.74	45.76	45.79	45.81	45.84	45.87	45.89	45.92	45.95	45.98	46.02	46.05	46.08	46.12	46.15	46.19	46.23	46.26	46.30	46.34	46.38	46.42	46.47	46.51	46.55	46.60	46.65	46.69	46.74	46.79	46.84	46.89	46.94	46.99	47.03	47.07	47.11	47.13	47.16	47.18	47.20	47.21	47.22	47.22	47.22	47.22	47.21	47.21	47.20	47.18	47.17	47.15	42.43	37.70	37.69	28.26	23.55	0.00	
0.00	0.00	18.16	27.24	31.79	36.34	40.89	40.90	45.45	45.46	45.47	45.48	45.50	45.51	45.52	45.54	45.56	45.57	45.59	45.61	45.63	45.65	45.67	45.69	45.71	45.73	45.76	45.78	45.81	45.84	45.86	45.89	45.92	45.95	45.98	46.01	46.05	46.08	46.11	46.15	46.19	46.22	46.26	46.30	46.34	46.38	46.42	46.46	46.51	46.55	46.60	46.64	46.69	46.74	46.79	46.84	46.89	46.94	46.99	47.03	47.07	47.10	47.13	47.16	47.18	47.19	47.20	47.21	47.21	47.22	47.21	47.21	47.20	47.19	47.18	47.16	42.44	42.42	37.70	32.98	28.26	18.84	0.00	
0.00	0.00	18.15	27.24	31.78	36.33	40.88	40.89	45.45	45.46	45.47	45.48	45.49	45.51	45.52	45.54	45.55	45.57	45.59	45.60	45.62	45.64	45.66	45.69	45.71	45.73	45.76	45.78	45.81	45.83	45.86	45.89	45.92	45.95	45.98	46.01	46.04	46.08	46.11	46.15	46.18	46.22	46.26	46.30	46.34	46.38	46.42	46.46	46.50	46.55	46.59	46.64	46.69	46.73	46.78	46.83	46.89	46.94	46.98	47.03	47.06	47.10	47.13	47.15	47.17	47.19	47.20	47.20	47.21	47.21	47.21	47.20	47.19	47.18	47.17	47.16	42.43	42.42	37.70	32.97	28.26	18.84	0.00	
0.00	0.00	9.08	22.70	27.24	31.79	36.34	40.89	40.90	40.91	45.47	45.48	45.49	45.50	45.52	45.53	45.55	45.57	45.58	45.60	45.62	45.64	45.66	45.68	45.71	45.73	45.75	45.78	45.80	45.83	45.86	45.89	45.92	45.95	45.98	46.01	46.04	46.07	46.11	46.14	46.18	46.22	46.25	46.29	46.33	46.37	46.42	46.46	46.50	46.54	46.59	46.64	46.68	46.73	46.78	46.83	46.88	46.93	46.98	47.02	47.06	47.09	47.12	47.14	47.16	47.18	47.19	47.20	47.20	47.20	47.20	47.19	47.18	47.17	42.45	42.44	42.43	37.70	32.98	28.26	23.55	9.42	0.00	
0.00	0.00	0.00	18.16	27.24	31.79	36.34	36.35	40.90	40.91	40.92	40.93	40.94	40.95	40.96	40.98	40.99	41.01	41.02	41.04	41.06	41.07	41.09	41.11	41.13	41.15	41.18	41.20	41.22	41.25	41.27	41.30	41.32	41.35	41.38	41.41	41.43	41.46	41.50	41.53	41.56	41.59	41.63	41.66	41.70	41.73	41.77	41.81	41.85	41.89	41.93	41.97	42.01	42.06	42.10	42.14	42.19	42.24	42.28	42.32	42.35	42.38	42.41	42.43	42.44	42.46	42.47	42.47	42.48	42.48	42.47	42.47	42.46	42.45	42.44	42.43	37.71	37.70	32.98	28.26	18.84	0.00	0.00	
0.00	0.00	0.00	4.54	18.16	27.25	31.79	31.80	36.35	36.36	36.37	40.93	40.94	40.95	40.96	40.98	40.99	41.00	41.02	41.04	41.05	41.07	41.09	41.11	41.13	41.15	41.17	41.19	41.22	41.24	41.27	41.29	41.32	41.35	41.37	41.40	41.43	41.46	41.49	41.52	41.56	41.59	41.62	41.66	41.69	41.73	41.77	41.81	41.84	41.88	41.92	41.97	42.01	42.05	42.10	42.14	42.19	42.23	42.27	42.31	42.35	42.38	42.40	42.42	42.44	42.45	42.46	42.46	42.47	42.47	42.46	42.46	42.45	37.73	37.72	37.71	32.99	32.98	28.26	18.84	4.71	0.00	0.00	
0.00	0.00	0.00	0.00	9.08	18.16	27.25	27.26	31.81	31.81	36.37	36.38	36.39	36.40	36.41	36.42	36.43	36.45	36.46	36.47	36.49	36.51	36.52	36.54	36.56	36.58	36.59	36.61	36.64	36.66	36.68	36.70	36.72	36.75	36.77	36.80	36.82	36.85	36.88	36.91	36.94	36.97	37.00	37.03	37.06	37.09	37.12	37.16	37.19	37.23	37.26	37.30	37.34	37.38	37.41	37.45	37.50	37.54	37.57	37.61	37.64	37.66	37.68	37.70	37.72	37.73	37.74	37.74	37.74	37.74	37.74	37.73	37.73	37.72	33.00	32.99	28.27	28.26	18.84	9.42	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	18.17	22.71	27.26	27.27	27.27	31.83	31.84	31.84	31.85	31.86	31.88	31.89	31.90	31.91	31.93	31.94	31.95	31.97	31.98	32.00	32.02	32.04	32.05	32.07	32.09	32.11	32.13	32.15	32.17	32.20	32.22	32.24	32.27	32.29	32.32	32.34	32.37	32.40	32.42	32.45	32.48	32.51	32.54	32.57	32.60	32.63	32.67	32.70	32.74	32.77	32.81	32.84	32.87	32.90	32.93	32.95	32.97	32.99	33.00	33.01	33.01	33.02	33.02	33.02	33.01	33.01	33.00	28.28	28.28	28.27	23.56	18.84	4.71	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.09	18.17	18.18	22.73	22.73	22.74	22.74	22.75	22.76	22.77	22.77	22.78	22.79	22.80	22.81	22.82	22.83	22.84	22.86	22.87	22.88	22.89	22.91	22.92	22.93	22.95	22.96	22.98	23.00	23.01	23.03	23.05	23.06	23.08	23.10	23.12	23.14	23.16	23.18	23.20	23.22	23.24	23.26	23.29	23.31	23.33	23.36	23.38	23.41	23.43	23.46	23.48	23.50	23.52	23.53	23.55	23.56	23.57	23.57	23.58	23.58	23.58	23.58	23.58	23.57	23.57	23.56	18.85	18.85	9.42	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.56	4.56	4.56	4.56	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.61	4.61	4.61	4.62	4.62	4.62	4.63	4.63	4.64	4.64	4.64	4.65	4.65	4.66	4.66	4.67	4.67	4.68	4.68	4.69	4.69	4.70	4.70	4.70	4.71	4.71	4.71	4.71	4.72	4.72	4.72	4.72	4.72	4.72	4.71	4.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
