0.00 0.00 2.49 2.04 1.07 0.76 0.59 0.47 0.43 0.37 0.37 0.34 0.33 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.50 0.53 0.55 0.58 0.61 0.65 0.69 0.74 0.79 0.85 0.92 1.00 1.08 1.17 1.26 1.34 1.40 1.43 1.41 1.36 1.28 1.17 1.07 0.96 0.87 0.80 0.77 0.73 0.70 0.72 0.76 0.82 0.95 1.40 1.22 0.00 
0.00 0.00 3.14 1.85 0.99 0.69 0.58 0.48 0.42 0.37 0.36 0.34 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.45 0.46 0.48 0.50 0.52 0.54 0.57 0.60 0.64 0.68 0.73 0.78 0.84 0.91 0.98 1.06 1.15 1.24 1.31 1.37 1.40 1.39 1.34 1.26 1.16 1.05 0.95 0.86 0.78 0.74 0.73 0.70 0.71 0.72 0.76 0.91 1.26 1.49 0.00 
0.00 0.00 3.35 1.82 0.98 0.69 0.57 0.48 0.42 0.38 0.35 0.34 0.33 0.32 0.32 0.31 0.31 0.31 0.31 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.49 0.52 0.54 0.57 0.60 0.64 0.68 0.72 0.77 0.83 0.90 0.97 1.06 1.14 1.23 1.31 1.37 1.39 1.38 1.34 1.26 1.16 1.05 0.95 0.86 0.78 0.73 0.73 0.70 0.71 0.71 0.75 0.89 1.23 1.57 0.00 
0.00 0.00 3.17 1.86 1.01 0.71 0.58 0.48 0.42 0.37 0.36 0.34 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.45 0.46 0.48 0.50 0.52 0.54 0.57 0.60 0.64 0.68 0.73 0.78 0.84 0.91 0.98 1.06 1.15 1.24 1.31 1.37 1.40 1.39 1.34 1.26 1.16 1.05 0.95 0.86 0.79 0.74 0.73 0.70 0.71 0.72 0.76 0.91 1.26 1.49 0.00 
0.00 0.00 2.55 2.06 1.09 0.76 0.59 0.48 0.43 0.38 0.37 0.34 0.33 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.50 0.53 0.55 0.58 0.61 0.65 0.69 0.74 0.79 0.85 0.92 1.00 1.08 1.17 1.26 1.34 1.40 1.43 1.41 1.36 1.28 1.17 1.07 0.96 0.87 0.80 0.71 0.73 0.71 0.72 0.76 0.83 0.96 1.36 1.23 0.00 
0.00 0.00 0.86 2.90 1.17 0.78 0.60 0.50 0.45 0.40 0.36 0.35 0.34 0.34 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.39 0.39 0.40 0.41 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.57 0.60 0.63 0.67 0.71 0.76 0.82 0.88 0.95 1.03 1.11 1.20 1.29 1.37 1.44 1.47 1.46 1.42 1.34 1.23 1.12 1.02 0.92 0.84 0.78 0.75 0.67 0.74 0.78 0.86 0.98 1.98 0.43 0.00 
0.00 0.00 0.00 2.90 1.38 0.87 0.65 0.54 0.45 0.42 0.39 0.37 0.36 0.35 0.35 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.49 0.50 0.52 0.54 0.56 0.59 0.62 0.66 0.69 0.74 0.79 0.84 0.91 0.98 1.06 1.15 1.24 1.34 1.42 1.49 1.52 1.52 1.47 1.39 1.28 1.17 1.06 0.96 0.87 0.81 0.72 0.77 0.70 0.80 0.85 1.17 1.97 0.00 0.00 
0.00 0.00 0.00 1.29 2.12 1.01 0.72 0.58 0.50 0.44 0.40 0.39 0.38 0.38 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.39 0.39 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.45 0.45 0.46 0.47 0.48 0.49 0.51 0.52 0.54 0.56 0.58 0.61 0.64 0.67 0.71 0.75 0.80 0.85 0.91 0.98 1.06 1.15 1.24 1.34 1.44 1.54 1.61 1.64 1.64 1.58 1.49 1.37 1.25 1.13 1.02 0.93 0.86 0.83 0.74 0.85 0.92 1.01 1.89 0.87 0.00 0.00 
0.00 0.00 0.00 0.00 2.08 1.40 0.86 0.65 0.55 0.48 0.46 0.42 0.41 0.40 0.40 0.39 0.39 0.39 0.39 0.39 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.42 0.42 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.49 0.50 0.51 0.52 0.54 0.55 0.57 0.59 0.62 0.64 0.68 0.71 0.75 0.79 0.84 0.90 0.96 1.04 1.12 1.21 1.31 1.42 1.53 1.62 1.70 1.74 1.74 1.69 1.59 1.47 1.34 1.21 1.10 1.01 0.96 0.92 0.89 0.97 1.07 1.53 1.84 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.08 2.03 1.23 0.81 0.65 0.56 0.52 0.46 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.44 0.45 0.45 0.45 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.59 0.61 0.63 0.65 0.67 0.70 0.74 0.77 0.82 0.87 0.92 0.98 1.05 1.13 1.22 1.32 1.43 1.54 1.66 1.77 1.85 1.90 1.90 1.85 1.75 1.62 1.48 1.34 1.21 1.12 1.09 1.05 0.99 1.11 1.60 2.19 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.07 1.57 1.44 0.88 0.70 0.62 0.56 0.54 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.56 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.60 0.60 0.61 0.61 0.62 0.63 0.63 0.65 0.66 0.67 0.69 0.70 0.72 0.74 0.77 0.80 0.83 0.86 0.90 0.95 1.00 1.06 1.13 1.21 1.29 1.39 1.50 1.62 1.76 1.90 2.04 2.17 2.28 2.33 2.33 2.26 2.14 1.98 1.81 1.64 1.48 1.37 1.31 1.25 1.41 2.16 1.99 0.07 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.69 1.46 1.37 0.94 0.82 0.78 0.77 0.76 0.75 0.75 0.75 0.75 0.76 0.76 0.76 0.77 0.77 0.78 0.78 0.79 0.79 0.80 0.80 0.81 0.81 0.81 0.81 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.83 0.83 0.83 0.83 0.83 0.84 0.84 0.84 0.85 0.85 0.86 0.86 0.87 0.88 0.89 0.91 0.92 0.94 0.96 0.98 1.00 1.03 1.06 1.10 1.14 1.18 1.24 1.29 1.36 1.43 1.52 1.62 1.73 1.85 1.99 2.15 2.33 2.52 2.72 2.93 3.12 3.26 3.34 3.32 3.22 3.03 2.80 2.55 2.31 2.08 1.95 1.93 2.63 2.43 1.02 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.31 0.86 1.01 1.04 1.02 1.01 1.00 1.00 1.00 1.00 1.00 1.01 1.01 1.02 1.03 1.03 1.04 1.05 1.05 1.06 1.06 1.07 1.07 1.08 1.08 1.08 1.08 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.10 1.10 1.10 1.10 1.10 1.11 1.11 1.12 1.12 1.13 1.14 1.15 1.16 1.17 1.19 1.20 1.22 1.24 1.27 1.30 1.33 1.37 1.41 1.46 1.51 1.57 1.64 1.72 1.81 1.91 2.02 2.15 2.30 2.47 2.66 2.87 3.11 3.37 3.65 3.92 4.17 4.36 4.45 4.42 4.26 4.00 3.68 3.34 3.01 2.72 2.35 1.79 0.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
