0.00	0.00	0.00	0.00	0.00	0.00	6.62	10.22	11.38	13.76	14.93	16.11	16.07	17.28	18.52	18.53	18.56	19.86	19.93	20.02	20.12	20.25	20.39	20.56	20.75	20.97	21.20	21.46	21.74	22.05	22.38	22.73	23.11	23.51	23.94	24.40	24.88	25.39	25.93	26.49	27.09	27.71	28.37	29.05	29.77	30.52	31.31	32.13	32.98	33.87	34.80	35.77	36.77	37.81	38.90	40.02	41.19	42.41	43.67	44.97	46.32	47.73	49.18	50.68	52.23	53.84	55.50	57.22	58.99	60.82	62.71	64.67	66.68	68.76	70.90	73.11	75.39	77.73	80.14	82.63	85.18	87.81	90.51	93.29	96.14	99.07	102.08	105.17	108.33	111.58	114.90	118.31	121.79	125.36	129.01	132.74	136.55	140.44	144.41	148.45	152.57	156.77	161.04	165.39	169.80	174.28	178.82	183.42	188.07	192.77	197.52	202.31	207.14	211.99	216.86	221.76	226.67	231.58	236.51	241.43	246.35	251.26	256.15	261.04	265.90	270.75	275.57	280.36	285.13	289.86	294.56	299.22	303.85	308.44	312.99	317.51	321.98	326.41	330.81	335.17	339.49	343.78	348.05	352.30	356.56	360.89	365.21	369.48	350.17	354.39	358.53	338.61	318.41	322.20	301.36	280.15	233.72	211.27	137.86	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	5.41	9.00	11.36	12.51	14.88	16.04	16.00	17.18	18.40	18.39	19.65	19.68	19.72	21.06	21.15	21.26	21.39	21.55	21.73	21.93	22.15	22.40	22.68	22.97	23.30	23.65	24.02	24.42	24.85	25.30	25.78	26.29	26.83	27.40	28.00	28.63	29.29	29.98	30.71	31.47	32.26	33.09	33.96	34.86	35.80	36.78	37.80	38.86	39.97	41.12	42.31	43.54	44.83	46.16	47.54	48.97	50.45	51.98	53.57	55.21	56.91	58.66	60.48	62.35	64.29	66.29	68.35	70.48	72.68	74.94	77.28	79.68	82.16	84.70	87.33	90.03	92.80	95.66	98.59	101.60	104.70	107.87	111.13	114.47	117.90	121.41	125.00	128.68	132.45	136.29	140.23	144.25	148.35	152.53	156.80	161.15	165.57	170.08	174.66	179.30	184.02	188.81	193.65	198.56	203.51	208.52	213.56	218.64	223.75	228.89	234.05	239.22	244.40	249.59	254.77	259.96	265.13	270.29	275.44	280.57	285.68	290.77	295.82	300.85	305.84	310.80	315.73	320.61	325.46	330.27	335.04	339.78	344.47	349.12	353.74	358.32	362.88	367.41	371.93	376.44	380.98	385.48	366.59	371.05	375.46	355.95	360.26	340.32	320.04	323.93	303.07	257.08	235.16	187.59	113.35	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	2.99	7.79	10.15	12.50	13.64	14.79	15.94	17.11	18.30	18.28	19.51	19.52	20.80	20.85	20.92	21.01	22.41	22.55	22.71	22.90	23.11	23.35	23.61	23.90	24.21	24.56	24.92	25.32	25.74	26.19	26.67	27.18	27.71	28.28	28.88	29.51	30.18	30.87	31.60	32.37	33.17	34.01	34.88	35.80	36.75	37.74	38.77	39.85	40.97	42.13	43.34	44.60	45.90	47.25	48.66	50.11	51.62	53.18	54.80	56.47	58.20	59.99	61.84	63.76	65.73	67.77	69.88	72.06	74.30	76.61	79.00	81.46	83.99	86.60	89.29	92.05	94.89	97.82	100.83	103.91	107.09	110.35	113.69	117.12	120.64	124.25	127.94	131.73	135.60	139.56	143.61	147.75	151.98	156.30	160.70	165.19	169.77	174.42	179.16	183.97	188.86	193.83	198.86	203.95	209.11	214.32	219.58	224.88	230.22	235.60	241.00	246.42	251.85	257.30	262.75	268.21	273.66	279.10	284.53	289.95	295.35	300.72	306.07	311.39	316.68	321.94	327.16	332.35	337.50	342.61	347.68	352.71	357.70	362.65	367.56	372.43	377.28	382.09	386.87	391.62	396.33	378.06	382.68	387.34	391.98	372.87	377.43	357.89	362.33	342.33	322.00	301.36	280.36	258.84	211.78	163.62	63.08	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	6.59	8.96	11.30	13.64	14.77	15.91	17.07	18.24	18.20	19.40	19.39	20.65	20.68	21.99	22.06	22.16	22.28	22.42	22.58	22.77	22.98	23.22	23.48	23.77	24.08	24.42	24.78	25.18	25.60	26.04	26.52	27.03	27.56	28.13	28.72	29.35	30.01	30.71	31.43	32.20	32.99	33.83	34.70	35.61	36.55	37.54	38.57	39.64	40.76	41.91	43.12	44.37	45.66	47.01	48.41	49.85	51.35	52.91	54.52	56.18	57.90	59.68	61.52	63.43	65.39	67.42	69.52	71.68	73.91	76.21	78.59	81.03	83.55	86.14	88.81	91.56	94.38	97.29	100.28	103.35	106.50	109.74	113.06	116.47	119.96	123.54	127.21	130.96	134.81	138.74	142.76	146.87	151.06	155.34	159.71	164.16	168.69	173.30	177.99	182.76	187.61	192.52	197.50	202.54	207.64	212.80	218.00	223.25	228.54	233.85	239.20	244.56	249.94	255.33	260.73	266.13	271.53	276.92	282.30	287.66	293.01	298.34	303.64	308.92	314.16	319.38	324.56	329.71	334.83	339.90	344.94	349.95	354.91	359.85	364.74	369.61	374.45	379.26	384.05	388.84	393.65	398.53	403.37	408.19	389.47	394.24	375.08	379.77	360.18	364.72	344.68	324.33	303.61	282.45	235.80	188.19	139.08	0.00	0.00	0.00	
0.00	0.00	0.00	1.79	7.77	10.11	12.44	14.78	15.91	17.05	18.20	18.14	19.33	19.30	20.53	20.54	21.82	21.88	21.95	22.05	22.16	23.60	23.77	23.96	24.19	24.43	24.71	25.01	25.34	25.70	26.08	26.50	26.94	27.41	27.91	28.44	29.01	29.60	30.23	30.89	31.59	32.32	33.08	33.88	34.72	35.60	36.52	37.47	38.47	39.51	40.59	41.72	42.89	44.11	45.38	46.69	48.06	49.48	50.95	52.47	54.05	55.68	57.38	59.13	60.94	62.81	64.75	66.75	68.82	70.96	73.16	75.44	77.79	80.21	82.70	85.28	87.93	90.66	93.46	96.35	99.33	102.39	105.53	108.76	112.07	115.48	118.97	122.56	126.23	130.00	133.85	137.80	141.85	145.98	150.21	154.53	158.94	163.44	168.03	172.71	177.47	182.32	187.25	192.27	197.36	202.52	207.76	213.06	218.42	223.84	229.31	234.82	240.38	245.97	251.58	257.22	262.88	268.54	274.22	279.89	285.57	291.23	296.89	302.53	308.15	313.75	319.33	324.88	330.39	335.88	341.33	346.75	352.13	357.47	362.78	368.05	373.28	378.47	383.63	388.75	393.84	398.91	403.93	408.91	391.13	396.02	400.92	405.83	410.78	391.99	396.88	377.66	382.46	362.82	367.42	347.33	326.90	306.05	259.76	212.60	164.28	37.99	0.00	0.00	
0.00	0.00	0.00	5.38	8.94	11.27	13.59	14.71	15.84	16.97	18.12	19.29	19.24	20.45	20.44	21.69	21.72	21.78	23.12	23.22	23.34	23.49	23.66	23.86	24.08	24.33	24.60	24.90	25.23	25.58	25.97	26.38	26.82	27.29	27.79	28.32	28.88	29.47	30.10	30.76	31.45	32.18	32.94	33.74	34.58	35.45	36.36	37.32	38.31	39.35	40.43	41.55	42.72	43.93	45.19	46.50	47.86	49.28	50.74	52.26	53.83	55.46	57.14	58.89	60.69	62.56	64.49	66.48	68.54	70.67	72.87	75.13	77.47	79.88	82.36	84.92	87.56	90.28	93.07	95.95	98.91	101.95	105.08	108.29	111.59	114.98	118.45	122.01	125.67	129.41	133.25	137.18	141.19	145.30	149.50	153.79	158.18	162.65	167.20	171.85	176.58	181.40	186.29	191.27	196.32	201.44	206.64	211.90	217.21	222.59	228.01	233.48	238.99	244.54	250.11	255.70	261.31	266.93	272.56	278.19	283.82	289.44	295.06	300.65	306.24	311.80	317.34	322.85	328.33	333.78	339.20	344.59	349.94	355.26	360.54	365.79	371.00	376.18	381.32	386.44	391.53	396.60	401.66	406.72	411.84	416.93	421.98	403.67	408.70	413.75	394.89	399.88	380.61	385.47	365.79	345.81	325.51	304.83	283.72	236.93	189.10	114.32	0.00	0.00	
0.00	0.00	0.00	6.57	10.11	12.43	13.55	15.87	16.99	18.12	18.05	19.21	20.40	20.37	21.60	21.61	21.64	22.95	23.03	23.13	23.25	23.40	23.57	23.76	23.98	24.23	24.50	24.80	25.13	25.49	25.87	26.28	26.72	27.19	27.68	28.21	28.77	29.36	29.99	30.64	31.33	32.06	32.82	33.62	34.45	35.32	36.23	37.18	38.17	39.20	40.28	41.40	42.56	43.77	45.03	46.34	47.69	49.10	50.56	52.07	53.64	55.26	56.94	58.68	60.48	62.34	64.26	66.24	68.30	70.42	72.60	74.86	77.19	79.59	82.06	84.61	87.24	89.94	92.73	95.59	98.54	101.57	104.68	107.88	111.16	114.53	117.99	121.54	125.17	128.90	132.71	136.62	140.62	144.70	148.88	153.15	157.50	161.95	166.48	171.10	175.80	180.58	185.45	190.39	195.41	200.50	205.65	210.87	216.15	221.49	226.88	232.31	237.77	243.28	248.81	254.36	259.93	265.51	271.10	276.69	282.28	287.87	293.44	299.01	304.55	310.08	315.59	321.06	326.52	331.94	337.33	342.69	348.02	353.31	358.57	363.80	368.99	374.16	379.29	384.40	389.49	394.57	399.64	404.72	409.83	414.94	420.07	425.23	406.82	411.94	417.08	398.16	403.22	383.90	364.32	369.08	349.01	328.57	282.75	261.26	213.81	139.75	0.00	0.00	
0.00	0.00	0.00	7.76	11.28	12.40	14.71	15.82	16.94	18.07	19.21	19.15	20.33	21.54	21.53	21.54	22.82	22.87	22.95	23.05	23.17	23.32	23.49	23.68	23.90	24.15	24.42	24.72	25.05	25.40	25.78	26.19	26.63	27.10	27.59	28.12	28.68	29.27	29.89	30.54	31.23	31.96	32.71	33.51	34.34	35.21	36.12	37.06	38.05	39.08	40.15	41.27	42.43	43.64	44.89	46.19	47.54	48.95	50.40	51.91	53.47	55.09	56.76	58.50	60.29	62.14	64.06	66.04	68.08	70.20	72.38	74.63	76.95	79.34	81.80	84.35	86.96	89.66	92.43	95.28	98.22	101.24	104.34	107.52	110.79	114.15	117.59	121.13	124.75	128.46	132.25	136.14	140.12	144.19	148.34	152.59	156.92	161.35	165.85	170.45	175.12	179.88	184.72	189.63	194.62	199.68	204.80	209.99	215.24	220.54	225.89	231.29	236.72	242.19	247.69	253.20	258.74	264.28	269.84	275.40	280.96	286.51	292.05	297.59	303.10	308.60	314.08	319.53	324.95	330.35	335.72	341.06	346.36	351.63	356.88	362.09	367.27	372.42	377.54	382.65	387.73	392.81	397.88	402.97	408.08	413.23	418.40	423.61	428.85	410.35	415.56	420.76	401.78	382.54	387.54	367.87	347.89	327.57	306.85	260.52	238.52	165.00	0.00	0.00	
0.00	0.00	4.18	8.94	11.26	13.57	14.67	15.78	16.89	18.02	19.16	20.32	20.28	21.48	21.47	22.73	22.76	22.81	22.89	24.27	24.39	24.55	24.73	24.93	25.17	25.43	25.71	26.03	26.37	26.74	27.14	27.57	28.04	28.53	29.05	29.60	30.19	30.81	31.47	32.16	32.88	33.64	34.44	35.27	36.15	37.06	38.02	39.02	40.06	41.14	42.27	43.44	44.66	45.93	47.25	48.63	50.05	51.52	53.05	54.64	56.29	57.99	59.75	61.57	63.46	65.41	67.43	69.51	71.67	73.89	76.19	78.55	81.00	83.52	86.11	88.79	91.54	94.38	97.30	100.30	103.39	106.57	109.84	113.19	116.63	120.17	123.79	127.51	131.33	135.23	139.23	143.33	147.52	151.80	156.18	160.65	165.22	169.88	174.63	179.47	184.39	189.41	194.51	199.68	204.94	210.27	215.68	221.15	226.68	232.27	237.92	243.61	249.34	255.10	260.90	266.71	272.55	278.40	284.25	290.11	295.97	301.83	307.67	313.50	319.31	325.11	330.88	336.62	342.34	348.03	353.68	359.30	364.89	370.45	375.96	381.45	386.90	392.32	397.72	403.08	408.43	413.75	419.05	424.34	429.61	434.86	416.98	422.24	427.52	432.81	414.26	419.51	400.59	405.77	386.45	366.85	346.94	326.71	306.09	284.97	238.05	190.09	89.31	0.00	
0.00	0.00	5.38	8.92	11.24	13.54	14.64	16.96	18.07	17.98	19.12	20.28	20.23	21.44	21.43	22.68	22.71	22.77	24.11	24.22	24.34	24.50	24.68	24.88	25.11	25.37	25.66	25.97	26.32	26.69	27.09	27.52	27.98	28.47	28.99	29.54	30.13	30.75	31.40	32.09	32.81	33.57	34.37	35.20	36.08	36.99	37.94	38.94	39.98	41.06	42.18	43.36	44.58	45.84	47.16	48.53	49.95	51.42	52.95	54.54	56.18	57.88	59.63	61.46	63.34	65.29	67.30	69.38	71.53	73.75	76.04	78.40	80.84	83.35	85.94	88.61	91.36	94.19	97.10	100.10	103.18	106.35	109.61	112.96	116.39	119.92	123.53	127.24	131.05	134.94	138.93	143.01	147.19	151.46	155.83	160.29	164.84	169.48	174.22	179.04	183.95	188.95	194.03	199.19	204.42	209.74	215.12	220.57	226.08	231.65	237.27	242.94	248.65	254.39	260.16	265.95	271.77	277.59	283.43	289.26	295.10	300.93	306.76	312.57	318.36	324.13	329.89	335.61	341.31	346.98	352.62	358.23	363.80	369.34	374.85	380.32	385.76	391.18	396.56	401.92	407.26	412.57	417.88	423.17	428.46	433.75	439.08	421.13	426.45	431.77	413.23	418.53	399.62	404.85	385.57	366.02	370.91	350.84	305.45	284.43	237.62	189.80	114.87	0.00	
0.00	0.00	5.38	8.92	12.42	13.52	15.83	16.93	18.05	19.17	19.09	20.26	21.44	21.41	21.39	22.65	22.68	22.73	24.08	24.18	24.31	24.46	24.64	24.85	25.08	25.34	25.62	25.94	26.28	26.65	27.05	27.48	27.94	28.43	28.95	29.50	30.09	30.70	31.36	32.04	32.77	33.52	34.32	35.15	36.03	36.94	37.89	38.88	39.92	41.00	42.13	43.30	44.51	45.78	47.10	48.46	49.88	51.35	52.88	54.46	56.10	57.79	59.55	61.37	63.25	65.20	67.21	69.28	71.43	73.64	75.93	78.29	80.72	83.23	85.82	88.48	91.23	94.06	96.96	99.96	103.03	106.20	109.45	112.79	116.22	119.74	123.35	127.05	130.84	134.73	138.71	142.79	146.96	151.22	155.58	160.03	164.57	169.20	173.92	178.73	183.63	188.62	193.68	198.83	204.05	209.35	214.72	220.16	225.65	231.21	236.81	242.46	248.15	253.88	259.63	265.41	271.21	277.02	282.83	288.66	294.48	300.29	306.10	311.90	317.68	323.44	329.17	334.89	340.57	346.23	351.86	357.45	363.01	368.55	374.04	379.51	384.94	390.35	395.73	401.08	406.41	411.73	417.03	422.33	427.63	432.94	438.28	420.32	425.66	431.01	412.46	417.80	423.13	404.17	384.92	390.01	370.32	350.30	329.92	284.02	262.46	189.57	114.95	0.00	
