0.00	0.00	0.00	0.00	0.00	0.00	9.07	14.01	15.62	18.91	20.55	22.21	22.20	23.91	25.67	25.73	25.81	27.68	27.83	28.01	28.22	28.46	28.73	29.04	29.38	29.75	30.17	30.61	31.10	31.62	32.17	32.77	33.40	34.07	34.78	35.53	36.32	37.15	38.03	38.94	39.90	40.91	41.96	43.05	44.19	45.38	46.62	47.91	49.25	50.64	52.08	53.58	55.13	56.74	58.41	60.13	61.91	63.75	65.66	67.62	69.65	71.74	73.90	76.13	78.42	80.79	83.22	85.72	88.29	90.94	93.66	96.46	99.32	102.27	105.29	108.39	111.56	114.81	118.14	121.54	125.03	128.59	132.22	135.93	139.72	143.58	147.52	151.52	155.60	159.74	163.95	168.21	172.54	176.93	181.36	185.84	190.37	194.93	199.52	204.14	208.78	213.43	218.09	222.76	227.43	232.09	236.74	241.38	245.99	250.59	255.16	259.71	264.22	268.70	273.14	277.54	281.91	286.23	290.51	294.75	298.94	303.10	307.22	311.32	315.41	319.56	323.68	327.74	310.88	314.86	318.76	301.26	283.48	287.01	268.60	249.83	208.53	188.58	123.11	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	7.40	12.33	15.58	17.18	20.46	22.09	22.06	23.74	25.45	25.49	27.28	27.37	27.49	29.41	29.60	29.82	30.08	30.37	30.69	31.05	31.45	31.88	32.36	32.87	33.42	34.01	34.64	35.30	36.01	36.76	37.56	38.39	39.27	40.20	41.17	42.18	43.24	44.35	45.51	46.72	47.97	49.28	50.65	52.06	53.53	55.06	56.64	58.28	59.98	61.74	63.56	65.44	67.39	69.40	71.48	73.62	75.83	78.11	80.46	82.89	85.38	87.95	90.60	93.32	96.11	98.98	101.93	104.96	108.07	111.26	114.53	117.88	121.31	124.82	128.42	132.09	135.85	139.68	143.60	147.59	151.67	155.81	160.04	164.33	168.70	173.13	177.63	182.19	186.81	191.49	196.21	200.98	205.78	210.62	215.49	220.37	225.27	230.19	235.10	240.02	244.93	249.83	254.72	259.59	264.44	269.26	274.06	278.82	283.55	288.24	292.89	297.50	302.08	306.60	311.09	315.54	319.95	324.32	328.67	333.01	337.35	341.64	325.20	329.42	333.59	316.49	320.54	303.00	285.12	288.74	270.29	229.40	209.92	167.54	101.27	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	4.09	10.66	13.90	17.14	18.73	20.33	21.96	23.60	25.28	25.29	27.04	27.11	28.94	29.07	29.23	29.42	31.44	31.70	32.01	32.35	32.73	33.15	33.61	34.11	34.65	35.23	35.85	36.51	37.22	37.97	38.76	39.59	40.47	41.40	42.38	43.40	44.47	45.59	46.76	47.98	49.25	50.58	51.96	53.39	54.88	56.43	58.04	59.71	61.44	63.23	65.08	67.00	68.99	71.04	73.16	75.35	77.61	79.94	82.34	84.82	87.37	90.00	92.71	95.49	98.36	101.30	104.33	107.44	110.63	113.90	117.26	120.70	124.23	127.84	131.54	135.32	139.19	143.14	147.18	151.30	155.51	159.79	164.15	168.60	173.12	177.71	182.37	187.10	191.90	196.76	201.67	206.63	211.65	216.70	221.79	226.90	232.04	237.19	242.36	247.53	252.70	257.86	263.02	268.16	273.28	278.39	283.46	288.51	293.52	298.50	303.44	308.35	313.21	318.03	322.81	327.54	332.24	336.89	341.51	346.08	350.60	334.78	339.18	343.62	348.01	331.31	335.60	318.45	322.60	304.99	287.04	268.78	250.18	231.08	189.15	146.20	56.38	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	9.01	12.25	15.47	18.70	20.28	21.88	23.51	25.15	25.14	26.85	26.89	28.68	28.78	30.66	30.83	31.03	31.27	31.53	31.84	32.18	32.56	32.98	33.44	33.93	34.47	35.05	35.66	36.32	37.03	37.77	38.56	39.39	40.27	41.19	42.16	43.18	44.24	45.35	46.52	47.73	49.00	50.32	51.69	53.12	54.60	56.15	57.75	59.40	61.12	62.91	64.75	66.66	68.63	70.67	72.78	74.96	77.20	79.52	81.91	84.37	86.91	89.52	92.21	94.98	97.83	100.75	103.76	106.85	110.02	113.27	116.60	120.02	123.52	127.11	130.78	134.53	138.37	142.29	146.30	150.38	154.55	158.80	163.12	167.53	172.00	176.55	181.17	185.86	190.61	195.41	200.28	205.19	210.15	215.15	220.18	225.24	230.33	235.43	240.54	245.66	250.77	255.89	261.00	266.09	271.17	276.22	281.26	286.26	291.24	296.18	301.09	305.96	310.80	315.59	320.35	325.07	329.76	334.41	339.04	343.64	348.26	352.92	357.53	362.11	345.80	350.31	333.53	337.93	320.72	324.94	307.27	289.28	270.94	252.17	210.62	168.16	124.32	0.00	0.00	0.00	
0.00	0.00	0.00	2.45	10.62	13.84	17.04	20.27	21.84	23.44	25.07	25.03	26.71	26.72	28.47	28.54	30.38	30.51	30.68	30.88	31.11	33.19	33.51	33.87	34.27	34.71	35.19	35.71	36.28	36.88	37.54	38.23	38.97	39.75	40.58	41.46	42.38	43.35	44.37	45.44	46.56	47.73	48.96	50.24	51.57	52.96	54.40	55.91	57.47	59.09	60.78	62.52	64.33	66.21	68.15	70.16	72.23	74.38	76.60	78.89	81.25	83.69	86.20	88.80	91.47	94.21	97.04	99.96	102.95	106.03	109.19	112.44	115.77	119.19	122.70	126.30	129.98	133.75	137.61	141.56	145.59	149.72	153.93	158.22	162.61	167.07	171.62	176.25	180.95	185.74	190.59	195.52	200.51	205.56	210.67	215.84	221.05	226.31	231.60	236.92	242.26	247.62	252.99	258.37	263.75	269.13	274.50	279.85	285.19	290.51	295.80	301.07	306.30	311.50	316.67	321.79	326.88	331.93	336.94	341.92	346.85	351.74	356.59	361.37	346.04	350.71	355.37	360.04	364.72	348.32	352.93	336.08	340.56	323.28	327.55	309.81	291.73	273.25	232.03	189.99	146.86	33.97	0.00	0.00	
0.00	0.00	0.00	7.35	12.22	15.42	18.62	20.18	21.75	23.34	24.96	26.61	26.59	28.30	28.34	30.14	30.24	30.37	32.31	32.52	32.77	33.05	33.37	33.73	34.13	34.57	35.05	35.57	36.13	36.73	37.38	38.07	38.81	39.59	40.42	41.29	42.21	43.18	44.19	45.26	46.37	47.54	48.76	50.04	51.36	52.75	54.19	55.68	57.24	58.85	60.53	62.27	64.07	65.94	67.87	69.87	71.94	74.08	76.28	78.56	80.92	83.35	85.85	88.43	91.09	93.82	96.64	99.53	102.51	105.58	108.72	111.95	115.27	118.67	122.16	125.73	129.40	133.14	136.98	140.91	144.92	149.01	153.20	157.47	161.82	166.25	170.77	175.37	180.04	184.79	189.60	194.49	199.44	204.46	209.53	214.65	219.82	225.03	230.28	235.55	240.85	246.17	251.50	256.84	262.18	267.51	272.84	278.16	283.46	288.74	294.00	299.23	304.43	309.60	314.74	319.84	324.91	329.94	334.94	339.90	344.82	349.72	354.59	359.45	364.37	369.23	374.04	358.14	362.89	367.66	351.17	355.85	338.93	343.46	326.11	308.47	290.51	272.18	253.45	211.74	169.06	102.24	0.00	0.00	
0.00	0.00	0.00	8.97	13.82	17.01	18.55	21.76	23.33	24.92	24.86	26.51	28.19	28.19	29.95	30.02	30.12	32.01	32.19	32.40	32.64	32.93	33.25	33.60	34.00	34.44	34.92	35.44	36.00	36.60	37.25	37.94	38.67	39.45	40.27	41.14	42.06	43.02	44.04	45.10	46.21	47.37	48.59	49.86	51.18	52.56	53.99	55.49	57.04	58.65	60.32	62.05	63.84	65.70	67.63	69.62	71.68	73.81	76.01	78.28	80.62	83.04	85.53	88.10	90.75	93.47	96.28	99.16	102.13	105.18	108.31	111.52	114.82	118.21	121.68	125.24	128.88	132.61	136.43	140.33	144.32	148.39	152.55	156.80	161.13	165.53	170.02	174.59	179.23	183.95	188.73	193.59	198.51	203.48	208.52	213.61	218.74	223.91	229.12	234.36	239.62	244.90	250.19	255.49	260.79	266.09	271.38	276.66	281.93	287.18	292.41	297.61	302.78	307.93	313.04	318.12	323.17	328.19	333.17	338.12	343.04	347.94	352.82	357.70	362.60	367.48	372.36	377.26	361.24	366.07	370.91	354.34	359.06	342.08	324.82	329.23	311.49	293.39	252.59	233.48	191.16	124.99	0.00	0.00	
0.00	0.00	0.00	10.59	15.42	16.96	20.14	21.69	23.26	24.85	26.46	26.42	28.10	29.82	29.86	29.93	31.77	31.91	32.09	32.29	32.54	32.82	33.14	33.50	33.89	34.33	34.81	35.33	35.89	36.49	37.13	37.82	38.55	39.33	40.15	41.02	41.93	42.89	43.90	44.96	46.07	47.23	48.44	49.71	51.02	52.40	53.83	55.32	56.86	58.47	60.13	61.86	63.65	65.50	67.42	69.41	71.46	73.58	75.77	78.04	80.37	82.78	85.26	87.82	90.46	93.18	95.97	98.84	101.80	104.83	107.95	111.15	114.44	117.81	121.27	124.81	128.44	132.15	135.95	139.84	143.81	147.86	152.00	156.22	160.53	164.91	169.38	173.92	178.53	183.22	187.98	192.81	197.70	202.65	207.65	212.70	217.80	222.94	228.12	233.32	238.55	243.80	249.06	254.32	259.59	264.86	270.13	275.38	280.62	285.84	291.04	296.21	301.37	306.49	311.58	316.64	321.67	326.67	331.64	336.59	341.50	346.40	351.28	356.17	361.06	365.97	370.90	375.84	380.80	364.67	369.56	374.44	357.80	340.88	345.53	328.17	310.51	292.51	274.13	232.84	213.25	147.57	0.00	0.00	
0.00	0.00	5.70	12.20	15.38	18.56	20.09	21.64	23.20	24.78	26.40	28.04	28.02	29.74	29.78	31.58	31.69	31.83	32.00	34.00	34.25	34.55	34.89	35.26	35.68	36.14	36.64	37.19	37.78	38.41	39.09	39.81	40.58	41.40	42.26	43.18	44.14	45.15	46.21	47.33	48.49	49.71	50.99	52.32	53.71	55.16	56.66	58.23	59.85	61.54	63.30	65.11	67.00	68.95	70.97	73.06	75.22	77.45	79.76	82.14	84.60	87.14	89.75	92.45	95.23	98.08	101.02	104.05	107.16	110.36	113.64	117.01	120.48	124.03	127.66	131.39	135.21	139.13	143.13	147.22	151.40	155.67	160.03	164.48	169.02	173.64	178.34	183.13	187.99	192.93	197.95	203.04	208.19	213.41	218.68	224.01	229.39	234.81	240.27	245.75	251.27	256.80	262.35	267.90	273.45	279.01	284.56	290.09	295.61	301.12	306.60	312.05	317.48	322.88	328.24	333.57	338.87	344.13	349.36	354.56	359.73	364.86	369.97	375.05	380.10	385.12	369.65	374.63	379.63	384.62	368.43	373.34	356.75	361.57	344.56	327.27	309.67	291.75	273.46	254.70	212.84	170.02	79.91	0.00	
0.00	0.00	7.33	12.18	15.36	18.52	20.06	23.26	24.82	24.73	26.34	27.99	27.97	29.68	29.72	31.52	31.63	31.76	33.72	33.93	34.19	34.48	34.82	35.19	35.61	36.07	36.57	37.12	37.70	38.34	39.01	39.74	40.50	41.32	42.18	43.09	44.05	45.06	46.12	47.24	48.40	49.62	50.89	52.22	53.61	55.05	56.55	58.12	59.74	61.42	63.17	64.99	66.87	68.82	70.83	72.92	75.08	77.30	79.61	81.98	84.44	86.97	89.58	92.27	95.03	97.89	100.82	103.84	106.94	110.13	113.41	116.77	120.22	123.76	127.39	131.11	134.92	138.82	142.81	146.89	151.06	155.32	159.67	164.10	168.62	173.23	177.92	182.68	187.53	192.46	197.45	202.52	207.66	212.85	218.11	223.42	228.77	234.17	239.61	245.08	250.57	256.08	261.60	267.13	272.67	278.20	283.73	289.25	294.75	300.23	305.70	311.13	316.54	321.93	327.28	332.60	337.88	343.13	348.36	353.54	358.70	363.84	368.94	374.03	379.09	384.15	389.22	373.66	378.69	383.70	367.52	372.48	355.89	360.76	343.79	326.54	331.06	313.29	272.90	254.22	212.46	169.77	102.77	0.00	
0.00	0.00	7.33	12.17	16.97	18.50	21.68	23.22	24.78	26.37	26.30	27.95	29.63	29.64	29.68	31.48	31.58	31.72	33.67	33.89	34.14	34.43	34.77	35.14	35.56	36.02	36.52	37.06	37.65	38.28	38.96	39.68	40.45	41.26	42.12	43.03	43.99	45.00	46.06	47.17	48.33	49.55	50.82	52.15	53.53	54.97	56.48	58.04	59.66	61.34	63.09	64.90	66.78	68.72	70.73	72.82	74.97	77.20	79.50	81.87	84.32	86.84	89.45	92.13	94.90	97.75	100.67	103.69	106.79	109.97	113.24	116.60	120.04	123.58	127.20	130.91	134.71	138.61	142.59	146.66	150.82	155.07	159.41	163.83	168.34	172.93	177.61	182.37	187.20	192.12	197.10	202.16	207.28	212.46	217.70	222.99	228.33	233.72	239.14	244.59	250.06	255.56	261.07	266.58	272.11	277.62	283.14	288.64	294.13	299.60	305.05	310.47	315.87	321.24	326.58	331.89	337.17	342.42	347.63	352.81	357.97	363.10	368.20	373.29	378.36	383.43	388.51	372.94	377.99	383.04	366.84	371.84	376.81	360.16	343.22	347.94	330.54	312.82	294.75	253.86	234.67	169.57	102.85	0.00	
0.00	0.00	7.33	13.79	16.96	18.49	21.67	23.21	24.77	26.35	26.28	27.93	29.61	29.62	31.38	31.45	31.55	31.69	33.65	33.86	34.11	34.41	34.74	35.12	35.53	35.99	36.49	37.03	37.62	38.25	38.93	39.65	40.41	41.23	42.09	43.00	43.96	44.96	46.02	47.13	48.29	49.51	50.78	52.11	53.49	54.93	56.43	57.99	59.61	61.29	63.03	64.85	66.72	68.66	70.68	72.76	74.91	77.13	79.43	81.80	84.25	86.77	89.37	92.05	94.82	97.66	100.59	103.60	106.69	109.87	113.14	116.49	119.93	123.46	127.08	130.79	134.59	138.48	142.45	146.52	150.67	154.92	159.25	163.67	168.17	172.76	177.43	182.18	187.01	191.91	196.89	201.93	207.05	212.22	217.45	222.74	228.07	233.44	238.85	244.30	249.76	255.25	260.75	266.25	271.76	277.27	282.78	288.27	293.75	299.21	304.66	310.07	315.47	320.83	326.16	331.47	336.74	341.98	347.19	352.36	357.51	362.64	367.74	372.83	377.91	382.99	388.08	372.49	377.56	382.62	387.67	371.42	376.41	359.77	342.85	347.58	330.20	312.51	294.46	253.63	234.47	192.04	102.89	0.00	
0.00	0.00	7.33	13.79	16.96	18.48	21.66	23.20	24.76	26.35	26.28	27.92	29.60	29.61	31.37	31.44	31.55	31.69	33.64	33.85	34.11	34.40	34.73	35.11	35.52	35.98	36.48	37.03	37.61	38.24	38.92	39.64	40.40	41.22	42.08	42.99	43.94	44.95	46.01	47.12	48.28	49.50	50.77	52.09	53.47	54.91	56.41	57.97	59.59	61.27	63.02	64.83	66.70	68.64	70.66	72.74	74.89	77.11	79.41	81.78	84.22	86.75	89.35	92.03	94.79	97.63	100.56	103.57	106.66	109.84	113.11	116.46	119.90	123.43	127.04	130.75	134.55	138.43	142.41	146.47	150.62	154.87	159.20	163.61	168.11	172.70	177.37	182.11	186.94	191.84	196.82	201.86	206.97	212.14	217.37	222.65	227.98	233.35	238.76	244.20	249.66	255.14	260.64	266.14	271.65	277.15	282.66	288.15	293.62	299.08	304.52	309.93	315.32	320.68	326.01	331.31	336.58	341.82	347.02	352.20	357.35	362.47	367.57	372.66	377.74	382.81	387.90	372.30	377.38	382.44	387.49	371.25	376.23	359.61	342.69	347.42	330.05	312.37	294.33	253.52	234.38	191.97	102.90	0.00	
0.00	0.00	7.34	13.79	16.97	18.49	21.67	23.21	24.77	26.36	26.29	27.94	29.62	29.62	31.39	31.46	31.56	31.70	33.65	33.87	34.12	34.41	34.75	35.12	35.54	35.99	36.49	37.04	37.62	38.25	38.93	39.65	40.42	41.23	42.09	43.00	43.96	44.96	46.02	47.13	48.29	49.51	50.78	52.11	53.49	54.93	56.43	57.99	59.61	61.29	63.04	64.85	66.72	68.66	70.68	72.76	74.91	77.13	79.43	81.80	84.25	86.77	89.37	92.05	94.82	97.66	100.59	103.60	106.69	109.87	113.14	116.49	119.93	123.46	127.08	130.79	134.59	138.48	142.45	146.52	150.67	154.92	159.25	163.67	168.17	172.76	177.43	182.18	187.00	191.91	196.89	201.93	207.04	212.22	217.45	222.73	228.06	233.44	238.85	244.29	249.76	255.24	260.74	266.24	271.76	277.26	282.77	288.26	293.74	299.20	304.64	310.05	315.44	320.81	326.14	331.44	336.70	341.94	347.15	352.32	357.47	362.59	367.68	372.77	377.84	382.91	387.99	372.40	377.46	382.51	387.56	371.31	376.29	359.66	342.74	347.46	330.09	312.41	294.37	253.55	234.40	191.98	102.86	0.00	
