0.00	0.00	0.68	0.40	0.48	0.31	0.33	0.41	0.33	0.29	0.28	0.38	0.37	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.34	0.34	0.35	0.35	0.36	0.36	0.37	0.28	0.32	0.39	0.42	0.43	0.47	0.55	0.76	1.02	0.02	
0.00	0.00	0.72	0.42	0.50	0.31	0.34	0.41	0.35	0.29	0.28	0.38	0.37	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.34	0.34	0.35	0.35	0.36	0.36	0.37	0.28	0.33	0.39	0.42	0.43	0.48	0.56	0.78	0.97	0.02	
0.00	0.00	0.85	0.48	0.53	0.35	0.38	0.42	0.39	0.31	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.37	0.40	0.42	0.44	0.48	0.58	0.80	0.80	0.00	
0.00	0.00	1.10	0.59	0.44	0.41	0.43	0.32	0.40	0.38	0.33	0.31	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.30	0.30	0.32	0.36	0.38	0.38	0.41	0.45	0.49	0.57	1.12	0.32	0.00	
0.00	0.00	1.26	0.77	0.56	0.49	0.46	0.40	0.41	0.39	0.38	0.37	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.33	0.33	0.34	0.34	0.35	0.36	0.36	0.38	0.37	0.41	0.39	0.45	0.49	0.66	1.11	0.08	0.00	
0.00	0.00	0.51	1.09	0.58	0.47	0.45	0.44	0.40	0.35	0.39	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.34	0.34	0.35	0.35	0.36	0.37	0.37	0.38	0.38	0.38	0.44	0.48	0.53	0.96	0.53	0.04	0.00	
0.00	0.00	0.00	1.08	0.83	0.59	0.50	0.45	0.43	0.41	0.39	0.37	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.32	0.32	0.33	0.33	0.34	0.34	0.35	0.36	0.37	0.39	0.40	0.42	0.46	0.53	0.74	0.94	0.08	0.00	0.00	
0.00	0.00	0.00	0.05	1.10	0.76	0.57	0.47	0.44	0.42	0.38	0.39	0.38	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.34	0.34	0.35	0.36	0.37	0.37	0.39	0.40	0.42	0.43	0.48	0.69	0.99	0.11	0.02	0.00	0.00	
0.00	0.00	0.00	0.00	0.07	0.90	0.88	0.58	0.50	0.45	0.44	0.42	0.41	0.39	0.38	0.38	0.37	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.34	0.34	0.34	0.35	0.36	0.36	0.37	0.38	0.39	0.40	0.41	0.44	0.45	0.53	0.79	0.82	0.11	0.04	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.86	0.83	0.60	0.52	0.51	0.49	0.48	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.39	0.39	0.40	0.40	0.41	0.42	0.43	0.44	0.45	0.47	0.48	0.51	0.54	0.77	0.80	0.42	0.08	0.02	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.24	0.52	0.60	0.60	0.57	0.55	0.53	0.51	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.43	0.42	0.42	0.41	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.41	0.41	0.42	0.42	0.43	0.43	0.44	0.45	0.46	0.47	0.49	0.50	0.52	0.54	0.56	0.56	0.50	0.23	0.08	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
