0.21	3.36	2.63	1.85	1.48	1.42	1.07	1.28	1.09	0.90	0.88	0.87	0.86	0.85	0.84	0.83	0.83	0.82	0.82	0.81	0.81	0.81	0.81	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.81	0.81	0.81	0.81	0.82	0.82	0.83	0.83	0.84	0.84	0.85	0.86	0.87	0.88	0.90	0.91	0.93	0.95	0.98	0.96	1.02	1.05	1.17	1.26	1.44	1.34	0.00	
0.21	3.54	2.58	1.84	1.45	1.41	1.03	1.28	1.04	0.90	0.88	0.87	0.86	0.85	0.84	0.83	0.83	0.82	0.82	0.81	0.81	0.81	0.81	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.81	0.81	0.81	0.82	0.82	0.83	0.83	0.84	0.84	0.85	0.86	0.87	0.88	0.90	0.91	0.93	0.95	0.98	0.96	1.02	1.05	1.16	1.23	1.31	1.16	0.00	
0.21	3.36	2.57	1.78	1.49	1.42	1.07	1.29	1.09	0.90	0.88	0.87	0.86	0.85	0.84	0.83	0.83	0.82	0.82	0.81	0.81	0.81	0.81	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.81	0.81	0.81	0.81	0.82	0.82	0.83	0.83	0.84	0.85	0.85	0.86	0.87	0.89	0.90	0.92	0.93	0.96	0.98	0.96	1.02	1.04	1.09	1.15	1.35	1.23	0.00	
0.15	2.79	2.81	1.88	1.59	1.45	1.18	0.90	1.22	0.96	0.89	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.83	0.83	0.84	0.84	0.85	0.86	0.87	0.88	0.89	0.90	0.92	0.94	0.96	0.94	0.97	1.03	1.04	1.11	1.22	1.40	0.82	0.00	
0.00	1.10	3.79	1.99	1.63	1.24	1.34	0.99	0.88	0.85	0.83	0.82	0.81	0.80	0.79	0.79	0.78	0.78	0.77	0.77	0.76	0.76	0.76	0.76	0.76	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.76	0.76	0.76	0.76	0.76	0.77	0.77	0.78	0.78	0.79	0.79	0.80	0.81	0.82	0.83	0.84	0.86	0.88	0.89	0.91	0.94	0.99	0.99	1.06	1.11	1.22	1.06	0.00	0.00	
0.00	0.21	3.70	2.21	1.65	1.48	1.03	1.26	0.97	0.86	0.85	0.83	0.82	0.81	0.80	0.80	0.79	0.78	0.78	0.78	0.77	0.77	0.77	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.77	0.77	0.77	0.77	0.78	0.78	0.79	0.79	0.80	0.80	0.81	0.82	0.83	0.84	0.86	0.87	0.89	0.91	0.93	0.96	0.95	1.00	1.04	1.09	1.16	0.90	0.00	0.00	
0.00	0.00	1.72	3.10	1.69	1.40	1.38	1.01	0.85	0.82	0.81	0.79	0.78	0.77	0.76	0.75	0.75	0.74	0.74	0.73	0.73	0.73	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.73	0.73	0.73	0.74	0.74	0.74	0.75	0.76	0.76	0.77	0.78	0.79	0.81	0.82	0.84	0.86	0.87	0.90	0.93	0.97	0.98	0.97	0.91	1.07	0.00	0.00	0.00	
0.00	0.00	0.09	2.98	2.18	1.48	1.35	0.93	0.83	0.94	0.83	0.81	0.80	0.79	0.78	0.77	0.76	0.76	0.75	0.75	0.75	0.74	0.74	0.74	0.74	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.74	0.74	0.74	0.74	0.74	0.75	0.75	0.76	0.76	0.77	0.78	0.78	0.79	0.80	0.82	0.83	0.84	0.86	0.88	0.90	0.87	0.92	0.96	0.97	0.86	0.88	0.23	0.00	0.00	0.00	
0.00	0.00	0.00	0.17	3.09	2.05	1.53	1.00	0.82	0.93	0.80	0.78	0.77	0.76	0.75	0.74	0.73	0.73	0.72	0.72	0.71	0.71	0.71	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.70	0.71	0.71	0.71	0.72	0.72	0.73	0.73	0.74	0.75	0.76	0.77	0.78	0.79	0.81	0.82	0.84	0.86	0.88	0.84	0.93	0.98	0.99	0.97	0.22	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	2.32	2.17	1.42	0.95	0.81	0.75	0.71	0.70	0.68	0.67	0.67	0.66	0.65	0.65	0.64	0.64	0.63	0.63	0.63	0.63	0.63	0.62	0.62	0.62	0.62	0.62	0.63	0.63	0.63	0.63	0.64	0.64	0.64	0.65	0.66	0.66	0.67	0.68	0.69	0.70	0.71	0.73	0.75	0.76	0.79	0.81	0.83	0.90	0.99	0.83	0.76	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74	1.82	0.89	0.65	0.59	0.58	0.58	0.57	0.56	0.55	0.55	0.54	0.54	0.54	0.53	0.53	0.53	0.53	0.53	0.52	0.52	0.52	0.53	0.53	0.53	0.53	0.53	0.53	0.54	0.54	0.55	0.55	0.56	0.57	0.58	0.59	0.60	0.61	0.62	0.64	0.65	0.67	0.69	0.72	0.74	0.82	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
