0.00	0.00	39.31	47.18	62.93	62.94	70.83	78.72	78.74	78.77	78.79	78.82	78.84	78.87	78.90	78.93	78.96	78.99	79.02	79.06	79.09	79.13	79.17	79.20	79.24	79.29	79.33	79.37	79.42	79.46	79.51	79.56	79.61	79.66	79.72	79.77	79.83	79.89	79.94	80.00	80.07	80.13	80.20	80.26	80.33	80.40	80.47	80.55	80.62	80.70	80.78	80.87	80.95	81.04	81.13	81.22	81.31	81.41	81.51	81.61	81.72	81.83	81.94	82.05	82.17	82.28	82.40	82.53	82.65	82.78	82.91	83.03	83.15	83.27	83.38	83.49	83.59	83.69	83.79	83.88	83.97	84.05	84.13	84.20	84.27	84.33	84.39	84.44	84.49	84.54	84.58	84.61	84.64	84.67	84.69	84.71	84.72	76.26	67.79	67.80	50.85	42.38	0.00	
0.00	0.00	39.31	51.11	62.92	62.94	70.83	78.72	78.74	78.76	78.79	86.69	86.72	86.75	86.78	86.81	86.85	86.88	86.92	86.96	87.00	87.04	87.08	87.12	87.17	87.21	87.26	87.31	87.36	87.41	87.46	87.51	87.57	87.63	87.69	87.75	87.81	87.87	87.93	88.00	88.07	88.14	88.21	88.28	88.36	88.44	88.52	88.60	88.68	88.77	88.86	88.95	89.04	89.14	89.23	89.34	89.44	89.55	89.66	89.77	89.88	90.00	90.12	90.25	90.38	90.51	90.64	90.77	90.91	91.05	91.19	91.33	91.46	91.59	91.72	91.84	91.95	92.06	92.16	92.27	92.36	92.45	92.54	92.62	92.69	92.76	92.82	92.88	92.94	92.99	93.03	93.07	93.10	84.67	84.69	84.71	84.72	76.26	76.27	67.80	50.85	42.38	8.48	
0.00	0.00	39.31	51.11	62.92	62.94	70.82	78.72	78.74	78.76	78.79	86.69	86.72	86.75	86.78	86.81	86.85	86.88	86.92	86.96	87.00	87.04	87.08	87.12	87.16	87.21	87.26	87.31	87.36	87.41	87.46	87.51	87.57	87.63	87.68	87.74	87.81	87.87	87.93	88.00	88.07	88.14	88.21	88.28	88.36	88.44	88.52	88.60	88.68	88.77	88.85	88.95	89.04	89.13	89.23	89.33	89.44	89.54	89.65	89.77	89.88	90.00	90.12	90.25	90.37	90.50	90.64	90.77	90.91	91.05	91.19	91.33	91.46	91.59	91.71	91.83	91.95	92.06	92.16	92.26	92.36	92.45	92.53	92.61	92.69	92.76	92.82	92.88	92.94	92.99	93.03	93.07	93.10	84.67	84.69	84.71	84.72	76.26	76.27	67.80	50.85	42.38	8.48	
0.00	0.00	39.30	47.17	62.92	62.93	70.82	78.71	78.74	78.76	78.78	78.81	78.84	78.86	78.89	78.92	78.95	78.98	79.02	79.05	79.09	79.12	79.16	79.20	79.24	79.28	79.33	79.37	79.41	79.46	79.51	79.56	79.61	79.66	79.71	79.77	79.82	79.88	79.94	80.00	80.06	80.13	80.19	80.26	80.33	80.40	80.47	80.54	80.62	80.70	80.78	80.86	80.94	81.03	81.12	81.21	81.31	81.41	81.50	81.61	81.71	81.82	81.93	82.04	82.16	82.28	82.40	82.52	82.65	82.77	82.90	83.03	83.15	83.26	83.38	83.49	83.59	83.69	83.79	83.88	83.96	84.04	84.12	84.20	84.26	84.33	84.39	84.44	84.49	84.53	84.57	84.61	84.64	84.67	84.69	84.71	84.72	76.26	67.80	67.80	50.85	42.38	0.00	
0.00	0.00	31.44	47.17	55.05	62.93	70.82	70.84	78.73	78.76	78.78	78.81	78.83	78.86	78.89	78.92	78.95	78.98	79.01	79.05	79.08	79.12	79.16	79.20	79.24	79.28	79.32	79.37	79.41	79.46	79.51	79.55	79.61	79.66	79.71	79.76	79.82	79.88	79.94	80.00	80.06	80.12	80.19	80.25	80.32	80.39	80.46	80.54	80.61	80.69	80.77	80.86	80.94	81.03	81.12	81.21	81.30	81.40	81.50	81.60	81.71	81.81	81.93	82.04	82.15	82.27	82.39	82.52	82.64	82.77	82.90	83.02	83.14	83.26	83.37	83.48	83.59	83.69	83.78	83.87	83.96	84.04	84.12	84.19	84.26	84.32	84.38	84.44	84.49	84.53	84.57	84.61	84.64	84.66	84.69	84.70	76.25	76.26	67.79	59.32	50.85	33.90	0.00	
0.00	0.00	31.43	47.16	55.04	62.92	70.81	70.83	78.73	78.75	78.78	78.80	78.83	78.86	78.88	78.91	78.95	78.98	79.01	79.05	79.08	79.12	79.16	79.19	79.24	79.28	79.32	79.36	79.41	79.45	79.50	79.55	79.60	79.65	79.71	79.76	79.82	79.87	79.93	79.99	80.05	80.12	80.18	80.25	80.32	80.39	80.46	80.53	80.61	80.69	80.77	80.85	80.93	81.02	81.11	81.20	81.30	81.39	81.49	81.60	81.70	81.81	81.92	82.03	82.15	82.27	82.39	82.51	82.63	82.76	82.89	83.02	83.14	83.26	83.37	83.48	83.58	83.68	83.78	83.87	83.96	84.04	84.12	84.19	84.26	84.32	84.38	84.43	84.48	84.53	84.57	84.60	84.63	84.66	84.68	84.70	76.25	76.26	67.79	59.32	50.85	33.90	0.00	
0.00	0.00	15.71	39.30	47.17	55.06	62.94	70.83	70.85	70.87	78.77	78.80	78.83	78.85	78.88	78.91	78.94	78.97	79.01	79.04	79.08	79.11	79.15	79.19	79.23	79.27	79.32	79.36	79.40	79.45	79.50	79.55	79.60	79.65	79.70	79.76	79.81	79.87	79.93	79.99	80.05	80.11	80.18	80.24	80.31	80.38	80.45	80.53	80.60	80.68	80.76	80.84	80.93	81.01	81.10	81.19	81.29	81.39	81.49	81.59	81.69	81.80	81.91	82.02	82.14	82.26	82.38	82.50	82.63	82.76	82.89	83.01	83.13	83.25	83.36	83.47	83.58	83.68	83.77	83.86	83.95	84.03	84.11	84.18	84.25	84.32	84.38	84.43	84.48	84.52	84.56	84.60	84.63	84.65	76.21	76.23	76.24	67.78	59.32	50.85	42.38	16.95	0.00	
0.00	0.00	0.00	31.44	47.17	55.05	62.94	62.96	70.85	70.87	70.89	70.92	70.94	70.96	70.99	71.02	71.05	71.07	71.10	71.14	71.17	71.20	71.23	71.27	71.31	71.34	71.38	71.42	71.46	71.50	71.55	71.59	71.64	71.68	71.73	71.78	71.83	71.88	71.93	71.99	72.04	72.10	72.16	72.22	72.28	72.34	72.40	72.47	72.54	72.61	72.68	72.75	72.83	72.91	72.99	73.07	73.16	73.24	73.33	73.42	73.52	73.62	73.72	73.82	73.92	74.03	74.14	74.25	74.36	74.48	74.59	74.71	74.82	74.92	75.02	75.12	75.22	75.31	75.39	75.48	75.55	75.63	75.70	75.76	75.83	75.88	75.94	75.98	76.03	76.07	76.10	76.14	76.16	76.19	76.21	76.22	67.77	67.78	59.31	50.84	33.90	0.00	0.00	
0.00	0.00	0.00	7.86	31.45	47.19	55.07	55.09	62.97	62.99	63.01	70.91	70.94	70.96	70.99	71.01	71.04	71.07	71.10	71.13	71.16	71.20	71.23	71.27	71.30	71.34	71.38	71.42	71.46	71.50	71.54	71.59	71.63	71.68	71.72	71.77	71.82	71.87	71.93	71.98	72.04	72.09	72.15	72.21	72.27	72.33	72.40	72.46	72.53	72.60	72.67	72.75	72.82	72.90	72.98	73.06	73.15	73.23	73.32	73.42	73.51	73.61	73.71	73.81	73.91	74.02	74.13	74.24	74.35	74.47	74.59	74.70	74.81	74.92	75.02	75.12	75.21	75.30	75.39	75.47	75.55	75.62	75.69	75.76	75.82	75.88	75.93	75.98	76.02	76.06	76.10	76.13	76.16	67.72	67.74	67.75	59.29	59.30	50.84	33.90	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	15.73	31.46	47.20	47.21	55.10	55.12	63.01	63.03	63.05	63.07	63.10	63.12	63.14	63.17	63.20	63.22	63.25	63.28	63.31	63.34	63.38	63.41	63.44	63.48	63.51	63.55	63.59	63.63	63.67	63.71	63.75	63.79	63.84	63.88	63.93	63.98	64.03	64.08	64.13	64.18	64.24	64.29	64.35	64.41	64.47	64.53	64.59	64.66	64.73	64.79	64.87	64.94	65.01	65.09	65.17	65.25	65.34	65.42	65.51	65.60	65.70	65.79	65.89	65.99	66.09	66.19	66.29	66.40	66.49	66.59	66.68	66.77	66.85	66.93	67.01	67.08	67.15	67.22	67.28	67.34	67.39	67.44	67.49	67.53	67.57	67.61	67.64	67.67	67.69	67.71	59.27	59.28	50.82	50.83	33.89	16.95	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	31.47	39.35	47.23	47.24	47.26	55.15	55.17	55.19	55.21	55.23	55.25	55.27	55.29	55.32	55.34	55.37	55.40	55.42	55.45	55.48	55.51	55.54	55.57	55.60	55.64	55.67	55.71	55.74	55.78	55.82	55.86	55.90	55.94	55.98	56.02	56.06	56.11	56.16	56.20	56.25	56.30	56.35	56.40	56.46	56.51	56.57	56.63	56.69	56.75	56.81	56.88	56.95	57.02	57.09	57.16	57.24	57.32	57.40	57.48	57.56	57.65	57.73	57.82	57.91	58.00	58.09	58.18	58.26	58.34	58.42	58.49	58.56	58.63	58.69	58.75	58.81	58.87	58.92	58.97	59.01	59.05	59.09	59.13	59.16	59.18	59.21	59.23	50.78	50.80	50.81	42.35	33.88	8.47	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.74	31.49	31.49	39.38	39.39	39.40	39.42	39.43	39.45	39.46	39.48	39.49	39.51	39.53	39.55	39.57	39.59	39.61	39.63	39.65	39.67	39.69	39.72	39.74	39.76	39.79	39.81	39.84	39.87	39.89	39.92	39.95	39.98	40.01	40.04	40.08	40.11	40.14	40.18	40.21	40.25	40.29	40.32	40.36	40.40	40.45	40.49	40.53	40.58	40.62	40.67	40.72	40.77	40.83	40.88	40.94	40.99	41.05	41.11	41.17	41.23	41.30	41.36	41.43	41.49	41.55	41.61	41.67	41.72	41.78	41.83	41.88	41.92	41.97	42.01	42.05	42.08	42.12	42.15	42.18	42.21	42.23	42.25	42.27	42.29	42.31	42.32	33.86	33.87	16.94	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.88	7.88	7.88	7.89	7.89	7.89	7.90	7.90	7.90	7.91	7.91	7.91	7.92	7.92	7.93	7.93	7.93	7.94	7.94	7.95	7.95	7.96	7.96	7.97	7.97	7.98	7.98	7.99	8.00	8.00	8.01	8.01	8.02	8.03	8.04	8.04	8.05	8.06	8.06	8.07	8.08	8.09	8.10	8.11	8.12	8.12	8.13	8.14	8.15	8.17	8.18	8.19	8.20	8.21	8.22	8.23	8.25	8.26	8.27	8.29	8.30	8.31	8.32	8.33	8.35	8.36	8.37	8.38	8.39	8.39	8.40	8.41	8.42	8.42	8.43	8.44	8.44	8.45	8.45	8.46	8.46	8.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
