0.00	0.00	2.96	2.87	1.69	1.29	1.05	0.88	0.80	0.69	0.69	0.64	0.61	0.59	0.57	0.56	0.54	0.53	0.52	0.51	0.50	0.50	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.51	0.51	0.52	0.53	0.54	0.56	0.57	0.59	0.61	0.64	0.69	0.71	0.80	0.88	1.05	1.29	1.70	2.87	2.99	0.00	
0.00	0.00	3.68	2.59	1.56	1.17	1.02	0.88	0.79	0.70	0.66	0.63	0.60	0.58	0.56	0.55	0.53	0.52	0.51	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.51	0.52	0.53	0.54	0.55	0.57	0.58	0.61	0.63	0.67	0.70	0.79	0.88	1.02	1.20	1.59	2.59	3.68	0.00	
0.00	0.00	3.91	2.53	1.56	1.18	1.01	0.88	0.78	0.71	0.66	0.63	0.60	0.58	0.56	0.55	0.53	0.52	0.51	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.50	0.50	0.51	0.52	0.53	0.55	0.56	0.58	0.60	0.63	0.66	0.71	0.78	0.88	1.01	1.18	1.56	2.52	3.89	0.00	
0.00	0.00	3.69	2.59	1.59	1.20	1.02	0.88	0.79	0.70	0.66	0.63	0.60	0.58	0.56	0.55	0.53	0.52	0.51	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.51	0.52	0.53	0.54	0.55	0.57	0.58	0.61	0.63	0.67	0.70	0.79	0.88	1.02	1.19	1.59	2.58	3.67	0.00	
0.00	0.00	3.00	2.88	1.70	1.29	1.05	0.88	0.80	0.71	0.68	0.64	0.61	0.59	0.57	0.56	0.54	0.53	0.52	0.51	0.50	0.50	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.51	0.51	0.52	0.53	0.54	0.56	0.57	0.59	0.62	0.64	0.63	0.71	0.80	0.88	1.05	1.29	1.69	2.77	2.98	0.00	
0.00	0.00	1.03	4.06	1.84	1.33	1.07	0.92	0.84	0.75	0.68	0.65	0.63	0.61	0.59	0.58	0.56	0.55	0.54	0.53	0.52	0.52	0.51	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.49	0.49	0.50	0.50	0.51	0.51	0.52	0.53	0.53	0.54	0.55	0.57	0.58	0.60	0.62	0.64	0.65	0.68	0.76	0.76	0.92	1.07	1.33	1.73	4.03	1.03	0.00	
0.00	0.00	0.00	4.02	2.17	1.47	1.17	0.99	0.85	0.80	0.73	0.69	0.66	0.63	0.61	0.60	0.58	0.57	0.56	0.55	0.54	0.53	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.51	0.51	0.52	0.52	0.53	0.54	0.54	0.55	0.56	0.57	0.59	0.60	0.62	0.64	0.66	0.69	0.73	0.72	0.85	0.87	1.11	1.33	2.05	3.99	0.00	0.00	
0.00	0.00	0.00	1.77	3.33	1.72	1.29	1.06	0.94	0.83	0.76	0.73	0.71	0.68	0.66	0.64	0.63	0.61	0.60	0.59	0.58	0.57	0.57	0.56	0.56	0.55	0.55	0.54	0.54	0.53	0.53	0.53	0.53	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.53	0.53	0.53	0.53	0.54	0.54	0.54	0.55	0.55	0.56	0.56	0.57	0.58	0.59	0.59	0.61	0.62	0.63	0.65	0.66	0.69	0.71	0.74	0.77	0.83	0.83	1.05	1.27	1.57	3.32	1.76	0.00	0.00	
0.00	0.00	0.00	0.00	3.25	2.38	1.54	1.20	1.04	0.91	0.86	0.79	0.75	0.72	0.70	0.68	0.67	0.65	0.64	0.63	0.62	0.61	0.60	0.60	0.59	0.59	0.58	0.58	0.57	0.57	0.57	0.56	0.56	0.56	0.56	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.56	0.56	0.56	0.56	0.57	0.57	0.57	0.58	0.58	0.59	0.59	0.60	0.61	0.61	0.62	0.63	0.64	0.66	0.67	0.69	0.71	0.73	0.75	0.79	0.86	0.92	0.99	1.19	1.48	2.37	3.24	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.12	3.42	2.20	1.49	1.21	1.05	0.97	0.86	0.82	0.79	0.77	0.75	0.73	0.71	0.70	0.69	0.68	0.67	0.66	0.65	0.65	0.64	0.63	0.63	0.63	0.62	0.62	0.62	0.61	0.61	0.61	0.61	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.61	0.61	0.61	0.61	0.62	0.62	0.62	0.63	0.63	0.64	0.64	0.65	0.66	0.66	0.67	0.68	0.69	0.70	0.72	0.73	0.75	0.77	0.80	0.82	0.86	0.98	1.06	1.10	1.37	2.20	3.42	0.12	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.11	2.79	2.65	1.64	1.32	1.17	1.05	1.00	0.97	0.94	0.92	0.89	0.87	0.86	0.84	0.83	0.82	0.81	0.80	0.79	0.79	0.78	0.77	0.77	0.76	0.76	0.75	0.75	0.75	0.75	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.75	0.75	0.75	0.76	0.76	0.77	0.77	0.78	0.78	0.79	0.80	0.80	0.81	0.82	0.84	0.85	0.86	0.88	0.90	0.92	0.95	0.98	1.01	1.06	1.18	1.25	1.57	2.66	2.79	0.11	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	2.73	2.59	1.77	1.53	1.44	1.39	1.34	1.31	1.27	1.25	1.22	1.20	1.19	1.17	1.16	1.14	1.13	1.12	1.11	1.10	1.10	1.09	1.08	1.08	1.07	1.07	1.06	1.06	1.06	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.06	1.06	1.06	1.07	1.07	1.07	1.08	1.09	1.09	1.10	1.11	1.12	1.13	1.14	1.15	1.16	1.18	1.19	1.21	1.23	1.26	1.28	1.32	1.35	1.40	1.45	1.54	1.72	2.61	2.74	1.27	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	1.60	1.88	1.91	1.84	1.78	1.73	1.69	1.65	1.62	1.60	1.57	1.55	1.53	1.51	1.50	1.49	1.47	1.46	1.45	1.44	1.43	1.43	1.42	1.41	1.41	1.40	1.40	1.40	1.39	1.39	1.39	1.39	1.39	1.39	1.39	1.39	1.40	1.40	1.40	1.41	1.41	1.42	1.42	1.43	1.44	1.45	1.46	1.47	1.48	1.49	1.51	1.52	1.54	1.56	1.58	1.61	1.63	1.67	1.70	1.75	1.80	1.86	1.92	1.89	1.61	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
