0.00	0.00	2.92	2.83	1.67	1.27	1.04	0.87	0.79	0.68	0.68	0.63	0.61	0.59	0.57	0.55	0.54	0.53	0.52	0.51	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.51	0.52	0.53	0.54	0.55	0.57	0.59	0.61	0.63	0.68	0.71	0.79	0.87	1.04	1.27	1.67	2.83	2.93	0.00	
0.00	0.00	3.63	2.55	1.54	1.16	1.01	0.87	0.78	0.69	0.66	0.62	0.60	0.58	0.56	0.54	0.53	0.52	0.51	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.51	0.52	0.53	0.55	0.56	0.58	0.60	0.63	0.66	0.70	0.78	0.87	1.01	1.18	1.57	2.55	3.60	0.00	
0.00	0.00	3.85	2.49	1.54	1.16	1.00	0.87	0.77	0.70	0.65	0.62	0.59	0.57	0.56	0.54	0.53	0.52	0.51	0.50	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.48	0.49	0.49	0.50	0.51	0.52	0.53	0.54	0.56	0.58	0.60	0.62	0.66	0.70	0.78	0.87	1.00	1.16	1.54	2.48	3.81	0.00	
0.00	0.00	3.64	2.56	1.57	1.18	1.01	0.87	0.78	0.69	0.66	0.62	0.60	0.58	0.56	0.54	0.53	0.52	0.51	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.51	0.52	0.53	0.55	0.56	0.58	0.60	0.63	0.66	0.70	0.78	0.87	1.01	1.18	1.57	2.54	3.59	0.00	
0.00	0.00	2.96	2.84	1.67	1.27	1.04	0.87	0.79	0.70	0.68	0.63	0.61	0.58	0.57	0.55	0.54	0.53	0.52	0.51	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.51	0.52	0.53	0.54	0.55	0.57	0.59	0.61	0.64	0.62	0.71	0.79	0.87	1.04	1.27	1.67	2.73	2.92	0.00	
0.00	0.00	1.02	4.00	1.81	1.31	1.06	0.91	0.83	0.74	0.67	0.64	0.63	0.61	0.59	0.57	0.56	0.55	0.54	0.53	0.52	0.51	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.50	0.50	0.51	0.51	0.52	0.53	0.54	0.55	0.56	0.57	0.59	0.61	0.63	0.65	0.68	0.75	0.75	0.91	1.06	1.31	1.70	3.96	1.01	0.00	
0.00	0.00	0.00	3.96	2.14	1.45	1.15	0.98	0.84	0.79	0.72	0.68	0.65	0.63	0.61	0.59	0.58	0.57	0.55	0.55	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.50	0.50	0.51	0.51	0.51	0.52	0.53	0.53	0.54	0.55	0.56	0.57	0.58	0.60	0.61	0.63	0.65	0.68	0.72	0.71	0.84	0.86	1.09	1.31	2.02	3.93	0.00	0.00	
0.00	0.00	0.00	1.75	3.29	1.70	1.27	1.05	0.93	0.82	0.76	0.73	0.70	0.68	0.65	0.64	0.62	0.61	0.60	0.59	0.58	0.57	0.56	0.56	0.55	0.55	0.54	0.54	0.53	0.53	0.53	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.52	0.52	0.52	0.52	0.53	0.53	0.53	0.53	0.54	0.54	0.55	0.55	0.56	0.57	0.57	0.58	0.59	0.60	0.61	0.63	0.64	0.66	0.68	0.70	0.73	0.76	0.82	0.82	1.03	1.25	1.55	3.27	1.73	0.00	0.00	
0.00	0.00	0.00	0.00	3.20	2.35	1.52	1.19	1.02	0.90	0.85	0.78	0.74	0.72	0.70	0.68	0.66	0.65	0.63	0.62	0.61	0.61	0.60	0.59	0.59	0.58	0.58	0.57	0.57	0.56	0.56	0.56	0.55	0.55	0.55	0.55	0.55	0.55	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.55	0.55	0.55	0.55	0.55	0.56	0.56	0.56	0.56	0.57	0.57	0.58	0.58	0.59	0.59	0.60	0.61	0.62	0.63	0.64	0.65	0.66	0.68	0.70	0.72	0.75	0.78	0.85	0.91	0.97	1.17	1.46	2.34	3.19	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.12	3.38	2.17	1.47	1.20	1.04	0.96	0.85	0.81	0.78	0.76	0.74	0.72	0.71	0.69	0.68	0.67	0.66	0.65	0.65	0.64	0.63	0.63	0.62	0.62	0.62	0.61	0.61	0.61	0.60	0.60	0.60	0.60	0.60	0.60	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.60	0.60	0.60	0.60	0.60	0.60	0.61	0.61	0.61	0.62	0.62	0.63	0.63	0.64	0.64	0.65	0.66	0.67	0.67	0.69	0.70	0.71	0.73	0.74	0.76	0.79	0.81	0.85	0.97	1.04	1.09	1.36	2.17	3.38	0.12	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.11	2.75	2.62	1.62	1.31	1.15	1.04	0.99	0.96	0.93	0.91	0.89	0.87	0.85	0.84	0.82	0.81	0.80	0.79	0.79	0.78	0.77	0.77	0.76	0.76	0.75	0.75	0.74	0.74	0.74	0.74	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.74	0.74	0.74	0.75	0.75	0.75	0.76	0.76	0.77	0.78	0.78	0.79	0.80	0.81	0.82	0.83	0.84	0.86	0.87	0.89	0.91	0.94	0.97	1.00	1.05	1.16	1.24	1.55	2.63	2.76	0.11	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.70	2.56	1.75	1.51	1.42	1.37	1.33	1.29	1.26	1.24	1.21	1.19	1.18	1.16	1.15	1.13	1.12	1.11	1.10	1.09	1.09	1.08	1.07	1.07	1.06	1.06	1.05	1.05	1.05	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.05	1.05	1.05	1.06	1.06	1.07	1.07	1.08	1.09	1.10	1.11	1.12	1.13	1.14	1.15	1.17	1.18	1.20	1.22	1.24	1.27	1.30	1.34	1.38	1.43	1.53	1.70	2.58	2.71	1.25	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	1.58	1.86	1.89	1.82	1.77	1.72	1.68	1.64	1.61	1.58	1.56	1.54	1.52	1.50	1.49	1.47	1.46	1.45	1.44	1.43	1.42	1.41	1.41	1.40	1.39	1.39	1.39	1.38	1.38	1.38	1.38	1.38	1.38	1.38	1.38	1.38	1.38	1.38	1.39	1.39	1.40	1.40	1.41	1.42	1.42	1.43	1.44	1.45	1.47	1.48	1.49	1.51	1.53	1.55	1.57	1.59	1.62	1.65	1.69	1.73	1.78	1.84	1.90	1.87	1.59	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
